Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-06-04 05:50:00,1010.8,80.0,19.1,17.6,19.2,0.0,70.0,0.8,0.7517540966287267,0.2736161146605351,-0.7517540966287267,-0.2736161146605351,10.0
2023-06-04 06:00:00,1010.9,81.0,19.1,18.2,19.2,0.0,107.0,1.0,0.9563047559630355,-0.29237170472273666,-0.9563047559630355,0.29237170472273666,22.0
2023-06-04 06:10:00,1011.1,81.0,19.2,18.8,19.3,0.0,138.0,1.0,0.6691306063588585,-0.743144825477394,-0.6691306063588585,0.743144825477394,38.0
2023-06-04 06:20:00,1011.3,80.0,19.5,20.3,19.7,0.0,143.0,0.9,0.5416335208368434,-0.7187719590425636,-0.5416335208368434,0.7187719590425636,59.0
2023-06-04 06:30:00,1011.3,79.0,19.9,21.8,20.1,0.0,123.0,1.3,1.0902717383290512,-0.7080307455195354,-1.0902717383290512,0.7080307455195354,87.0
2023-06-04 06:40:00,1011.2,78.0,20.4,23.1,20.7,0.0,111.0,0.7,0.6535062985480412,-0.25085756468171017,-0.6535062985480412,0.25085756468171017,112.0
2023-06-04 06:50:00,1011.4,75.0,21.1,24.6,21.4,0.0,96.0,0.6,0.596713137220964,-0.06271707796059213,-0.596713137220964,0.06271707796059213,142.0
2023-06-04 07:00:00,1011.4,72.0,21.6,25.6,21.8,0.0,94.0,1.0,0.9975640502598242,-0.06975647374412533,-0.9975640502598242,0.06975647374412533,172.0
2023-06-04 07:10:00,1011.5,70.0,22.0,26.5,22.2,0.0,110.0,1.1,1.0336618828644994,-0.37622215765823563,-1.0336618828644994,0.37622215765823563,204.0
2023-06-04 07:20:00,1011.6,68.0,22.3,27.0,22.4,0.0,92.0,0.9,0.8994517443171862,-0.03140954703225086,-0.8994517443171862,0.03140954703225086,239.0
2023-06-04 07:30:00,1011.6,67.0,22.6,28.1,22.8,0.0,97.0,1.3,1.2903099971337189,-0.1584301464266916,-1.2903099971337189,0.1584301464266916,276.0
2023-06-04 07:40:00,1011.6,65.0,23.0,29.1,23.1,0.0,109.0,1.4,1.3237260058390434,-0.4557954162400193,-1.3237260058390434,0.4557954162400193,313.0
2023-06-04 07:50:00,1011.7,64.0,23.3,29.5,23.4,0.0,117.0,1.7,1.5147110911202253,-0.7717838495572295,-1.5147110911202253,0.7717838495572295,355.0
2023-06-04 08:00:00,1011.7,63.0,23.2,29.4,23.5,0.0,199.0,1.1,-0.35812496990287246,-1.0400704331592485,0.35812496990287246,1.0400704331592485,390.0
2023-06-04 08:10:00,1011.9,61.0,23.6,28.3,23.7,0.0,55.0,1.2,0.9829824531467901,0.6882917236212552,-0.9829824531467901,-0.6882917236212552,228.0
2023-06-04 08:20:00,1011.9,61.0,23.7,28.6,23.9,0.0,95.0,1.2,1.1954336377100947,-0.10458689129718989,-1.1954336377100947,0.10458689129718989,400.0
2023-06-04 08:30:00,1011.9,59.0,24.1,31.3,24.3,0.0,115.0,0.8,0.7250462296293201,-0.3380946093925595,-0.7250462296293201,0.3380946093925595,493.0
2023-06-04 08:40:00,1011.9,58.0,24.5,32.2,24.7,0.0,50.0,0.8,0.6128355544951825,0.5142300877492315,-0.6128355544951825,-0.5142300877492315,523.0
2023-06-04 08:50:00,1012.0,57.0,24.9,32.8,25.0,0.0,298.0,0.7,-0.6180633150012489,0.32863009395012327,0.6180633150012489,-0.32863009395012327,554.0
2023-06-04 09:00:00,1012.1,56.0,25.1,33.8,25.2,0.0,233.0,1.1,-0.8784990610520221,-0.6619965254672532,0.8784990610520221,0.6619965254672532,591.0
2023-06-04 09:10:00,1012.0,55.0,25.3,33.6,25.4,0.0,299.0,1.6,-1.3993915314230332,0.7756953923941396,1.3993915314230332,-0.7756953923941396,624.0
2023-06-04 09:20:00,1011.8,54.0,25.3,34.4,25.6,0.0,329.0,1.4,-0.7210533048740763,1.2000342209829569,0.7210533048740763,-1.2000342209829569,653.0
2023-06-04 09:30:00,1011.7,53.0,25.7,34.9,25.8,0.0,343.0,1.6,-0.46779472755637946,1.5300876095408567,0.46779472755637946,-1.5300876095408567,687.0
2023-06-04 09:40:00,1011.7,53.0,26.0,35.2,26.2,0.0,293.0,2.0,-1.841009706904881,0.781462256978547,1.841009706904881,-0.781462256978547,716.0
2023-06-04 09:50:00,1011.6,55.0,26.2,35.5,26.3,0.0,304.0,2.7,-2.2384014458986123,1.509820839371017,2.2384014458986123,-1.509820839371017,742.0
2023-06-04 10:00:00,1011.7,55.0,26.2,35.8,26.4,0.0,303.0,1.9,-1.593474079096306,1.0348141665285506,1.593474079096306,-1.0348141665285506,773.0
2023-06-04 10:10:00,1011.6,55.0,26.3,36.0,26.5,0.0,295.0,2.8,-2.5376618037026195,1.1833311328739589,2.5376618037026195,-1.1833311328739589,796.0
2023-06-04 10:20:00,1011.6,55.0,26.2,36.3,26.4,0.0,298.0,2.8,-2.4722532600049956,1.314520375800493,2.4722532600049956,-1.314520375800493,821.0
2023-06-04 10:30:00,1011.6,54.0,26.6,37.0,26.8,0.0,309.0,2.9,-2.253723288225215,1.8250291340445286,2.253723288225215,-1.8250291340445286,846.0
2023-06-04 10:40:00,1011.6,53.0,26.5,37.2,26.8,0.0,322.0,2.8,-1.7238521309118429,2.2064301100988217,1.7238521309118429,-2.2064301100988217,875.0
2023-06-04 10:50:00,1011.7,53.0,26.7,38.2,26.9,0.0,313.0,3.6,-2.632873325829013,2.455194096224995,2.632873325829013,-2.455194096224995,899.0
2023-06-04 11:00:00,1011.6,54.0,26.7,38.0,27.0,0.0,320.0,3.8,-2.4425929168088505,2.9109688838521155,2.4425929168088505,-2.9109688838521155,919.0
2023-06-04 11:10:00,1011.6,54.0,26.8,38.7,27.0,0.0,307.0,3.4,-2.7153607341607966,2.046171078716963,2.7153607341607966,-2.046171078716963,933.0
2023-06-04 11:20:00,1011.7,53.0,27.0,39.2,27.3,0.0,314.0,4.2,-3.021227161422335,2.9175651559277886,3.021227161422335,-2.9175651559277886,947.0
2023-06-04 11:30:00,1011.7,54.0,26.8,38.4,26.9,0.0,318.0,4.8,-3.211826910522519,3.567095162291493,3.211826910522519,-3.567095162291493,961.0
2023-06-04 11:40:00,1011.6,54.0,26.8,37.9,26.9,0.0,316.0,5.4,-3.7511552004785873,3.884434921828715,3.7511552004785873,-3.884434921828715,972.0
2023-06-04 11:50:00,1011.5,56.0,26.5,38.1,26.7,0.0,314.0,5.5,-3.9563689018625814,3.820621037524485,3.9563689018625814,-3.820621037524485,985.0
2023-06-04 12:00:00,1011.5,55.0,26.9,39.2,27.3,0.0,313.0,4.4,-3.2179562871243497,3.0007927842749944,3.2179562871243497,-3.0007927842749944,994.0
2023-06-04 12:10:00,1011.6,55.0,27.1,40.0,27.4,0.0,330.0,4.5,-2.2500000000000018,3.8971143170299727,2.2500000000000018,-3.8971143170299727,1002.0
2023-06-04 12:20:00,1011.6,56.0,26.8,39.8,26.9,0.0,318.0,4.8,-3.211826910522519,3.567095162291493,3.211826910522519,-3.567095162291493,1005.0
2023-06-04 12:30:00,1011.5,56.0,26.8,40.8,26.9,0.0,340.0,4.4,-1.5048886306329419,4.134647531457998,1.5048886306329419,-4.134647531457998,1010.0
2023-06-04 12:40:00,1011.4,55.0,27.0,40.7,27.1,0.0,326.0,4.3,-2.4045294849242103,3.56486156198668,2.4045294849242103,-3.56486156198668,1013.0
2023-06-04 12:50:00,1011.3,54.0,27.2,41.0,27.5,0.0,340.0,4.0,-1.3680805733026744,3.7587704831436337,1.3680805733026744,-3.7587704831436337,1011.0
2023-06-04 13:00:00,1011.2,54.0,26.9,40.9,27.3,0.0,336.0,4.1,-1.6676202366107804,3.7455363763346634,1.6676202366107804,-3.7455363763346634,1012.0
2023-06-04 13:10:00,1011.1,52.0,27.5,41.3,27.7,0.0,312.0,4.5,-3.3441517146482758,3.01108772861486,3.3441517146482758,-3.01108772861486,1014.0
2023-06-04 13:20:00,1011.0,52.0,27.5,40.9,27.6,0.0,313.0,4.7,-3.4373623976101007,3.205392292293744,3.4373623976101007,-3.205392292293744,1004.0
2023-06-04 13:30:00,1011.0,51.0,27.7,41.6,27.8,0.0,325.0,4.2,-2.4090210326743953,3.440438586013765,2.4090210326743953,-3.440438586013765,994.0
2023-06-04 13:40:00,1011.0,51.0,27.7,42.3,27.8,0.0,319.0,4.8,-3.1490833391544353,3.622605985069305,3.1490833391544353,-3.622605985069305,993.0
2023-06-04 13:50:00,1011.0,51.0,27.7,41.7,27.9,0.0,324.0,4.4,-2.586255110086883,3.5596747752497686,2.586255110086883,-3.5596747752497686,977.0
2023-06-04 14:00:00,1011.1,52.0,27.5,41.0,27.8,0.0,311.0,5.4,-4.07543173320297,3.542718756548738,4.07543173320297,-3.542718756548738,952.0
2023-06-04 14:10:00,1011.1,52.0,27.6,40.7,27.8,0.0,321.0,5.5,-3.461262150774108,4.274302788013338,3.461262150774108,-4.274302788013338,947.0
2023-06-04 14:20:00,1011.0,53.0,27.5,41.3,27.7,0.0,330.0,5.7,-2.8500000000000028,4.936344801571299,2.8500000000000028,-4.936344801571299,950.0
2023-06-04 14:30:00,1011.0,55.0,27.3,40.9,27.5,0.0,332.0,6.2,-2.910723689272523,5.474275075725347,2.910723689272523,-5.474275075725347,927.0
2023-06-04 14:40:00,1011.0,53.0,27.2,40.4,27.5,0.0,334.0,5.5,-2.4110413073399277,4.943367254645418,2.4110413073399277,-4.943367254645418,854.0
2023-06-04 14:50:00,1011.0,54.0,27.1,40.1,27.6,0.0,329.0,5.8,-2.987220834478316,4.9715703440722505,2.987220834478316,-4.9715703440722505,875.0
2023-06-04 15:00:00,1011.0,55.0,26.8,39.3,27.3,0.0,337.0,6.0,-2.3443867709356434,5.523029120714641,2.3443867709356434,-5.523029120714641,798.0
2023-06-04 15:10:00,1010.9,54.0,26.8,39.6,27.1,0.0,342.0,5.4,-1.6686917696247174,5.135705187993829,1.6686917696247174,-5.135705187993829,844.0
2023-06-04 15:20:00,1010.8,54.0,27.2,40.4,27.4,0.0,324.0,5.0,-2.938926261462367,4.045084971874736,2.938926261462367,-4.045084971874736,827.0
2023-06-04 15:30:00,1010.7,54.0,27.0,39.2,27.3,0.0,337.0,5.2,-2.0318018681442243,4.7866252379526895,2.0318018681442243,-4.7866252379526895,736.0
2023-06-04 15:40:00,1010.5,54.0,26.8,38.4,27.1,0.0,342.0,4.9,-1.5141832724372437,4.660176929846252,1.5141832724372437,-4.660176929846252,726.0
2023-06-04 15:50:00,1010.5,55.0,26.8,36.5,27.1,0.0,321.0,5.1,-3.2095339943541727,3.96344440343055,3.2095339943541727,-3.96344440343055,507.0
2023-06-04 16:00:00,1010.5,56.0,26.3,33.8,26.8,0.0,329.0,5.5,-2.8327094120052996,4.714420153861616,2.8327094120052996,-4.714420153861616,382.0
2023-06-04 16:10:00,1010.6,58.0,25.8,31.4,26.2,0.0,321.0,5.8,-3.6500582680890594,4.5074465764504295,3.6500582680890594,-4.5074465764504295,334.0
2023-06-04 16:20:00,1010.6,59.0,25.4,31.7,25.7,0.0,340.0,5.7,-1.949514816956311,5.356247938479679,1.949514816956311,-5.356247938479679,313.0
2023-06-04 16:30:00,1010.7,61.0,25.1,33.5,25.4,0.0,345.0,5.3,-1.3717409390433595,5.119406879332062,1.3717409390433595,-5.119406879332062,586.0
2023-06-04 16:40:00,1010.7,59.0,25.7,36.9,25.9,0.0,349.0,6.1,-1.1639348717969225,5.98792581903075,1.1639348717969225,-5.98792581903075,635.0
2023-06-04 16:50:00,1010.7,59.0,25.6,36.0,25.8,0.0,347.0,5.4,-1.214735693456873,5.26159834984027,1.214735693456873,-5.26159834984027,549.0
2023-06-04 17:00:00,1010.6,59.0,25.7,34.1,25.8,0.0,332.0,5.0,-2.347357813929454,4.414737964294635,2.347357813929454,-4.414737964294635,411.0
2023-06-04 17:10:00,1010.7,60.0,25.3,31.3,25.4,0.0,320.0,4.4,-2.8282654826207745,3.3705955497235025,2.8282654826207745,-3.3705955497235025,321.0
2023-06-04 17:20:00,1010.7,61.0,25.2,30.6,25.5,0.0,332.0,4.4,-2.0656748762579196,3.884969408579279,2.0656748762579196,-3.884969408579279,229.0
2023-06-04 17:30:00,1010.7,62.0,24.7,27.9,24.9,0.0,331.0,4.1,-1.9877194430099812,3.5859407992715226,1.9877194430099812,-3.5859407992715226,148.0
2023-06-04 17:40:00,1010.7,64.0,24.4,28.2,24.5,0.0,336.0,4.0,-1.6269465723032006,3.6541818305704035,1.6269465723032006,-3.6541818305704035,186.0
2023-06-04 17:50:00,1010.7,65.0,24.1,27.9,24.3,0.0,347.0,4.6,-1.0347748499817804,4.482102298012081,1.0347748499817804,-4.482102298012081,180.0
2023-06-04 18:00:00,1010.7,65.0,24.0,27.1,24.1,0.0,340.0,3.5,-1.1970705016398402,3.2889241727506793,1.1970705016398402,-3.2889241727506793,132.0
2023-06-04 18:10:00,1010.7,65.0,24.0,27.3,24.1,0.0,329.0,4.3,-2.2146637221132344,3.685819393019082,2.2146637221132344,-3.685819393019082,178.0
2023-06-04 18:20:00,1010.6,66.0,23.9,27.0,24.0,0.0,328.0,4.4,-2.331644762626102,3.731411623088274,2.331644762626102,-3.731411623088274,138.0
2023-06-04 18:30:00,1010.6,66.0,23.8,26.9,23.8,0.0,345.0,3.3,-0.8541028488383182,3.187555226753925,0.8541028488383182,-3.187555226753925,143.0
2023-06-04 18:40:00,1010.6,67.0,23.6,26.0,23.7,0.0,337.0,3.8,-1.4847782882592406,3.4979184431192727,1.4847782882592406,-3.4979184431192727,103.0
2023-06-04 18:50:00,1010.7,67.0,23.6,26.0,23.7,0.0,349.0,4.3,-0.820478680119142,4.2209968888249545,0.820478680119142,-4.2209968888249545,107.0
2023-06-04 19:00:00,1010.7,67.0,23.3,24.9,23.3,0.0,349.0,4.8,-0.9158831778074144,4.711810480548787,0.9158831778074144,-4.711810480548787,77.0
2023-06-04 19:10:00,1010.8,68.0,23.2,24.4,23.3,0.0,336.0,4.4,-1.789641229533521,4.019600013627445,1.789641229533521,-4.019600013627445,58.0
2023-06-04 19:20:00,1010.8,69.0,23.0,23.8,23.1,0.0,341.0,4.6,-1.4976135105029207,4.349385447756857,1.4976135105029207,-4.349385447756857,39.0
2023-06-04 19:30:00,1010.8,70.0,22.8,23.1,22.9,0.0,347.0,4.6,-1.0347748499817804,4.482102298012081,1.0347748499817804,-4.482102298012081,20.0
2023-06-04 19:40:00,1010.7,72.0,22.5,22.7,22.7,0.0,353.0,4.2,-0.5118512423016184,4.168693836893553,0.5118512423016184,-4.168693836893553,7.0
2023-06-04 19:50:00,1010.8,73.0,22.4,22.4,22.4,0.0,342.0,3.7,-1.1433628791873065,3.518909110292068,1.1433628791873065,-3.518909110292068,0.0
2023-06-04 20:00:00,1010.8,73.0,22.4,22.2,22.4,0.0,342.0,4.3,-1.3287730758122749,4.08954302006916,1.3287730758122749,-4.08954302006916,0.0
2023-06-04 20:10:00,1010.9,74.0,22.3,22.1,22.4,0.0,340.0,2.8,-0.957656401311872,2.6311393382005432,0.957656401311872,-2.6311393382005432,0.0
2023-06-04 20:20:00,1010.8,74.0,22.2,21.9,22.3,0.0,359.0,3.9,-0.06806438510540588,3.899406011109926,0.06806438510540588,-3.899406011109926,0.0
2023-06-04 20:30:00,1010.8,75.0,22.1,21.7,22.1,0.0,0.0,3.1,0.0,3.1,-0.0,-3.1,0.0
2023-06-04 20:40:00,1010.9,75.0,22.0,21.4,22.0,0.0,352.0,2.8,-0.38968468268818446,2.7727505924763967,0.38968468268818446,-2.7727505924763967,0.0
2023-06-04 20:50:00,1010.9,75.0,21.9,21.5,22.0,0.0,353.0,3.2,-0.38998189889647117,3.176147685252231,0.38998189889647117,-3.176147685252231,0.0
2023-06-04 21:00:00,1011.0,75.0,21.9,21.5,21.9,0.0,348.0,3.2,-0.6653174106168316,3.130072322348178,0.6653174106168316,-3.130072322348178,0.0
2023-06-04 21:10:00,1011.0,75.0,21.9,21.6,22.0,0.0,348.0,2.9,-0.6029439033715036,2.836628042128036,0.6029439033715036,-2.836628042128036,0.0
2023-06-04 21:20:00,1011.2,75.0,21.9,22.0,22.0,0.0,0.0,2.8,0.0,2.8,-0.0,-2.8,0.0
2023-06-04 21:30:00,1011.2,75.0,22.0,22.1,22.0,0.0,351.0,2.7,-0.42237305560862404,2.666758519606872,0.42237305560862404,-2.666758519606872,0.0
2023-06-04 21:40:00,1011.3,74.0,22.0,21.9,22.0,0.0,354.0,3.4,-0.3553967751100216,3.381374444252129,0.3553967751100216,-3.381374444252129,0.0
2023-06-04 21:50:00,1011.3,74.0,22.0,21.7,22.0,0.0,1.0,2.8,0.04886673802439383,2.7995735464378955,-0.04886673802439383,-2.7995735464378955,0.0
2023-06-04 22:00:00,1011.3,74.0,21.9,21.8,22.0,0.0,1.0,2.3,0.040140534805752075,2.2996496988597,-0.040140534805752075,-2.2996496988597,0.0
2023-06-04 22:10:00,1011.3,74.0,21.9,21.9,21.9,0.0,3.0,2.4,0.1256062949830652,2.396710883410977,-0.1256062949830652,-2.396710883410977,0.0
2023-06-04 22:20:00,1011.3,74.0,21.8,21.4,21.9,0.0,5.0,2.6,0.22660493114391123,2.5901062150385386,-0.22660493114391123,-2.5901062150385386,0.0
2023-06-04 22:30:00,1011.4,74.0,21.8,21.2,21.8,0.0,8.0,1.9,0.2644288918241243,1.8815093306089836,-0.2644288918241243,-1.8815093306089836,0.0
2023-06-04 22:40:00,1011.5,75.0,21.7,20.9,21.8,0.0,23.0,1.9,0.7423891441296201,1.7489592215596366,-0.7423891441296201,-1.7489592215596366,0.0
2023-06-04 22:50:00,1011.5,75.0,21.5,20.5,21.6,0.0,12.0,1.9,0.3950322125537427,1.8584804413942306,-0.3950322125537427,-1.8584804413942306,0.0
2023-06-04 23:00:00,1011.5,75.0,21.5,20.5,21.5,0.0,12.0,2.0,0.4158233816355187,1.9562952014676114,-0.4158233816355187,-1.9562952014676114,0.0
2023-06-04 23:10:00,1011.4,76.0,21.4,20.4,21.4,0.0,25.0,1.7,0.718451044959189,1.5407232379623048,-0.718451044959189,-1.5407232379623048,0.0
2023-06-04 23:20:00,1011.3,76.0,21.4,20.3,21.4,0.0,61.0,1.2,1.049543648567275,0.5817715442956045,-1.049543648567275,-0.5817715442956045,0.0
2023-06-04 23:30:00,1011.3,76.0,21.3,20.1,21.4,0.0,83.0,1.4,1.3895646122978507,0.17061708076720647,-1.3895646122978507,-0.17061708076720647,0.0
2023-06-04 23:40:00,1011.3,76.0,21.2,20.3,21.2,0.0,89.0,1.1,1.0998324646720306,0.01919764708101196,-1.0998324646720306,-0.01919764708101196,0.0
2023-06-04 23:50:00,1011.3,76.0,21.1,19.9,21.2,0.0,83.0,1.3,1.2903099971337186,0.15843014642669173,-1.2903099971337186,-0.15843014642669173,0.0
2023-06-05 00:00:00,1011.2,76.0,20.9,19.4,21.0,0.0,75.0,1.6,1.5454813220625094,0.4141104721640332,-1.5454813220625094,-0.4141104721640332,0.0
2023-06-05 00:10:00,1011.1,77.0,20.8,19.2,20.8,0.0,74.0,1.2,1.1535140351259827,0.330764826980399,-1.1535140351259827,-0.330764826980399,0.0
2023-06-05 00:20:00,1011.1,77.0,20.5,18.7,20.6,0.0,73.0,1.4,1.3388266583482495,0.40932038661183145,-1.3388266583482495,-0.40932038661183145,0.0
2023-06-05 00:30:00,1011.0,77.0,20.4,18.7,20.5,0.0,70.0,1.1,1.0336618828644992,0.37622215765823575,-1.0336618828644992,-0.37622215765823575,0.0
2023-06-05 00:40:00,1010.9,78.0,20.1,18.4,20.2,0.0,75.0,0.5,0.48296291314453416,0.12940952255126037,-0.48296291314453416,-0.12940952255126037,0.0
2023-06-05 00:50:00,1010.9,79.0,19.9,18.3,19.9,0.0,77.0,0.2,0.19487401295704707,0.04499021086877299,-0.19487401295704707,-0.04499021086877299,0.0
2023-06-05 01:00:00,1010.8,79.0,19.9,18.2,19.9,0.0,77.0,0.2,0.19487401295704707,0.04499021086877299,-0.19487401295704707,-0.04499021086877299,0.0
2023-06-05 01:10:00,1010.7,80.0,19.8,17.9,19.9,0.0,77.0,0.2,0.19487401295704707,0.04499021086877299,-0.19487401295704707,-0.04499021086877299,0.0
2023-06-05 01:20:00,1010.8,80.0,19.6,17.9,19.7,0.0,126.0,0.7,0.5663118960624631,-0.4114496766047311,-0.5663118960624631,0.4114496766047311,0.0
2023-06-05 01:30:00,1010.7,80.0,19.4,17.6,19.5,0.0,157.0,1.1,0.42980424133820117,-1.0125553387976844,-0.42980424133820117,1.0125553387976844,0.0
2023-06-05 01:40:00,1010.7,81.0,19.2,17.5,19.3,0.0,168.0,1.2,0.24949402898131118,-1.1737771208805667,-0.24949402898131118,1.1737771208805667,0.0
2023-06-05 01:50:00,1010.6,82.0,19.2,17.6,19.3,0.0,169.0,0.9,0.17172809583889048,-0.8834644651028974,-0.17172809583889048,0.8834644651028974,0.0
2023-06-05 02:00:00,1010.4,81.0,19.0,17.2,19.2,0.0,160.0,0.8,0.2736161146605351,-0.7517540966287267,-0.2736161146605351,0.7517540966287267,0.0
2023-06-05 02:10:00,1010.4,82.0,18.9,17.5,19.0,0.0,153.0,0.7,0.31779334981768276,-0.6237045669318574,-0.31779334981768276,0.6237045669318574,0.0
2023-06-05 02:20:00,1010.3,84.0,19.0,17.6,19.1,0.0,153.0,0.3,0.13619714992186405,-0.26730195725651035,-0.13619714992186405,0.26730195725651035,0.0
2023-06-05 02:30:00,1010.2,82.0,18.9,17.2,19.1,0.0,153.0,0.3,0.13619714992186405,-0.26730195725651035,-0.13619714992186405,0.26730195725651035,0.0
2023-06-05 02:40:00,1010.0,82.0,18.6,17.0,18.7,0.0,153.0,0.4,0.18159619989581877,-0.35640260967534715,-0.18159619989581877,0.35640260967534715,0.0
2023-06-05 02:50:00,1010.1,83.0,18.4,17.0,18.5,0.0,153.0,0.5,0.22699524986977343,-0.4455032620941839,-0.22699524986977343,0.4455032620941839,0.0
2023-06-05 03:00:00,1010.1,83.0,18.3,17.0,18.4,0.0,135.0,1.0,0.7071067811865476,-0.7071067811865475,-0.7071067811865476,0.7071067811865475,0.0
2023-06-05 03:10:00,1010.0,83.0,18.3,16.8,18.3,0.0,107.0,2.0,1.912609511926071,-0.5847434094454733,-1.912609511926071,0.5847434094454733,0.0
2023-06-05 03:20:00,1009.9,84.0,18.3,17.0,18.3,0.0,112.0,1.7,1.5762125527635387,-0.6368312088070505,-1.5762125527635387,0.6368312088070505,0.0
2023-06-05 03:30:00,1009.8,84.0,18.2,16.8,18.3,0.0,103.0,1.3,1.2666810842208058,-0.29243637064702455,-1.2666810842208058,0.29243637064702455,0.0
2023-06-05 03:40:00,1009.8,84.0,18.2,16.5,18.2,0.0,112.0,1.2,1.112620625480145,-0.4495279120990945,-1.112620625480145,0.4495279120990945,0.0
2023-06-05 03:50:00,1009.9,84.0,18.0,16.7,18.1,0.0,104.0,1.2,1.1643548715311958,-0.29030627471960135,-1.1643548715311958,0.29030627471960135,0.0
2023-06-05 04:00:00,1009.9,85.0,18.0,16.8,18.0,0.0,152.0,0.6,0.2816829376715344,-0.5297685557153562,-0.2816829376715344,0.5297685557153562,0.0
2023-06-05 04:10:00,1009.8,85.0,18.0,16.5,18.0,0.0,139.0,0.5,0.32802951449525364,-0.377354790111386,-0.32802951449525364,0.377354790111386,0.0
2023-06-05 04:20:00,1009.9,85.0,17.8,16.3,17.9,0.0,137.0,0.5,0.3409991800312493,-0.36567685080958523,-0.3409991800312493,0.36567685080958523,0.0
2023-06-05 04:30:00,1009.9,86.0,17.8,16.3,17.9,0.0,208.0,0.7,-0.3286300939501236,-0.6180633150012488,0.3286300939501236,0.6180633150012488,0.0
2023-06-05 04:40:00,1009.8,86.0,17.9,16.3,17.9,0.0,174.0,1.0,0.10452846326765373,-0.9945218953682733,-0.10452846326765373,0.9945218953682733,0.0
2023-06-05 04:50:00,1009.7,85.0,17.7,16.2,17.8,0.0,144.0,1.6,0.9404564036679572,-1.2944271909999159,-0.9404564036679572,1.2944271909999159,0.0
2023-06-05 05:00:00,1009.7,85.0,17.5,15.8,17.6,0.0,113.0,1.3,1.1966563094881724,-0.507950467036056,-1.1966563094881724,0.507950467036056,0.0
2023-06-05 05:10:00,1009.7,86.0,17.3,15.8,17.4,0.0,99.0,1.4,1.3827636768331928,-0.21900825105632313,-1.3827636768331928,0.21900825105632313,0.0
2023-06-05 05:20:00,1009.7,87.0,17.3,15.7,17.4,0.0,111.0,1.3,1.2136545544463624,-0.46587833440889037,-1.2136545544463624,0.46587833440889037,0.0
2023-06-05 05:30:00,1009.8,87.0,17.2,15.8,17.2,0.0,123.0,0.9,0.7548035111508816,-0.4901751315135245,-0.7548035111508816,0.4901751315135245,0.0
2023-06-05 05:40:00,1009.8,88.0,17.2,15.9,17.3,0.0,191.0,0.6,-0.11448539722592682,-0.5889763100685984,0.11448539722592682,0.5889763100685984,0.0
2023-06-05 05:50:00,1009.8,87.0,17.3,16.0,17.3,0.0,228.0,0.7,-0.520201377834176,-0.46839142445120063,0.520201377834176,0.46839142445120063,11.0
2023-06-05 06:00:00,1009.9,87.0,17.3,16.5,17.3,0.0,228.0,0.3,-0.2229434476432183,-0.20073918190765744,0.2229434476432183,0.20073918190765744,20.0
2023-06-05 06:10:00,1009.8,87.0,17.4,17.8,17.5,0.0,228.0,0.4,-0.29725793019095775,-0.26765224254354325,0.29725793019095775,0.26765224254354325,28.0
2023-06-05 06:20:00,1009.8,86.0,17.7,18.8,17.9,0.0,293.0,0.5,-0.46025242672622024,0.19536556424463675,0.46025242672622024,-0.19536556424463675,54.0
2023-06-05 06:30:00,1009.8,84.0,18.2,20.7,18.5,0.0,31.0,0.3,0.15451142247301625,0.2571501902106337,-0.15451142247301625,-0.2571501902106337,86.0
2023-06-05 06:40:00,1009.9,82.0,18.7,22.0,18.9,0.0,117.0,1.7,1.5147110911202253,-0.7717838495572295,-1.5147110911202253,0.7717838495572295,120.0
2023-06-05 06:50:00,1010.0,79.0,19.2,22.9,19.4,0.0,109.0,1.4,1.3237260058390434,-0.4557954162400193,-1.3237260058390434,0.4557954162400193,146.0
2023-06-05 07:00:00,1010.0,77.0,19.7,24.2,19.9,0.0,96.0,1.2,1.193426274441928,-0.12543415592118426,-1.193426274441928,0.12543415592118426,180.0
2023-06-05 07:10:00,1010.0,75.0,20.1,25.6,20.3,0.0,113.0,1.6,1.4728077655239045,-0.6251698055828381,-1.4728077655239045,0.6251698055828381,224.0
2023-06-05 07:20:00,1010.1,73.0,20.8,26.6,21.0,0.0,103.0,0.9,0.8769330583067118,-0.20245594890947854,-0.8769330583067118,0.20245594890947854,262.0
2023-06-05 07:30:00,1010.1,72.0,21.2,27.2,21.4,0.0,88.0,1.2,1.199268992422915,0.041879396043001296,-1.199268992422915,-0.041879396043001296,297.0
2023-06-05 07:40:00,1010.1,71.0,21.6,28.2,21.8,0.0,93.0,1.4,1.3980813486564032,-0.07327033874012137,-1.3980813486564032,0.07327033874012137,333.0
