0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-05 16:00:00,2.3,7.3,9.6,113.1,,,,2.1,,300.0,3.9,,,,
2023-06-05 16:05:00,2.3,7.5,9.8,110.9,,,,1.9,,299.0,3.1,,,,
2023-06-05 16:10:00,2.1,7.3,9.5,110.7,,,,2.1,,321.0,2.8,,,,
2023-06-05 16:15:00,2.2,6.5,8.7,110.8,,,,2.4,,313.0,2.1,,,,
2023-06-05 16:20:00,2.1,6.4,8.5,112.8,,,,2.5,,308.0,3.9,,,,
2023-06-05 16:25:00,2.2,7.2,9.4,109.4,,,,2.3,,308.0,3.7,,,,
2023-06-05 16:30:00,2.2,7.4,9.6,108.8,,,,2.1,,301.0,3.8,,,,
2023-06-05 16:35:00,2.5,8.9,11.4,104.7,,,,2.4,,298.0,4.2,,,,
2023-06-05 16:40:00,2.3,7.8,10.1,105.0,,,,2.5,,301.0,4.4,,,,
2023-06-05 16:45:00,2.1,7.2,9.3,105.1,,,,2.7,,301.0,3.8,,,,
2023-06-05 16:50:00,2.1,7.0,9.1,102.4,,,,2.4,,303.0,3.5,,,,
2023-06-05 16:55:00,2.3,7.3,9.6,102.6,,,,2.3,,305.0,4.0,,,,
2023-06-05 17:00:00,2.2,7.4,9.5,103.2,,,,2.3,,311.0,3.7,,,,
2023-06-05 17:05:00,2.1,7.4,9.5,100.6,,,,2.1,,317.0,2.2,,,,
2023-06-05 17:10:00,2.2,7.3,9.5,101.8,,,,2.7,,301.0,2.4,,,,
2023-06-05 17:15:00,1.9,6.6,8.5,101.9,,,,2.5,,312.0,2.4,,,,
2023-06-05 17:20:00,1.8,6.5,8.3,101.0,,,,2.5,,307.0,2.8,,,,
2023-06-05 17:25:00,1.8,6.7,8.5,99.9,,,,1.8,,305.0,2.9,,,,
2023-06-05 17:30:00,1.8,6.8,8.7,100.8,,,,2.3,,313.0,2.6,,,,
2023-06-05 17:35:00,1.8,6.6,8.4,102.3,,,,2.6,,321.0,2.7,,,,
2023-06-05 17:40:00,1.7,6.6,8.3,103.4,,,,2.2,,312.0,2.9,,,,
2023-06-05 17:45:00,1.8,6.6,8.4,102.7,,,,2.1,,315.0,2.6,,,,
2023-06-05 17:50:00,1.7,6.8,8.5,101.6,,,,1.9,,313.0,2.7,,,,
2023-06-05 17:55:00,1.7,7.2,8.9,100.5,,,,2.2,,319.0,1.9,,,,
2023-06-05 18:00:00,1.6,7.6,9.2,99.1,,,,2.0,,317.0,1.1,,,,
2023-06-05 18:05:00,1.6,7.0,8.6,100.5,,,,2.2,,331.0,1.8,,,,
2023-06-05 18:10:00,1.7,7.2,8.9,99.0,,,,2.4,,329.0,1.1,,,,
2023-06-05 18:15:00,1.7,8.3,10.0,94.4,,,,2.1,,314.0,1.2,,,,
2023-06-05 18:20:00,2.2,8.9,11.2,94.8,,,,2.4,,322.0,2.4,,,,
2023-06-05 18:25:00,1.7,8.7,10.4,93.3,,,,2.6,,313.0,1.3,,,,
2023-06-05 18:30:00,1.6,8.6,10.2,93.0,,,,2.0,,319.0,1.7,,,,
2023-06-05 18:35:00,1.4,8.7,10.2,92.1,,,,2.3,,318.0,1.5,,,,
2023-06-05 18:40:00,2.6,10.7,13.3,87.5,,,,2.1,,319.0,2.0,,,,
2023-06-05 18:45:00,2.8,11.6,14.4,88.2,,,,2.3,,316.0,2.4,,,,
2023-06-05 18:50:00,3.0,11.8,14.8,87.0,,,,1.9,,320.0,1.7,,,,
2023-06-05 18:55:00,3.3,12.9,16.1,84.3,,,,2.5,,320.0,1.3,,,,
2023-06-05 19:00:00,1.6,10.2,11.8,86.3,,,,2.2,,323.0,1.5,,,,
2023-06-05 19:05:00,1.5,9.5,11.0,87.3,,,,2.1,,324.0,1.7,,,,
2023-06-05 19:10:00,1.5,9.6,11.1,86.4,,,,2.1,,320.0,1.2,,,,
2023-06-05 19:15:00,1.4,10.0,11.4,83.9,,,,1.8,,327.0,1.1,,,,
2023-06-05 19:20:00,1.5,10.0,11.5,82.9,,,,2.1,,332.0,1.0,,,,
2023-06-05 19:25:00,1.5,10.3,11.8,82.2,,,,2.3,,325.0,0.9,,,,
2023-06-05 19:30:00,1.5,10.3,11.7,82.0,,,,2.0,,328.0,0.9,,,,
2023-06-05 19:35:00,1.4,10.1,11.5,80.8,,,,2.6,,318.0,0.6,,,,
2023-06-05 19:40:00,1.5,10.3,11.8,79.7,,,,2.1,,326.0,0.7,,,,
2023-06-05 19:45:00,1.5,10.5,11.9,82.6,,,,2.4,,320.0,0.7,,,,
2023-06-05 19:50:00,1.4,9.9,11.3,82.6,,,,2.7,,326.0,0.9,,,,
2023-06-05 19:55:00,1.4,9.2,10.6,84.9,,,,2.4,,333.0,0.8,,,,
2023-06-05 20:00:00,1.5,8.6,10.1,85.7,,,,2.4,,322.0,0.8,,,,
2023-06-05 20:05:00,1.5,8.9,10.4,84.6,,,,1.9,,334.0,0.8,,,,
2023-06-05 20:10:00,1.4,9.6,11.0,84.0,,,,1.3,,328.0,0.8,,,,
2023-06-05 20:15:00,1.4,12.1,13.5,78.2,,,,2.2,,332.0,0.3,,,,
2023-06-05 20:20:00,1.5,16.7,18.2,72.1,,,,2.2,,348.0,0.2,,,,
2023-06-05 20:25:00,1.5,17.8,19.3,70.8,,,,1.8,,317.0,0.1,,,,
2023-06-05 20:30:00,1.4,15.2,16.6,75.8,,,,2.2,,336.0,0.3,,,,
2023-06-05 20:35:00,1.5,13.4,14.9,74.8,,,,1.5,,346.0,0.2,,,,
2023-06-05 20:40:00,1.5,12.9,14.4,79.5,,,,1.5,,10.0,1.2,,,,
2023-06-05 20:45:00,1.5,11.6,13.1,81.9,,,,2.0,,8.0,1.1,,,,
2023-06-05 20:50:00,1.5,10.6,12.1,84.1,,,,1.8,,12.0,1.5,,,,
2023-06-05 20:55:00,1.5,10.3,11.8,85.7,,,,2.3,,12.0,1.6,,,,
2023-06-05 21:00:00,1.6,11.1,12.6,83.4,,,,1.5,,14.0,1.4,,,,
2023-06-05 21:05:00,1.5,10.0,11.5,87.2,,,,1.7,,22.0,1.3,,,,
2023-06-05 21:10:00,1.5,9.5,11.0,87.6,,,,2.3,,17.0,1.6,,,,
2023-06-05 21:15:00,1.4,9.2,10.6,87.3,,,,1.4,,19.0,1.4,,,,
2023-06-05 21:20:00,1.5,9.1,10.6,86.7,,,,2.4,,24.0,0.9,,,,
2023-06-05 21:25:00,1.5,8.7,10.2,87.2,,,,1.9,,19.0,1.2,,,,
2023-06-05 21:30:00,1.4,8.2,9.6,87.6,,,,2.2,,15.0,1.6,,,,
2023-06-05 21:35:00,1.4,8.1,9.6,89.1,,,,2.3,,12.0,2.0,,,,
2023-06-05 21:40:00,1.5,7.3,8.8,91.1,,,,2.5,,14.0,1.9,,,,
2023-06-05 21:45:00,1.5,7.2,8.7,91.5,,,,2.0,,14.0,1.7,,,,
2023-06-05 21:50:00,1.4,7.0,8.5,91.5,,,,2.7,,14.0,1.8,,,,
2023-06-05 21:55:00,1.5,6.6,8.1,92.5,,,,2.1,,10.0,1.8,,,,
2023-06-05 22:00:00,1.5,6.4,7.9,91.9,,,,1.8,,9.0,1.7,,,,
2023-06-05 22:05:00,1.5,5.9,7.4,92.9,,,,2.5,,8.0,1.9,,,,
2023-06-05 22:10:00,1.5,5.4,6.9,94.8,,,,2.2,,8.0,2.0,,,,
2023-06-05 22:15:00,1.5,5.2,6.6,96.4,,,,2.1,,4.0,1.7,,,,
2023-06-05 22:20:00,1.5,5.0,6.5,94.1,,,,2.2,,354.0,0.9,,,,
2023-06-05 22:25:00,1.4,4.9,6.3,95.0,,,,1.7,,0.0,0.8,,,,
2023-06-05 22:30:00,1.4,4.8,6.2,97.0,,,,2.4,,4.0,1.1,,,,
2023-06-05 22:35:00,1.5,4.6,6.1,94.7,,,,2.1,,2.0,0.4,,,,
2023-06-05 22:40:00,1.5,4.7,6.2,94.1,,,,2.4,,358.0,0.3,,,,
2023-06-05 22:45:00,1.4,4.6,6.0,95.8,,,,2.2,,8.0,1.1,,,,
2023-06-05 22:50:00,1.4,4.9,6.3,95.2,,,,1.8,,6.0,1.1,,,,
2023-06-05 22:55:00,1.5,4.9,6.4,95.1,,,,2.1,,4.0,0.9,,,,
2023-06-05 23:00:00,1.4,5.0,6.5,93.5,,,,1.8,,360.0,0.7,,,,
2023-06-05 23:05:00,1.5,5.2,6.7,89.1,,,,1.8,,345.0,0.1,,,,
2023-06-05 23:10:00,1.5,5.0,6.4,89.8,,,,2.1,,332.0,0.1,,,,
2023-06-05 23:15:00,1.4,4.7,6.2,86.3,,,,1.7,,348.0,0.1,,,,
2023-06-05 23:20:00,1.5,4.2,5.7,93.2,,,,1.8,,5.0,0.4,,,,
2023-06-05 23:25:00,1.5,4.5,6.0,93.6,,,,2.0,,357.0,0.5,,,,
2023-06-05 23:30:00,1.4,4.9,6.4,94.4,,,,2.0,,16.0,1.6,,,,
2023-06-05 23:35:00,1.5,5.0,6.5,95.0,,,,2.0,,17.0,1.6,,,,
2023-06-05 23:40:00,1.5,5.3,6.8,92.8,,,,1.7,,21.0,1.5,,,,
2023-06-05 23:45:00,1.4,5.8,7.3,90.7,,,,1.7,,30.0,0.9,,,,
2023-06-05 23:50:00,1.5,6.1,7.5,86.3,,,,2.4,,48.0,1.0,,,,
2023-06-05 23:55:00,1.5,6.5,8.0,84.6,,,,1.6,,42.0,1.0,,,,
2023-06-06 00:00:00,1.5,6.2,7.7,83.2,,,,2.1,,44.0,1.1,,,,
2023-06-06 00:05:00,1.4,6.6,8.0,81.1,,,,2.3,,57.0,0.9,,,,
2023-06-06 00:10:00,1.5,7.3,8.8,80.9,,,,1.9,,43.0,1.1,,,,
2023-06-06 00:15:00,1.5,7.7,9.3,83.1,,,,1.7,,30.0,1.2,,,,
2023-06-06 00:20:00,1.6,7.9,9.5,81.6,,,,2.3,,42.0,1.2,,,,
2023-06-06 00:25:00,1.6,8.6,10.2,78.8,,,,1.7,,57.0,1.3,,,,
2023-06-06 00:30:00,1.6,9.6,11.2,78.0,,,,2.0,,59.0,1.5,,,,
2023-06-06 00:35:00,,,,,,,,,,61.0,1.4,,,,
2023-06-06 00:40:00,,,,,,,,,,56.0,1.2,,,,
2023-06-06 00:45:00,,,,,,,,,,40.0,1.2,,,,
2023-06-06 00:50:00,,,,,,,,,,46.0,1.2,,,,
2023-06-06 00:55:00,,,,,,,,,,65.0,1.3,,,,
2023-06-06 01:00:00,,,,,,,,,,73.0,1.3,,,,
2023-06-06 01:05:00,,,,,,,,,,76.0,1.2,,,,
2023-06-06 01:10:00,,,,,,,,,,69.0,1.2,,,,
2023-06-06 01:15:00,,,,,,,,,,69.0,1.3,,,,
2023-06-06 01:20:00,,,,,,,,,,64.0,1.4,,,,
2023-06-06 01:25:00,1.5,6.4,7.8,67.7,,,,1.9,,59.0,1.5,,,,
2023-06-06 01:30:00,1.5,6.9,8.4,81.0,,,,2.2,,61.0,1.5,,,,
2023-06-06 01:35:00,1.5,7.2,8.7,80.1,,,,1.8,,57.0,1.5,,,,
2023-06-06 01:40:00,1.4,7.2,8.6,79.1,,,,2.4,,57.0,1.7,,,,
2023-06-06 01:45:00,1.5,7.5,9.0,77.0,,,,2.0,,62.0,1.4,,,,
2023-06-06 01:50:00,1.5,7.7,9.2,74.6,,,,2.3,,66.0,1.3,,,,
2023-06-06 01:55:00,1.5,8.5,9.9,73.4,,,,2.2,,57.0,1.5,,,,
2023-06-06 02:00:00,1.5,9.2,10.7,68.3,,,,2.3,,61.0,1.4,,,,
2023-06-06 02:05:00,1.6,10.9,12.4,63.0,,,,2.2,,66.0,1.3,,,,
2023-06-06 02:10:00,1.6,11.4,13.0,59.4,,,,2.1,,72.0,0.9,,,,
2023-06-06 02:15:00,1.5,11.5,13.0,60.2,,,,2.2,,73.0,1.5,,,,
2023-06-06 02:20:00,1.6,10.8,12.4,61.1,,,,2.0,,70.0,1.3,,,,
2023-06-06 02:25:00,1.6,10.1,11.7,61.9,,,,1.8,,78.0,1.3,,,,
2023-06-06 02:30:00,1.5,9.5,11.0,63.7,,,,1.8,,82.0,1.4,,,,
2023-06-06 02:35:00,1.6,8.5,10.2,65.5,,,,1.9,,83.0,1.5,,,,
2023-06-06 02:40:00,1.6,8.1,9.6,67.1,,,,1.9,,80.0,1.5,,,,
2023-06-06 02:45:00,1.7,7.8,9.5,68.8,,,,1.8,,86.0,1.2,,,,
2023-06-06 02:50:00,1.6,7.7,9.4,69.8,,,,2.3,,75.0,1.2,,,,
2023-06-06 02:55:00,1.6,7.4,9.0,72.1,,,,1.8,,70.0,1.5,,,,
2023-06-06 03:00:00,1.6,7.0,8.6,74.0,,,,2.2,,60.0,1.3,,,,
2023-06-06 03:05:00,1.6,6.8,8.4,74.5,,,,2.1,,59.0,1.1,,,,
2023-06-06 03:10:00,1.6,6.8,8.5,73.2,,,,2.2,,68.0,1.4,,,,
2023-06-06 03:15:00,1.6,6.6,8.3,74.2,,,,2.0,,61.0,1.6,,,,
2023-06-06 03:20:00,1.6,6.6,8.2,75.2,,,,2.5,,60.0,1.5,,,,
2023-06-06 03:25:00,1.6,6.3,7.9,75.1,,,,1.7,,56.0,1.4,,,,
2023-06-06 03:30:00,1.5,6.3,7.8,73.5,,,,2.1,,62.0,1.3,,,,
2023-06-06 03:35:00,1.5,6.5,8.0,70.7,,,,1.8,,76.0,1.2,,,,
2023-06-06 03:40:00,1.5,6.1,7.6,72.4,,,,2.6,,76.0,1.2,,,,
2023-06-06 03:45:00,1.6,5.7,7.3,74.2,,,,2.3,,86.0,1.3,,,,
2023-06-06 03:50:00,1.5,5.3,6.8,76.0,,,,2.7,,81.0,1.3,,,,
2023-06-06 03:55:00,1.5,5.4,6.9,74.9,,,,2.4,,86.0,1.2,,,,
2023-06-06 04:00:00,1.5,5.1,6.6,75.8,,,,2.4,,74.0,1.6,,,,
2023-06-06 04:05:00,1.5,5.0,6.5,76.6,,,,1.9,,87.0,1.2,,,,
2023-06-06 04:10:00,1.5,5.0,6.5,77.5,,,,2.1,,82.0,1.4,,,,
2023-06-06 04:15:00,1.5,4.8,6.3,78.4,,,,2.1,,76.0,1.3,,,,
2023-06-06 04:20:00,1.5,4.7,6.2,81.6,,,,2.4,,71.0,1.5,,,,
2023-06-06 04:25:00,1.4,4.6,6.1,82.5,,,,2.2,,71.0,1.3,,,,
2023-06-06 04:30:00,1.5,4.3,5.8,83.6,,,,1.9,,79.0,1.8,,,,
2023-06-06 04:35:00,1.5,4.3,5.7,84.0,,,,1.8,,82.0,1.6,,,,
2023-06-06 04:40:00,1.5,4.2,5.6,85.5,,,,2.4,,78.0,1.7,,,,
2023-06-06 04:45:00,1.4,4.1,5.5,85.4,,,,2.3,,72.0,1.6,,,,
2023-06-06 04:50:00,1.5,4.2,5.7,86.7,,,,1.9,,73.0,1.7,,,,
2023-06-06 04:55:00,1.5,4.1,5.6,87.1,,,,2.4,,77.0,1.5,,,,
2023-06-06 05:00:00,1.4,4.1,5.5,87.3,,,,1.9,,72.0,1.8,,,,
2023-06-06 05:05:00,1.5,3.9,5.4,88.4,,,,2.5,,81.0,1.5,,,,
2023-06-06 05:10:00,1.5,3.8,5.3,89.8,,,,2.3,,85.0,1.7,,,,
2023-06-06 05:15:00,1.5,3.9,5.4,89.9,,,,2.7,,85.0,1.5,,,,
2023-06-06 05:20:00,1.5,4.0,5.4,90.2,,,,1.8,,89.0,1.5,,,,
2023-06-06 05:25:00,1.5,3.7,5.2,90.4,,,,1.9,,90.0,1.4,,,,
2023-06-06 05:30:00,1.5,3.7,5.2,89.4,,,,2.0,,93.0,1.6,,,,
2023-06-06 05:35:00,1.5,4.2,5.6,88.5,,,,2.0,,98.0,1.7,,,,
2023-06-06 05:40:00,1.6,4.4,6.0,87.7,,,,1.9,,98.0,2.1,,,,
2023-06-06 05:45:00,1.6,4.7,6.3,87.4,,,,2.1,,92.0,1.7,,,,
2023-06-06 05:50:00,1.7,5.2,6.8,90.0,,,,1.6,,86.0,1.8,,,,
2023-06-06 05:55:00,1.8,5.4,7.2,89.6,,,,2.1,,92.0,1.7,,,,
2023-06-06 06:00:00,1.8,4.8,6.6,90.7,,,,1.6,,90.0,1.8,,,,
2023-06-06 06:05:00,1.9,5.1,7.0,91.7,,,,1.7,,90.0,1.9,,,,
2023-06-06 06:10:00,1.8,4.4,6.3,94.4,,,,1.9,,81.0,2.1,,,,
2023-06-06 06:15:00,1.8,4.3,6.0,95.4,,,,1.9,,76.0,1.9,,,,
2023-06-06 06:20:00,1.8,3.9,5.8,97.3,,,,1.8,,69.0,2.5,,,,
2023-06-06 06:25:00,1.8,4.5,6.2,95.4,,,,2.0,,74.0,1.4,,,,
2023-06-06 06:30:00,1.8,4.7,6.5,95.4,,,,2.2,,89.0,2.1,,,,
2023-06-06 06:35:00,1.8,4.5,6.3,96.8,,,,2.0,,81.0,1.4,,,,
2023-06-06 06:40:00,1.9,4.6,6.5,97.9,,,,2.4,,86.0,1.7,,,,
2023-06-06 06:45:00,2.0,4.7,6.7,98.0,,,,2.2,,67.0,1.6,,,,
2023-06-06 06:50:00,2.0,5.2,7.2,97.6,,,,2.3,,80.0,1.7,,,,
2023-06-06 06:55:00,2.1,5.7,7.8,95.2,,,,2.7,,74.0,1.5,,,,
2023-06-06 07:00:00,2.3,6.9,9.2,93.4,,,,3.0,,82.0,0.7,,,,
2023-06-06 07:05:00,2.7,8.1,10.8,89.9,,,,3.2,,46.0,0.8,,,,
2023-06-06 07:10:00,2.6,7.3,9.9,93.2,,,,3.3,,54.0,1.2,,,,
2023-06-06 07:15:00,2.5,7.1,9.6,93.7,,,,4.0,,6.0,1.1,,,,
2023-06-06 07:20:00,2.6,7.4,9.9,91.3,,,,3.6,,44.0,1.4,,,,
2023-06-06 07:25:00,2.9,8.1,11.0,91.6,,,,3.8,,54.0,1.7,,,,
2023-06-06 07:30:00,3.0,8.7,11.7,93.1,,,,4.1,,60.0,1.2,,,,
2023-06-06 07:35:00,3.2,9.4,12.6,90.9,,,,5.0,,358.0,0.9,,,,
2023-06-06 07:40:00,3.4,10.3,13.7,89.8,,,,4.5,,6.0,0.7,,,,
2023-06-06 07:45:00,3.6,10.9,14.4,88.5,,,,4.7,,40.0,0.6,,,,
2023-06-06 07:50:00,3.6,10.4,14.0,88.7,,,,4.7,,46.0,1.0,,,,
2023-06-06 07:55:00,3.7,10.2,13.9,89.4,,,,4.8,,8.0,0.4,,,,
2023-06-06 08:00:00,3.7,10.2,13.9,89.6,,,,5.3,,347.0,1.1,,,,
2023-06-06 08:05:00,3.5,9.9,13.3,90.8,,,,4.9,,355.0,2.1,,,,
2023-06-06 08:10:00,3.4,9.5,12.9,93.2,,,,4.4,,334.0,1.0,,,,
2023-06-06 08:15:00,3.2,9.4,12.6,95.3,,,,5.0,,27.0,1.7,,,,
2023-06-06 08:20:00,3.3,9.5,12.8,97.1,,,,4.8,,13.0,1.3,,,,
2023-06-06 08:25:00,3.2,10.8,14.0,103.4,,,,5.1,,354.0,1.4,,,,
2023-06-06 08:30:00,3.1,10.5,13.6,104.5,,,,5.2,,318.0,1.5,,,,
2023-06-06 08:35:00,3.1,9.9,13.0,101.9,,,,5.4,,2.0,1.2,,,,
2023-06-06 08:40:00,3.3,9.9,13.2,99.9,,,,5.1,,312.0,2.0,,,,
2023-06-06 08:45:00,3.1,8.9,12.1,98.1,,,,5.4,,337.0,1.5,,,,
2023-06-06 08:50:00,3.3,9.5,12.9,97.8,,,,5.2,,309.0,2.4,,,,
2023-06-06 08:55:00,3.5,9.8,13.2,97.1,,,,5.2,,343.0,1.6,,,,
2023-06-06 09:00:00,3.4,10.0,13.4,96.0,,,,5.0,,342.0,1.4,,,,
2023-06-06 09:05:00,3.6,10.4,14.0,95.4,,,,5.6,,352.0,1.1,,,,
2023-06-06 09:10:00,4.9,14.5,19.3,93.3,,,,5.3,,299.0,1.7,,,,
2023-06-06 09:15:00,4.8,14.3,19.1,93.1,,,,5.0,,324.0,1.5,,,,
2023-06-06 09:20:00,4.1,12.1,16.2,95.5,,,,5.1,,334.0,1.9,,,,
2023-06-06 09:25:00,4.3,12.6,16.9,96.3,,,,5.7,,325.0,1.4,,,,
2023-06-06 09:30:00,4.6,13.8,18.4,93.5,,,,5.5,,314.0,1.9,,,,
2023-06-06 09:35:00,7.6,21.2,28.7,85.8,,,,6.0,,353.0,1.6,,,,
2023-06-06 09:40:00,8.8,24.5,33.3,84.1,,,,5.7,,359.0,1.7,,,,
2023-06-06 09:45:00,9.1,25.2,34.3,83.4,,,,5.2,,344.0,0.9,,,,
2023-06-06 09:50:00,6.6,19.7,26.4,89.3,,,,6.0,,336.0,1.1,,,,
2023-06-06 09:55:00,7.8,23.1,30.7,85.0,,,,6.3,,328.0,1.8,,,,
2023-06-06 10:00:00,8.9,25.1,34.0,84.3,,,,6.4,,338.0,1.1,,,,
2023-06-06 10:05:00,7.5,22.1,29.7,88.7,,,,5.5,,324.0,2.0,,,,
2023-06-06 10:10:00,8.9,22.2,31.0,89.2,,,,6.0,,299.0,2.2,,,,
2023-06-06 10:15:00,9.0,22.5,31.5,88.8,,,,5.9,,309.0,2.0,,,,
2023-06-06 10:20:00,7.4,22.0,29.3,90.2,,,,6.6,,293.0,1.5,,,,
2023-06-06 10:25:00,8.1,24.5,32.6,90.7,,,,6.5,,308.0,2.6,,,,
2023-06-06 10:30:00,8.4,25.4,33.8,90.5,,,,5.8,,301.0,1.9,,,,
2023-06-06 10:35:00,8.0,25.2,33.3,90.4,,,,6.2,,311.0,2.3,,,,
2023-06-06 10:40:00,7.8,24.4,32.2,95.6,,,,5.2,,315.0,2.3,,,,
2023-06-06 10:45:00,7.0,22.8,29.8,95.3,,,,5.3,,319.0,1.7,,,,
2023-06-06 10:50:00,6.7,21.5,28.2,96.2,,,,6.3,,335.0,1.2,,,,
2023-06-06 10:55:00,8.9,28.4,37.2,93.1,,,,4.5,,315.0,2.9,,,,
2023-06-06 11:00:00,9.6,30.8,40.4,93.9,,,,4.1,,317.0,1.7,,,,
2023-06-06 11:05:00,7.9,27.1,35.1,100.3,,,,3.8,,346.0,2.0,,,,
2023-06-06 11:10:00,7.3,25.0,32.4,101.1,,,,3.9,,349.0,1.5,,,,
2023-06-06 11:15:00,5.1,19.4,24.5,112.3,,,,4.3,,14.0,1.4,,,,
2023-06-06 11:20:00,4.1,17.8,21.9,119.3,,,,3.4,,314.0,1.4,,,,
2023-06-06 11:25:00,3.1,14.2,17.4,129.7,,,,3.3,,301.0,3.0,,,,
2023-06-06 11:30:00,3.1,13.6,16.7,131.7,,,,3.1,,295.0,3.2,,,,
2023-06-06 11:35:00,3.9,17.6,21.5,129.8,,,,2.8,,284.0,3.1,,,,
2023-06-06 11:40:00,3.2,14.4,17.6,131.7,,,,3.0,,291.0,3.0,,,,
2023-06-06 11:45:00,2.6,11.1,13.8,134.0,,,,2.8,,284.0,3.4,,,,
2023-06-06 11:50:00,2.9,13.3,16.2,135.1,,,,2.6,,299.0,3.6,,,,
2023-06-06 11:55:00,2.5,10.9,13.5,136.0,,,,2.8,,304.0,4.3,,,,
2023-06-06 12:00:00,2.3,10.4,12.7,137.0,,,,2.9,,310.0,3.6,,,,
2023-06-06 12:05:00,2.3,9.7,12.1,135.7,,,,2.7,,307.0,4.2,,,,
2023-06-06 12:10:00,2.3,9.7,12.0,136.1,,,,2.7,,301.0,5.0,,,,
2023-06-06 12:15:00,2.3,8.7,11.0,132.9,,,,2.6,,305.0,4.8,,,,
2023-06-06 12:20:00,2.2,9.2,11.5,136.2,,,,2.9,,308.0,4.3,,,,
2023-06-06 12:25:00,2.2,9.2,11.4,136.6,,,,2.7,,291.0,4.8,,,,
2023-06-06 12:30:00,2.2,8.8,11.1,133.2,,,,1.9,,292.0,4.2,,,,
2023-06-06 12:35:00,2.2,8.7,10.9,131.6,,,,2.2,,301.0,4.3,,,,
2023-06-06 12:40:00,2.3,9.3,11.6,132.1,,,,2.5,,301.0,5.1,,,,
2023-06-06 12:45:00,2.3,9.2,11.5,132.7,,,,2.6,,306.0,3.5,,,,
2023-06-06 12:50:00,2.3,8.5,10.7,132.5,,,,3.1,,302.0,4.7,,,,
2023-06-06 12:55:00,2.8,8.6,11.4,131.5,,,,2.7,,306.0,5.1,,,,
2023-06-06 13:00:00,2.1,7.5,9.5,132.0,,,,2.5,,305.0,5.4,,,,
2023-06-06 13:05:00,2.0,7.2,9.3,131.2,,,,2.4,,295.0,4.7,,,,
2023-06-06 13:10:00,2.1,7.8,9.8,131.7,,,,3.0,,302.0,5.3,,,,
2023-06-06 13:15:00,2.0,7.2,9.2,126.2,,,,2.6,,305.0,3.5,,,,
2023-06-06 13:20:00,2.0,6.9,8.9,125.3,,,,2.4,,309.0,4.9,,,,
2023-06-06 13:25:00,2.0,6.5,8.5,122.9,,,,2.6,,305.0,4.9,,,,
2023-06-06 13:30:00,2.0,6.9,8.9,125.3,,,,2.4,,307.0,4.1,,,,
2023-06-06 13:35:00,2.5,7.6,10.0,122.0,,,,2.8,,317.0,2.8,,,,
2023-06-06 13:40:00,2.0,6.8,8.9,119.1,,,,2.6,,300.0,2.8,,,,
2023-06-06 13:45:00,2.1,6.3,8.3,114.6,,,,2.3,,296.0,5.3,,,,
2023-06-06 13:50:00,2.1,6.3,8.4,114.1,,,,2.2,,305.0,3.6,,,,
2023-06-06 13:55:00,2.0,5.9,7.9,113.2,,,,2.7,,290.0,4.7,,,,
2023-06-06 14:00:00,2.1,6.2,8.3,114.0,,,,2.0,,309.0,4.6,,,,
2023-06-06 14:05:00,2.7,7.2,9.9,115.5,,,,3.0,,318.0,3.1,,,,
2023-06-06 14:10:00,3.8,8.9,12.8,118.0,,,,2.2,,317.0,3.6,,,,
2023-06-06 14:15:00,2.2,7.6,9.9,116.7,,,,2.5,,310.0,4.0,,,,
2023-06-06 14:20:00,2.5,8.2,10.7,114.7,,,,2.4,,314.0,4.8,,,,
2023-06-06 14:25:00,2.0,6.8,8.9,114.8,,,,2.8,,324.0,1.9,,,,
2023-06-06 14:30:00,2.1,6.6,8.7,116.8,,,,2.9,,302.0,4.5,,,,
2023-06-06 14:35:00,2.1,6.9,9.0,112.9,,,,2.7,,310.0,3.4,,,,
2023-06-06 14:40:00,2.1,7.1,9.2,118.4,,,,2.8,,308.0,3.2,,,,
2023-06-06 14:45:00,2.1,6.8,8.9,118.0,,,,2.0,,309.0,3.8,,,,
2023-06-06 14:50:00,2.2,7.8,10.0,117.2,,,,2.9,,313.0,3.0,,,,
2023-06-06 14:55:00,2.2,7.5,9.8,114.5,,,,2.9,,312.0,3.2,,,,
2023-06-06 15:00:00,2.5,7.7,10.1,112.7,,,,2.4,,316.0,2.8,,,,
2023-06-06 15:05:00,2.3,7.7,10.0,115.8,,,,2.3,,312.0,3.0,,,,
2023-06-06 15:10:00,2.3,8.0,10.3,115.2,,,,2.8,,298.0,4.2,,,,
2023-06-06 15:15:00,2.3,7.8,10.1,113.2,,,,2.2,,318.0,1.5,,,,
2023-06-06 15:20:00,2.7,9.7,12.5,108.1,,,,2.5,,319.0,2.1,,,,
2023-06-06 15:25:00,2.4,8.3,10.6,111.1,,,,2.5,,307.0,3.3,,,,
2023-06-06 15:30:00,2.4,8.6,11.0,110.7,,,,2.4,,313.0,2.4,,,,
2023-06-06 15:35:00,2.6,9.7,12.3,109.2,,,,2.5,,318.0,2.9,,,,
2023-06-06 15:40:00,2.6,9.5,12.2,108.6,,,,2.4,,311.0,3.6,,,,
2023-06-06 15:45:00,3.4,13.4,16.9,102.3,,,,2.8,,313.0,2.4,,,,
