0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-25 16:40:00,1.6,3.9,5.5,93.7,,,,3.4,,302.0,3.5,,,,
2023-05-25 16:45:00,1.6,3.8,5.4,92.6,,,,3.6,,308.0,3.3,,,,
2023-05-25 16:50:00,1.7,5.4,7.1,91.8,,,,3.8,,316.0,2.9,,,,
2023-05-25 16:55:00,1.8,6.1,7.8,89.6,,,,3.5,,312.0,3.7,,,,
2023-05-25 17:00:00,1.6,4.4,6.0,91.4,,,,3.6,,326.0,3.3,,,,
2023-05-25 17:05:00,1.5,4.4,5.9,91.7,,,,3.6,,308.0,3.2,,,,
2023-05-25 17:10:00,1.4,3.8,5.3,92.5,,,,3.3,,319.0,3.3,,,,
2023-05-25 17:15:00,1.4,4.0,5.5,90.8,,,,3.3,,312.0,3.3,,,,
2023-05-25 17:20:00,1.5,4.7,6.2,90.3,,,,3.5,,308.0,3.8,,,,
2023-05-25 17:25:00,1.6,5.6,7.2,88.7,,,,3.6,,329.0,2.3,,,,
2023-05-25 17:30:00,2.2,5.4,7.5,89.7,,,,3.5,,336.0,2.6,,,,
2023-05-25 17:35:00,1.4,6.6,8.0,90.4,,,,3.4,,312.0,2.7,,,,
2023-05-25 17:40:00,1.4,5.8,7.2,90.0,,,,4.1,,318.0,2.5,,,,
2023-05-25 17:45:00,1.4,5.0,6.3,91.7,,,,3.6,,330.0,2.4,,,,
2023-05-25 17:50:00,1.8,6.4,8.2,91.6,,,,3.8,,351.0,2.5,,,,
2023-05-25 17:55:00,6.0,3.5,9.4,93.7,,,,3.6,,0.0,2.5,,,,
2023-05-25 18:00:00,1.3,5.6,6.8,92.4,,,,3.7,,355.0,1.9,,,,
2023-05-25 18:05:00,2.0,5.2,7.3,90.3,,,,3.7,,1.0,1.8,,,,
2023-05-25 18:10:00,1.9,6.3,8.1,89.6,,,,3.5,,356.0,1.8,,,,
2023-05-25 18:15:00,1.2,5.8,7.0,90.8,,,,3.7,,352.0,2.1,,,,
2023-05-25 18:20:00,1.5,5.2,6.7,91.1,,,,3.7,,352.0,2.1,,,,
2023-05-25 18:25:00,1.3,4.1,5.4,92.8,,,,3.5,,348.0,2.1,,,,
2023-05-25 18:30:00,1.2,4.9,6.1,91.3,,,,3.4,,342.0,1.6,,,,
2023-05-25 18:35:00,1.1,5.6,6.7,90.2,,,,3.2,,350.0,1.9,,,,
2023-05-25 18:40:00,1.2,6.7,8.0,86.5,,,,3.3,,2.0,1.2,,,,
2023-05-25 18:45:00,1.3,7.9,9.3,82.6,,,,3.5,,20.0,1.2,,,,
2023-05-25 18:50:00,1.1,7.1,8.1,81.6,,,,3.8,,21.0,1.1,,,,
2023-05-25 18:55:00,1.2,7.0,8.2,81.0,,,,3.5,,13.0,1.0,,,,
2023-05-25 19:00:00,1.2,7.5,8.7,79.6,,,,3.7,,3.0,0.7,,,,
2023-05-25 19:05:00,1.2,7.2,8.5,79.2,,,,3.4,,3.0,0.5,,,,
2023-05-25 19:10:00,1.1,7.2,8.4,80.5,,,,3.1,,354.0,1.5,,,,
2023-05-25 19:15:00,1.1,7.0,8.1,83.5,,,,3.9,,356.0,1.5,,,,
2023-05-25 19:20:00,1.2,7.1,8.3,83.0,,,,3.7,,356.0,1.3,,,,
2023-05-25 19:25:00,1.1,7.7,8.8,81.9,,,,3.8,,359.0,1.3,,,,
2023-05-25 19:30:00,1.2,10.7,11.9,79.5,,,,3.8,,353.0,1.4,,,,
2023-05-25 19:35:00,1.2,11.4,12.6,79.6,,,,3.4,,344.0,1.4,,,,
2023-05-25 19:40:00,1.2,12.3,13.5,78.2,,,,3.6,,350.0,0.9,,,,
2023-05-25 19:45:00,1.2,13.7,14.8,74.3,,,,3.4,,4.0,0.5,,,,
2023-05-25 19:50:00,1.2,16.3,17.5,69.0,,,,4.1,,32.0,0.5,,,,
2023-05-25 19:55:00,1.9,11.9,13.8,69.8,,,,3.6,,23.0,0.3,,,,
2023-05-25 20:00:00,1.1,10.8,11.9,68.1,,,,3.9,,64.0,0.4,,,,
2023-05-25 20:05:00,1.2,11.3,12.5,69.5,,,,3.8,,84.0,0.7,,,,
2023-05-25 20:10:00,1.2,15.9,17.1,61.9,,,,4.0,,98.0,0.8,,,,
2023-05-25 20:15:00,1.2,19.0,20.2,56.0,,,,3.3,,83.0,0.9,,,,
2023-05-25 20:20:00,1.2,16.1,17.2,63.9,,,,3.6,,75.0,0.6,,,,
2023-05-25 20:25:00,1.2,17.0,18.2,63.2,,,,3.7,,70.0,0.3,,,,
2023-05-25 20:30:00,1.2,16.5,17.7,62.3,,,,3.4,,19.0,0.1,,,,
2023-05-25 20:35:00,1.3,15.7,16.9,64.6,,,,3.4,,72.0,0.1,,,,
2023-05-25 20:40:00,1.2,17.5,18.7,51.7,,,,3.4,,94.0,1.0,,,,
2023-05-25 20:45:00,1.2,16.6,17.8,51.7,,,,3.9,,86.0,1.1,,,,
2023-05-25 20:50:00,1.2,18.5,19.7,51.6,,,,3.4,,82.0,0.9,,,,
2023-05-25 20:55:00,1.3,24.9,26.2,46.1,,,,3.6,,83.0,1.2,,,,
2023-05-25 21:00:00,1.3,18.7,20.0,52.5,,,,3.6,,78.0,1.0,,,,
2023-05-25 21:05:00,1.8,19.8,21.5,50.5,,,,3.4,,89.0,1.1,,,,
2023-05-25 21:10:00,1.3,20.8,22.1,46.3,,,,3.3,,97.0,1.1,,,,
2023-05-25 21:15:00,1.3,21.0,22.3,46.5,,,,3.9,,91.0,0.9,,,,
2023-05-25 21:20:00,1.3,19.6,20.9,49.9,,,,3.5,,88.0,0.8,,,,
2023-05-25 21:25:00,1.6,23.2,24.8,44.6,,,,3.5,,100.0,0.6,,,,
2023-05-25 21:30:00,1.4,19.5,20.9,49.3,,,,3.3,,123.0,0.6,,,,
2023-05-25 21:35:00,1.2,14.7,15.8,55.5,,,,3.1,,115.0,0.6,,,,
2023-05-25 21:40:00,1.3,13.5,14.8,56.9,,,,3.6,,102.0,0.0,,,,
2023-05-25 21:45:00,1.3,15.8,17.1,54.2,,,,3.4,,189.0,0.0,,,,
2023-05-25 21:50:00,1.2,17.4,18.6,51.6,,,,3.9,,199.0,0.6,,,,
2023-05-25 21:55:00,1.3,22.2,23.5,43.1,,,,3.4,,210.0,0.7,,,,
2023-05-25 22:00:00,1.2,19.2,20.4,44.1,,,,3.3,,207.0,0.9,,,,
2023-05-25 22:05:00,1.3,23.1,24.4,38.4,,,,3.3,,186.0,1.0,,,,
2023-05-25 22:10:00,1.5,23.3,24.8,36.1,,,,3.8,,162.0,0.3,,,,
2023-05-25 22:15:00,1.8,20.8,22.7,33.8,,,,3.4,,124.0,0.7,,,,
2023-05-25 22:20:00,2.7,21.0,23.7,28.7,,,,3.6,,133.0,0.7,,,,
2023-05-25 22:25:00,9.3,25.2,34.7,23.0,,,,3.5,,116.0,0.8,,,,
2023-05-25 22:30:00,2.0,30.1,32.0,18.7,,,,3.1,,111.0,1.0,,,,
2023-05-25 22:35:00,2.7,36.0,38.7,13.6,,,,2.8,,111.0,0.9,,,,
2023-05-25 22:40:00,2.3,35.5,37.7,14.8,,,,3.5,,109.0,1.1,,,,
2023-05-25 22:45:00,2.5,34.7,37.2,16.0,,,,3.3,,117.0,0.9,,,,
2023-05-25 22:50:00,2.3,36.5,38.8,16.3,,,,3.6,,121.0,1.0,,,,
2023-05-25 22:55:00,3.8,35.2,39.0,22.5,,,,3.2,,143.0,0.4,,,,
2023-05-25 23:00:00,1.5,32.0,33.6,26.4,,,,3.7,,157.0,0.1,,,,
2023-05-25 23:05:00,1.3,27.4,28.7,32.8,,,,3.5,,116.0,0.5,,,,
2023-05-25 23:10:00,1.4,22.0,23.5,35.9,,,,3.6,,116.0,0.6,,,,
2023-05-25 23:15:00,1.4,18.0,19.4,38.1,,,,3.0,,111.0,1.0,,,,
2023-05-25 23:20:00,1.7,23.0,24.6,31.6,,,,3.4,,109.0,1.0,,,,
2023-05-25 23:25:00,1.4,24.1,25.5,28.5,,,,3.5,,123.0,0.7,,,,
2023-05-25 23:30:00,1.7,29.1,30.8,24.0,,,,3.6,,124.0,0.6,,,,
2023-05-25 23:35:00,1.3,25.9,27.4,29.5,,,,3.6,,123.0,0.6,,,,
2023-05-25 23:40:00,1.4,23.0,24.4,34.6,,,,3.8,,134.0,0.5,,,,
2023-05-25 23:45:00,1.2,27.0,28.3,27.1,,,,3.3,,141.0,0.3,,,,
2023-05-25 23:50:00,1.3,27.0,28.3,26.4,,,,3.5,,150.0,0.0,,,,
2023-05-25 23:55:00,1.4,26.4,27.8,26.1,,,,3.6,,136.0,0.1,,,,
2023-05-26 00:00:00,1.9,26.6,28.5,26.8,,,,3.6,,116.0,0.4,,,,
2023-05-26 00:05:00,1.5,26.6,28.1,24.7,,,,3.7,,140.0,0.4,,,,
2023-05-26 00:10:00,1.4,26.6,28.0,25.4,,,,3.8,,130.0,0.5,,,,
2023-05-26 00:15:00,1.3,24.3,25.7,30.8,,,,3.7,,128.0,0.5,,,,
2023-05-26 00:20:00,1.2,18.3,19.5,41.4,,,,3.6,,133.0,0.5,,,,
2023-05-26 00:25:00,1.4,21.3,22.7,38.3,,,,3.9,,128.0,0.4,,,,
2023-05-26 00:30:00,1.3,15.8,17.2,43.0,,,,3.5,,116.0,0.4,,,,
2023-05-26 00:35:00,1.3,12.9,14.3,43.7,,,,3.3,,116.0,0.6,,,,
2023-05-26 00:40:00,,,,,,,,,,110.0,0.4,,,,
2023-05-26 00:45:00,,,,,,,,,,120.0,0.5,,,,
2023-05-26 00:50:00,,,,,,,,,,132.0,0.3,,,,
2023-05-26 00:55:00,,,,,,,,,,206.0,0.2,,,,
2023-05-26 01:00:00,,,,,,,,,,227.0,0.5,,,,
2023-05-26 01:05:00,,,,,,,,,,214.0,0.5,,,,
2023-05-26 01:10:00,,,,,,,,,,239.0,0.3,,,,
2023-05-26 01:15:00,,,,,,,,,,170.0,0.1,,,,
2023-05-26 01:20:00,,17.4,,32.5,,,,4.3,,195.0,0.5,,,,
2023-05-26 01:25:00,1.3,23.8,25.1,25.1,,,,3.7,,200.0,0.2,,,,
2023-05-26 01:30:00,1.2,22.7,24.0,23.1,,,,3.7,,209.0,0.4,,,,
2023-05-26 01:35:00,1.2,19.7,20.9,25.4,,,,3.7,,219.0,0.8,,,,
2023-05-26 01:40:00,1.2,17.5,18.7,28.5,,,,4.0,,187.0,0.6,,,,
2023-05-26 01:45:00,1.2,17.1,18.3,29.6,,,,4.1,,170.0,0.1,,,,
2023-05-26 01:50:00,1.3,18.0,19.2,27.6,,,,3.9,,170.0,0.1,,,,
2023-05-26 01:55:00,1.2,18.2,19.5,26.2,,,,3.9,,170.0,0.1,,,,
2023-05-26 02:00:00,1.3,18.2,19.6,25.7,,,,3.7,,118.0,0.5,,,,
2023-05-26 02:05:00,1.3,20.6,21.8,23.3,,,,3.5,,150.0,0.4,,,,
2023-05-26 02:10:00,1.5,23.1,24.6,21.1,,,,3.0,,137.0,0.4,,,,
2023-05-26 02:15:00,1.5,22.3,23.8,21.4,,,,3.3,,146.0,0.3,,,,
2023-05-26 02:20:00,1.3,20.7,22.0,23.8,,,,3.8,,133.0,0.3,,,,
2023-05-26 02:25:00,1.3,20.9,22.2,25.8,,,,3.5,,122.0,0.4,,,,
2023-05-26 02:30:00,1.2,22.2,23.4,25.7,,,,3.8,,139.0,0.2,,,,
2023-05-26 02:35:00,1.3,22.2,23.5,24.4,,,,3.8,,139.0,0.1,,,,
2023-05-26 02:40:00,1.4,21.8,23.2,22.6,,,,3.7,,130.0,0.4,,,,
2023-05-26 02:45:00,1.9,22.4,24.4,16.2,,,,3.4,,112.0,0.5,,,,
2023-05-26 02:50:00,1.5,22.3,23.8,14.4,,,,3.6,,102.0,0.7,,,,
2023-05-26 02:55:00,2.0,25.2,27.1,12.0,,,,3.4,,103.0,1.0,,,,
2023-05-26 03:00:00,3.0,26.3,29.3,12.0,,,,3.5,,99.0,0.6,,,,
2023-05-26 03:05:00,1.8,27.2,29.0,12.5,,,,3.6,,243.0,0.2,,,,
2023-05-26 03:10:00,1.6,25.7,27.3,13.4,,,,3.5,,254.0,0.5,,,,
2023-05-26 03:15:00,1.3,25.4,26.7,16.2,,,,3.7,,215.0,0.7,,,,
2023-05-26 03:20:00,1.3,25.7,26.9,16.8,,,,3.7,,89.0,0.5,,,,
2023-05-26 03:25:00,1.8,30.8,32.6,14.4,,,,3.4,,89.0,0.7,,,,
2023-05-26 03:30:00,2.0,29.2,31.3,13.2,,,,3.4,,127.0,0.3,,,,
2023-05-26 03:35:00,1.5,26.0,27.6,15.4,,,,3.7,,122.0,0.0,,,,
2023-05-26 03:40:00,1.3,22.4,23.8,19.4,,,,3.6,,167.0,0.1,,,,
2023-05-26 03:45:00,1.3,20.8,22.1,22.5,,,,3.3,,140.0,0.3,,,,
2023-05-26 03:50:00,1.3,21.3,22.5,22.2,,,,3.9,,133.0,0.3,,,,
2023-05-26 03:55:00,1.2,22.6,23.8,20.9,,,,3.4,,215.0,0.5,,,,
2023-05-26 04:00:00,1.3,21.1,22.5,21.3,,,,3.7,,213.0,0.3,,,,
2023-05-26 04:05:00,1.3,21.6,23.0,16.8,,,,3.5,,213.0,0.2,,,,
2023-05-26 04:10:00,1.4,21.3,22.7,15.6,,,,3.5,,232.0,0.3,,,,
2023-05-26 04:15:00,1.3,20.3,21.6,15.4,,,,3.6,,198.0,0.6,,,,
2023-05-26 04:20:00,1.3,18.9,20.2,16.9,,,,3.7,,182.0,0.1,,,,
2023-05-26 04:25:00,1.2,18.2,19.4,17.9,,,,3.5,,174.0,0.1,,,,
2023-05-26 04:30:00,1.3,16.4,17.7,21.3,,,,3.6,,158.0,0.0,,,,
2023-05-26 04:35:00,1.3,17.4,18.7,20.8,,,,3.4,,188.0,0.2,,,,
2023-05-26 04:40:00,1.4,19.8,21.2,17.6,,,,3.4,,171.0,0.1,,,,
2023-05-26 04:45:00,1.5,19.9,21.5,16.9,,,,3.7,,177.0,0.2,,,,
2023-05-26 04:50:00,1.5,19.3,20.9,18.7,,,,3.5,,187.0,0.2,,,,
2023-05-26 04:55:00,1.7,19.1,20.8,20.5,,,,3.9,,159.0,0.1,,,,
2023-05-26 05:00:00,2.0,18.1,20.1,21.5,,,,3.3,,123.0,0.3,,,,
2023-05-26 05:05:00,2.2,17.6,19.8,20.1,,,,3.8,,136.0,0.4,,,,
2023-05-26 05:10:00,2.2,17.4,19.6,19.7,,,,3.6,,137.0,0.2,,,,
2023-05-26 05:15:00,2.5,17.3,19.9,19.2,,,,4.0,,130.0,0.1,,,,
2023-05-26 05:20:00,2.6,16.9,19.6,19.4,,,,3.7,,127.0,0.1,,,,
2023-05-26 05:25:00,3.0,18.3,21.2,18.9,,,,3.5,,147.0,0.1,,,,
2023-05-26 05:30:00,3.6,18.6,22.2,19.1,,,,3.2,,186.0,0.1,,,,
2023-05-26 05:35:00,3.5,17.6,21.1,22.0,,,,3.9,,194.0,0.2,,,,
2023-05-26 05:40:00,3.2,18.0,21.1,22.7,,,,3.2,,115.0,0.1,,,,
2023-05-26 05:45:00,3.4,19.9,23.3,26.3,,,,3.3,,138.0,0.1,,,,
2023-05-26 05:50:00,3.8,20.8,24.7,26.9,,,,3.6,,130.0,0.1,,,,
2023-05-26 05:55:00,4.3,21.0,25.3,23.5,,,,3.3,,124.0,0.0,,,,
2023-05-26 06:00:00,4.1,21.3,25.4,25.4,,,,3.6,,164.0,0.1,,,,
2023-05-26 06:05:00,3.9,20.0,23.9,29.0,,,,3.7,,165.0,0.1,,,,
2023-05-26 06:10:00,3.7,17.9,21.6,33.1,,,,3.4,,152.0,0.3,,,,
2023-05-26 06:15:00,3.2,15.4,18.6,37.7,,,,3.6,,152.0,0.2,,,,
2023-05-26 06:20:00,2.6,13.9,16.5,41.8,,,,3.7,,133.0,0.1,,,,
2023-05-26 06:25:00,3.3,14.0,17.3,42.6,,,,3.9,,106.0,0.0,,,,
2023-05-26 06:30:00,2.9,13.5,16.4,43.5,,,,3.4,,57.0,0.0,,,,
2023-05-26 06:35:00,2.8,13.4,16.3,44.0,,,,3.7,,111.0,0.0,,,,
2023-05-26 06:40:00,2.9,13.2,16.1,46.2,,,,3.7,,103.0,0.2,,,,
2023-05-26 06:45:00,3.0,12.8,15.8,47.3,,,,3.5,,91.0,0.3,,,,
2023-05-26 06:50:00,3.1,12.1,15.3,47.9,,,,3.7,,109.0,0.3,,,,
2023-05-26 06:55:00,3.1,11.8,14.9,51.2,,,,3.8,,160.0,0.0,,,,
2023-05-26 07:00:00,3.2,11.6,14.8,54.4,,,,3.4,,354.0,0.1,,,,
2023-05-26 07:05:00,3.3,11.1,14.4,57.0,,,,4.1,,305.0,0.1,,,,
2023-05-26 07:10:00,2.7,9.7,12.5,64.5,,,,3.7,,9.0,0.0,,,,
2023-05-26 07:15:00,2.9,9.8,12.7,62.5,,,,3.7,,46.0,0.4,,,,
2023-05-26 07:20:00,3.0,10.3,13.3,61.9,,,,4.3,,322.0,0.7,,,,
2023-05-26 07:25:00,3.2,10.6,13.7,61.8,,,,4.0,,7.0,0.7,,,,
2023-05-26 07:30:00,3.0,10.1,13.1,67.8,,,,4.3,,0.0,1.0,,,,
2023-05-26 07:35:00,2.9,9.7,12.6,70.2,,,,3.8,,355.0,1.2,,,,
2023-05-26 07:40:00,2.7,8.9,11.6,72.7,,,,4.1,,340.0,1.1,,,,
2023-05-26 07:45:00,2.2,7.4,9.6,78.3,,,,4.6,,1.0,0.6,,,,
2023-05-26 07:50:00,2.3,7.3,9.6,77.7,,,,4.7,,301.0,0.9,,,,
2023-05-26 07:55:00,2.7,9.1,11.8,78.0,,,,4.7,,335.0,1.3,,,,
2023-05-26 08:00:00,4.0,13.2,17.2,73.7,,,,4.4,,9.0,0.4,,,,
2023-05-26 08:05:00,4.7,14.9,19.6,70.9,,,,4.6,,316.0,0.9,,,,
2023-05-26 08:10:00,5.1,15.2,20.4,72.7,,,,4.9,,307.0,1.9,,,,
2023-05-26 08:15:00,5.4,16.4,21.8,71.6,,,,5.2,,315.0,0.9,,,,
2023-05-26 08:20:00,6.0,18.2,24.2,69.4,,,,4.8,,328.0,0.9,,,,
2023-05-26 08:25:00,6.7,19.1,25.8,68.9,,,,5.2,,323.0,1.3,,,,
2023-05-26 08:30:00,10.9,27.4,38.3,61.7,,,,5.4,,304.0,0.2,,,,
2023-05-26 08:35:00,16.0,31.9,47.9,57.0,,,,5.2,,347.0,1.4,,,,
2023-05-26 08:40:00,10.4,26.6,36.9,64.2,,,,5.3,,337.0,1.2,,,,
2023-05-26 08:45:00,7.6,21.2,28.7,72.6,,,,5.5,,323.0,1.6,,,,
2023-05-26 08:50:00,4.9,15.5,20.4,79.6,,,,5.4,,309.0,2.0,,,,
2023-05-26 08:55:00,3.8,12.3,16.1,84.1,,,,6.1,,311.0,1.3,,,,
2023-05-26 09:00:00,4.4,13.5,17.9,81.3,,,,6.6,,272.0,0.2,,,,
2023-05-26 09:05:00,4.6,15.1,19.6,78.8,,,,6.1,,30.0,0.7,,,,
2023-05-26 09:10:00,6.1,17.4,23.5,75.2,,,,6.1,,336.0,1.2,,,,
2023-05-26 09:15:00,5.0,15.2,20.1,77.7,,,,6.6,,279.0,1.8,,,,
2023-05-26 09:20:00,4.4,13.5,17.9,81.3,,,,6.4,,308.0,1.4,,,,
2023-05-26 09:25:00,3.9,12.0,15.9,83.2,,,,6.7,,309.0,1.4,,,,
2023-05-26 09:30:00,3.3,10.8,14.1,85.5,,,,6.8,,260.0,0.9,,,,
2023-05-26 09:35:00,2.9,9.8,12.7,88.4,,,,7.0,,301.0,1.9,,,,
2023-05-26 09:40:00,2.7,9.2,11.9,92.5,,,,6.7,,296.0,0.5,,,,
2023-05-26 09:45:00,2.8,9.3,12.1,93.4,,,,6.8,,317.0,1.3,,,,
2023-05-26 09:50:00,2.6,9.1,11.7,93.6,,,,6.7,,250.0,1.4,,,,
2023-05-26 09:55:00,2.4,9.0,11.4,95.4,,,,6.7,,242.0,0.9,,,,
2023-05-26 10:00:00,2.9,10.6,13.5,93.9,,,,6.9,,261.0,1.1,,,,
2023-05-26 10:05:00,3.7,12.6,16.3,91.9,,,,7.1,,350.0,1.2,,,,
2023-05-26 10:10:00,3.7,12.7,16.3,92.3,,,,6.9,,296.0,1.2,,,,
2023-05-26 10:15:00,2.4,9.3,11.7,99.3,,,,6.8,,236.0,1.9,,,,
2023-05-26 10:20:00,2.2,8.6,10.8,102.9,,,,6.5,,245.0,1.5,,,,
2023-05-26 10:25:00,2.1,8.5,10.7,104.6,,,,6.3,,282.0,2.2,,,,
2023-05-26 10:30:00,2.0,7.3,9.2,108.9,,,,6.2,,328.0,1.4,,,,
2023-05-26 10:35:00,1.7,6.6,8.3,113.6,,,,5.7,,340.0,0.6,,,,
2023-05-26 10:40:00,1.7,7.1,8.8,110.7,,,,5.8,,288.0,1.7,,,,
2023-05-26 10:45:00,1.8,8.2,10.0,108.7,,,,5.8,,276.0,2.1,,,,
2023-05-26 10:50:00,1.8,7.5,9.2,110.1,,,,5.9,,318.0,2.5,,,,
2023-05-26 10:55:00,1.6,6.2,7.9,111.3,,,,6.0,,346.0,2.8,,,,
2023-05-26 11:00:00,1.5,6.1,7.7,111.2,,,,5.3,,16.0,1.7,,,,
2023-05-26 11:05:00,1.5,6.3,7.8,111.5,,,,5.3,,11.0,1.7,,,,
2023-05-26 11:10:00,1.6,6.0,7.6,111.4,,,,5.3,,332.0,2.3,,,,
2023-05-26 11:15:00,1.5,6.1,7.7,113.5,,,,5.7,,343.0,1.9,,,,
2023-05-26 11:20:00,1.6,7.2,8.8,114.9,,,,5.9,,287.0,1.9,,,,
2023-05-26 11:25:00,1.8,8.9,10.6,116.0,,,,6.2,,258.0,1.7,,,,
2023-05-26 11:30:00,1.8,8.8,10.6,115.8,,,,6.8,,284.0,2.0,,,,
2023-05-26 11:35:00,1.9,9.2,11.1,115.8,,,,7.0,,318.0,2.2,,,,
2023-05-26 11:40:00,1.7,7.3,9.0,111.6,,,,6.2,,298.0,2.4,,,,
2023-05-26 11:45:00,1.5,6.1,7.6,112.6,,,,5.8,,277.0,1.3,,,,
2023-05-26 11:50:00,1.8,7.7,9.5,115.4,,,,6.1,,316.0,2.7,,,,
2023-05-26 11:55:00,1.7,7.1,8.8,112.7,,,,5.7,,280.0,1.0,,,,
2023-05-26 12:00:00,1.6,6.0,7.5,111.4,,,,5.2,,322.0,1.7,,,,
2023-05-26 12:05:00,1.4,4.7,6.1,110.2,,,,4.9,,287.0,1.8,,,,
2023-05-26 12:10:00,1.4,4.6,6.0,113.0,,,,5.1,,317.0,1.8,,,,
2023-05-26 12:15:00,1.4,5.3,6.7,114.0,,,,5.4,,324.0,2.8,,,,
2023-05-26 12:20:00,1.5,5.1,6.6,110.7,,,,5.1,,322.0,2.3,,,,
2023-05-26 12:25:00,1.5,4.9,6.4,109.8,,,,5.0,,338.0,2.0,,,,
2023-05-26 12:30:00,1.4,4.0,5.4,109.3,,,,4.7,,331.0,2.8,,,,
2023-05-26 12:35:00,1.5,4.6,6.0,106.6,,,,4.7,,308.0,2.4,,,,
2023-05-26 12:40:00,1.4,4.5,5.9,106.1,,,,4.3,,317.0,3.3,,,,
2023-05-26 12:45:00,1.4,3.9,5.3,106.5,,,,4.4,,317.0,3.4,,,,
2023-05-26 12:50:00,1.4,3.9,5.3,105.5,,,,4.4,,331.0,2.8,,,,
2023-05-26 12:55:00,1.4,4.2,5.6,102.1,,,,4.2,,307.0,2.8,,,,
2023-05-26 13:00:00,1.3,3.6,4.9,103.0,,,,4.0,,311.0,3.2,,,,
2023-05-26 13:05:00,1.3,3.8,5.1,103.1,,,,4.3,,301.0,2.9,,,,
2023-05-26 13:10:00,1.5,4.1,5.5,102.4,,,,4.5,,308.0,2.6,,,,
2023-05-26 13:15:00,1.4,4.2,5.6,101.7,,,,4.2,,307.0,2.6,,,,
2023-05-26 13:20:00,1.4,4.0,5.4,102.9,,,,4.4,,320.0,2.7,,,,
2023-05-26 13:25:00,1.4,4.0,5.5,103.1,,,,4.3,,336.0,2.0,,,,
2023-05-26 13:30:00,1.4,4.6,6.0,100.4,,,,4.6,,325.0,2.0,,,,
2023-05-26 13:35:00,1.6,5.1,6.7,101.4,,,,4.0,,341.0,2.7,,,,
2023-05-26 13:40:00,1.8,6.8,8.6,101.5,,,,4.4,,351.0,2.6,,,,
2023-05-26 13:45:00,2.2,7.3,9.4,102.0,,,,4.2,,341.0,3.0,,,,
2023-05-26 13:50:00,2.1,7.1,9.2,102.0,,,,4.3,,339.0,2.8,,,,
2023-05-26 13:55:00,2.2,6.9,9.1,103.4,,,,4.2,,342.0,3.5,,,,
2023-05-26 14:00:00,1.7,5.4,7.2,104.5,,,,4.3,,317.0,2.7,,,,
2023-05-26 14:05:00,1.6,4.4,6.0,102.6,,,,4.0,,319.0,3.1,,,,
2023-05-26 14:10:00,1.5,4.2,5.6,102.1,,,,4.1,,334.0,3.1,,,,
2023-05-26 14:15:00,1.4,4.1,5.5,102.2,,,,4.0,,336.0,2.6,,,,
2023-05-26 14:20:00,1.5,4.9,6.4,99.9,,,,3.9,,334.0,2.5,,,,
2023-05-26 14:25:00,1.7,5.6,7.3,96.9,,,,4.2,,316.0,2.7,,,,
2023-05-26 14:30:00,1.7,4.9,6.6,95.4,,,,4.1,,327.0,2.4,,,,
2023-05-26 14:35:00,1.6,4.2,5.8,93.8,,,,3.8,,1.0,2.1,,,,
2023-05-26 14:40:00,1.3,3.7,5.0,95.3,,,,4.2,,12.0,1.4,,,,
2023-05-26 14:45:00,1.4,3.2,4.6,95.0,,,,4.1,,20.0,1.4,,,,
2023-05-26 14:50:00,1.4,2.9,4.3,96.2,,,,4.4,,45.0,1.4,,,,
2023-05-26 14:55:00,1.4,2.7,4.1,96.7,,,,4.0,,347.0,1.1,,,,
2023-05-26 15:00:00,1.4,2.8,4.2,94.1,,,,4.4,,1.0,1.6,,,,
2023-05-26 15:05:00,1.3,2.5,3.8,94.6,,,,4.2,,346.0,2.2,,,,
2023-05-26 15:10:00,1.4,2.3,3.7,97.0,,,,3.5,,337.0,1.9,,,,
2023-05-26 15:15:00,1.4,2.4,3.8,98.5,,,,4.0,,351.0,1.7,,,,
2023-05-26 15:20:00,1.3,2.3,3.6,99.7,,,,3.8,,303.0,1.2,,,,
2023-05-26 15:25:00,1.3,2.5,3.8,98.5,,,,4.1,,334.0,1.2,,,,
2023-05-26 15:30:00,1.2,2.6,3.9,99.0,,,,3.7,,316.0,2.3,,,,
2023-05-26 15:35:00,1.2,2.6,3.8,100.9,,,,4.0,,332.0,1.2,,,,
2023-05-26 15:40:00,1.3,2.6,3.9,100.1,,,,3.8,,359.0,1.4,,,,
2023-05-26 15:45:00,1.2,2.9,4.2,99.9,,,,3.5,,12.0,1.3,,,,
2023-05-26 15:50:00,1.4,3.0,4.4,99.4,,,,3.7,,344.0,1.5,,,,
2023-05-26 15:55:00,1.2,3.4,4.7,100.1,,,,4.0,,312.0,2.1,,,,
2023-05-26 16:00:00,1.3,3.7,5.0,98.4,,,,3.3,,301.0,1.1,,,,
2023-05-26 16:05:00,1.3,4.0,5.2,98.7,,,,3.6,,338.0,1.6,,,,
2023-05-26 16:10:00,1.3,3.3,4.6,101.3,,,,3.9,,354.0,1.4,,,,
2023-05-26 16:15:00,1.2,4.2,5.4,100.1,,,,4.1,,331.0,1.8,,,,
2023-05-26 16:20:00,1.3,4.1,5.3,100.5,,,,4.0,,340.0,1.0,,,,
