0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-12 06:40:00,1.2,8.9,10.7,66.2,45.3,21.9,,3.4,,233.0,4.4,,,,
2023-05-12 06:45:00,1.3,9.7,11.6,67.5,44.3,21.5,,3.3,,231.0,4.5,,,,
2023-05-12 06:50:00,1.4,10.3,12.5,67.6,47.4,21.4,,3.6,,233.0,4.4,,,,
2023-05-12 06:55:00,1.2,9.0,10.9,69.7,47.9,21.5,,3.9,,235.0,4.2,,,,
2023-05-12 07:00:00,1.3,9.4,11.4,68.4,45.9,21.5,,3.8,,234.0,3.8,,,,
2023-05-12 07:05:00,1.4,9.7,11.9,71.9,47.1,21.5,,3.4,,236.0,3.8,,,,
2023-05-12 07:10:00,1.3,8.4,10.3,76.2,49.0,21.8,,3.7,,235.0,3.7,,,,
2023-05-12 07:15:00,1.1,7.1,8.8,82.5,50.2,21.6,,3.9,,238.0,4.8,,,,
2023-05-12 07:20:00,1.1,6.2,7.8,86.1,48.4,21.0,,3.8,,233.0,4.3,,,,
2023-05-12 07:25:00,0.9,7.1,8.5,84.7,45.0,20.7,,4.2,,236.0,4.4,,,,
2023-05-12 07:30:00,1.2,8.6,10.5,85.5,44.6,21.1,,3.7,,242.0,3.8,,,,
2023-05-12 07:35:00,1.3,8.9,11.0,86.1,50.6,21.9,,3.8,,238.0,3.7,,,,
2023-05-12 07:40:00,1.2,8.2,10.0,89.9,58.8,21.9,,3.5,,255.0,3.4,,,,
2023-05-12 07:45:00,1.1,7.8,9.5,96.2,56.9,21.2,,3.4,,249.0,4.6,,,,
2023-05-12 07:50:00,1.1,7.2,8.9,99.3,50.7,20.9,,4.0,,256.0,4.6,,,,
2023-05-12 07:55:00,1.1,7.6,9.3,100.1,48.8,20.7,,4.2,,269.0,4.2,,,,
2023-05-12 08:00:00,1.2,8.4,10.2,99.0,48.7,20.4,,3.7,,265.0,4.2,,,,
2023-05-12 08:05:00,1.2,8.9,10.8,98.6,44.8,20.3,,3.7,,242.0,3.9,,,,
2023-05-12 08:10:00,1.3,8.4,10.3,99.3,43.7,20.0,,3.8,,260.0,4.0,,,,
2023-05-12 08:15:00,1.4,9.1,11.1,96.8,43.0,20.4,,3.7,,240.0,3.8,,,,
2023-05-12 08:20:00,1.4,9.6,11.7,94.8,41.9,20.7,,3.9,,258.0,4.1,,,,
2023-05-12 08:25:00,1.5,10.9,13.3,94.8,42.2,21.2,,4.3,,238.0,4.0,,,,
2023-05-12 08:30:00,1.7,11.5,14.1,93.8,45.1,21.6,,4.1,,258.0,4.1,,,,
2023-05-12 08:35:00,1.6,10.6,13.0,93.4,46.1,21.8,,4.4,,238.0,2.9,,,,
2023-05-12 08:40:00,1.6,10.2,12.6,96.5,43.1,22.0,,4.5,,237.0,3.8,,,,
2023-05-12 08:45:00,1.5,9.1,11.3,96.5,44.4,21.8,,4.2,,235.0,3.5,,,,
2023-05-12 08:50:00,1.3,8.7,10.6,95.9,46.7,21.6,,4.4,,243.0,3.6,,,,
2023-05-12 08:55:00,1.3,8.1,10.1,95.5,46.1,21.8,,4.0,,228.0,2.8,,,,
2023-05-12 09:00:00,1.4,7.8,10.0,96.0,44.7,22.0,,4.1,,242.0,3.8,,,,
2023-05-12 09:05:00,1.2,7.3,9.2,97.4,44.8,21.9,,4.1,,239.0,3.3,,,,
2023-05-12 09:10:00,1.1,7.2,8.8,99.6,46.0,21.7,,3.9,,252.0,3.8,,,,
2023-05-12 09:15:00,1.0,6.8,8.3,100.3,43.1,21.2,,4.0,,250.0,2.4,,,,
2023-05-12 09:20:00,0.9,6.7,8.1,104.2,41.2,20.5,,4.3,,259.0,3.9,,,,
2023-05-12 09:25:00,1.0,6.4,7.9,107.6,41.6,19.7,,4.4,,245.0,4.5,,,,
2023-05-12 09:30:00,0.9,6.1,7.5,110.2,41.2,19.3,,4.6,,247.0,4.0,,,,
2023-05-12 09:35:00,0.9,6.6,8.0,110.3,41.1,19.2,,4.6,,249.0,3.6,,,,
2023-05-12 09:40:00,0.9,6.5,7.9,113.1,44.4,19.4,,4.5,,255.0,4.6,,,,
2023-05-12 09:45:00,1.0,6.5,8.0,112.7,47.1,19.1,,4.7,,271.0,3.7,,,,
2023-05-12 09:50:00,0.9,6.4,7.7,115.9,45.0,18.5,,4.2,,245.0,4.5,,,,
2023-05-12 09:55:00,0.9,5.6,7.0,116.8,44.9,18.0,,4.8,,235.0,3.3,,,,
2023-05-12 10:00:00,0.8,6.0,7.2,117.9,44.9,17.9,,4.0,,240.0,5.1,,,,
2023-05-12 10:05:00,0.9,5.3,6.7,117.7,45.3,17.7,,4.1,,237.0,3.6,,,,
2023-05-12 10:10:00,0.9,5.5,6.9,116.9,44.9,17.6,,4.3,,236.0,3.7,,,,
2023-05-12 10:15:00,0.9,5.9,7.2,119.0,46.5,17.7,,4.2,,248.0,4.3,,,,
2023-05-12 10:20:00,0.9,6.4,7.9,121.0,44.7,18.2,,4.1,,252.0,5.1,,,,
2023-05-12 10:25:00,0.8,6.2,7.4,124.0,42.0,18.1,,4.2,,262.0,4.7,,,,
2023-05-12 10:30:00,1.1,7.0,8.7,115.8,40.6,17.6,,4.3,,274.0,3.9,,,,
2023-05-12 10:35:00,1.1,7.2,8.9,115.3,39.1,17.2,,4.3,,280.0,4.7,,,,
2023-05-12 10:40:00,1.0,7.2,8.8,116.4,36.1,17.0,,4.4,,280.0,4.4,,,,
2023-05-12 10:45:00,1.1,7.3,9.0,117.5,36.8,17.2,,4.4,,254.0,4.2,,,,
2023-05-12 10:50:00,1.0,7.3,8.8,119.1,39.9,17.6,,4.7,,253.0,4.7,,,,
2023-05-12 10:55:00,1.0,7.0,8.6,119.6,40.7,17.4,,4.4,,268.0,4.3,,,,
2023-05-12 11:00:00,1.1,6.6,8.2,119.1,37.3,16.9,,4.4,,264.0,4.0,,,,
2023-05-12 11:05:00,1.0,6.2,7.7,119.4,38.9,16.6,,4.2,,246.0,3.9,,,,
2023-05-12 11:10:00,1.0,6.3,7.8,118.9,38.2,16.3,,4.5,,274.0,4.0,,,,
2023-05-12 11:15:00,0.9,5.8,7.2,119.0,33.2,15.9,,4.6,,272.0,3.7,,,,
2023-05-12 11:20:00,0.8,5.2,6.5,120.9,32.3,15.8,,4.7,,247.0,4.1,,,,
2023-05-12 11:25:00,0.8,5.6,6.9,119.8,33.8,15.5,,4.8,,255.0,4.3,,,,
2023-05-12 11:30:00,0.9,5.3,6.6,122.0,35.6,15.3,,5.1,,272.0,4.5,,,,
2023-05-12 11:35:00,0.8,4.8,6.0,123.4,37.3,15.1,,4.9,,259.0,3.7,,,,
2023-05-12 11:40:00,0.8,4.8,6.0,121.1,37.3,14.6,,4.9,,254.0,3.4,,,,
2023-05-12 11:45:00,1.1,6.1,7.8,118.3,33.1,14.2,,4.9,,272.0,3.6,,,,
2023-05-12 11:50:00,1.0,5.6,7.1,119.5,28.9,13.9,,4.9,,279.0,4.1,,,,
2023-05-12 11:55:00,1.2,6.9,8.7,116.9,29.2,13.7,,5.2,,287.0,3.8,,,,
2023-05-12 12:00:00,0.7,4.5,5.7,119.6,30.0,13.6,,5.2,,276.0,4.4,,,,
2023-05-12 12:05:00,0.8,4.1,5.3,121.0,30.1,13.1,,4.8,,276.0,3.7,,,,
2023-05-12 12:10:00,0.7,4.2,5.3,119.8,30.3,13.0,,4.6,,279.0,3.3,,,,
2023-05-12 12:15:00,0.9,4.1,5.5,118.8,31.2,13.0,,4.7,,276.0,3.8,,,,
2023-05-12 12:20:00,0.8,3.5,4.7,117.0,30.8,13.1,,4.3,,289.0,4.3,,,,
2023-05-12 12:25:00,1.1,5.4,7.0,114.0,26.2,12.7,,4.6,,296.0,4.5,,,,
2023-05-12 12:30:00,1.2,6.5,8.4,115.2,29.0,12.3,,4.7,,290.0,5.1,,,,
2023-05-12 12:35:00,1.0,5.0,6.5,118.5,35.4,12.2,,4.8,,289.0,4.3,,,,
2023-05-12 12:40:00,0.7,3.5,4.6,120.4,36.1,12.3,,4.7,,276.0,4.3,,,,
2023-05-12 12:45:00,0.9,3.7,5.0,115.4,32.5,12.5,,4.6,,292.0,5.0,,,,
2023-05-12 12:50:00,0.8,3.3,4.5,116.4,30.4,12.3,,4.6,,295.0,5.0,,,,
2023-05-12 12:55:00,0.8,2.8,4.1,119.3,31.2,12.1,,4.6,,299.0,4.4,,,,
2023-05-12 13:00:00,0.9,3.4,4.7,117.3,32.9,12.3,,4.3,,284.0,4.5,,,,
2023-05-12 13:05:00,0.8,3.8,5.0,113.5,30.8,12.4,,4.0,,278.0,4.7,,,,
2023-05-12 13:10:00,1.0,4.9,6.4,112.0,30.4,12.3,,4.1,,263.0,4.4,,,,
2023-05-12 13:15:00,0.9,4.2,5.5,110.9,30.6,12.2,,4.2,,283.0,4.9,,,,
2023-05-12 13:20:00,1.1,4.6,6.3,108.9,31.3,12.1,,4.0,,286.0,4.1,,,,
2023-05-12 13:25:00,0.8,3.7,5.0,108.2,33.7,12.2,,4.0,,293.0,4.4,,,,
2023-05-12 13:30:00,0.8,2.9,4.0,111.4,34.1,12.2,,4.6,,291.0,5.0,,,,
2023-05-12 13:35:00,0.7,3.2,4.3,109.8,35.1,12.3,,4.1,,281.0,4.7,,,,
2023-05-12 13:40:00,0.7,3.0,4.2,110.3,35.4,12.6,,3.9,,279.0,4.4,,,,
2023-05-12 13:45:00,0.8,3.3,4.5,110.0,34.3,12.6,,4.4,,291.0,6.1,,,,
2023-05-12 13:50:00,0.7,3.0,4.1,113.1,32.8,12.3,,4.2,,290.0,5.1,,,,
2023-05-12 13:55:00,0.7,3.1,4.2,112.8,30.3,12.3,,4.1,,295.0,4.7,,,,
2023-05-12 14:00:00,0.8,2.8,4.1,113.5,31.1,12.3,,4.7,,299.0,5.0,,,,
2023-05-12 14:05:00,0.8,3.3,4.4,113.3,33.9,12.6,,4.3,,289.0,5.6,,,,
2023-05-12 14:10:00,0.8,3.0,4.2,112.2,34.4,12.9,,4.0,,293.0,5.4,,,,
2023-05-12 14:15:00,0.9,3.4,4.8,112.0,33.5,13.1,,4.1,,286.0,5.0,,,,
2023-05-12 14:20:00,0.7,3.3,4.5,113.8,29.6,13.1,,4.6,,289.0,6.2,,,,
2023-05-12 14:25:00,0.8,3.7,4.8,110.2,27.2,13.1,,3.7,,293.0,5.9,,,,
2023-05-12 14:30:00,0.8,3.6,4.8,107.7,29.7,12.9,,3.9,,287.0,5.8,,,,
2023-05-12 14:35:00,0.7,3.4,4.5,105.3,31.1,12.8,,4.4,,289.0,5.4,,,,
2023-05-12 14:40:00,0.8,3.0,4.2,104.0,30.6,12.9,,3.9,,290.0,5.1,,,,
2023-05-12 14:45:00,0.9,3.2,4.5,100.8,28.9,13.1,,4.2,,296.0,5.1,,,,
2023-05-12 14:50:00,0.8,3.4,4.6,102.9,27.8,13.1,,3.8,,282.0,5.6,,,,
2023-05-12 14:55:00,0.8,2.8,4.0,106.1,33.3,12.9,,4.0,,292.0,5.4,,,,
2023-05-12 15:00:00,0.8,2.9,4.1,105.9,36.5,12.7,,4.1,,286.0,5.9,,,,
2023-05-12 15:05:00,0.8,2.8,4.0,103.1,34.6,12.7,,3.8,,289.0,5.0,,,,
2023-05-12 15:10:00,0.7,2.8,4.0,104.5,34.1,12.9,,4.3,,289.0,5.6,,,,
2023-05-12 15:15:00,0.8,2.6,3.8,103.3,36.1,12.7,,4.2,,280.0,5.7,,,,
2023-05-12 15:20:00,0.6,2.8,3.8,100.6,36.5,12.7,,3.8,,285.0,5.0,,,,
2023-05-12 15:25:00,0.8,2.7,3.9,97.9,35.2,12.9,,4.1,,306.0,5.0,,,,
2023-05-12 15:30:00,0.7,2.6,3.7,100.7,30.6,13.0,,3.9,,290.0,5.4,,,,
2023-05-12 15:35:00,0.7,2.7,3.8,102.7,30.1,13.0,,4.2,,287.0,5.0,,,,
2023-05-12 15:40:00,0.6,2.7,3.6,100.7,31.1,12.9,,4.2,,296.0,4.7,,,,
2023-05-12 15:45:00,0.6,3.2,4.2,97.7,29.5,13.0,,3.5,,307.0,4.5,,,,
2023-05-12 15:50:00,0.8,2.6,3.8,98.9,27.2,13.3,,3.1,,300.0,4.7,,,,
2023-05-12 15:55:00,0.8,2.6,3.8,96.9,26.9,13.3,,3.9,,294.0,3.8,,,,
2023-05-12 16:00:00,0.6,2.6,3.6,97.8,28.0,13.2,,3.9,,295.0,3.7,,,,
2023-05-12 16:05:00,0.9,2.8,4.1,96.2,30.4,13.1,,3.4,,291.0,4.3,,,,
2023-05-12 16:10:00,0.7,3.1,4.1,93.5,32.8,13.2,,4.2,,287.0,3.8,,,,
2023-05-12 16:15:00,0.8,2.5,3.7,92.1,31.9,13.6,,3.2,,297.0,3.9,,,,
2023-05-12 16:20:00,0.7,2.9,4.0,91.0,32.1,14.3,,3.3,,314.0,4.5,,,,
2023-05-12 16:25:00,0.8,2.5,3.7,91.5,32.8,14.9,,3.5,,300.0,4.7,,,,
2023-05-12 16:30:00,0.7,2.6,3.7,91.0,32.1,14.9,,3.5,,285.0,3.8,,,,
2023-05-12 16:35:00,0.7,2.7,3.7,93.5,30.5,14.6,,3.3,,286.0,3.9,,,,
2023-05-12 16:40:00,0.7,3.1,4.2,92.9,29.7,14.5,,3.5,,276.0,3.9,,,,
2023-05-12 16:45:00,0.8,3.2,4.5,93.8,28.7,14.6,,3.7,,265.0,3.7,,,,
2023-05-12 16:50:00,0.8,3.4,4.6,95.8,30.4,14.6,,3.3,,285.0,4.6,,,,
2023-05-12 16:55:00,0.9,3.6,5.1,95.3,33.4,14.6,,3.7,,286.0,4.7,,,,
2023-05-12 17:00:00,0.7,4.0,5.0,95.5,33.2,14.7,,3.5,,271.0,4.6,,,,
2023-05-12 17:05:00,0.8,3.6,4.7,94.9,30.6,14.9,,3.2,,283.0,4.2,,,,
2023-05-12 17:10:00,0.9,3.2,4.6,94.5,29.2,14.9,,3.5,,282.0,4.6,,,,
2023-05-12 17:15:00,0.8,3.7,5.0,93.7,29.5,15.2,,3.2,,291.0,4.4,,,,
2023-05-12 17:20:00,0.8,5.0,6.2,93.1,28.1,15.6,,3.7,,301.0,4.0,,,,
2023-05-12 17:25:00,0.8,4.2,5.5,96.4,29.0,15.3,,4.2,,329.0,3.5,,,,
2023-05-12 17:30:00,0.7,4.2,5.2,97.0,37.6,14.8,,3.7,,323.0,3.4,,,,
2023-05-12 17:35:00,0.8,6.2,7.4,95.2,40.4,14.1,,3.4,,326.0,3.0,,,,
2023-05-12 17:40:00,0.8,3.9,5.1,98.3,32.6,12.9,,3.3,,308.0,4.1,,,,
2023-05-12 17:45:00,0.7,4.6,5.7,97.9,26.0,12.2,,3.4,,309.0,3.5,,,,
2023-05-12 17:50:00,0.7,4.0,5.0,96.3,25.1,13.6,,3.0,,290.0,4.0,,,,
2023-05-12 17:55:00,0.8,5.3,6.5,93.4,32.0,17.0,,3.2,,287.0,3.7,,,,
2023-05-12 18:00:00,0.7,5.8,6.9,92.4,36.5,19.6,,3.6,,282.0,3.6,,,,
2023-05-12 18:05:00,0.7,4.4,5.5,94.0,35.6,20.1,,3.4,,285.0,4.3,,,,
2023-05-12 18:10:00,0.7,3.9,5.1,94.6,37.0,20.7,,3.3,,287.0,3.9,,,,
2023-05-12 18:15:00,0.7,3.5,4.5,93.6,36.5,21.3,,3.1,,280.0,3.9,,,,
2023-05-12 18:20:00,0.7,3.1,4.2,93.1,37.7,21.3,,3.6,,277.0,3.8,,,,
2023-05-12 18:25:00,0.7,3.1,4.2,92.5,38.1,21.3,,3.6,,277.0,3.6,,,,
2023-05-12 18:30:00,0.8,3.1,4.3,91.9,35.6,21.3,,3.4,,275.0,3.8,,,,
2023-05-12 18:35:00,0.7,3.4,4.4,91.5,34.5,21.2,,3.3,,275.0,4.0,,,,
2023-05-12 18:40:00,0.7,3.7,4.8,89.4,36.7,21.4,,3.5,,270.0,3.8,,,,
2023-05-12 18:45:00,0.8,4.1,5.3,87.7,37.7,21.4,,3.5,,270.0,3.5,,,,
2023-05-12 18:50:00,0.8,3.7,5.0,88.7,36.3,21.3,,3.1,,270.0,3.3,,,,
2023-05-12 18:55:00,0.8,3.7,5.0,88.3,35.7,21.3,,3.6,,273.0,3.1,,,,
2023-05-12 19:00:00,0.8,3.9,5.1,86.4,34.9,21.5,,3.6,,266.0,2.5,,,,
2023-05-12 19:05:00,0.8,3.9,5.1,87.3,35.8,21.4,,3.2,,276.0,2.7,,,,
2023-05-12 19:10:00,0.8,4.0,5.2,87.8,36.5,21.5,,3.8,,276.0,3.2,,,,
2023-05-12 19:15:00,0.8,3.6,4.8,89.5,37.5,21.4,,3.9,,270.0,3.2,,,,
2023-05-12 19:20:00,0.8,3.6,4.8,90.0,36.3,21.1,,3.4,,271.0,2.9,,,,
2023-05-12 19:25:00,0.7,4.0,5.0,88.1,35.2,21.0,,3.3,,243.0,2.3,,,,
2023-05-12 19:30:00,0.8,3.7,4.9,85.8,36.1,21.2,,3.5,,237.0,2.7,,,,
2023-05-12 19:35:00,0.8,3.8,5.0,88.4,36.3,21.3,,3.3,,241.0,3.0,,,,
2023-05-12 19:40:00,0.8,4.0,5.2,87.1,35.2,21.5,,3.4,,234.0,2.8,,,,
2023-05-12 19:45:00,0.7,4.3,5.3,85.3,35.7,21.6,,3.4,,218.0,2.5,,,,
2023-05-12 19:50:00,0.7,4.6,5.7,86.4,36.9,21.5,,3.3,,233.0,2.8,,,,
2023-05-12 19:55:00,0.7,4.6,5.7,85.3,37.8,21.3,,3.7,,226.0,2.7,,,,
2023-05-12 20:00:00,0.8,4.7,5.9,84.8,40.4,21.3,,3.4,,234.0,2.9,,,,
2023-05-12 20:05:00,0.8,4.9,6.1,85.1,40.8,21.6,,3.4,,232.0,3.0,,,,
2023-05-12 20:10:00,0.7,5.2,6.3,83.0,36.6,21.8,,3.5,,232.0,2.7,,,,
2023-05-12 20:15:00,0.8,5.4,6.6,81.5,36.1,21.6,,3.5,,214.0,2.8,,,,
2023-05-12 20:20:00,0.7,6.1,7.1,78.6,36.9,21.8,,3.2,,213.0,2.9,,,,
2023-05-12 20:25:00,0.8,5.4,6.7,76.5,39.2,22.4,,3.3,,214.0,3.0,,,,
2023-05-12 20:30:00,0.8,5.2,6.3,76.9,41.1,23.0,,3.1,,215.0,2.9,,,,
2023-05-12 20:35:00,0.7,4.9,6.0,77.4,42.3,23.2,,3.7,,222.0,2.8,,,,
2023-05-12 20:40:00,0.7,4.9,5.9,78.0,40.9,23.0,,3.4,,222.0,3.0,,,,
2023-05-12 20:45:00,0.7,4.6,5.7,78.4,36.9,22.6,,3.7,,219.0,3.1,,,,
2023-05-12 20:50:00,0.7,4.3,5.4,80.0,36.7,22.2,,3.2,,214.0,3.2,,,,
2023-05-12 20:55:00,0.7,4.2,5.2,77.5,38.4,22.2,,3.2,,215.0,3.1,,,,
2023-05-12 21:00:00,0.7,4.2,5.3,77.7,38.3,22.5,,3.3,,216.0,3.3,,,,
2023-05-12 21:05:00,0.7,4.2,5.2,79.6,37.1,22.5,,3.2,,213.0,3.3,,,,
2023-05-12 21:10:00,0.7,4.1,5.3,77.5,37.4,22.2,,3.6,,201.0,3.0,,,,
2023-05-12 21:15:00,0.7,4.3,5.4,73.1,38.0,22.0,,3.5,,189.0,3.0,,,,
2023-05-12 21:20:00,0.7,4.6,5.7,70.6,38.5,21.9,,3.2,,195.0,3.1,,,,
2023-05-12 21:25:00,0.8,4.4,5.6,72.0,40.0,21.5,,3.2,,204.0,3.3,,,,
2023-05-12 21:30:00,0.8,3.8,5.1,77.0,39.1,20.9,,3.7,,216.0,3.4,,,,
2023-05-12 21:35:00,0.8,4.0,5.2,78.6,36.1,20.8,,3.3,,218.0,3.3,,,,
2023-05-12 21:40:00,0.8,4.5,5.7,78.0,36.2,21.1,,3.5,,214.0,3.3,,,,
2023-05-12 21:45:00,0.8,4.2,5.4,78.2,38.3,21.1,,3.4,,205.0,3.0,,,,
2023-05-12 21:50:00,0.8,4.0,5.2,75.9,38.3,21.0,,3.2,,210.0,3.1,,,,
2023-05-12 21:55:00,0.8,3.9,5.1,77.8,38.7,21.3,,3.1,,219.0,3.2,,,,
2023-05-12 22:00:00,0.9,4.0,5.3,76.2,38.8,21.6,,3.4,,228.0,3.0,,,,
2023-05-12 22:05:00,0.8,4.8,6.0,75.2,38.3,21.6,,3.3,,216.0,3.3,,,,
2023-05-12 22:10:00,0.8,4.8,6.1,74.1,36.4,21.7,,3.1,,210.0,3.1,,,,
2023-05-12 22:15:00,0.9,4.2,5.6,72.5,36.4,21.9,,3.1,,198.0,3.1,,,,
2023-05-12 22:20:00,0.8,4.7,5.9,71.2,37.2,21.8,,2.9,,191.0,3.3,,,,
2023-05-12 22:25:00,0.9,4.2,5.6,73.6,36.9,21.7,,2.8,,193.0,3.3,,,,
2023-05-12 22:30:00,0.8,4.0,5.3,74.4,34.5,21.3,,3.1,,204.0,3.4,,,,
2023-05-12 22:35:00,0.9,4.0,5.4,73.7,33.6,21.1,,3.2,,205.0,3.2,,,,
2023-05-12 22:40:00,0.9,3.9,5.2,73.9,36.0,21.5,,3.5,,201.0,3.4,,,,
2023-05-12 22:45:00,0.8,4.2,5.3,73.5,39.1,21.8,,3.0,,202.0,3.2,,,,
2023-05-12 22:50:00,0.8,4.1,5.3,72.5,39.1,21.9,,3.3,,201.0,3.2,,,,
2023-05-12 22:55:00,0.8,4.1,5.3,70.0,36.8,21.8,,3.8,,202.0,3.3,,,,
2023-05-12 23:00:00,0.9,3.8,5.1,69.0,36.4,21.9,,3.5,,209.0,3.3,,,,
2023-05-12 23:05:00,0.9,4.2,5.5,67.9,38.1,21.9,,3.2,,215.0,3.3,,,,
2023-05-12 23:10:00,0.9,4.5,5.8,64.3,37.0,21.9,,3.3,,217.0,3.3,,,,
2023-05-12 23:15:00,0.9,4.8,6.2,63.6,38.8,21.8,,3.0,,214.0,3.8,,,,
2023-05-12 23:20:00,1.0,4.3,5.9,64.3,39.8,21.7,,3.3,,214.0,3.6,,,,
2023-05-12 23:25:00,0.8,4.6,5.8,64.7,37.4,21.8,,3.0,,209.0,3.5,,,,
2023-05-12 23:30:00,0.8,4.4,5.6,64.2,37.3,22.1,,3.6,,211.0,3.3,,,,
2023-05-12 23:35:00,0.8,4.6,5.8,62.4,39.7,22.4,,3.4,,212.0,2.8,,,,
2023-05-12 23:40:00,0.8,4.8,6.1,60.7,39.9,22.4,,3.6,,213.0,2.8,,,,
2023-05-12 23:45:00,0.8,5.2,6.5,59.9,40.6,22.7,,3.2,,207.0,2.9,,,,
2023-05-12 23:50:00,0.8,5.1,6.4,59.4,40.2,22.8,,3.4,,207.0,3.0,,,,
2023-05-12 23:55:00,0.8,5.1,6.3,59.0,38.8,22.7,,3.0,,213.0,2.6,,,,
2023-05-13 00:00:00,0.8,4.9,6.2,58.8,40.1,22.9,,3.2,,209.0,2.6,,,,
2023-05-13 00:05:00,0.9,4.9,6.3,58.2,41.4,22.8,,3.8,,201.0,2.7,,,,
2023-05-13 00:10:00,0.8,4.8,6.1,58.0,40.1,22.9,,3.6,,205.0,2.7,,,,
2023-05-13 00:15:00,0.8,5.0,6.2,58.7,38.7,22.8,,3.1,,209.0,2.6,,,,
2023-05-13 00:20:00,0.9,4.6,5.9,59.3,38.5,22.4,,3.2,,203.0,2.8,,,,
2023-05-13 00:25:00,0.9,4.5,5.9,57.8,39.5,22.1,,2.7,,192.0,3.0,,,,
2023-05-13 00:30:00,1.0,4.5,6.0,57.1,38.7,22.3,,3.7,,190.0,3.1,,,,
2023-05-13 00:35:00,0.8,4.7,6.0,58.4,37.2,22.1,,3.2,,196.0,3.1,,,,
2023-05-13 00:40:00,0.8,4.2,5.4,60.4,38.1,21.6,,3.4,,200.0,2.9,,,,
2023-05-13 00:45:00,0.8,4.2,5.5,61.0,39.0,21.6,,3.5,,205.0,2.9,,,,
2023-05-13 00:50:00,0.7,4.0,5.1,61.3,38.2,21.9,,3.7,,204.0,2.9,,,,
2023-05-13 00:55:00,0.7,3.9,5.0,60.8,37.8,21.9,,3.3,,198.0,2.8,,,,
2023-05-13 01:00:00,0.9,3.9,5.2,59.4,37.9,21.6,,3.3,,203.0,2.8,,,,
2023-05-13 01:05:00,0.9,3.8,5.2,59.3,36.8,21.5,,3.2,,207.0,2.9,,,,
2023-05-13 01:10:00,0.8,4.2,5.4,59.1,35.9,21.6,,3.6,,205.0,3.1,,,,
2023-05-13 01:15:00,0.8,4.2,5.4,59.4,37.8,21.5,,3.4,,204.0,3.1,,,,
2023-05-13 01:20:00,0.8,4.1,5.3,60.2,40.0,21.6,,3.5,,212.0,3.0,,,,
2023-05-13 01:25:00,0.8,3.8,5.0,61.9,40.0,21.2,,3.5,,213.0,3.1,,,,
2023-05-13 01:30:00,0.9,3.6,5.0,61.0,40.0,20.9,,3.3,,205.0,3.0,,,,
2023-05-13 01:35:00,0.7,3.8,4.8,60.9,42.3,21.0,,3.3,,202.0,3.3,,,,
2023-05-13 01:40:00,0.8,3.5,4.7,59.7,40.6,21.0,,3.4,,202.0,3.3,,,,
2023-05-13 01:45:00,0.8,3.8,5.1,59.9,38.3,20.7,,3.4,,200.0,3.4,,,,
2023-05-13 01:50:00,0.8,3.4,4.7,61.3,38.4,20.5,,2.8,,194.0,3.4,,,,
2023-05-13 01:55:00,0.8,3.3,4.5,61.6,38.5,20.5,,3.6,,197.0,3.8,,,,
2023-05-13 02:00:00,0.7,3.4,4.5,61.2,36.6,20.2,,3.7,,196.0,3.5,,,,
2023-05-13 02:05:00,0.8,3.1,4.3,61.2,36.0,20.0,,3.6,,195.0,3.3,,,,
2023-05-13 02:10:00,0.8,3.2,4.4,61.8,36.0,19.8,,3.6,,196.0,3.4,,,,
2023-05-13 02:15:00,0.8,3.0,4.2,62.7,34.5,19.5,,3.5,,199.0,3.3,,,,
2023-05-13 02:20:00,0.8,3.0,4.2,62.5,33.0,19.1,,2.9,,196.0,3.3,,,,
2023-05-13 02:25:00,0.9,2.9,4.3,61.9,33.5,19.0,,3.7,,201.0,3.3,,,,
2023-05-13 02:30:00,0.8,3.2,4.4,62.2,35.1,18.9,,3.4,,204.0,3.3,,,,
2023-05-13 02:35:00,0.9,3.0,4.3,61.9,35.2,18.7,,3.5,,200.0,3.3,,,,
2023-05-13 02:40:00,1.0,2.8,4.3,61.5,34.6,18.6,,3.3,,190.0,3.4,,,,
2023-05-13 02:45:00,0.7,3.4,4.5,61.4,33.3,18.5,,3.3,,191.0,3.2,,,,
2023-05-13 02:50:00,0.8,3.5,4.7,61.4,32.0,18.4,,2.9,,192.0,3.2,,,,
2023-05-13 02:55:00,0.7,3.3,4.3,63.0,33.2,18.2,,3.1,,204.0,3.2,,,,
2023-05-13 03:00:00,0.8,2.9,4.2,65.1,32.5,17.7,,3.0,,212.0,2.8,,,,
2023-05-13 03:05:00,0.8,2.9,4.1,63.7,32.2,17.5,,3.1,,213.0,2.8,,,,
2023-05-13 03:10:00,0.8,3.1,4.4,64.1,32.6,17.5,,3.7,,213.0,2.9,,,,
2023-05-13 03:15:00,0.8,3.2,4.3,64.0,33.3,17.3,,3.4,,212.0,2.8,,,,
2023-05-13 03:20:00,0.7,3.2,4.3,65.2,34.7,17.2,,3.5,,204.0,2.9,,,,
2023-05-13 03:25:00,0.9,2.9,4.3,65.6,34.7,17.3,,3.4,,205.0,3.1,,,,
2023-05-13 03:30:00,0.8,3.0,4.2,65.4,33.9,17.3,,3.3,,196.0,3.2,,,,
2023-05-13 03:35:00,0.7,2.9,3.9,65.9,33.3,17.1,,2.9,,194.0,3.2,,,,
