0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-16 04:55:00,1.9,12.1,15.0,,,20.09,,4.8,,146.0,2.2,,,,
2023-05-16 05:00:00,2.1,12.1,15.3,,,20.27,,4.5,,142.0,2.4,,,,
2023-05-16 05:05:00,2.0,12.0,15.0,,,20.42,,3.6,,133.0,2.4,,,,
2023-05-16 05:10:00,2.4,11.7,15.4,,,20.2,,3.4,,128.0,2.6,,,,
2023-05-16 05:15:00,2.1,10.1,13.3,,,19.97,,3.3,,147.0,2.3,,,,
2023-05-16 05:20:00,2.1,9.6,12.9,,,20.06,,4.0,,156.0,2.5,,,,
2023-05-16 05:25:00,2.4,11.7,15.4,,,20.44,,4.0,,151.0,2.5,,,,
2023-05-16 05:30:00,2.7,11.1,15.2,,,20.73,,4.3,,152.0,2.5,,,,
2023-05-16 05:35:00,2.6,11.9,15.8,,,20.71,,3.3,,166.0,2.0,,,,
2023-05-16 05:40:00,2.5,11.3,15.1,,,20.52,,5.3,,139.0,2.0,,,,
2023-05-16 05:45:00,2.3,10.9,14.4,,,20.88,,3.0,,139.0,1.8,,,,
2023-05-16 05:50:00,2.5,11.5,15.4,,,20.67,,3.0,,145.0,2.1,,,,
2023-05-16 05:55:00,2.4,11.4,15.0,,,20.57,,2.7,,159.0,1.5,,,,
2023-05-16 06:00:00,3.0,14.5,19.0,,,20.2,,3.9,,158.0,1.9,,,,
2023-05-16 06:05:00,2.5,11.7,15.5,,,20.37,,4.1,,133.0,1.7,,,,
2023-05-16 06:10:00,3.0,13.4,18.0,,,20.57,,3.8,,145.0,1.6,,,,
2023-05-16 06:15:00,2.6,12.3,16.3,,,20.84,,4.6,,169.0,1.5,,,,
2023-05-16 06:20:00,3.1,15.0,19.9,,,20.69,,5.6,,166.0,1.6,,,,
2023-05-16 06:25:00,5.6,17.0,25.5,,,20.64,,3.9,,200.0,1.5,,,,
2023-05-16 06:30:00,6.4,20.9,30.7,,,20.21,,3.6,,185.0,1.7,,,,
2023-05-16 06:35:00,3.6,15.4,20.9,,,20.25,,4.4,,155.0,1.8,,,,
2023-05-16 06:40:00,3.1,11.8,16.6,,,20.71,,3.9,,129.0,2.1,,,,
2023-05-16 06:45:00,3.1,12.1,16.8,,,20.88,,5.2,,151.0,1.3,,,,
2023-05-16 06:50:00,3.1,12.3,17.1,,,20.82,,4.3,,139.0,1.1,,,,
2023-05-16 06:55:00,4.8,13.2,20.5,,,20.66,,5.4,,136.0,1.6,,,,
2023-05-16 07:00:00,3.0,10.5,15.0,,,20.75,,3.0,,135.0,1.1,,,,
2023-05-16 07:05:00,2.9,10.5,14.9,,,20.64,,5.0,,168.0,0.5,,,,
2023-05-16 07:10:00,3.2,10.6,15.4,,,20.48,,4.6,,104.0,0.9,,,,
2023-05-16 07:15:00,3.1,10.3,14.9,,,20.12,,3.9,,95.0,1.1,,,,
2023-05-16 07:20:00,3.4,11.5,16.7,,,19.97,,4.2,,136.0,1.1,,,,
2023-05-16 07:25:00,3.2,11.7,16.6,,,20.04,,5.5,,131.0,1.2,,,,
2023-05-16 07:30:00,4.2,14.1,20.5,,,20.4,,3.2,,177.0,1.3,,,,
2023-05-16 07:35:00,4.8,16.2,23.6,,,20.5,,4.4,,177.0,1.1,,,,
2023-05-16 07:40:00,8.5,17.6,30.7,,,20.04,,3.2,,84.0,0.7,,,,
2023-05-16 07:45:00,3.6,13.8,19.2,,,19.91,,3.6,,77.0,1.0,,,,
2023-05-16 07:50:00,3.6,13.8,19.3,,,20.42,,4.0,,148.0,0.9,,,,
2023-05-16 07:55:00,5.6,17.2,25.7,,,20.41,,4.4,,103.0,0.4,,,,
2023-05-16 08:00:00,3.5,14.4,19.7,,,20.87,,4.4,,103.0,0.9,,,,
2023-05-16 08:05:00,5.3,16.7,24.7,,,21.66,,3.7,,242.0,1.1,,,,
2023-05-16 08:10:00,9.3,23.9,38.0,,,21.89,,4.5,,242.0,1.1,,,,
2023-05-16 08:15:00,4.4,17.1,23.8,,,22.36,,4.9,,194.0,0.8,,,,
2023-05-16 08:20:00,4.0,17.5,23.7,,,22.9,,5.1,,154.0,0.6,,,,
2023-05-16 08:25:00,7.0,26.8,37.5,,,23.06,,5.2,,294.0,0.5,,,,
2023-05-16 08:30:00,5.2,18.8,26.8,,,22.88,,5.0,,15.0,0.5,,,,
2023-05-16 08:35:00,5.0,18.9,26.5,,,23.24,,4.6,,331.0,1.1,,,,
2023-05-16 08:40:00,7.0,34.9,45.6,,,23.52,,5.5,,28.0,0.9,,,,
2023-05-16 08:45:00,5.2,21.2,29.1,,,23.37,,4.9,,356.0,0.7,,,,
2023-05-16 08:50:00,15.9,27.8,52.1,,,23.04,,6.0,,306.0,1.2,,,,
2023-05-16 08:55:00,16.7,31.9,57.3,,,22.69,,6.2,,277.0,1.7,,,,
2023-05-16 09:00:00,6.8,27.8,38.3,,,22.89,,6.0,,281.0,1.6,,,,
2023-05-16 09:05:00,4.8,21.7,29.1,,,23.02,,4.9,,334.0,1.2,,,,
2023-05-16 09:10:00,6.7,22.7,32.9,,,23.11,,6.2,,274.0,1.9,,,,
2023-05-16 09:15:00,6.6,22.8,32.9,,,23.28,,4.8,,293.0,1.7,,,,
2023-05-16 09:20:00,5.3,23.9,32.1,,,23.76,,5.5,,317.0,1.0,,,,
2023-05-16 09:25:00,7.8,27.5,39.5,,,24.28,,5.9,,263.0,1.6,,,,
2023-05-16 09:30:00,13.4,24.3,44.9,,,25.2,,5.7,,252.0,1.2,,,,
2023-05-16 09:35:00,9.0,31.5,45.2,,,25.71,,5.0,,253.0,2.4,,,,
2023-05-16 09:40:00,9.0,27.8,41.5,,,26.3,,6.1,,293.0,1.9,,,,
2023-05-16 09:45:00,5.5,22.8,31.1,,,26.76,,4.9,,323.0,1.6,,,,
2023-05-16 09:50:00,5.0,19.4,27.0,,,27.02,,4.4,,328.0,2.1,,,,
2023-05-16 09:55:00,13.4,25.1,45.6,,,27.66,,5.8,,314.0,2.3,,,,
2023-05-16 10:00:00,11.5,28.9,46.5,,,28.11,,5.3,,315.0,1.8,,,,
2023-05-16 10:05:00,6.6,28.6,38.8,,,28.29,,3.8,,313.0,2.9,,,,
2023-05-16 10:10:00,5.5,25.5,33.8,,,29.23,,4.9,,315.0,2.2,,,,
2023-05-16 10:15:00,5.2,24.7,32.6,,,30.28,,4.7,,309.0,1.5,,,,
2023-05-16 10:20:00,11.8,25.3,43.4,,,31.02,,4.2,,249.0,2.3,,,,
2023-05-16 10:25:00,5.1,21.7,29.5,,,31.45,,4.5,,251.0,2.0,,,,
2023-05-16 10:30:00,10.7,31.3,47.7,,,31.86,,4.6,,263.0,2.2,,,,
2023-05-16 10:35:00,5.5,23.6,32.0,,,31.87,,4.8,,274.0,2.5,,,,
2023-05-16 10:40:00,4.6,21.6,28.5,,,32.19,,4.5,,297.0,2.3,,,,
2023-05-16 10:45:00,10.0,23.5,38.9,,,32.67,,4.7,,317.0,2.2,,,,
2023-05-16 10:50:00,12.9,17.8,37.5,,,32.67,,5.4,,309.0,2.0,,,,
2023-05-16 10:55:00,7.1,27.9,38.8,,,32.76,,4.6,,330.0,1.8,,,,
2023-05-16 11:00:00,5.1,22.7,30.5,,,33.25,,4.8,,312.0,2.2,,,,
2023-05-16 11:05:00,4.5,22.0,28.8,,,33.69,,5.4,,305.0,2.7,,,,
2023-05-16 11:10:00,6.1,22.0,31.3,,,33.27,,4.0,,315.0,2.8,,,,
2023-05-16 11:15:00,8.1,26.2,38.6,,,33.21,,4.9,,311.0,2.3,,,,
2023-05-16 11:20:00,4.1,27.6,33.8,,,33.43,,5.6,,310.0,2.8,,,,
2023-05-16 11:25:00,11.2,69.9,87.1,,,33.59,,5.4,,296.0,2.1,,,,
2023-05-16 11:30:00,14.5,48.0,70.1,,,33.25,,5.8,,296.0,2.7,,,,
2023-05-16 11:35:00,5.9,35.6,44.6,,,33.08,,6.7,,299.0,2.3,,,,
2023-05-16 11:40:00,6.0,31.6,40.8,,,33.5,,5.8,,312.0,2.8,,,,
2023-05-16 11:45:00,9.6,38.3,52.9,,,33.91,,7.1,,311.0,3.0,,,,
2023-05-16 11:50:00,7.6,33.5,45.1,,,33.96,,6.9,,305.0,2.3,,,,
2023-05-16 11:55:00,5.2,29.0,36.9,,,34.08,,6.8,,313.0,3.0,,,,
2023-05-16 12:00:00,5.9,28.4,37.4,,,34.14,,6.7,,291.0,3.3,,,,
2023-05-16 12:05:00,10.3,35.2,50.8,,,33.71,,6.3,,291.0,2.6,,,,
2023-05-16 12:10:00,5.8,30.0,38.8,,,32.94,,6.1,,288.0,3.2,,,,
2023-05-16 12:15:00,9.0,35.2,49.0,,,32.45,,5.6,,300.0,3.5,,,,
2023-05-16 12:20:00,7.2,33.4,44.4,,,32.51,,6.8,,298.0,3.1,,,,
2023-05-16 12:25:00,6.2,28.9,38.3,,,32.72,,6.8,,305.0,4.0,,,,
2023-05-16 12:30:00,4.4,29.0,35.7,,,32.13,,8.6,,312.0,3.4,,,,
2023-05-16 12:35:00,4.1,27.5,33.8,,,32.05,,8.0,,301.0,3.8,,,,
2023-05-16 12:40:00,7.4,29.5,40.8,,,32.31,,9.3,,308.0,3.2,,,,
2023-05-16 12:45:00,10.8,39.0,55.4,,,32.17,,8.2,,302.0,3.7,,,,
2023-05-16 12:50:00,7.5,38.9,50.4,,,32.11,,7.9,,308.0,4.1,,,,
2023-05-16 12:55:00,7.9,41.1,53.1,,,32.64,,6.5,,309.0,4.0,,,,
2023-05-16 13:00:00,10.5,42.0,58.0,,,32.51,,6.0,,302.0,3.8,,,,
2023-05-16 13:05:00,12.6,48.7,67.9,,,32.34,,6.5,,310.0,4.4,,,,
2023-05-16 13:10:00,7.4,42.3,53.7,,,32.5,,6.5,,300.0,4.3,,,,
2023-05-16 13:15:00,10.1,41.2,56.6,,,32.39,,6.1,,310.0,4.4,,,,
2023-05-16 13:20:00,8.7,44.0,57.3,,,32.08,,5.7,,315.0,4.0,,,,
2023-05-16 13:25:00,6.9,36.9,47.5,,,32.01,,6.3,,314.0,5.2,,,,
2023-05-16 13:30:00,5.4,31.8,40.1,,,32.21,,6.7,,311.0,4.4,,,,
2023-05-16 13:35:00,4.9,29.3,36.7,,,32.21,,7.0,,326.0,3.8,,,,
2023-05-16 13:40:00,5.4,28.2,36.5,,,32.31,,9.9,,320.0,4.2,,,,
2023-05-16 13:45:00,7.4,26.5,37.8,,,31.9,,11.9,,329.0,3.2,,,,
2023-05-16 13:50:00,4.9,26.6,34.1,,,31.05,,13.2,,323.0,3.6,,,,
2023-05-16 13:55:00,5.2,28.3,36.2,,,30.56,,12.3,,318.0,3.9,,,,
2023-05-16 14:00:00,3.6,22.4,27.9,,,30.5,,13.9,,307.0,5.2,,,,
2023-05-16 14:05:00,3.9,26.6,32.5,,,30.11,,13.3,,308.0,4.6,,,,
2023-05-16 14:10:00,8.0,30.0,42.2,,,30.0,,12.1,,320.0,3.5,,,,
2023-05-16 14:15:00,5.6,28.3,36.8,,,29.56,,12.0,,308.0,3.9,,,,
2023-05-16 14:20:00,8.4,38.9,51.7,,,29.17,,7.8,,301.0,4.2,,,,
2023-05-16 14:25:00,7.5,37.9,49.4,,,28.4,,7.3,,305.0,5.0,,,,
2023-05-16 14:30:00,8.2,36.7,49.2,,,28.17,,6.5,,307.0,5.0,,,,
2023-05-16 14:35:00,7.1,39.3,50.1,,,27.95,,6.7,,316.0,3.9,,,,
2023-05-16 14:40:00,7.5,43.3,54.7,,,27.58,,6.3,,318.0,4.1,,,,
2023-05-16 14:45:00,5.6,37.7,46.3,,,27.08,,7.1,,308.0,4.9,,,,
2023-05-16 14:50:00,5.5,35.5,44.0,,,26.64,,4.9,,307.0,5.0,,,,
2023-05-16 14:55:00,8.8,37.5,51.1,,,26.65,,7.0,,319.0,3.8,,,,
2023-05-16 15:00:00,4.3,23.4,30.0,,,26.7,,5.9,,317.0,4.3,,,,
2023-05-16 15:05:00,4.5,27.6,34.4,,,26.41,,7.3,,317.0,5.3,,,,
2023-05-16 15:10:00,5.2,25.3,33.3,,,25.57,,7.5,,313.0,4.1,,,,
2023-05-16 15:15:00,6.0,25.7,34.8,,,25.15,,9.6,,319.0,3.2,,,,
2023-05-16 15:20:00,4.6,23.0,30.0,,,24.39,,14.4,,325.0,3.3,,,,
2023-05-16 15:25:00,4.3,23.4,30.1,,,24.22,,12.9,,316.0,4.1,,,,
2023-05-16 15:30:00,3.9,22.3,28.3,,,23.51,,14.2,,317.0,3.4,,,,
2023-05-16 15:35:00,3.4,21.7,26.9,,,22.42,,14.3,,336.0,3.9,,,,
2023-05-16 15:40:00,4.2,21.5,27.8,,,21.5,,11.8,,327.0,3.6,,,,
2023-05-16 15:45:00,4.0,17.8,23.9,,,20.81,,9.8,,334.0,3.4,,,,
2023-05-16 15:50:00,3.1,15.6,20.3,,,20.92,,7.3,,327.0,3.6,,,,
2023-05-16 15:55:00,3.6,16.2,21.7,,,21.14,,7.8,,326.0,2.7,,,,
2023-05-16 16:00:00,3.2,14.4,19.2,,,21.3,,7.4,,324.0,3.1,,,,
2023-05-16 16:05:00,3.3,13.8,18.9,,,21.69,,6.3,,335.0,3.0,,,,
2023-05-16 16:10:00,2.5,12.2,16.1,,,21.62,,5.9,,345.0,2.8,,,,
2023-05-16 16:15:00,3.3,16.7,21.7,,,20.93,,6.1,,352.0,1.9,,,,
2023-05-16 16:20:00,2.8,15.6,19.8,,,20.23,,6.9,,14.0,1.9,,,,
2023-05-16 16:25:00,4.4,21.3,28.0,,,19.88,,7.5,,2.0,1.6,,,,
2023-05-16 16:30:00,4.7,23.7,30.9,,,19.99,,7.2,,10.0,1.8,,,,
2023-05-16 16:35:00,3.9,17.1,23.0,,,20.06,,6.8,,8.0,2.2,,,,
2023-05-16 16:40:00,3.3,17.1,22.1,,,20.16,,7.1,,351.0,2.1,,,,
2023-05-16 16:45:00,2.5,13.4,17.2,,,20.4,,7.8,,345.0,1.9,,,,
2023-05-16 16:50:00,3.5,20.4,25.7,,,20.52,,5.5,,341.0,1.4,,,,
2023-05-16 16:55:00,2.8,17.5,21.7,,,20.08,,5.4,,6.0,1.6,,,,
2023-05-16 17:00:00,8.1,20.9,33.4,,,20.01,,6.9,,343.0,1.1,,,,
2023-05-16 17:05:00,3.6,23.3,28.8,,,19.7,,6.6,,351.0,1.3,,,,
2023-05-16 17:10:00,8.6,32.2,45.3,,,19.32,,6.5,,356.0,1.4,,,,
2023-05-16 17:15:00,4.1,29.6,35.9,,,18.78,,6.5,,328.0,1.2,,,,
2023-05-16 17:20:00,2.9,22.0,26.4,,,19.04,,5.4,,322.0,1.2,,,,
2023-05-16 17:25:00,2.6,22.4,26.4,,,19.44,,6.4,,330.0,1.4,,,,
2023-05-16 17:30:00,2.9,23.7,28.2,,,19.41,,6.0,,322.0,1.4,,,,
2023-05-16 17:35:00,4.1,29.6,35.9,,,19.77,,7.1,,325.0,1.2,,,,
2023-05-16 17:40:00,5.4,41.5,49.8,,,20.0,,5.6,,308.0,1.4,,,,
2023-05-16 17:45:00,5.3,31.0,39.2,,,20.17,,6.9,,299.0,1.9,,,,
2023-05-16 17:50:00,4.1,36.9,43.1,,,20.52,,5.3,,303.0,2.0,,,,
2023-05-16 17:55:00,4.9,34.8,42.3,,,21.1,,5.3,,313.0,2.3,,,,
2023-05-16 18:00:00,5.5,31.9,40.2,,,21.31,,6.4,,314.0,2.3,,,,
2023-05-16 18:05:00,8.2,37.3,49.8,,,21.71,,5.6,,319.0,2.0,,,,
2023-05-16 18:10:00,9.5,50.1,64.6,,,22.12,,5.9,,311.0,1.9,,,,
2023-05-16 18:15:00,4.7,31.8,39.0,,,22.17,,5.6,,314.0,1.9,,,,
2023-05-16 18:20:00,11.8,38.1,56.2,,,22.64,,5.2,,303.0,1.8,,,,
2023-05-16 18:25:00,5.1,46.3,54.2,,,23.77,,5.6,,310.0,1.9,,,,
2023-05-16 18:30:00,13.6,56.2,76.9,,,24.46,,6.1,,318.0,1.9,,,,
2023-05-16 18:35:00,8.0,51.1,63.4,,,24.76,,5.7,,325.0,1.6,,,,
2023-05-16 18:40:00,3.8,43.3,49.1,,,25.69,,5.6,,318.0,1.9,,,,
2023-05-16 18:45:00,3.6,41.6,47.1,,,25.98,,5.3,,312.0,2.2,,,,
2023-05-16 18:50:00,11.4,56.2,73.7,,,26.28,,6.2,,320.0,2.0,,,,
2023-05-16 18:55:00,3.2,38.4,43.3,,,26.25,,5.4,,324.0,2.0,,,,
2023-05-16 19:00:00,9.4,53.0,67.4,,,26.76,,6.2,,332.0,1.7,,,,
2023-05-16 19:05:00,4.9,51.0,58.5,,,27.43,,6.0,,330.0,1.2,,,,
2023-05-16 19:10:00,14.0,54.4,75.8,,,27.8,,5.6,,322.0,1.6,,,,
2023-05-16 19:15:00,17.5,54.8,81.6,,,28.05,,6.1,,326.0,1.8,,,,
2023-05-16 19:20:00,3.9,42.8,48.8,,,28.06,,6.8,,320.0,2.0,,,,
2023-05-16 19:25:00,2.4,38.9,42.5,,,28.06,,6.5,,327.0,1.8,,,,
2023-05-16 19:30:00,17.5,56.5,83.2,,,28.27,,5.5,,326.0,1.6,,,,
2023-05-16 19:35:00,10.2,41.9,57.5,,,29.11,,3.6,,323.0,1.7,,,,
2023-05-16 19:40:00,4.5,38.8,45.7,,,29.65,,5.1,,294.0,1.8,,,,
2023-05-16 19:45:00,5.5,40.0,48.5,,,29.47,,4.9,,299.0,2.1,,,,
2023-05-16 19:50:00,3.4,32.4,37.7,,,29.74,,5.7,,317.0,2.0,,,,
2023-05-16 19:55:00,3.8,41.6,47.4,,,30.0,,5.7,,323.0,1.5,,,,
2023-05-16 20:00:00,2.5,39.8,43.7,,,29.93,,6.9,,322.0,0.6,,,,
2023-05-16 20:05:00,3.9,44.2,50.2,,,29.27,,6.4,,207.0,0.4,,,,
2023-05-16 20:10:00,11.6,56.8,74.4,,,28.86,,5.9,,242.0,0.9,,,,
2023-05-16 20:15:00,3.3,44.7,49.7,,,28.56,,5.5,,262.0,1.4,,,,
2023-05-16 20:20:00,3.0,41.9,46.4,,,28.17,,5.7,,252.0,0.7,,,,
2023-05-16 20:25:00,1.9,38.9,41.7,,,28.04,,5.1,,192.0,0.4,,,,
2023-05-16 20:30:00,4.1,50.7,57.0,,,27.33,,5.9,,292.0,0.9,,,,
2023-05-16 20:35:00,4.6,44.5,51.5,,,26.73,,5.5,,228.0,0.8,,,,
2023-05-16 20:40:00,2.3,54.2,57.7,,,26.36,,6.1,,183.0,1.0,,,,
2023-05-16 20:45:00,1.8,43.7,46.4,,,25.43,,5.3,,178.0,0.8,,,,
2023-05-16 20:50:00,2.0,48.2,51.2,,,25.08,,3.9,,251.0,0.6,,,,
2023-05-16 20:55:00,2.0,43.1,46.2,,,25.19,,4.4,,114.0,1.4,,,,
2023-05-16 21:00:00,2.0,34.9,38.0,,,24.73,,4.5,,121.0,2.1,,,,
2023-05-16 21:05:00,2.1,32.1,35.4,,,24.71,,4.1,,128.0,1.5,,,,
2023-05-16 21:10:00,2.0,30.7,33.8,,,24.75,,4.2,,145.0,1.7,,,,
2023-05-16 21:15:00,2.0,29.7,32.8,,,24.66,,4.3,,152.0,2.4,,,,
2023-05-16 21:20:00,2.1,30.3,33.5,,,24.88,,4.6,,161.0,1.6,,,,
2023-05-16 21:25:00,2.0,30.4,33.5,,,24.62,,3.7,,173.0,1.4,,,,
2023-05-16 21:30:00,2.0,31.0,34.0,,,24.31,,3.9,,184.0,1.3,,,,
2023-05-16 21:35:00,2.0,29.2,32.3,,,24.0,,4.4,,174.0,1.4,,,,
2023-05-16 21:40:00,2.4,31.1,34.7,,,23.85,,4.3,,187.0,1.4,,,,
2023-05-16 21:45:00,2.6,30.5,34.4,,,24.0,,4.3,,158.0,1.6,,,,
2023-05-16 21:50:00,2.2,28.4,31.8,,,23.83,,4.2,,150.0,2.1,,,,
2023-05-16 21:55:00,2.0,25.4,28.5,,,23.85,,4.9,,163.0,1.9,,,,
2023-05-16 22:00:00,2.0,24.7,27.8,,,24.11,,5.3,,162.0,1.7,,,,
2023-05-16 22:05:00,2.0,23.8,26.8,,,24.31,,5.0,,166.0,1.6,,,,
2023-05-16 22:10:00,2.0,22.8,25.9,,,24.38,,5.0,,149.0,2.1,,,,
2023-05-16 22:15:00,2.0,22.7,25.7,,,24.29,,4.0,,152.0,1.9,,,,
2023-05-16 22:20:00,2.1,22.0,25.2,,,24.1,,5.4,,166.0,2.0,,,,
2023-05-16 22:25:00,1.9,21.0,23.9,,,24.05,,4.9,,169.0,2.1,,,,
2023-05-16 22:30:00,1.9,20.0,23.0,,,24.32,,3.9,,191.0,2.6,,,,
2023-05-16 22:35:00,2.1,20.0,23.2,,,24.16,,4.0,,195.0,2.3,,,,
2023-05-16 22:40:00,2.0,18.4,21.6,,,23.42,,5.0,,192.0,2.1,,,,
2023-05-16 22:45:00,2.0,18.2,21.2,,,22.96,,5.3,,194.0,2.5,,,,
2023-05-16 22:50:00,2.1,17.6,20.8,,,22.64,,4.0,,198.0,2.3,,,,
2023-05-16 22:55:00,2.1,17.3,20.5,,,21.8,,4.6,,203.0,2.8,,,,
2023-05-16 23:00:00,4.2,26.5,32.9,,,21.28,,5.2,,203.0,2.1,,,,
2023-05-16 23:05:00,2.6,19.8,23.7,,,21.12,,4.2,,201.0,2.2,,,,
2023-05-16 23:10:00,2.0,17.4,20.4,,,21.77,,4.1,,186.0,2.2,,,,
2023-05-16 23:15:00,1.9,18.5,21.4,,,21.76,,4.1,,190.0,2.4,,,,
2023-05-16 23:20:00,2.1,18.8,22.0,,,21.47,,5.0,,191.0,2.1,,,,
2023-05-16 23:25:00,2.1,18.0,21.3,,,21.39,,4.2,,182.0,1.7,,,,
2023-05-16 23:30:00,2.1,19.0,22.2,,,21.68,,5.0,,185.0,2.0,,,,
2023-05-16 23:35:00,2.2,20.5,23.9,,,21.69,,5.2,,187.0,2.0,,,,
2023-05-16 23:40:00,2.1,20.6,23.8,,,21.87,,4.2,,193.0,2.0,,,,
2023-05-16 23:45:00,2.7,23.2,27.3,,,22.29,,4.0,,199.0,2.0,,,,
2023-05-16 23:50:00,2.2,23.4,26.7,,,22.66,,5.6,,192.0,2.0,,,,
2023-05-16 23:55:00,2.0,21.7,24.8,,,22.97,,5.1,,187.0,1.7,,,,
2023-05-17 00:00:00,2.1,21.0,24.2,,,22.95,,3.8,,172.0,1.9,,,,
2023-05-17 00:05:00,2.1,20.1,23.4,,,22.62,,3.8,,152.0,1.9,,,,
2023-05-17 00:10:00,2.1,19.1,22.2,,,22.75,,4.7,,160.0,1.8,,,,
2023-05-17 00:15:00,2.0,18.9,22.0,,,23.37,,3.6,,173.0,1.7,,,,
2023-05-17 00:20:00,2.1,19.5,22.7,,,23.65,,3.9,,178.0,1.7,,,,
2023-05-17 00:25:00,2.0,19.5,22.6,,,23.61,,4.0,,193.0,1.5,,,,
2023-05-17 00:30:00,2.2,18.8,22.1,,,22.92,,4.6,,205.0,1.7,,,,
2023-05-17 00:35:00,2.1,18.4,21.6,,,22.43,,4.0,,201.0,2.1,,,,
2023-05-17 00:40:00,2.1,18.4,21.7,,,22.1,,3.7,,178.0,1.7,,,,
2023-05-17 00:45:00,2.1,19.2,22.4,,,22.34,,3.4,,160.0,1.8,,,,
2023-05-17 00:50:00,,,,,,22.54,,3.9,,137.0,2.4,,,,
2023-05-17 00:55:00,,,,,,22.37,,4.2,,135.0,2.7,,,,
2023-05-17 01:00:00,,,,,,21.85,,5.0,,136.0,2.6,,,,
2023-05-17 01:05:00,,,,,,22.16,,3.6,,142.0,2.5,,,,
2023-05-17 01:10:00,,,,,,22.94,,4.0,,127.0,2.7,,,,
2023-05-17 01:15:00,2.0,19.0,22.1,,,23.22,,4.0,,121.0,2.6,,,,
2023-05-17 01:20:00,1.9,19.7,22.7,,,23.43,,5.4,,128.0,2.6,,,,
2023-05-17 01:25:00,2.0,19.5,22.5,,,23.47,,3.8,,156.0,1.7,,,,
2023-05-17 01:30:00,2.0,19.5,22.5,,,23.83,,4.1,,205.0,1.4,,,,
2023-05-17 01:35:00,2.1,18.6,21.8,,,24.19,,4.6,,167.0,1.6,,,,
2023-05-17 01:40:00,1.9,19.1,22.0,,,24.75,,2.6,,159.0,1.7,,,,
2023-05-17 01:45:00,2.0,19.0,22.1,,,25.55,,4.2,,151.0,1.7,,,,
2023-05-17 01:50:00,2.1,17.0,20.1,,,26.13,,,,151.0,1.8,,,,
2023-05-17 01:55:00,1.9,17.0,20.0,,,26.32,,,,161.0,1.9,,,,
2023-05-17 02:00:00,2.1,16.6,19.9,,,26.52,,,,173.0,1.5,,,,
2023-05-17 02:05:00,2.7,18.8,23.0,,,26.46,,,,192.0,1.7,,,,
2023-05-17 02:10:00,2.0,17.8,20.8,,,25.94,,,,154.0,2.3,,,,
2023-05-17 02:15:00,2.1,16.1,19.2,,,25.52,,,,155.0,1.8,,,,
2023-05-17 02:20:00,2.0,15.8,18.9,,,25.1,,3.9,,154.0,2.1,,,,
2023-05-17 02:25:00,2.1,15.2,18.4,,,25.37,,3.8,,167.0,1.8,,,,
2023-05-17 02:30:00,2.0,15.4,18.6,,,25.47,,3.0,,181.0,1.7,,,,
2023-05-17 02:35:00,2.9,18.8,23.3,,,25.66,,4.0,,193.0,2.0,,,,
2023-05-17 02:40:00,2.1,15.1,18.2,,,25.77,,3.5,,200.0,1.8,,,,
2023-05-17 02:45:00,2.0,14.8,17.8,,,25.86,,3.9,,198.0,1.5,,,,
2023-05-17 02:50:00,2.4,16.4,20.1,,,26.13,,3.6,,186.0,1.5,,,,
2023-05-17 02:55:00,1.9,16.6,19.5,,,25.88,,4.2,,169.0,1.7,,,,
2023-05-17 03:00:00,2.2,15.5,18.8,,,25.81,,4.2,,160.0,1.6,,,,
2023-05-17 03:05:00,2.1,14.9,18.0,,,25.47,,4.0,,175.0,1.9,,,,
2023-05-17 03:10:00,2.0,14.4,17.4,,,25.33,,3.9,,174.0,2.0,,,,
2023-05-17 03:15:00,2.1,13.9,17.0,,,25.58,,2.8,,175.0,2.1,,,,
2023-05-17 03:20:00,2.1,13.3,16.5,,,25.37,,4.3,,189.0,1.8,,,,
2023-05-17 03:25:00,2.2,14.1,17.5,,,24.84,,3.9,,193.0,2.1,,,,
2023-05-17 03:30:00,2.0,12.3,15.3,,,24.25,,4.2,,195.0,2.3,,,,
2023-05-17 03:35:00,2.5,12.0,15.9,,,23.73,,4.8,,210.0,1.7,,,,
2023-05-17 03:40:00,3.1,15.9,20.6,,,23.4,,4.2,,195.0,2.3,,,,
2023-05-17 03:45:00,2.4,14.2,17.8,,,23.6,,4.0,,193.0,2.4,,,,
2023-05-17 03:50:00,2.1,12.1,15.4,,,23.46,,4.4,,180.0,1.4,,,,
2023-05-17 03:55:00,2.0,11.6,14.6,,,22.66,,4.3,,167.0,1.6,,,,
2023-05-17 04:00:00,2.0,11.1,14.2,,,22.2,,3.5,,167.0,1.6,,,,
2023-05-17 04:05:00,2.0,10.7,13.8,,,21.64,,3.4,,163.0,1.7,,,,
2023-05-17 04:10:00,2.0,10.5,13.6,,,21.23,,4.8,,170.0,1.5,,,,
2023-05-17 04:15:00,2.1,10.9,14.0,,,21.06,,4.9,,139.0,1.6,,,,
2023-05-17 04:20:00,2.1,11.8,15.0,,,20.76,,4.2,,138.0,1.6,,,,
2023-05-17 04:25:00,2.1,11.2,14.5,,,20.55,,4.1,,124.0,1.9,,,,
2023-05-17 04:30:00,2.1,11.5,14.7,,,20.6,,3.4,,116.0,2.0,,,,
