0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-09 06:20:00,0.7,14.9,16.0,56.6,81.3,,,2.4,,61.0,2.6,,,,
2023-06-09 06:25:00,0.6,15.1,16.1,55.2,82.7,,,1.8,,86.0,2.6,,,,
2023-06-09 06:30:00,0.5,9.7,10.5,62.4,78.0,,,1.2,,85.0,3.7,,,,
2023-06-09 06:35:00,0.4,7.6,8.3,66.9,67.3,,,1.9,,72.0,2.9,,,,
2023-06-09 06:40:00,0.4,8.1,8.7,67.4,55.0,,,2.4,,65.0,1.1,,,,
2023-06-09 06:45:00,0.4,9.0,9.7,67.2,51.9,,,1.6,,63.0,1.8,,,,
2023-06-09 06:50:00,0.8,12.5,13.8,56.8,61.1,,,2.1,,75.0,5.1,,,,
2023-06-09 06:55:00,1.1,14.6,16.2,56.0,77.4,,,1.3,,83.0,6.2,,,,
2023-06-09 07:00:00,0.9,9.2,10.5,57.8,85.2,,,2.4,,98.0,8.2,,,,
2023-06-09 07:05:00,1.0,9.1,10.6,57.2,90.8,,,2.0,,100.0,9.2,,,,
2023-06-09 07:10:00,0.9,8.1,9.5,59.2,85.1,,,2.0,,103.0,9.3,,,,
2023-06-09 07:15:00,1.0,8.3,9.7,60.3,73.8,,,2.3,,103.0,7.5,,,,
2023-06-09 07:20:00,1.2,8.4,10.1,61.8,63.3,,,1.6,,109.0,7.7,,,,
2023-06-09 07:25:00,1.4,8.0,10.1,61.4,61.3,,,2.6,,112.0,7.8,,,,
2023-06-09 07:30:00,1.0,6.8,8.4,63.3,64.7,,,2.1,,111.0,6.6,,,,
2023-06-09 07:35:00,0.9,6.0,7.4,66.0,61.7,,,2.0,,110.0,6.6,,,,
2023-06-09 07:40:00,0.8,5.3,6.4,68.6,51.9,,,2.3,,114.0,5.4,,,,
2023-06-09 07:45:00,0.8,5.5,6.6,69.5,46.3,,,2.2,,105.0,4.4,,,,
2023-06-09 07:50:00,0.9,6.5,7.9,66.7,49.6,,,1.2,,89.0,3.6,,,,
2023-06-09 07:55:00,1.7,9.6,12.1,62.9,64.3,,,2.3,,78.0,3.8,,,,
2023-06-09 08:00:00,1.4,9.4,11.6,65.1,67.4,,,1.6,,74.0,3.6,,,,
2023-06-09 08:05:00,1.7,12.2,14.7,62.5,64.0,,,1.8,,66.0,3.7,,,,
2023-06-09 08:10:00,1.8,11.0,13.7,65.6,60.2,,,1.4,,74.0,4.8,,,,
2023-06-09 08:15:00,1.1,7.3,9.0,74.1,38.6,,,1.6,,82.0,5.8,,,,
2023-06-09 08:20:00,1.0,5.9,7.4,79.7,7.0,,,0.3,,85.0,7.7,,,,
2023-06-09 08:25:00,1.0,6.1,7.6,80.4,0.0,,,1.7,,88.0,8.9,,,,
2023-06-09 08:30:00,0.9,5.4,6.8,82.4,0.2,,,1.3,,89.0,8.6,,,,
2023-06-09 08:35:00,0.9,5.0,6.3,83.6,3.3,,,0.9,,84.0,6.8,,,,
2023-06-09 08:40:00,1.0,5.7,7.3,81.6,19.2,,,1.9,,86.0,2.9,,,,
2023-06-09 08:45:00,0.9,5.8,7.2,82.5,40.3,,,1.8,,95.0,2.4,,,,
2023-06-09 08:50:00,0.7,4.1,5.1,86.5,38.8,,,0.9,,108.0,6.4,,,,
2023-06-09 08:55:00,0.7,4.2,5.3,88.2,31.0,,,1.7,,97.0,7.5,,,,
2023-06-09 09:00:00,0.7,4.3,5.4,89.5,40.4,,,2.3,,103.0,9.3,,,,
2023-06-09 09:05:00,0.8,4.4,5.5,90.2,46.5,,,1.6,,84.0,8.9,,,,
2023-06-09 09:10:00,0.8,4.7,6.0,89.4,51.4,,,1.6,,84.0,6.5,,,,
2023-06-09 09:15:00,0.7,4.4,5.5,88.4,55.7,,,1.5,,108.0,6.4,,,,
2023-06-09 09:20:00,0.6,4.1,5.1,89.7,49.1,,,2.0,,108.0,8.0,,,,
2023-06-09 09:25:00,0.7,4.5,5.5,90.4,49.3,,,2.0,,104.0,7.4,,,,
2023-06-09 09:30:00,0.7,4.1,5.1,91.7,48.8,,,2.1,,107.0,8.0,,,,
2023-06-09 09:35:00,0.7,4.1,5.2,91.1,49.2,,,1.5,,101.0,8.4,,,,
2023-06-09 09:40:00,0.7,4.1,5.1,92.5,46.8,,,2.2,,103.0,8.5,,,,
2023-06-09 09:45:00,0.6,3.7,4.6,93.8,46.4,,,2.1,,110.0,9.3,,,,
2023-06-09 09:50:00,0.7,4.0,5.1,92.7,52.4,,,2.2,,104.0,6.6,,,,
2023-06-09 09:55:00,0.6,4.0,5.0,92.7,60.2,,,1.7,,104.0,6.0,,,,
2023-06-09 10:00:00,0.6,3.9,4.8,93.7,57.8,,,1.4,,99.0,8.6,,,,
2023-06-09 10:05:00,0.6,3.4,4.3,94.4,49.8,,,2.0,,108.0,9.6,,,,
2023-06-09 10:10:00,0.6,3.4,4.3,93.1,44.2,,,1.9,,111.0,7.9,,,,
2023-06-09 10:15:00,0.6,3.4,4.3,94.5,41.7,,,1.5,,103.0,8.5,,,,
2023-06-09 10:20:00,0.7,4.3,5.4,93.1,44.9,,,2.1,,92.0,6.0,,,,
2023-06-09 10:25:00,0.6,4.1,5.0,94.1,49.0,,,1.0,,96.0,6.3,,,,
2023-06-09 10:30:00,0.6,4.5,5.5,91.9,51.0,,,0.1,,114.0,4.1,,,,
2023-06-09 10:35:00,0.7,4.7,5.7,92.0,56.0,,,,,117.0,5.3,,,,
2023-06-09 10:40:00,0.6,4.7,5.6,93.4,50.7,,,0.8,,112.0,5.6,,,,
2023-06-09 10:45:00,0.5,4.9,5.6,93.3,45.9,,,0.7,,105.0,5.0,,,,
2023-06-09 10:50:00,0.5,6.2,6.9,91.6,47.2,,,0.3,,112.0,5.1,,,,
2023-06-09 10:55:00,0.7,5.8,6.8,91.2,50.4,,,0.3,,108.0,4.8,,,,
2023-06-09 11:00:00,0.7,5.9,7.0,86.7,75.6,,,0.5,,112.0,5.4,,,,
2023-06-09 11:05:00,1.0,6.7,8.3,85.1,109.2,,,0.7,,105.0,5.6,,,,
2023-06-09 11:10:00,1.2,7.3,9.1,84.0,109.9,,,1.3,,106.0,5.3,,,,
2023-06-09 11:15:00,0.9,5.4,6.7,85.3,87.0,,,1.2,,117.0,7.1,,,,
2023-06-09 11:20:00,0.9,5.1,6.4,85.6,59.3,,,0.7,,113.0,6.7,,,,
2023-06-09 11:25:00,0.9,5.0,6.3,86.0,49.0,,,0.8,,119.0,6.7,,,,
2023-06-09 11:30:00,0.8,4.5,5.7,87.2,44.7,,,1.8,,122.0,8.4,,,,
2023-06-09 11:35:00,0.7,4.7,5.8,87.6,41.5,,,2.0,,119.0,7.1,,,,
2023-06-09 11:40:00,0.8,4.6,5.8,86.0,46.6,,,1.4,,129.0,7.1,,,,
2023-06-09 11:45:00,0.7,3.6,4.7,86.2,48.6,,,0.5,,138.0,7.5,,,,
2023-06-09 11:50:00,0.6,4.0,4.8,85.8,49.8,,,1.0,,137.0,6.8,,,,
2023-06-09 11:55:00,0.5,4.2,5.0,85.3,55.6,,,1.0,,135.0,6.4,,,,
2023-06-09 12:00:00,0.7,4.1,5.2,84.5,62.5,,,1.5,,120.0,5.5,,,,
2023-06-09 12:05:00,0.7,4.7,5.7,83.5,77.8,,,1.6,,127.0,4.7,,,,
2023-06-09 12:10:00,0.5,3.8,4.6,85.4,80.7,,,1.8,,150.0,6.1,,,,
2023-06-09 12:15:00,0.5,3.7,4.4,84.3,80.1,,,1.0,,152.0,5.2,,,,
2023-06-09 12:20:00,0.5,3.6,4.4,82.6,82.2,,,0.9,,153.0,5.5,,,,
2023-06-09 12:25:00,0.5,3.6,4.4,82.0,80.9,,,1.9,,151.0,5.9,,,,
2023-06-09 12:30:00,0.6,3.9,4.7,81.1,81.2,,,0.7,,161.0,5.4,,,,
2023-06-09 12:35:00,0.5,2.7,3.4,76.7,89.5,,,0.2,,174.0,5.4,,,,
2023-06-09 12:40:00,1.0,2.1,3.6,77.1,89.8,,,2.2,,138.0,4.4,,,,
2023-06-09 12:45:00,0.6,3.6,4.4,79.8,104.3,,,0.7,,117.0,5.3,,,,
2023-06-09 12:50:00,0.6,4.6,5.5,79.2,119.9,,,1.0,,111.0,4.3,,,,
2023-06-09 12:55:00,0.6,4.5,5.5,77.5,124.1,,,1.8,,111.0,5.2,,,,
2023-06-09 13:00:00,0.7,4.4,5.5,76.2,124.0,,,1.7,,105.0,5.3,,,,
2023-06-09 13:05:00,0.7,4.5,5.6,77.5,114.4,,,0.6,,100.0,6.6,,,,
2023-06-09 13:10:00,0.8,5.8,7.0,79.3,108.1,,,1.2,,98.0,5.5,,,,
2023-06-09 13:15:00,0.7,6.0,7.1,79.2,107.3,,,2.3,,110.0,5.4,,,,
2023-06-09 13:20:00,0.9,5.3,6.6,76.2,105.2,,,1.1,,131.0,4.4,,,,
2023-06-09 13:25:00,0.8,4.9,6.1,77.3,98.7,,,1.2,,128.0,5.1,,,,
2023-06-09 13:30:00,0.8,5.4,6.6,76.7,103.5,,,1.5,,118.0,4.4,,,,
2023-06-09 13:35:00,0.8,5.7,6.8,76.6,108.4,,,1.8,,119.0,4.6,,,,
2023-06-09 13:40:00,0.7,5.8,6.9,77.7,104.4,,,1.4,,112.0,6.5,,,,
2023-06-09 13:45:00,0.9,6.5,7.8,78.7,101.0,,,2.0,,116.0,6.3,,,,
2023-06-09 13:50:00,0.8,7.2,8.5,79.0,103.9,,,1.0,,116.0,5.2,,,,
2023-06-09 13:55:00,0.7,7.8,8.9,77.7,109.7,,,1.6,,118.0,4.9,,,,
2023-06-09 14:00:00,0.6,8.7,9.7,76.7,110.1,,,1.8,,110.0,5.8,,,,
2023-06-09 14:05:00,0.7,9.3,10.3,75.3,105.9,,,1.1,,110.0,5.3,,,,
2023-06-09 14:10:00,0.7,9.0,10.1,74.9,105.0,,,1.5,,116.0,5.2,,,,
2023-06-09 14:15:00,1.1,8.6,10.2,74.9,104.8,,,1.5,,117.0,4.7,,,,
2023-06-09 14:20:00,1.2,8.0,9.8,76.1,111.6,,,1.7,,107.0,4.7,,,,
2023-06-09 14:25:00,1.1,7.3,9.0,77.8,112.1,,,1.6,,112.0,4.4,,,,
2023-06-09 14:30:00,0.9,7.3,8.7,76.3,119.2,,,1.4,,116.0,3.9,,,,
2023-06-09 14:35:00,0.9,6.4,7.8,76.1,120.3,,,1.8,,126.0,3.6,,,,
2023-06-09 14:40:00,0.9,6.9,8.2,75.1,122.1,,,1.3,,113.0,3.3,,,,
2023-06-09 14:45:00,1.0,7.5,9.0,76.0,120.6,,,1.7,,112.0,4.0,,,,
2023-06-09 14:50:00,0.9,6.7,8.2,76.2,115.2,,,1.8,,124.0,4.0,,,,
2023-06-09 14:55:00,1.6,7.4,9.8,75.4,108.9,,,1.9,,123.0,3.9,,,,
2023-06-09 15:00:00,1.2,8.0,9.9,77.7,110.6,,,1.3,,115.0,5.5,,,,
2023-06-09 15:05:00,1.3,9.2,11.2,81.3,116.3,,,0.6,,111.0,4.7,,,,
2023-06-09 15:10:00,1.1,8.8,10.4,85.0,131.9,,,1.0,,105.0,4.3,,,,
2023-06-09 15:15:00,2.0,7.7,10.8,85.0,129.5,,,1.6,,99.0,5.0,,,,
2023-06-09 15:20:00,1.2,7.1,8.9,83.3,114.0,,,1.5,,103.0,4.3,,,,
2023-06-09 15:25:00,1.3,6.6,8.5,81.7,101.2,,,1.7,,135.0,4.1,,,,
2023-06-09 15:30:00,1.2,6.9,8.7,82.1,99.9,,,2.1,,139.0,3.9,,,,
2023-06-09 15:35:00,1.1,6.4,8.0,83.5,93.7,,,2.6,,135.0,3.9,,,,
2023-06-09 15:40:00,1.1,6.5,8.2,81.9,95.7,,,1.5,,138.0,3.5,,,,
2023-06-09 15:45:00,0.6,3.7,4.6,84.5,98.1,,,2.9,,149.0,3.4,,,,
2023-06-09 15:50:00,0.8,4.4,5.7,82.4,102.1,,,2.4,,141.0,2.8,,,,
2023-06-09 15:55:00,0.6,3.7,4.6,83.0,109.6,,,0.5,,134.0,2.0,,,,
2023-06-09 16:00:00,0.7,4.4,5.5,81.8,120.6,,,2.2,,144.0,2.1,,,,
2023-06-09 16:05:00,0.5,3.5,4.3,82.1,128.6,,,2.3,,172.0,2.4,,,,
2023-06-09 16:10:00,0.5,3.4,4.1,83.4,133.4,,,1.5,,172.0,1.7,,,,
2023-06-09 16:15:00,0.6,4.0,4.9,81.2,139.6,,,0.8,,160.0,1.7,,,,
2023-06-09 16:20:00,0.5,3.5,4.3,79.3,151.4,,,1.9,,174.0,2.3,,,,
2023-06-09 16:25:00,0.5,3.5,4.2,82.1,143.9,,,2.2,,162.0,1.7,,,,
2023-06-09 16:30:00,0.5,3.9,4.6,79.6,152.8,,,1.8,,170.0,1.7,,,,
2023-06-09 16:35:00,0.4,4.0,4.6,79.9,154.0,,,2.2,,165.0,1.7,,,,
2023-06-09 16:40:00,0.5,4.2,4.9,81.2,155.7,,,0.5,,162.0,2.0,,,,
2023-06-09 16:45:00,0.5,4.1,4.9,81.1,157.7,,,1.5,,166.0,1.9,,,,
2023-06-09 16:50:00,0.5,4.0,4.8,80.5,156.4,,,1.7,,156.0,1.5,,,,
2023-06-09 16:55:00,0.5,4.6,5.4,79.4,156.7,,,1.7,,169.0,1.5,,,,
2023-06-09 17:00:00,0.6,6.3,7.1,76.1,163.2,,,1.8,,171.0,1.4,,,,
2023-06-09 17:05:00,0.5,5.8,6.6,75.8,169.8,,,1.7,,173.0,1.4,,,,
2023-06-09 17:10:00,0.6,7.1,8.0,72.7,179.3,,,1.1,,171.0,1.5,,,,
2023-06-09 17:15:00,0.5,6.6,7.4,73.7,177.1,,,1.7,,161.0,1.6,,,,
2023-06-09 17:20:00,0.5,5.0,5.7,75.1,170.2,,,1.6,,168.0,1.8,,,,
2023-06-09 17:25:00,0.5,4.3,5.0,77.1,158.5,,,2.5,,180.0,1.5,,,,
2023-06-09 17:30:00,0.4,4.4,5.1,78.9,148.7,,,1.7,,174.0,1.2,,,,
2023-06-09 17:35:00,0.4,4.5,5.2,80.5,136.6,,,1.3,,155.0,1.9,,,,
2023-06-09 17:40:00,0.5,5.3,6.1,78.3,153.3,,,1.8,,140.0,2.3,,,,
2023-06-09 17:45:00,1.9,11.0,13.9,70.7,178.0,,,2.1,,107.0,3.0,,,,
2023-06-09 17:50:00,0.9,13.1,14.5,77.3,201.4,,,2.7,,97.0,2.8,,,,
2023-06-09 17:55:00,0.6,13.8,14.8,75.1,214.5,,,1.3,,101.0,3.0,,,,
2023-06-09 18:00:00,0.6,14.9,15.8,75.7,211.5,,,2.0,,94.0,2.9,,,,
2023-06-09 18:05:00,0.6,16.0,16.9,74.1,202.5,,,2.3,,101.0,3.3,,,,
2023-06-09 18:10:00,0.6,16.5,17.3,74.3,187.2,,,1.3,,106.0,3.3,,,,
2023-06-09 18:15:00,0.5,16.0,16.8,74.3,168.2,,,2.5,,103.0,3.4,,,,
2023-06-09 18:20:00,0.5,16.3,17.1,73.8,151.6,,,2.3,,96.0,2.9,,,,
2023-06-09 18:25:00,0.5,16.2,17.0,71.6,140.9,,,2.0,,97.0,2.6,,,,
2023-06-09 18:30:00,0.5,17.0,17.7,69.8,133.3,,,1.9,,356.0,1.2,,,,
2023-06-09 18:35:00,0.5,16.8,17.5,74.2,132.0,,,2.3,,320.0,1.8,,,,
2023-06-09 18:40:00,0.4,16.7,17.4,74.5,130.0,,,1.8,,331.0,0.9,,,,
2023-06-09 18:45:00,0.4,17.1,17.7,75.5,129.1,,,2.1,,331.0,0.9,,,,
2023-06-09 18:50:00,0.4,18.2,18.8,73.9,126.5,,,1.5,,341.0,1.1,,,,
2023-06-09 18:55:00,0.4,17.9,18.5,74.0,129.8,,,1.7,,335.0,1.6,,,,
2023-06-09 19:00:00,0.4,19.8,20.4,76.0,132.8,,,1.8,,9.0,1.2,,,,
2023-06-09 19:05:00,0.4,19.3,19.9,78.1,134.6,,,1.6,,23.0,2.0,,,,
2023-06-09 19:10:00,0.4,18.2,18.7,83.4,133.5,,,1.9,,10.0,2.4,,,,
2023-06-09 19:15:00,0.4,17.8,18.4,86.5,127.8,,,2.6,,3.0,2.4,,,,
2023-06-09 19:20:00,0.4,14.4,15.0,90.8,116.9,,,1.6,,7.0,2.6,,,,
2023-06-09 19:25:00,0.4,12.5,13.0,94.3,106.9,,,2.4,,0.0,3.1,,,,
2023-06-09 19:30:00,0.4,10.4,10.9,96.4,103.3,,,1.9,,2.0,2.7,,,,
2023-06-09 19:35:00,0.4,10.4,11.0,95.6,106.2,,,1.9,,9.0,3.3,,,,
2023-06-09 19:40:00,0.4,11.3,11.9,94.2,109.0,,,2.1,,11.0,3.0,,,,
2023-06-09 19:45:00,0.4,13.6,14.2,89.4,114.3,,,1.8,,9.0,2.8,,,,
2023-06-09 19:50:00,0.4,11.9,12.5,90.7,118.6,,,2.6,,10.0,2.7,,,,
2023-06-09 19:55:00,0.4,11.5,12.1,90.9,120.5,,,0.7,,10.0,2.8,,,,
2023-06-09 20:00:00,0.4,11.4,11.9,90.1,121.8,,,2.1,,21.0,2.6,,,,
2023-06-09 20:05:00,0.4,11.8,12.4,88.5,125.3,,,1.2,,28.0,3.1,,,,
2023-06-09 20:10:00,0.4,11.6,12.1,88.5,128.2,,,1.6,,32.0,2.6,,,,
2023-06-09 20:15:00,0.4,12.9,13.4,88.0,126.3,,,2.4,,47.0,2.1,,,,
2023-06-09 20:20:00,0.4,12.7,13.3,88.3,126.0,,,1.8,,51.0,2.5,,,,
2023-06-09 20:25:00,0.4,11.0,11.5,89.9,127.4,,,2.2,,50.0,2.3,,,,
2023-06-09 20:30:00,0.4,10.5,11.0,90.1,126.7,,,2.0,,53.0,2.2,,,,
2023-06-09 20:35:00,0.4,10.4,10.9,90.1,127.6,,,2.1,,54.0,2.1,,,,
2023-06-09 20:40:00,0.4,10.4,10.9,90.5,131.0,,,1.3,,54.0,1.9,,,,
2023-06-09 20:45:00,0.4,11.4,12.0,87.4,132.8,,,0.9,,54.0,1.9,,,,
2023-06-09 20:50:00,0.4,11.6,12.2,88.2,134.3,,,0.9,,51.0,1.7,,,,
2023-06-09 20:55:00,16.4,9.3,34.2,83.6,131.9,,,2.2,,58.0,1.6,,,,
2023-06-09 21:00:00,4.2,15.3,21.7,79.1,134.3,,,1.9,,59.0,1.4,,,,
2023-06-09 21:05:00,0.8,16.6,17.7,78.1,133.3,,,2.0,,55.0,1.3,,,,
2023-06-09 21:10:00,3.9,33.6,39.5,70.7,128.6,,,1.8,,59.0,1.3,,,,
2023-06-09 21:15:00,0.6,18.5,19.4,61.2,120.6,,,2.4,,90.0,1.8,,,,
2023-06-09 21:20:00,0.4,16.3,16.8,60.2,112.1,,,2.5,,77.0,1.6,,,,
2023-06-09 21:25:00,0.4,18.5,19.1,52.8,114.7,,,2.8,,89.0,2.7,,,,
2023-06-09 21:30:00,0.4,18.7,19.3,50.8,121.3,,,2.5,,90.0,2.7,,,,
2023-06-09 21:35:00,0.5,16.6,17.3,55.5,121.0,,,2.2,,82.0,1.8,,,,
2023-06-09 21:40:00,0.4,16.5,17.1,52.7,123.5,,,2.2,,91.0,2.4,,,,
2023-06-09 21:45:00,0.4,15.6,16.2,53.9,124.1,,,2.4,,86.0,1.5,,,,
2023-06-09 21:50:00,0.4,13.3,13.9,59.7,123.0,,,1.4,,95.0,1.8,,,,
2023-06-09 21:55:00,0.4,12.2,12.7,64.1,125.0,,,1.6,,85.0,1.4,,,,
2023-06-09 22:00:00,0.4,12.4,13.0,63.3,128.1,,,2.3,,104.0,2.1,,,,
2023-06-09 22:05:00,0.4,13.5,14.1,59.1,134.1,,,2.0,,113.0,2.1,,,,
2023-06-09 22:10:00,0.8,9.3,10.6,71.2,135.6,,,1.3,,120.0,1.1,,,,
2023-06-09 22:15:00,0.4,9.5,10.1,72.0,134.8,,,2.5,,112.0,1.4,,,,
2023-06-09 22:20:00,0.4,11.2,11.8,64.0,135.8,,,2.1,,104.0,1.3,,,,
2023-06-09 22:25:00,0.6,13.7,14.6,56.9,134.9,,,1.3,,112.0,1.1,,,,
2023-06-09 22:30:00,0.5,16.7,17.4,48.6,141.4,,,2.1,,113.0,1.2,,,,
2023-06-09 22:35:00,0.4,19.6,20.2,43.1,155.1,,,1.6,,112.0,2.4,,,,
2023-06-09 22:40:00,0.4,14.9,15.5,50.0,156.2,,,2.0,,122.0,3.0,,,,
2023-06-09 22:45:00,0.4,14.8,15.4,50.1,151.2,,,2.1,,115.0,2.8,,,,
2023-06-09 22:50:00,0.5,15.1,15.8,50.7,140.7,,,1.6,,115.0,2.9,,,,
2023-06-09 22:55:00,0.4,15.2,15.8,50.4,134.4,,,1.7,,107.0,2.5,,,,
2023-06-09 23:00:00,6.9,24.6,35.1,34.4,138.5,,,2.0,,265.0,2.6,,,,
2023-06-09 23:05:00,3.8,24.8,30.5,34.3,182.5,,,1.5,,275.0,3.8,,,,
2023-06-09 23:10:00,0.5,19.0,19.9,47.5,226.9,,,1.6,,277.0,4.1,,,,
2023-06-09 23:15:00,0.6,17.5,18.4,51.7,232.2,,,2.3,,267.0,4.2,,,,
2023-06-09 23:20:00,3.8,18.5,24.3,47.5,209.5,,,2.0,,235.0,3.4,,,,
2023-06-09 23:25:00,0.4,20.6,21.3,38.3,191.0,,,2.1,,225.0,2.9,,,,
2023-06-09 23:30:00,2.9,22.8,27.3,37.1,169.0,,,2.7,,245.0,3.0,,,,
2023-06-09 23:35:00,3.4,20.6,25.7,38.8,156.9,,,2.1,,276.0,3.0,,,,
2023-06-09 23:40:00,0.4,18.6,19.3,44.4,155.4,,,2.7,,286.0,3.9,,,,
2023-06-09 23:45:00,0.4,18.1,18.7,46.6,178.8,,,1.4,,287.0,2.7,,,,
2023-06-09 23:50:00,2.2,19.6,22.8,45.0,197.9,,,1.3,,268.0,2.1,,,,
2023-06-09 23:55:00,0.9,20.8,22.2,50.6,208.1,,,2.5,,279.0,1.7,,,,
2023-06-10 00:00:00,0.4,20.5,21.1,51.9,212.5,,,1.5,,285.0,1.0,,,,
2023-06-10 00:05:00,0.7,20.4,21.4,50.4,193.6,,,1.8,,273.0,1.2,,,,
2023-06-10 00:10:00,0.4,19.9,20.5,47.7,165.0,,,2.1,,204.0,1.2,,,,
2023-06-10 00:15:00,0.4,18.6,19.2,41.2,135.2,,,1.7,,155.0,3.6,,,,
2023-06-10 00:20:00,0.4,18.4,19.1,42.9,110.0,,,2.2,,133.0,3.3,,,,
2023-06-10 00:25:00,0.4,16.5,17.1,55.5,120.8,,,1.5,,139.0,2.9,,,,
2023-06-10 00:30:00,0.4,15.5,16.1,58.3,154.1,,,1.7,,139.0,3.5,,,,
2023-06-10 00:35:00,0.4,17.2,17.9,53.7,152.7,,,1.7,,128.0,4.1,,,,
2023-06-10 00:40:00,0.4,17.4,18.0,53.0,128.2,,,1.9,,129.0,4.6,,,,
2023-06-10 00:45:00,0.4,18.3,18.9,50.2,107.0,,,2.3,,129.0,4.9,,,,
2023-06-10 00:50:00,0.4,19.2,19.8,49.9,86.1,,,1.8,,136.0,4.1,,,,
2023-06-10 00:55:00,0.7,19.8,20.8,48.3,76.0,,,2.5,,145.0,3.1,,,,
2023-06-10 01:00:00,0.4,19.0,19.7,46.8,68.9,,,1.8,,166.0,3.0,,,,
2023-06-10 01:05:00,0.4,17.7,18.4,44.1,67.2,,,1.0,,192.0,3.1,,,,
2023-06-10 01:10:00,0.4,17.6,18.3,43.2,61.9,,,0.5,,185.0,2.6,,,,
2023-06-10 01:15:00,0.4,17.2,17.9,42.0,55.2,,,1.5,,250.0,3.2,,,,
2023-06-10 01:20:00,,,,,68.1,,,,,263.0,3.5,,,,
2023-06-10 01:25:00,,,,,103.5,,,,,275.0,3.4,,,,
2023-06-10 01:30:00,,,,,130.8,,,,,265.0,3.3,,,,
2023-06-10 01:35:00,,,,,149.0,,,,,267.0,3.1,,,,
2023-06-10 01:40:00,,,,,146.1,,,,,258.0,2.7,,,,
2023-06-10 01:45:00,,,,,143.6,,,,,255.0,2.6,,,,
2023-06-10 01:50:00,,,,,139.8,,,,,243.0,2.1,,,,
2023-06-10 01:55:00,,,,,132.6,,,,,206.0,3.7,,,,
2023-06-10 02:00:00,,,,,140.0,,,,,206.0,4.7,,,,
2023-06-10 02:05:00,,,,,143.4,,,,,202.0,3.7,,,,
2023-06-10 02:10:00,0.5,9.6,10.3,89.1,132.3,,,2.0,,189.0,4.2,,,,
2023-06-10 02:15:00,0.6,10.0,11.0,84.7,115.8,,,2.3,,184.0,3.9,,,,
2023-06-10 02:20:00,0.4,10.3,10.9,82.3,99.4,,,2.2,,187.0,3.6,,,,
2023-06-10 02:25:00,0.4,10.6,11.2,78.3,86.8,,,1.6,,200.0,3.2,,,,
2023-06-10 02:30:00,1.4,15.5,17.6,74.0,77.6,,,2.2,,211.0,2.8,,,,
2023-06-10 02:35:00,1.3,12.7,14.7,71.6,69.6,,,1.7,,220.0,2.5,,,,
2023-06-10 02:40:00,0.6,10.1,11.0,68.6,63.0,,,1.7,,237.0,2.1,,,,
2023-06-10 02:45:00,0.5,9.5,10.2,69.7,58.6,,,2.1,,253.0,2.5,,,,
2023-06-10 02:50:00,5.0,10.7,18.2,70.2,56.6,,,0.2,,245.0,2.8,,,,
2023-06-10 02:55:00,0.4,10.2,10.9,73.2,54.2,,,2.2,,213.0,2.8,,,,
2023-06-10 03:00:00,0.4,9.8,10.4,72.9,53.1,,,1.5,,204.0,2.5,,,,
2023-06-10 03:05:00,0.4,9.7,10.4,72.3,52.4,,,1.8,,199.0,2.7,,,,
2023-06-10 03:10:00,0.4,10.0,10.6,72.6,53.4,,,1.9,,199.0,2.6,,,,
2023-06-10 03:15:00,0.4,9.5,10.1,71.7,51.8,,,1.0,,217.0,2.1,,,,
2023-06-10 03:20:00,0.4,9.7,10.2,71.2,48.1,,,1.8,,233.0,2.1,,,,
2023-06-10 03:25:00,0.4,9.5,10.1,72.0,46.0,,,1.5,,224.0,2.4,,,,
2023-06-10 03:30:00,0.4,9.5,10.1,71.0,44.4,,,1.8,,204.0,3.0,,,,
2023-06-10 03:35:00,0.4,8.6,9.3,77.1,41.7,,,1.1,,202.0,3.4,,,,
2023-06-10 03:40:00,0.4,8.3,8.9,77.0,39.0,,,2.7,,198.0,3.2,,,,
2023-06-10 03:45:00,0.4,8.0,8.6,80.3,34.2,,,2.2,,197.0,3.2,,,,
2023-06-10 03:50:00,0.4,7.5,8.1,83.2,30.7,,,1.5,,195.0,3.0,,,,
2023-06-10 03:55:00,0.4,7.1,7.7,83.3,30.2,,,1.8,,194.0,2.8,,,,
2023-06-10 04:00:00,0.4,7.3,7.9,80.8,31.0,,,2.0,,194.0,2.9,,,,
2023-06-10 04:05:00,0.4,7.3,7.9,80.7,33.6,,,2.0,,200.0,3.0,,,,
2023-06-10 04:10:00,0.4,7.1,7.7,78.4,37.5,,,1.9,,205.0,2.7,,,,
2023-06-10 04:15:00,0.4,7.2,7.7,78.3,39.1,,,1.0,,201.0,2.7,,,,
2023-06-10 04:20:00,0.4,7.0,7.6,78.0,40.3,,,1.2,,204.0,2.6,,,,
2023-06-10 04:25:00,0.4,6.6,7.2,80.3,40.3,,,1.6,,199.0,2.9,,,,
2023-06-10 04:30:00,0.4,6.3,6.9,82.6,41.8,,,1.4,,200.0,3.3,,,,
2023-06-10 04:35:00,0.4,6.7,7.3,82.7,43.6,,,2.1,,195.0,3.6,,,,
2023-06-10 04:40:00,0.4,6.8,7.4,82.8,44.4,,,0.8,,192.0,3.2,,,,
