0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-06-06 14:30:00,1.3,7.9,10.0,94.0,42.6,,,2.9,25.1,320.0,3.6,,,,5754.766413955549
2023-06-06 14:35:00,1.7,8.4,11.0,91.7,43.1,,,3.3,25.5,324.0,3.4,,,,
2023-06-06 14:40:00,1.3,7.6,9.6,93.0,41.1,,,3.5,25.4,332.0,3.8,,,,5515.38374700896
2023-06-06 14:45:00,1.2,7.5,9.4,93.5,39.2,,,2.4,25.1,323.0,4.1,,,,
2023-06-06 14:50:00,1.4,7.7,9.8,92.6,38.6,,,3.1,25.1,313.0,4.0,,,,5048.1685124951855
2023-06-06 14:55:00,1.7,8.0,10.6,92.4,37.8,,,3.1,25.0,316.0,4.1,,,,
2023-06-06 15:00:00,1.4,7.9,10.1,92.5,36.9,,,3.2,25.0,336.0,3.7,,,,5074.398585948261
2023-06-06 15:05:00,1.3,7.8,9.8,93.0,36.3,,,3.0,25.2,337.0,3.0,,,,
2023-06-06 15:10:00,1.4,8.1,10.2,94.2,36.8,,,3.0,25.3,337.0,3.7,,,,5080.017631594087
2023-06-06 15:15:00,1.2,7.7,9.6,95.4,36.6,,,2.4,25.0,334.0,3.8,,,,
2023-06-06 15:20:00,1.2,7.7,9.7,94.3,36.3,,,3.5,25.1,325.0,3.3,,,,5435.461863982911
2023-06-06 15:25:00,1.4,7.4,9.6,93.0,35.5,,,2.8,25.1,349.0,3.3,,,,
2023-06-06 15:30:00,1.5,7.8,10.1,90.7,35.9,,,2.6,25.2,318.0,4.0,,,,4263.472530126471
2023-06-06 15:35:00,1.3,6.9,8.9,91.0,36.0,,,3.0,25.1,343.0,4.0,,,,
2023-06-06 15:40:00,1.3,6.7,8.7,91.8,36.1,,,2.9,25.0,330.0,3.6,,,,4076.7757401443396
2023-06-06 15:45:00,1.8,7.7,10.4,89.0,38.5,,,3.1,25.0,327.0,3.9,,,,
2023-06-06 15:50:00,1.3,6.9,8.9,90.7,38.6,,,2.2,25.0,317.0,4.2,,,,4049.3143481791085
2023-06-06 15:55:00,1.3,7.1,9.1,89.8,38.7,,,3.4,24.8,323.0,3.9,,,,
2023-06-06 16:00:00,1.4,7.6,9.7,88.8,38.1,,,2.2,24.8,328.0,3.5,,,,3973.312795924396
2023-06-06 16:05:00,1.3,6.8,8.8,90.0,37.0,,,2.9,24.9,338.0,3.0,,,,
2023-06-06 16:10:00,1.3,7.4,9.4,89.4,36.8,,,2.7,25.0,324.0,3.5,,,,3957.6429376829333
2023-06-06 16:15:00,1.9,9.2,12.1,89.8,36.9,,,3.6,24.8,321.0,3.4,,,,
2023-06-06 16:20:00,1.5,8.8,11.2,92.3,36.0,,,3.8,24.6,321.0,3.9,,,,3934.8803193180524
2023-06-06 16:25:00,1.3,7.4,9.4,89.5,35.9,,,3.5,24.5,330.0,4.0,,,,
2023-06-06 16:30:00,1.3,7.2,9.2,88.5,35.0,,,2.4,24.6,341.0,3.0,,,,3507.090481362395
2023-06-06 16:35:00,1.2,6.4,8.2,89.7,33.8,,,3.3,24.6,332.0,4.0,,,,
2023-06-06 16:40:00,1.4,6.5,8.6,89.1,34.2,,,2.3,24.5,318.0,3.4,,,,2809.8799069179877
2023-06-06 16:45:00,1.2,6.7,8.5,89.0,34.7,,,2.5,24.4,326.0,4.4,,,,
2023-06-06 16:50:00,1.2,6.9,8.8,88.8,34.4,,,3.4,24.2,331.0,4.1,,,,3247.9787874362373
2023-06-06 16:55:00,1.2,7.1,8.8,88.9,33.0,,,2.4,24.0,330.0,4.0,,,,
2023-06-06 17:00:00,1.2,7.6,9.4,87.0,31.2,,,3.6,24.2,347.0,2.3,,,,3366.2671212639325
2023-06-06 17:05:00,1.1,7.6,9.3,87.5,29.8,,,2.7,24.0,335.0,2.9,,,,
2023-06-06 17:10:00,1.2,7.5,9.3,86.9,29.6,,,3.4,23.9,349.0,3.1,,,,3115.151919769678
2023-06-06 17:15:00,1.4,8.1,10.2,86.8,29.7,,,2.2,23.7,330.0,3.6,,,,
2023-06-06 17:20:00,1.2,7.6,9.5,87.5,30.2,,,3.0,23.7,336.0,4.6,,,,2933.1885298550396
2023-06-06 17:25:00,1.2,7.6,9.4,87.5,29.6,,,2.5,23.8,335.0,3.1,,,,
2023-06-06 17:30:00,1.1,7.4,9.1,87.2,29.4,,,2.8,23.9,329.0,3.5,,,,2897.0794361962994
2023-06-06 17:35:00,1.2,7.3,9.0,86.2,29.3,,,3.0,24.0,342.0,3.2,,,,
2023-06-06 17:40:00,1.4,8.3,10.5,84.1,28.8,,,2.3,24.1,351.0,2.7,,,,2317.4044807491377
2023-06-06 17:45:00,1.4,8.7,10.8,83.6,29.0,,,2.3,24.2,349.0,2.8,,,,
2023-06-06 17:50:00,1.3,9.1,11.0,83.6,29.0,,,2.5,24.2,343.0,3.0,,,,2254.252564487271
2023-06-06 17:55:00,1.3,10.0,12.0,83.3,29.2,,,2.8,24.1,357.0,2.5,,,,
2023-06-06 18:00:00,1.4,10.6,12.8,82.9,29.9,,,2.6,24.2,335.0,2.0,,,,1720.2056753243469
2023-06-06 18:05:00,1.2,10.1,12.0,83.1,30.6,,,2.5,24.1,337.0,2.5,,,,
2023-06-06 18:10:00,1.2,8.5,10.4,83.5,31.4,,,2.7,23.9,342.0,3.0,,,,1174.3731714278158
2023-06-06 18:15:00,1.3,8.4,10.5,82.9,31.8,,,3.1,23.6,341.0,2.8,,,,
2023-06-06 18:20:00,1.2,8.7,10.5,81.5,31.4,,,2.1,23.4,334.0,2.9,,,,1634.3736467911829
2023-06-06 18:25:00,1.4,8.6,10.7,81.3,31.9,,,2.8,23.2,330.0,3.2,,,,
2023-06-06 18:30:00,1.1,8.2,9.9,81.3,32.1,,,3.1,23.1,331.0,3.1,,,,1914.9476294369492
2023-06-06 18:35:00,1.1,7.7,9.4,82.2,31.6,,,3.0,22.9,333.0,3.5,,,,
2023-06-06 18:40:00,1.2,7.8,9.6,82.4,32.5,,,3.6,22.8,324.0,2.8,,,,1392.2435715692102
2023-06-06 18:45:00,1.1,8.2,9.9,82.0,32.3,,,2.6,22.8,329.0,3.2,,,,
2023-06-06 18:50:00,1.1,7.1,8.8,83.1,31.6,,,2.7,22.7,336.0,3.4,,,,951.0792173309438
2023-06-06 18:55:00,1.2,8.2,10.0,81.1,30.9,,,2.8,22.6,328.0,2.7,,,,
2023-06-06 19:00:00,1.1,7.8,9.5,81.9,30.6,,,3.2,22.5,340.0,2.3,,,,659.7720311913527
2023-06-06 19:05:00,1.0,8.2,9.8,81.5,29.6,,,2.7,22.5,347.0,2.3,,,,
2023-06-06 19:10:00,1.1,7.6,9.3,83.4,28.7,,,3.7,22.4,335.0,3.0,,,,281.75631629738155
2023-06-06 19:15:00,1.1,7.3,9.0,84.0,27.9,,,2.8,22.4,334.0,2.9,,,,
2023-06-06 19:20:00,1.1,8.0,9.6,83.5,27.4,,,2.5,22.4,326.0,3.4,,,,136.88565973961857
2023-06-06 19:25:00,1.6,9.1,11.5,81.6,28.5,,,2.7,22.3,337.0,2.3,,,,
2023-06-06 19:30:00,1.1,8.6,10.3,82.2,29.2,,,3.3,22.3,330.0,3.2,,,,81.76752548121142
2023-06-06 19:35:00,1.0,9.6,11.1,81.9,29.3,,,3.5,22.3,332.0,3.2,,,,
2023-06-06 19:40:00,1.1,9.2,10.8,81.9,29.4,,,3.1,22.3,333.0,2.9,,,,43.73611828064796
2023-06-06 19:45:00,1.0,9.3,10.9,82.7,29.5,,,3.0,22.2,328.0,3.1,,,,
2023-06-06 19:50:00,1.1,8.7,10.3,84.0,29.3,,,3.1,22.2,333.0,2.9,,,,0.0
2023-06-06 19:55:00,1.2,9.1,11.0,83.3,29.3,,,2.6,22.2,337.0,2.4,,,,
2023-06-06 20:00:00,1.1,7.9,9.5,85.0,29.9,,,3.1,22.2,331.0,3.3,,,,0.0
2023-06-06 20:05:00,1.4,8.1,10.3,84.2,30.0,,,2.5,22.1,332.0,3.1,,,,
2023-06-06 20:10:00,1.8,8.0,10.8,83.6,30.1,,,3.3,22.1,327.0,2.6,,,,0.0
2023-06-06 20:15:00,1.8,7.8,10.5,83.6,30.3,,,3.4,22.1,333.0,2.7,,,,
2023-06-06 20:20:00,1.8,8.3,11.1,81.9,30.2,,,3.0,22.1,329.0,2.9,,,,0.0
2023-06-06 20:25:00,1.6,7.6,10.0,81.5,29.7,,,2.7,22.1,332.0,1.9,,,,
2023-06-06 20:30:00,1.5,7.7,10.0,80.6,28.6,,,3.1,22.1,344.0,2.1,,,,0.0
2023-06-06 20:35:00,1.3,7.7,9.7,79.6,27.8,,,2.9,22.1,346.0,1.6,,,,
2023-06-06 20:40:00,1.3,7.8,9.8,79.2,27.0,,,3.1,22.1,355.0,2.3,,,,0.0
2023-06-06 20:45:00,1.1,7.9,9.5,80.0,26.6,,,2.7,22.1,356.0,1.8,,,,
2023-06-06 20:50:00,1.0,9.1,10.7,79.0,27.1,,,2.5,22.1,343.0,1.9,,,,0.0
2023-06-06 20:55:00,1.0,9.4,10.9,77.9,28.2,,,2.8,22.1,326.0,2.0,,,,
2023-06-06 21:00:00,1.0,10.1,11.7,77.9,28.5,,,2.7,22.1,334.0,2.3,,,,0.0
2023-06-06 21:05:00,1.1,10.4,12.1,76.5,28.5,,,2.7,22.1,334.0,1.6,,,,
2023-06-06 21:10:00,1.1,11.2,12.9,76.0,28.6,,,2.6,22.0,337.0,1.7,,,,0.0
2023-06-06 21:15:00,1.1,11.8,13.5,76.3,28.5,,,2.9,22.0,343.0,1.9,,,,
2023-06-06 21:20:00,1.0,12.9,14.5,75.3,28.1,,,2.8,21.9,333.0,1.3,,,,0.0
2023-06-06 21:25:00,1.3,14.8,16.9,71.9,28.0,,,3.1,21.9,351.0,1.0,,,,
2023-06-06 21:30:00,1.1,13.9,15.5,71.8,28.4,,,3.0,21.9,352.0,1.2,,,,0.0
2023-06-06 21:35:00,1.0,11.5,13.1,73.6,29.2,,,3.1,21.9,355.0,0.9,,,,
2023-06-06 21:40:00,1.0,11.3,12.9,73.4,29.2,,,2.7,21.9,341.0,1.0,,,,0.0
2023-06-06 21:45:00,1.2,11.4,13.3,72.0,29.9,,,2.2,21.9,340.0,0.7,,,,
2023-06-06 21:50:00,1.1,10.9,12.5,70.7,29.8,,,3.4,21.8,29.0,0.5,,,,0.0
2023-06-06 21:55:00,1.1,10.8,12.4,69.2,28.9,,,2.9,21.8,28.0,1.0,,,,
2023-06-06 22:00:00,1.2,12.7,14.5,66.0,28.9,,,2.7,21.8,360.0,0.8,,,,0.0
2023-06-06 22:05:00,1.2,14.2,16.0,63.1,29.3,,,2.9,21.7,27.0,0.7,,,,
2023-06-06 22:10:00,1.2,16.2,18.0,61.2,30.1,,,3.4,21.6,21.0,0.6,,,,0.0
2023-06-06 22:15:00,1.4,15.8,17.9,60.5,30.7,,,2.8,21.6,9.0,0.5,,,,
2023-06-06 22:20:00,1.1,15.5,17.2,60.1,31.4,,,2.5,21.6,26.0,0.5,,,,0.0
2023-06-06 22:25:00,0.9,13.6,15.0,62.5,32.0,,,3.0,21.6,15.0,0.2,,,,
2023-06-06 22:30:00,1.0,14.4,16.0,61.6,32.2,,,3.1,21.6,38.0,0.3,,,,0.0
2023-06-06 22:35:00,0.9,12.8,14.2,64.2,32.1,,,2.2,21.5,19.0,0.5,,,,
2023-06-06 22:40:00,1.2,14.1,15.9,63.1,32.3,,,3.1,21.5,22.0,1.2,,,,0.0
2023-06-06 22:45:00,1.0,12.7,14.2,63.6,32.0,,,2.2,21.5,37.0,0.3,,,,
2023-06-06 22:50:00,1.1,14.1,15.7,59.3,31.7,,,2.7,21.6,10.0,0.0,,,,0.0
2023-06-06 22:55:00,0.9,12.4,13.8,64.9,32.0,,,2.1,21.6,29.0,0.7,,,,
2023-06-06 23:00:00,1.0,13.5,15.1,63.2,32.3,,,2.6,21.6,23.0,0.9,,,,0.0
2023-06-06 23:05:00,1.0,12.8,14.3,63.7,32.6,,,2.5,21.5,29.0,0.6,,,,
2023-06-06 23:10:00,1.0,13.2,14.7,61.1,31.9,,,3.0,21.5,21.0,1.0,,,,0.0
2023-06-06 23:15:00,0.9,12.2,13.6,65.4,31.3,,,2.3,21.5,25.0,1.3,,,,
2023-06-06 23:20:00,0.9,13.5,14.9,61.1,31.0,,,3.0,21.4,31.0,0.5,,,,0.0
2023-06-06 23:25:00,0.9,13.4,14.8,60.1,30.5,,,3.2,21.4,17.0,0.7,,,,
2023-06-06 23:30:00,0.9,13.1,14.4,61.8,30.9,,,2.7,21.3,16.0,0.7,,,,0.0
2023-06-06 23:35:00,1.0,12.4,13.8,60.3,31.3,,,2.3,21.3,11.0,0.6,,,,
2023-06-06 23:40:00,0.9,12.1,13.5,60.7,31.2,,,3.0,21.3,30.0,1.1,,,,0.0
2023-06-06 23:45:00,0.9,11.7,13.1,58.0,31.0,,,2.3,21.2,35.0,0.8,,,,
2023-06-06 23:50:00,0.8,11.7,13.0,59.2,31.1,,,2.0,21.2,41.0,0.9,,,,0.0
2023-06-06 23:55:00,0.9,11.9,13.3,56.8,31.5,,,2.1,21.1,59.0,0.6,,,,
2023-06-07 00:00:00,0.8,13.5,14.8,53.6,31.9,,,2.9,21.0,44.0,0.7,,,,0.0
2023-06-07 00:05:00,0.9,14.5,15.9,51.6,32.0,,,2.4,21.0,36.0,0.9,,,,
2023-06-07 00:10:00,0.8,14.8,16.0,50.2,32.1,,,2.6,21.0,27.0,0.8,,,,0.0
2023-06-07 00:15:00,0.9,15.2,16.6,51.4,32.1,,,2.1,20.9,33.0,0.9,,,,
2023-06-07 00:20:00,0.9,15.3,16.6,50.0,32.7,,,2.8,20.9,29.0,0.7,,,,0.0
2023-06-07 00:25:00,0.9,14.6,16.0,50.9,33.4,,,2.4,20.9,30.0,0.9,,,,
2023-06-07 00:30:00,0.9,14.8,16.1,49.5,34.1,,,2.7,20.8,39.0,0.9,,,,0.0
2023-06-07 00:35:00,,,,,34.4,,,,20.7,31.0,0.5,,,,
2023-06-07 00:40:00,,,,,35.1,,,,20.7,26.0,0.5,,,,
2023-06-07 00:45:00,,,,,35.4,,,,20.7,24.0,1.4,,,,
2023-06-07 00:50:00,,,,,35.6,,,,20.7,37.0,1.0,,,,
2023-06-07 00:55:00,,,,,36.1,,,,20.6,48.0,0.9,,,,
2023-06-07 01:00:00,,,,,36.2,,,,20.6,27.0,0.9,,,,
2023-06-07 01:05:00,,,,,36.4,,,,20.6,30.0,1.0,,,,
2023-06-07 01:10:00,,,,,36.1,,,,20.6,27.0,0.5,,,,
2023-06-07 01:15:00,,,,,35.4,,,,20.6,13.0,0.3,,,,
2023-06-07 01:20:00,,,,,34.4,,,,20.6,18.0,0.4,,,,
2023-06-07 01:25:00,,12.2,,,33.4,,,,20.6,6.0,0.0,,,,
2023-06-07 01:30:00,0.9,14.2,15.5,48.8,32.5,,,2.6,20.6,358.0,0.2,,,,0.0
2023-06-07 01:35:00,0.9,13.9,15.2,49.8,32.8,,,2.5,20.6,349.0,0.2,,,,
2023-06-07 01:40:00,0.9,13.6,15.0,52.6,33.1,,,2.4,20.7,350.0,0.8,,,,0.0
2023-06-07 01:45:00,0.9,14.0,15.4,51.2,33.2,,,2.8,20.7,334.0,0.7,,,,
2023-06-07 01:50:00,0.9,15.1,16.5,47.7,33.3,,,3.1,20.7,288.0,0.4,,,,0.0
2023-06-07 01:55:00,0.9,15.5,16.8,50.3,33.7,,,3.1,20.8,273.0,0.6,,,,
2023-06-07 02:00:00,0.8,16.4,17.7,47.0,35.4,,,2.7,20.8,261.0,0.6,,,,0.0
2023-06-07 02:05:00,0.9,19.7,21.1,41.0,36.4,,,3.0,20.8,282.0,0.6,,,,
2023-06-07 02:10:00,0.8,20.1,21.4,40.6,36.7,,,2.5,20.8,282.0,0.3,,,,0.0
2023-06-07 02:15:00,0.9,19.5,20.8,40.1,36.4,,,2.4,20.7,274.0,0.1,,,,
2023-06-07 02:20:00,0.8,18.7,20.0,43.7,37.3,,,2.8,20.7,262.0,0.3,,,,0.0
2023-06-07 02:25:00,0.9,19.1,20.5,42.2,37.7,,,3.2,20.7,309.0,0.3,,,,
2023-06-07 02:30:00,0.8,18.7,20.0,43.4,37.1,,,2.2,20.7,305.0,0.0,,,,0.0
2023-06-07 02:35:00,0.9,17.6,19.0,43.9,35.9,,,3.0,20.6,266.0,0.0,,,,
2023-06-07 02:40:00,0.9,17.6,19.0,44.7,35.2,,,2.1,20.6,355.0,0.0,,,,0.0
2023-06-07 02:45:00,1.0,18.5,19.9,36.6,34.7,,,2.1,20.5,69.0,0.8,,,,
2023-06-07 02:50:00,0.9,18.8,20.2,26.5,34.0,,,3.1,20.3,61.0,0.8,,,,0.0
2023-06-07 02:55:00,0.9,20.7,22.1,18.0,33.6,,,2.4,20.0,81.0,0.9,,,,
2023-06-07 03:00:00,1.4,28.1,30.3,10.4,34.3,,,3.0,19.8,90.0,0.8,,,,0.0
2023-06-07 03:05:00,1.9,29.9,32.8,8.3,35.0,,,2.5,19.7,85.0,0.3,,,,
2023-06-07 03:10:00,1.7,31.0,33.6,6.9,35.7,,,2.4,19.7,155.0,1.1,,,,0.0
2023-06-07 03:15:00,1.1,29.1,30.7,12.7,37.4,,,2.7,19.7,149.0,1.0,,,,
2023-06-07 03:20:00,1.0,26.3,27.9,16.0,41.3,,,2.9,19.6,149.0,1.4,,,,0.0
2023-06-07 03:25:00,1.1,26.7,28.4,13.7,43.5,,,1.8,19.5,150.0,1.6,,,,
2023-06-07 03:30:00,1.4,29.4,31.6,9.5,43.4,,,2.3,19.4,142.0,1.0,,,,0.0
2023-06-07 03:35:00,2.1,31.0,34.3,7.7,43.0,,,3.2,19.4,141.0,1.0,,,,
2023-06-07 03:40:00,2.2,30.6,34.0,7.6,44.4,,,2.8,19.5,131.0,0.7,,,,0.0
2023-06-07 03:45:00,1.7,29.9,32.4,8.9,44.9,,,3.0,19.6,149.0,0.9,,,,
2023-06-07 03:50:00,1.6,30.3,32.7,8.9,43.9,,,2.9,19.6,157.0,0.7,,,,0.0
2023-06-07 03:55:00,1.5,29.3,31.5,10.0,42.5,,,2.0,19.6,155.0,1.1,,,,
2023-06-07 04:00:00,1.6,29.6,32.1,8.9,42.1,,,3.5,19.6,152.0,1.1,,,,0.0
2023-06-07 04:05:00,1.5,29.0,31.4,9.5,41.8,,,2.2,19.5,156.0,1.6,,,,
2023-06-07 04:10:00,1.3,26.3,28.3,12.0,41.0,,,3.2,19.3,155.0,1.9,,,,0.0
2023-06-07 04:15:00,1.4,23.1,25.3,15.6,40.9,,,2.6,19.2,150.0,1.3,,,,
2023-06-07 04:20:00,1.2,21.5,23.3,18.5,42.1,,,2.8,19.2,151.0,1.2,,,,0.0
2023-06-07 04:25:00,1.2,20.8,22.6,20.3,44.0,,,2.6,19.3,142.0,0.9,,,,
2023-06-07 04:30:00,1.3,21.6,23.5,18.8,43.9,,,2.8,19.4,118.0,0.8,,,,0.0
2023-06-07 04:35:00,1.1,20.4,22.1,22.3,43.5,,,2.7,19.5,100.0,0.9,,,,
2023-06-07 04:40:00,1.1,19.8,21.5,24.9,42.9,,,2.7,19.7,113.0,0.9,,,,0.0
2023-06-07 04:45:00,1.3,20.0,21.9,25.5,42.8,,,3.1,19.9,98.0,0.3,,,,
2023-06-07 04:50:00,1.5,21.1,23.4,24.0,42.2,,,2.6,19.9,117.0,0.8,,,,0.0
2023-06-07 04:55:00,1.9,24.1,27.0,19.6,41.6,,,2.8,20.0,171.0,0.8,,,,
2023-06-07 05:00:00,2.5,25.4,29.3,17.6,41.4,,,3.1,20.0,153.0,0.9,,,,0.0
2023-06-07 05:05:00,2.3,23.8,27.4,18.9,42.0,,,3.1,20.1,158.0,0.4,,,,
2023-06-07 05:10:00,2.0,23.3,26.3,20.6,41.5,,,2.2,20.1,150.0,0.3,,,,0.0
2023-06-07 05:15:00,3.0,27.0,31.6,16.4,41.6,,,2.4,20.2,165.0,0.1,,,,
2023-06-07 05:20:00,3.6,28.2,33.7,14.5,42.4,,,2.2,20.3,176.0,0.5,,,,0.0
2023-06-07 05:25:00,7.0,31.3,41.9,11.3,43.3,,,2.9,20.4,136.0,0.3,,,,
2023-06-07 05:30:00,4.1,28.4,34.7,14.9,44.6,,,2.5,20.5,123.0,0.6,,,,0.0
2023-06-07 05:35:00,4.1,27.2,33.5,15.4,46.2,,,2.8,20.5,149.0,0.6,,,,
2023-06-07 05:40:00,5.0,27.8,35.5,14.2,47.9,,,2.5,20.6,149.0,0.6,,,,0.0
2023-06-07 05:45:00,5.0,27.5,35.2,15.4,50.0,,,2.7,20.7,146.0,0.6,,,,
2023-06-07 05:50:00,5.0,28.1,35.7,16.0,52.0,,,3.0,20.8,152.0,0.7,,,,23.587170659654408
2023-06-07 05:55:00,5.0,26.4,34.0,17.8,53.7,,,2.8,21.0,127.0,0.2,,,,
2023-06-07 06:00:00,4.5,23.9,30.7,23.1,55.6,,,2.6,21.2,109.0,0.5,,,,55.676378158847214
2023-06-07 06:05:00,5.7,24.6,33.2,27.2,57.9,,,2.6,21.7,114.0,0.7,,,,
2023-06-07 06:10:00,4.0,21.1,27.3,34.7,57.5,,,2.6,21.9,117.0,0.9,,,,110.42903013221124
2023-06-07 06:15:00,5.8,23.0,31.8,29.5,57.8,,,2.6,22.3,162.0,0.5,,,,
2023-06-07 06:20:00,6.7,25.0,35.2,27.9,59.6,,,3.4,22.6,161.0,0.5,,,,128.70508799075967
2023-06-07 06:25:00,5.2,23.8,31.7,34.5,60.6,,,2.2,22.8,140.0,0.5,,,,
2023-06-07 06:30:00,5.8,23.7,32.5,33.4,60.4,,,3.5,23.2,138.0,0.7,,,,179.1798763619921
2023-06-07 06:35:00,7.0,23.4,34.1,31.3,58.2,,,2.7,23.4,161.0,0.7,,,,
2023-06-07 06:40:00,6.9,22.0,32.6,33.8,56.8,,,2.4,23.2,178.0,1.1,,,,196.40167687356347
2023-06-07 06:45:00,6.3,21.7,31.3,38.6,56.1,,,2.8,23.2,172.0,0.7,,,,
2023-06-07 06:50:00,5.7,21.5,30.3,40.1,55.7,,,2.5,23.5,127.0,0.3,,,,307.00031648181783
2023-06-07 06:55:00,5.3,20.2,28.4,45.6,55.0,,,2.8,24.0,58.0,0.3,,,,
2023-06-07 07:00:00,3.7,17.2,22.9,58.3,53.8,,,3.2,24.5,36.0,0.5,,,,832.8781621247075
2023-06-07 07:05:00,3.2,16.0,20.9,64.5,52.3,,,2.6,24.8,111.0,0.9,,,,
2023-06-07 07:10:00,4.2,18.9,25.2,59.2,50.5,,,2.9,24.6,43.0,0.8,,,,862.3520180323651
2023-06-07 07:15:00,3.6,16.8,22.3,66.7,49.1,,,2.9,24.8,83.0,0.7,,,,
2023-06-07 07:20:00,3.4,16.4,21.5,66.7,48.1,,,2.9,24.8,92.0,0.8,,,,1230.3902745219466
2023-06-07 07:25:00,3.6,16.7,22.2,66.8,47.4,,,3.6,24.9,84.0,1.5,,,,
2023-06-07 07:30:00,2.9,14.3,18.8,77.0,46.0,,,2.3,24.8,57.0,1.0,,,,1519.6431784202198
2023-06-07 07:35:00,3.3,15.8,20.9,74.8,44.4,,,2.9,25.1,55.0,1.2,,,,
2023-06-07 07:40:00,3.0,15.8,20.5,76.2,42.9,,,3.4,25.1,43.0,1.6,,,,1424.989778693755
2023-06-07 07:45:00,2.7,13.9,18.0,78.3,42.1,,,3.3,25.1,355.0,1.1,,,,
2023-06-07 07:50:00,2.8,13.5,17.8,80.5,41.7,,,2.9,25.2,354.0,1.3,,,,1219.0342809623655
2023-06-07 07:55:00,2.7,12.7,16.9,83.5,40.2,,,2.7,25.2,329.0,0.5,,,,
2023-06-07 08:00:00,2.7,13.2,17.4,82.5,38.9,,,3.0,25.4,7.0,1.3,,,,1495.0499590046918
2023-06-07 08:05:00,2.6,12.7,16.7,84.5,37.6,,,3.2,25.7,29.0,0.6,,,,
2023-06-07 08:10:00,2.6,12.8,16.7,83.7,36.7,,,2.8,25.8,96.0,0.7,,,,1873.0562784604836
2023-06-07 08:15:00,2.9,14.0,18.4,82.4,36.8,,,2.7,26.1,195.0,0.2,,,,
2023-06-07 08:20:00,3.3,16.2,21.3,80.1,36.6,,,2.6,26.4,267.0,0.5,,,,2518.7123528717375
2023-06-07 08:25:00,3.1,15.5,20.3,80.2,37.4,,,3.0,26.8,288.0,0.8,,,,
2023-06-07 08:30:00,2.8,12.3,16.6,84.5,39.6,,,3.0,26.2,314.0,3.0,,,,2281.8821426012205
2023-06-07 08:35:00,2.4,12.0,15.7,85.5,39.9,,,2.6,25.8,327.0,1.8,,,,
2023-06-07 08:40:00,2.3,11.3,14.9,85.9,39.8,,,2.4,26.0,314.0,1.0,,,,2522.20969260844
2023-06-07 08:45:00,2.5,11.9,15.7,85.7,40.0,,,2.5,26.2,310.0,1.6,,,,
2023-06-07 08:50:00,2.4,11.7,15.4,87.3,40.0,,,2.8,26.1,293.0,1.7,,,,2892.3467920443054
2023-06-07 08:55:00,2.1,10.6,13.8,88.7,40.4,,,2.2,26.2,323.0,1.6,,,,
2023-06-07 09:00:00,2.0,10.5,13.6,89.8,40.6,,,1.7,26.1,288.0,2.2,,,,3300.306793562612
2023-06-07 09:05:00,2.0,10.1,13.2,91.2,39.9,,,3.0,25.8,291.0,2.6,,,,
2023-06-07 09:10:00,2.0,10.7,13.9,91.5,39.3,,,2.9,25.9,300.0,2.6,,,,3530.9830600054916
2023-06-07 09:15:00,1.9,10.2,13.2,92.4,38.3,,,2.8,26.0,299.0,2.1,,,,
2023-06-07 09:20:00,2.0,10.9,14.0,92.0,37.5,,,3.2,26.1,290.0,1.9,,,,3777.130339431446
2023-06-07 09:25:00,1.9,10.5,13.5,95.1,37.2,,,3.1,26.2,301.0,1.6,,,,
2023-06-07 09:30:00,1.8,10.0,12.7,96.4,36.8,,,2.9,26.2,328.0,1.8,,,,3970.9284187055023
2023-06-07 09:35:00,1.7,10.2,12.8,98.0,35.8,,,2.8,26.0,325.0,2.4,,,,
2023-06-07 09:40:00,1.9,10.5,13.5,98.2,34.9,,,3.2,25.9,290.0,1.9,,,,4193.017596266654
2023-06-07 09:45:00,1.8,10.6,13.3,99.3,34.7,,,2.9,26.1,325.0,1.8,,,,
2023-06-07 09:50:00,2.0,11.9,14.9,100.4,34.5,,,2.4,26.5,335.0,1.5,,,,4794.763139946064
2023-06-07 09:55:00,2.0,11.8,14.8,103.3,34.7,,,2.9,26.5,316.0,2.3,,,,
2023-06-07 10:00:00,2.2,11.9,15.2,105.2,34.4,,,2.9,26.5,314.0,2.3,,,,3044.472377988246
2023-06-07 10:05:00,1.6,11.1,13.6,106.9,34.2,,,2.9,26.3,315.0,2.2,,,,
2023-06-07 10:10:00,1.8,11.9,14.7,108.5,34.5,,,2.5,26.4,313.0,2.4,,,,5575.464232448211
2023-06-07 10:15:00,1.6,10.7,13.1,109.7,35.2,,,2.3,26.6,305.0,2.6,,,,
2023-06-07 10:20:00,1.5,9.8,12.1,107.9,35.5,,,2.9,26.5,291.0,2.6,,,,5685.482227395112
2023-06-07 10:25:00,1.4,9.5,11.6,108.3,35.6,,,3.0,26.8,296.0,2.9,,,,
2023-06-07 10:30:00,1.7,10.6,13.2,111.0,35.0,,,3.4,26.5,319.0,2.5,,,,5309.568978959898
2023-06-07 10:35:00,1.8,11.7,14.4,111.4,35.5,,,2.2,26.8,314.0,2.3,,,,
2023-06-07 10:40:00,1.7,11.5,14.2,111.3,36.3,,,3.0,27.1,305.0,2.1,,,,6113.539191200226
