0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-24 00:10:00,-0.2,34.3,33.1,,33.0,24.6,,,,,,,,,
2023-05-24 00:15:00,0.0,40.1,39.8,,33.0,24.5,,,,,,,,,
2023-05-24 00:20:00,4.7,50.8,57.9,,33.0,24.7,,,,,,,,,
2023-05-24 00:25:00,0.5,47.2,48.0,,33.0,24.9,,,,,,,,,
2023-05-24 00:30:00,-0.2,46.7,46.1,,33.0,25.0,,,,,,,,,
2023-05-24 00:35:00,0.5,48.2,48.9,,33.0,25.3,,,,,,,,,
2023-05-24 00:40:00,3.9,52.8,58.7,,35.0,25.4,,,,,,,,,
2023-05-24 00:45:00,4.1,49.5,55.8,,38.0,25.6,,,,,,,,,
2023-05-24 00:50:00,,,,,38.0,25.5,,,,,,,,,
2023-05-24 00:55:00,,,,,38.0,25.8,,,,,,,,,
2023-05-24 01:00:00,,,,,38.0,26.0,,,,,,,,,
2023-05-24 01:05:00,,,,,38.0,25.8,,,,,,,,,
2023-05-24 01:10:00,,,,,38.0,25.4,,,,,,,,,
2023-05-24 01:15:00,,,,,38.0,25.2,,,,,,,,,
2023-05-24 01:20:00,,27.5,,,38.0,24.8,,,,,,,,,
2023-05-24 01:25:00,1.2,32.0,33.6,,38.0,24.4,,,,,,,,,
2023-05-24 01:30:00,2.2,35.6,39.4,,38.0,23.6,,,,,,,,,
2023-05-24 01:35:00,0.9,28.0,29.1,,38.0,23.0,,,,,,,,,
2023-05-24 01:40:00,8.4,44.7,57.3,,45.6,22.9,,,,,,,,,
2023-05-24 01:45:00,1.5,35.3,37.8,,57.0,22.7,,,,,,,,,
2023-05-24 01:50:00,11.2,46.9,63.6,,57.0,22.7,,,,,,,,,
2023-05-24 01:55:00,13.2,45.8,66.2,,57.0,23.1,,,,,,,,,
2023-05-24 02:00:00,0.3,33.6,34.1,,57.0,23.3,,,,,,,,,
2023-05-24 02:05:00,3.9,36.7,42.4,,57.0,23.2,,,,,,,,,
2023-05-24 02:10:00,5.9,47.1,56.3,,57.0,23.4,,,,,,,,,
2023-05-24 02:15:00,5.5,39.6,48.2,,57.0,23.4,,,,,,,,,
2023-05-24 02:20:00,0.0,33.1,33.3,,57.0,23.4,,,,,,,,,
2023-05-24 02:25:00,1.0,30.9,32.3,,57.0,23.4,,,,,,,,,
2023-05-24 02:30:00,0.2,27.5,27.9,,57.0,23.3,,,,,,,,,
2023-05-24 02:35:00,6.1,27.8,37.4,,57.0,22.7,,,,,,,,,
2023-05-24 02:40:00,1.3,31.1,33.1,,56.2,22.4,,,,,,,,,
2023-05-24 02:45:00,2.7,36.5,39.9,,55.0,22.0,,,,,,,,,
2023-05-24 02:50:00,10.0,49.4,64.6,,55.0,22.0,,,,,,,,,
2023-05-24 02:55:00,12.1,47.1,65.8,,55.0,21.8,,,,,,,,,
2023-05-24 03:00:00,4.7,41.2,48.7,,55.0,21.1,,,,,,,,,
2023-05-24 03:05:00,6.5,34.8,44.7,,55.0,20.5,,,,,,,,,
2023-05-24 03:10:00,6.8,39.2,50.0,,55.0,20.1,,,,,,,,,
2023-05-24 03:15:00,1.5,27.0,29.7,,55.0,19.9,,,,,,,,,
2023-05-24 03:20:00,-0.2,26.5,25.4,,55.0,19.7,,,,,,,,,
2023-05-24 03:25:00,0.7,37.3,37.8,,55.0,19.3,,,,,,,,,
2023-05-24 03:30:00,1.2,38.5,40.7,,55.0,19.4,,,,,,,,,
2023-05-24 03:35:00,0.2,34.6,34.6,,55.0,19.3,,,,,,,,,
2023-05-24 03:40:00,2.5,44.4,47.9,,77.0,19.2,,,,,,,,,
2023-05-24 03:45:00,7.0,50.4,61.3,,110.0,19.4,,,,,,,,,
2023-05-24 03:50:00,1.9,40.6,43.2,,110.0,19.9,,,,,,,,,
2023-05-24 03:55:00,5.0,43.7,51.7,,110.0,19.9,,,,,,,,,
2023-05-24 04:00:00,6.2,44.5,53.7,,110.0,20.2,,,,,,,,,
2023-05-24 04:05:00,6.8,51.7,62.0,,110.0,20.5,,,,,,,,,
2023-05-24 04:10:00,12.6,54.3,73.5,,110.0,20.5,,,,,,,,,
2023-05-24 04:15:00,16.3,53.3,78.4,,110.0,20.4,,,,,,,,,
2023-05-24 04:20:00,10.0,48.8,64.2,,110.0,20.1,,,,,,,,,
2023-05-24 04:25:00,9.8,50.3,65.1,,110.0,20.0,,,,,,,,,
2023-05-24 04:30:00,11.6,51.8,69.4,,110.0,20.5,,,,,,,,,
2023-05-24 04:35:00,16.2,52.3,77.2,,110.0,21.1,,,,,,,,,
2023-05-24 04:40:00,9.4,50.9,65.3,,95.2,21.8,,,,,,,,,
2023-05-24 04:45:00,9.4,51.4,65.7,,73.0,22.5,,,,,,,,,
2023-05-24 04:50:00,8.6,51.9,65.0,,73.0,23.0,,,,,,,,,
2023-05-24 04:55:00,14.5,50.5,72.7,,73.0,23.2,,,,,,,,,
2023-05-24 05:00:00,11.4,47.6,65.1,,73.0,23.5,,,,,,,,,
2023-05-24 05:05:00,11.8,48.0,65.8,,73.0,23.9,,,,,,,,,
2023-05-24 05:10:00,20.8,55.4,87.2,,73.0,24.1,,,,,,,,,
2023-05-24 05:15:00,25.7,54.6,93.9,,73.0,24.5,,,,,,,,,
2023-05-24 05:20:00,34.1,59.4,111.1,,73.0,24.7,,,,,,,,,
2023-05-24 05:25:00,57.4,63.9,151.7,,73.0,24.8,,,,,,,,,
2023-05-24 05:30:00,59.3,63.4,154.2,,73.0,25.0,,,,,,,,,
2023-05-24 05:35:00,62.1,65.0,159.5,,73.0,25.1,,,,,,,,,
2023-05-24 05:40:00,75.6,67.5,183.2,,74.6,25.1,,,,,,,,,
2023-05-24 05:45:00,73.6,67.9,180.3,,77.0,25.0,,,,,,,,,
2023-05-24 05:50:00,77.6,66.2,184.9,,77.0,25.4,,,,,,,,,
2023-05-24 05:55:00,63.2,67.4,163.8,,77.0,25.8,,,,,,,,,
2023-05-24 06:00:00,75.9,67.2,183.5,,77.0,25.7,,,,,,,,,
2023-05-24 06:05:00,52.2,64.8,144.5,,77.0,26.1,,,,,,,,,
2023-05-24 06:10:00,60.1,69.2,160.9,,77.0,26.5,,,,,,,,,
2023-05-24 06:15:00,62.1,70.2,165.0,,77.0,27.2,,,,,,,,,
2023-05-24 06:20:00,58.9,71.0,161.1,,77.0,27.5,,,,,,,,,
2023-05-24 06:25:00,50.8,69.6,147.3,,77.0,27.8,,,,,,,,,
2023-05-24 06:30:00,60.2,69.3,161.4,,77.0,27.8,,,,,,,,,
2023-05-24 06:35:00,61.2,68.2,161.8,,77.0,27.9,,,,,,,,,
2023-05-24 06:40:00,49.8,68.1,144.2,,76.2,28.1,,,,,,,,,
2023-05-24 06:45:00,57.6,69.3,157.4,,75.0,28.1,,,,,,,,,
2023-05-24 06:50:00,73.0,70.9,182.3,,75.0,28.3,,,,,,,,,
2023-05-24 06:55:00,84.8,75.3,204.8,,75.0,28.3,,,,,,,,,
2023-05-24 07:00:00,91.6,80.3,220.3,,75.0,27.9,,,,,,,,,
2023-05-24 07:05:00,74.9,71.0,185.7,,75.0,27.9,,,,,,,,,
2023-05-24 07:10:00,61.3,74.9,168.6,,75.0,27.8,,,,,,,,,
2023-05-24 07:15:00,59.3,73.5,164.2,,75.0,27.7,,,,,,,,,
2023-05-24 07:20:00,54.9,72.2,156.1,,75.0,27.7,,,,,,,,,
2023-05-24 07:25:00,52.6,70.9,151.3,,75.0,27.6,,,,,,,,,
2023-05-24 07:30:00,48.4,71.1,145.1,,75.0,27.6,,,,,,,,,
2023-05-24 07:35:00,30.6,62.2,109.2,,75.0,28.0,,,,,,,,,
2023-05-24 07:40:00,18.2,58.0,86.2,,86.2,27.9,,,,,,,,,
2023-05-24 07:45:00,29.0,65.7,109.5,,103.0,27.4,,,,,,,,,
2023-05-24 07:50:00,27.2,69.6,111.7,,103.0,27.4,,,,,,,,,
2023-05-24 07:55:00,19.9,59.8,90.4,,103.0,27.3,,,,,,,,,
2023-05-24 08:00:00,15.6,56.8,80.5,,103.0,27.0,,,,,,,,,
2023-05-24 08:05:00,17.3,59.8,86.2,,103.0,27.1,,,,,,,,,
2023-05-24 08:10:00,21.4,63.7,96.5,,103.0,27.3,,,,,,,,,
2023-05-24 08:15:00,34.7,69.9,122.2,,103.0,27.3,,,,,,,,,
2023-05-24 08:20:00,44.4,79.6,148.1,,103.0,27.2,,,,,,,,,
2023-05-24 08:25:00,41.0,74.8,137.6,,103.0,26.7,,,,,,,,,
2023-05-24 08:30:00,16.0,62.3,86.6,,103.0,26.4,,,,,,,,,
2023-05-24 08:35:00,16.9,59.8,86.0,,103.0,26.3,,,,,,,,,
2023-05-24 08:40:00,35.7,58.5,113.5,,104.2,26.1,,,,,,,,,
2023-05-24 08:45:00,13.1,57.5,76.8,,106.0,25.9,,,,,,,,,
2023-05-24 08:50:00,8.3,46.2,59.6,,106.0,25.5,,,,,,,,,
2023-05-24 08:55:00,21.6,54.1,86.9,,106.0,25.1,,,,,,,,,
2023-05-24 09:00:00,33.8,71.5,123.4,,106.0,24.8,,,,,,,,,
2023-05-24 09:05:00,22.7,58.1,92.6,,106.0,24.7,,,,,,,,,
2023-05-24 09:10:00,23.2,61.6,97.5,,106.0,24.7,,,,,,,,,
2023-05-24 09:15:00,16.5,53.4,77.9,,106.0,24.5,,,,,,,,,
2023-05-24 09:20:00,38.5,72.1,130.7,,106.0,24.4,,,,,,,,,
2023-05-24 09:25:00,26.4,65.8,106.4,,106.0,23.8,,,,,,,,,
2023-05-24 09:30:00,39.0,82.8,141.3,,106.0,23.1,,,,,,,,,
2023-05-24 09:35:00,22.9,61.5,97.3,,106.0,23.0,,,,,,,,,
2023-05-24 09:40:00,17.9,58.7,86.3,,113.2,23.3,,,,,,,,,
2023-05-24 09:45:00,15.1,61.2,84.1,,124.0,23.3,,,,,,,,,
2023-05-24 09:50:00,28.9,57.6,102.4,,124.0,23.3,,,,,,,,,
2023-05-24 09:55:00,24.1,67.4,102.9,,124.0,23.3,,,,,,,,,
2023-05-24 10:00:00,18.6,94.7,117.5,,124.0,23.0,,,,,,,,,
2023-05-24 10:05:00,34.6,101.8,161.8,,124.0,22.7,,,,,,,,,
2023-05-24 10:10:00,46.1,62.0,131.0,,124.0,22.4,,,,,,,,,
2023-05-24 10:15:00,13.6,58.3,80.2,,124.0,22.3,,,,,,,,,
2023-05-24 10:20:00,13.1,46.7,66.4,,124.0,21.8,,,,,,,,,
2023-05-24 10:25:00,17.8,59.2,86.3,,124.0,21.4,,,,,,,,,
2023-05-24 10:30:00,12.5,50.7,69.3,,124.0,21.1,,,,,,,,,
2023-05-24 10:35:00,17.0,61.3,87.9,,124.0,20.8,,,,,,,,,
2023-05-24 10:40:00,12.0,49.9,67.9,,130.0,20.4,,,,,,,,,
2023-05-24 10:45:00,13.4,56.0,77.0,,139.0,20.4,,,,,,,,,
2023-05-24 10:50:00,12.1,51.3,70.0,,139.0,20.6,,,,,,,,,
2023-05-24 10:55:00,10.2,49.3,64.4,,139.0,20.6,,,,,,,,,
2023-05-24 11:00:00,15.8,58.0,82.0,,139.0,21.0,,,,,,,,,
2023-05-24 11:05:00,10.7,49.2,64.0,,139.0,21.4,,,,,,,,,
2023-05-24 11:10:00,14.0,58.1,81.0,,139.0,21.2,,,,,,,,,
2023-05-24 11:15:00,19.9,60.8,91.0,,139.0,21.1,,,,,,,,,
2023-05-24 11:20:00,11.8,60.5,78.8,,139.0,21.4,,,,,,,,,
2023-05-24 11:25:00,16.2,66.5,91.4,,139.0,21.5,,,,,,,,,
2023-05-24 11:30:00,19.0,65.4,94.5,,139.0,21.5,,,,,,,,,
2023-05-24 11:35:00,8.5,50.2,63.9,,139.0,20.9,,,,,,,,,
2023-05-24 11:40:00,12.2,51.5,69.5,,117.4,21.2,,,,,,,,,
2023-05-24 11:45:00,61.0,77.3,171.1,,85.0,21.5,,,,,,,,,
2023-05-24 11:50:00,16.6,55.5,81.1,,85.0,21.5,,,,,,,,,
2023-05-24 11:55:00,4.5,29.7,36.9,,85.0,21.0,,,,,,,,,
2023-05-24 12:00:00,10.4,40.7,56.4,,85.0,20.9,,,,,,,,,
2023-05-24 12:05:00,5.8,37.9,46.3,,85.0,20.5,,,,,,,,,
2023-05-24 12:10:00,9.5,47.0,61.7,,85.0,20.0,,,,,,,,,
2023-05-24 12:15:00,5.8,29.6,38.9,,85.0,20.1,,,,,,,,,
2023-05-24 12:20:00,3.4,28.7,33.8,,85.0,20.6,,,,,,,,,
2023-05-24 12:25:00,12.2,22.8,41.8,,85.0,20.5,,,,,,,,,
2023-05-24 12:30:00,22.5,37.4,70.0,,85.0,20.7,,,,,,,,,
2023-05-24 12:35:00,26.4,40.3,82.0,,85.0,20.9,,,,,,,,,
2023-05-24 12:40:00,14.0,31.6,53.2,,88.6,21.4,,,,,,,,,
2023-05-24 12:45:00,9.2,29.9,44.0,,94.0,21.3,,,,,,,,,
2023-05-24 12:50:00,20.2,80.8,109.6,,94.0,21.3,,,,,,,,,
2023-05-24 12:55:00,14.2,49.9,73.6,,94.0,21.4,,,,,,,,,
2023-05-24 13:00:00,4.5,33.4,39.8,,94.0,22.0,,,,,,,,,
2023-05-24 13:05:00,7.9,42.0,54.7,,94.0,22.0,,,,,,,,,
2023-05-24 13:10:00,3.5,35.4,40.7,,94.0,22.0,,,,,,,,,
2023-05-24 13:15:00,6.4,33.1,42.3,,94.0,21.2,,,,,,,,,
2023-05-24 13:20:00,13.5,37.8,58.3,,94.0,20.4,,,,,,,,,
2023-05-24 13:25:00,7.5,41.2,53.0,,94.0,20.4,,,,,,,,,
2023-05-24 13:30:00,4.1,34.5,41.0,,94.0,20.0,,,,,,,,,
2023-05-24 13:35:00,2.9,27.3,31.4,,94.0,19.9,,,,,,,,,
2023-05-24 13:40:00,9.0,36.4,49.7,,82.4,19.9,,,,,,,,,
2023-05-24 13:45:00,15.9,54.0,78.8,,65.0,19.7,,,,,,,,,
2023-05-24 13:50:00,10.3,40.9,56.1,,65.0,19.7,,,,,,,,,
2023-05-24 13:55:00,8.5,34.8,48.2,,65.0,19.7,,,,,,,,,
2023-05-24 14:00:00,15.3,20.8,44.2,,65.0,18.9,,,,,,,,,
2023-05-24 14:05:00,3.4,27.7,33.3,,65.0,18.3,,,,,,,,,
2023-05-24 14:10:00,4.0,26.2,32.0,,65.0,18.2,,,,,,,,,
2023-05-24 14:15:00,7.8,42.7,54.8,,65.0,18.8,,,,,,,,,
2023-05-24 14:20:00,4.1,25.8,31.9,,65.0,18.8,,,,,,,,,
2023-05-24 14:25:00,12.1,43.3,61.1,,65.0,18.9,,,,,,,,,
2023-05-24 14:30:00,16.6,41.5,67.6,,65.0,19.0,,,,,,,,,
2023-05-24 14:35:00,3.6,26.5,32.3,,65.0,19.2,,,,,,,,,
2023-05-24 14:40:00,4.2,32.7,38.5,,69.0,19.6,,,,,,,,,
2023-05-24 14:45:00,6.2,31.2,41.1,,75.0,20.0,,,,,,,,,
2023-05-24 14:50:00,14.9,43.0,65.0,,75.0,19.9,,,,,,,,,
2023-05-24 14:55:00,16.2,41.8,67.1,,75.0,19.9,,,,,,,,,
2023-05-24 15:00:00,4.0,28.0,34.3,,75.0,20.0,,,,,,,,,
2023-05-24 15:05:00,12.8,45.7,64.3,,75.0,20.3,,,,,,,,,
2023-05-24 15:10:00,13.1,36.0,56.0,,75.0,20.1,,,,,,,,,
2023-05-24 15:15:00,5.7,33.0,42.5,,75.0,20.0,,,,,,,,,
2023-05-24 15:20:00,9.3,42.0,56.2,,75.0,20.5,,,,,,,,,
2023-05-24 15:25:00,8.3,39.5,51.4,,75.0,20.5,,,,,,,,,
2023-05-24 15:30:00,10.7,38.8,55.6,,75.0,20.1,,,,,,,,,
2023-05-24 15:35:00,20.4,58.8,89.5,,75.0,20.0,,,,,,,,,
2023-05-24 15:40:00,16.1,38.2,63.3,,75.8,20.5,,,,,,,,,
2023-05-24 15:45:00,30.4,41.8,87.9,,77.0,20.6,,,,,,,,,
2023-05-24 15:50:00,17.4,44.8,71.5,,77.0,20.4,,,,,,,,,
2023-05-24 15:55:00,18.5,53.7,82.1,,77.0,20.3,,,,,,,,,
2023-05-24 16:00:00,11.1,38.5,56.1,,77.0,20.5,,,,,,,,,
2023-05-24 16:05:00,4.8,31.6,38.5,,77.0,20.8,,,,,,,,,
2023-05-24 16:10:00,7.7,40.3,52.2,,77.0,20.8,,,,,,,,,
2023-05-24 16:15:00,25.2,47.0,85.0,,77.0,20.3,,,,,,,,,
2023-05-24 16:20:00,9.7,42.1,57.8,,77.0,20.2,,,,,,,,,
2023-05-24 16:25:00,9.1,39.4,53.0,,77.0,20.5,,,,,,,,,
2023-05-24 16:30:00,9.1,40.2,53.7,,77.0,20.6,,,,,,,,,
2023-05-24 16:35:00,11.3,48.4,65.1,,77.0,20.7,,,,,,,,,
2023-05-24 16:40:00,7.9,40.3,53.3,,75.8,20.7,,,,,,,,,
2023-05-24 16:45:00,5.0,33.4,41.0,,74.0,20.6,,,,,,,,,
2023-05-24 16:50:00,9.5,40.4,55.1,,74.0,20.9,,,,,,,,,
2023-05-24 16:55:00,3.2,31.6,36.7,,74.0,21.0,,,,,,,,,
2023-05-24 17:00:00,5.1,36.0,43.3,,74.0,21.4,,,,,,,,,
2023-05-24 17:05:00,7.2,31.9,43.1,,74.0,21.4,,,,,,,,,
2023-05-24 17:10:00,9.1,37.3,51.6,,74.0,21.2,,,,,,,,,
2023-05-24 17:15:00,4.8,31.5,38.8,,74.0,21.1,,,,,,,,,
2023-05-24 17:20:00,9.3,34.5,48.8,,74.0,21.5,,,,,,,,,
2023-05-24 17:25:00,11.2,45.0,61.4,,74.0,22.0,,,,,,,,,
2023-05-24 17:30:00,18.0,49.5,77.5,,74.0,22.6,,,,,,,,,
2023-05-24 17:35:00,8.2,40.2,52.8,,74.0,23.0,,,,,,,,,
2023-05-24 17:40:00,17.0,35.8,61.4,,105.6,23.1,,,,,,,,,
2023-05-24 17:45:00,9.5,43.9,58.2,,153.0,23.4,,,,,,,,,
2023-05-24 17:50:00,7.8,31.6,43.5,,153.0,24.0,,,,,,,,,
2023-05-24 17:55:00,8.1,29.4,41.9,,153.0,24.3,,,,,,,,,
2023-05-24 18:00:00,5.6,31.3,39.7,,153.0,25.0,,,,,,,,,
2023-05-24 18:05:00,12.4,30.4,49.1,,153.0,26.0,,,,,,,,,
2023-05-24 18:10:00,17.6,48.3,75.2,,153.0,26.3,,,,,,,,,
2023-05-24 18:15:00,15.8,49.2,73.1,,153.0,26.7,,,,,,,,,
2023-05-24 18:20:00,37.6,33.8,93.1,,153.0,26.9,,,,,,,,,
2023-05-24 18:25:00,12.4,39.5,58.3,,153.0,26.8,,,,,,,,,
2023-05-24 18:30:00,8.2,44.2,56.6,,153.0,27.5,,,,,,,,,
2023-05-24 18:35:00,10.2,50.0,65.5,,153.0,27.6,,,,,,,,,
2023-05-24 18:40:00,7.1,41.1,52.1,,156.2,27.7,,,,,,,,,
2023-05-24 18:45:00,6.5,42.3,52.2,,161.0,27.9,,,,,,,,,
2023-05-24 18:50:00,3.8,36.3,42.2,,161.0,28.4,,,,,,,,,
2023-05-24 18:55:00,4.7,37.9,45.0,,161.0,28.5,,,,,,,,,
2023-05-24 19:00:00,3.7,40.4,46.1,,161.0,28.7,,,,,,,,,
2023-05-24 19:05:00,7.1,43.5,54.3,,161.0,28.9,,,,,,,,,
2023-05-24 19:10:00,13.1,33.5,53.6,,161.0,29.0,,,,,,,,,
2023-05-24 19:15:00,21.6,65.0,97.9,,161.0,29.6,,,,,,,,,
2023-05-24 19:20:00,15.5,47.1,70.8,,161.0,29.9,,,,,,,,,
2023-05-24 19:25:00,11.5,48.7,66.3,,161.0,30.3,,,,,,,,,
2023-05-24 19:30:00,22.2,70.1,104.0,,161.0,30.4,,,,,,,,,
2023-05-24 19:35:00,9.8,47.5,62.5,,161.0,30.5,,,,,,,,,
2023-05-24 19:40:00,5.4,45.9,54.1,,147.8,30.8,,,,,,,,,
2023-05-24 19:45:00,13.5,46.7,67.3,,128.0,31.0,,,,,,,,,
2023-05-24 19:50:00,9.5,48.9,63.4,,128.0,31.2,,,,,,,,,
2023-05-24 19:55:00,9.4,48.6,62.9,,128.0,31.1,,,,,,,,,
2023-05-24 20:00:00,3.6,34.5,40.0,,128.0,31.0,,,,,,,,,
2023-05-24 20:05:00,6.9,37.4,48.0,,128.0,31.2,,,,,,,,,
2023-05-24 20:10:00,8.9,43.7,57.3,,128.0,31.5,,,,,,,,,
2023-05-24 20:15:00,8.4,46.9,59.8,,128.0,31.9,,,,,,,,,
2023-05-24 20:20:00,9.2,72.2,86.3,,128.0,32.0,,,,,,,,,
2023-05-24 20:25:00,10.6,47.4,63.6,,128.0,31.8,,,,,,,,,
2023-05-24 20:30:00,5.3,40.8,48.9,,128.0,31.7,,,,,,,,,
2023-05-24 20:35:00,3.4,38.2,43.4,,128.0,31.8,,,,,,,,,
2023-05-24 20:40:00,3.3,42.2,47.3,,108.4,32.3,,,,,,,,,
2023-05-24 20:45:00,19.6,50.1,80.0,,79.0,32.5,,,,,,,,,
2023-05-24 20:50:00,9.5,41.7,56.2,,79.0,32.6,,,,,,,,,
2023-05-24 20:55:00,6.4,40.5,50.3,,79.0,33.1,,,,,,,,,
2023-05-24 21:00:00,10.8,43.3,59.7,,79.0,33.5,,,,,,,,,
2023-05-24 21:05:00,4.8,35.7,43.0,,79.0,33.5,,,,,,,,,
2023-05-24 21:10:00,3.3,37.3,42.3,,79.0,33.4,,,,,,,,,
2023-05-24 21:15:00,1.4,30.6,32.7,,79.0,33.2,,,,,,,,,
2023-05-24 21:20:00,3.8,33.5,39.3,,79.0,33.0,,,,,,,,,
2023-05-24 21:25:00,4.3,34.0,40.5,,79.0,33.1,,,,,,,,,
2023-05-24 21:30:00,6.5,43.0,52.9,,79.0,32.8,,,,,,,,,
2023-05-24 21:35:00,7.5,35.5,46.9,,79.0,32.6,,,,,,,,,
2023-05-24 21:40:00,1.4,32.3,34.5,,87.0,32.5,,,,,,,,,
2023-05-24 21:45:00,8.3,37.7,50.3,,99.0,32.3,,,,,,,,,
2023-05-24 21:50:00,6.3,33.9,43.4,,99.0,32.2,,,,,,,,,
2023-05-24 21:55:00,1.9,31.2,34.0,,99.0,32.4,,,,,,,,,
2023-05-24 22:00:00,2.8,26.2,30.5,,99.0,32.1,,,,,,,,,
2023-05-24 22:05:00,7.7,26.3,38.0,,99.0,32.1,,,,,,,,,
2023-05-24 22:10:00,6.2,25.8,35.3,,99.0,31.8,,,,,,,,,
2023-05-24 22:15:00,6.2,34.6,44.1,,99.0,30.9,,,,,,,,,
2023-05-24 22:20:00,3.1,30.9,35.5,,99.0,30.9,,,,,,,,,
2023-05-24 22:25:00,2.9,27.8,32.2,,99.0,30.9,,,,,,,,,
2023-05-24 22:30:00,2.1,30.6,33.7,,99.0,31.0,,,,,,,,,
2023-05-24 22:35:00,3.5,32.8,38.2,,99.0,31.5,,,,,,,,,
2023-05-24 22:40:00,4.7,35.8,43.0,,96.2,31.3,,,,,,,,,
2023-05-24 22:45:00,7.0,29.6,40.4,,92.0,30.8,,,,,,,,,
2023-05-24 22:50:00,12.6,43.7,62.9,,92.0,30.3,,,,,,,,,
2023-05-24 22:55:00,4.0,31.5,37.6,,92.0,29.7,,,,,,,,,
2023-05-24 23:00:00,0.4,25.9,26.4,,92.0,29.4,,,,,,,,,
2023-05-24 23:05:00,4.7,31.2,38.4,,92.0,29.1,,,,,,,,,
2023-05-24 23:10:00,3.8,33.7,39.5,,92.0,28.6,,,,,,,,,
2023-05-24 23:15:00,4.5,32.5,39.4,,92.0,28.3,,,,,,,,,
2023-05-24 23:20:00,5.6,32.8,41.3,,92.0,28.0,,,,,,,,,
2023-05-24 23:25:00,8.5,41.9,54.8,,92.0,28.0,,,,,,,,,
2023-05-24 23:30:00,3.2,32.8,37.7,,92.0,28.0,,,,,,,,,
2023-05-24 23:35:00,0.7,28.8,30.0,,92.0,27.8,,,,,,,,,
2023-05-24 23:40:00,0.7,29.5,30.5,,86.0,27.5,,,,,,,,,
2023-05-24 23:45:00,-0.2,31.6,31.1,,77.0,27.1,,,,,,,,,
2023-05-24 23:50:00,-0.2,30.4,30.0,,77.0,27.2,,,,,,,,,
2023-05-24 23:55:00,-0.2,27.2,26.2,,77.0,27.8,,,,,,,,,
2023-05-25 00:00:00,0.4,28.2,28.8,,77.0,27.5,,,,,,,,,
2023-05-25 00:05:00,6.2,54.4,63.8,,77.0,27.3,,,,,,,,,
2023-05-25 00:10:00,8.0,58.1,70.4,,77.0,27.2,,,,,,,,,
2023-05-25 00:15:00,11.1,54.9,71.9,,77.0,26.8,,,,,,,,,
2023-05-25 00:20:00,2.2,24.8,28.2,,77.0,26.8,,,,,,,,,
2023-05-25 00:25:00,-0.2,14.1,13.8,,77.0,26.7,,,,,,,,,
2023-05-25 00:30:00,0.8,18.5,19.8,,77.0,26.5,,,,,,,,,
2023-05-25 00:35:00,0.9,17.7,19.0,,77.0,26.2,,,,,,,,,
2023-05-25 00:40:00,-0.2,15.7,14.9,,74.2,26.2,,,,,,,,,
2023-05-25 00:45:00,-0.2,29.2,28.4,,70.0,25.9,,,,,,,,,
2023-05-25 00:50:00,,,,,70.0,25.7,,,,,,,,,
2023-05-25 00:55:00,,,,,70.0,25.4,,,,,,,,,
2023-05-25 01:00:00,,,,,70.0,25.4,,,,,,,,,
2023-05-25 01:05:00,,,,,70.0,25.2,,,,,,,,,
2023-05-25 01:10:00,,,,,70.0,25.1,,,,,,,,,
2023-05-25 01:15:00,,,,,70.0,25.1,,,,,,,,,
2023-05-25 01:20:00,,41.9,,,70.0,25.4,,,,,,,,,
2023-05-25 01:25:00,5.3,53.3,61.5,,70.0,25.7,,,,,,,,,
2023-05-25 01:30:00,5.3,52.6,60.7,,70.0,26.0,,,,,,,,,
2023-05-25 01:35:00,4.9,52.8,60.2,,70.0,26.5,,,,,,,,,
2023-05-25 01:40:00,4.7,51.8,59.0,,61.6,26.6,,,,,,,,,
2023-05-25 01:45:00,4.2,50.0,56.4,,49.0,27.0,,,,,,,,,
2023-05-25 01:50:00,2.6,47.4,51.4,,49.0,27.4,,,,,,,,,
2023-05-25 01:55:00,1.9,46.7,49.7,,49.0,28.0,,,,,,,,,
2023-05-25 02:00:00,1.2,46.2,48.1,,49.0,28.7,,,,,,,,,
2023-05-25 02:05:00,0.6,44.6,45.5,,49.0,29.0,,,,,,,,,
2023-05-25 02:10:00,0.5,42.6,43.4,,49.0,29.2,,,,,,,,,
2023-05-25 02:15:00,0.4,40.8,41.4,,49.0,29.4,,,,,,,,,
2023-05-25 02:20:00,-0.2,38.4,37.9,,49.0,29.4,,,,,,,,,
2023-05-25 02:25:00,-0.2,35.5,35.2,,49.0,29.4,,,,,,,,,
2023-05-25 02:30:00,-0.1,35.9,35.8,,49.0,29.7,,,,,,,,,
2023-05-25 02:35:00,-0.2,34.7,34.2,,49.0,30.0,,,,,,,,,
2023-05-25 02:40:00,-0.2,30.7,29.8,,65.0,30.4,,,,,,,,,
2023-05-25 02:45:00,-0.2,28.9,28.1,,89.0,31.0,,,,,,,,,
2023-05-25 02:50:00,-0.2,28.3,27.6,,89.0,31.1,,,,,,,,,
2023-05-25 02:55:00,-0.2,27.7,27.0,,89.0,31.6,,,,,,,,,
2023-05-25 03:00:00,-0.2,27.4,26.9,,89.0,31.8,,,,,,,,,
2023-05-25 03:05:00,-0.2,27.2,26.5,,89.0,32.0,,,,,,,,,
