"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","30/05/2023 23:20","42","18","18.2","17.9","341","336","2.4","3","2.5","23:15","3.6","8.2","0"
"הר חרשה","30/05/2023 23:30","39","18.2","18.3","18.1","342","329","2.2","2.6","2.4","23:22","3","9.8","0"
"הר חרשה","30/05/2023 23:40","39","18.2","18.2","18.1","350","351","1.4","1.7","2.1","23:31","1.9","7.4","0"
"הר חרשה","30/05/2023 23:50","38","18.1","18.3","18","331","306","2","2.4","2","23:50","3.2","13.7","0"
"הר חרשה","31/05/2023 00:00","36","18.3","18.3","18.3","337","330","2.1","2.8","2.1","00:00","3","9.9","0"
"הר חרשה","31/05/2023 00:10","36","18.4","18.5","18.3","350","347","2.2","2.7","2.3","00:09","3","7.9","0"
"הר חרשה","31/05/2023 00:20","37","18.2","18.3","18.1","355","1","2.4","2.8","2.4","00:20","3.1","6.8","0"
"הר חרשה","31/05/2023 00:30","37","18.1","18.2","18.1","355","339","2.3","2.7","2.5","00:23","3","7","0"
"הר חרשה","31/05/2023 00:40","37","18.1","18.1","18","354","352","2.3","2.7","2.3","00:37","3.1","6.3","0"
"הר חרשה","31/05/2023 00:50","37","18","18.1","18","353","343","2.6","2.9","2.6","00:50","3.4","7.6","0"
"הר חרשה","31/05/2023 01:00","36","18.2","18.3","18","356","358","2.8","3.1","2.8","00:58","3.5","9.9","0"
"הר חרשה","31/05/2023 01:10","36","18.3","18.4","18.3","356","348","2.4","2.7","2.8","01:01","3.2","8.8","0"
"הר חרשה","31/05/2023 01:20","36","18.2","18.3","18.2","356","357","2.8","3.5","2.8","01:20","3.9","8.8","0"
"הר חרשה","31/05/2023 01:30","37","18","18.2","17.9","3","357","2.3","2.7","2.8","01:21","2.9","6.7","0"
"הר חרשה","31/05/2023 01:40","37","17.8","17.9","17.7","3","0","1.7","2.1","2.2","01:31","2.3","4","0"
"הר חרשה","31/05/2023 01:50","37","17.7","17.8","17.6","0","0","1.2","1.4","1.6","01:41","1.7","4.4","0"
"הר חרשה","31/05/2023 02:00","37","17.6","17.7","17.6","350","339","1.5","1.6","1.5","02:00","1.9","6.4","0"
"הר חרשה","31/05/2023 02:10","37","17.7","17.8","17.6","351","338","1.2","1.6","1.5","02:03","1.7","7.4","0"
"הר חרשה","31/05/2023 02:20","36","17.7","17.8","17.7","347","344","0.9","1.1","1.2","02:11","1.2","6.3","0"
"הר חרשה","31/05/2023 02:30","37","17.6","17.8","17.5","349","335","0.7","1","0.9","02:21","1.1","4.2","0"
"הר חרשה","31/05/2023 02:40","37","17.6","17.6","17.5","350","350","0.1","0.5","0.7","02:31","0.5","0.1","0"
"הר חרשה","31/05/2023 02:50","37","17.4","17.5","17.3","347","350","0.4","0.7","0.4","02:50","0.8","4.9","0"
"הר חרשה","31/05/2023 03:00","36","17.9","18.1","17.4","305","295","1","1.2","1","03:00","1.2","15.2","0"
"הר חרשה","31/05/2023 03:10","36","18.1","18.1","18","287","286","1.1","1.3","1.1","03:10","1.4","5.1","0"
"הר חרשה","31/05/2023 03:20","36","17.9","18","17.9","275","273","1.1","1.2","1.2","03:17","1.3","7","0"
"הר חרשה","31/05/2023 03:30","36","18.1","18.2","17.9","260","255","0.9","1.1","1.1","03:21","1.1","4.5","0"
"הר חרשה","31/05/2023 03:40","35","18.3","18.4","18.2","242","239","1.2","1.4","1.2","03:40","1.6","4.9","0"
"הר חרשה","31/05/2023 03:50","35","18.5","18.6","18.4","236","238","1.1","1.2","1.2","03:42","1.4","6","0"
"הר חרשה","31/05/2023 04:00","35","18.6","18.7","18.6","224","239","1","1.1","1.1","03:51","1.2","6.8","0"
"הר חרשה","31/05/2023 04:10","35","18.4","18.6","18.3","216","211","1.2","1.5","1.2","04:10","1.6","7.5","0"
"הר חרשה","31/05/2023 04:20","36","18","18.3","17.7","210","210","1.5","1.7","1.5","04:19","1.8","4.3","0"
"הר חרשה","31/05/2023 04:30","37","17.9","18","17.7","215","206","1.4","1.8","1.5","04:21","1.9","8.1","0"
"הר חרשה","31/05/2023 04:40","37","17.9","18","17.8","213","209","1.6","1.9","1.7","04:38","2.1","6.6","0"
"הר חרשה","31/05/2023 04:50","37","17.8","17.9","17.8","221","225","1.4","1.6","1.6","04:41","1.8","9.3","0"
"הר חרשה","31/05/2023 05:00","38","17.8","17.8","17.7","220","215","1.3","1.5","1.4","04:53","1.9","8.9","0"
"הר חרשה","31/05/2023 05:10","39","17.7","17.8","17.6","217","215","1.6","1.9","1.6","05:06","2.2","9.4","0"
"הר חרשה","31/05/2023 05:20","39","17.7","17.8","17.6","214","209","1.6","2.1","1.6","05:20","2.2","9.3","0"
"הר חרשה","31/05/2023 05:30","40","17.4","17.6","17.3","188","185","2","2.1","2","05:27","2.2","14.9","0"
"הר חרשה","31/05/2023 05:40","41","17.3","17.4","17.2","180","172","1.7","1.9","1.9","05:31","2","5.3","0"
"הר חרשה","31/05/2023 05:50","41","17.4","17.5","17.4","193","191","1.7","1.8","1.7","05:41","1.9","5.3","0"
"הר חרשה","31/05/2023 06:00","41","17.3","17.4","17.3","206","205","1.5","1.6","1.7","05:51","1.7","3.9","0"
"הר חרשה","31/05/2023 06:10","41","17.5","17.6","17.4","206","209","1.6","1.7","1.6","06:10","1.8","2.5","0"
"הר חרשה","31/05/2023 06:20","40","17.8","18.1","17.5","200","206","1.5","1.7","1.6","06:14","1.8","4.8","0"
"הר חרשה","31/05/2023 06:30","40","18.3","18.3","18.1","186","187","1.5","1.7","1.5","06:21","1.7","3.6","0"
"הר חרשה","31/05/2023 06:40","40","18.5","18.6","18.3","176","184","1.3","1.4","1.5","06:31","1.5","9.7","0"
"הר חרשה","31/05/2023 06:50","41","18.8","19.1","18.6","169","187","1.1","1.3","1.2","06:41","1.6","13.3","0"
"הר חרשה","31/05/2023 07:00","38","19.3","19.5","19.1","186","196","1.2","1.5","1.2","06:58","1.8","18.6","0"
"הר חרשה","31/05/2023 07:10","36","19.7","19.9","19.5","173","181","1","1.7","1.2","07:04","1.9","17.4","0"
"הר חרשה","31/05/2023 07:20","36","19.8","19.9","19.7","161","160","1.2","1.8","1.2","07:20","2.3","15.5","0"
"הר חרשה","31/05/2023 07:30","36","19.8","19.9","19.7","177","192","1.4","1.8","1.4","07:30","2.4","15.7","0"
"הר חרשה","31/05/2023 07:40","34","19.9","20","19.8","181","184","1.7","1.9","1.7","07:40","2.3","11.9","0"
"הר חרשה","31/05/2023 07:50","34","20.2","20.5","20","190","207","1.5","2.2","1.7","07:44","2.5","18.7","0"
"הר חרשה","31/05/2023 08:00","35","20.6","20.8","20.4","204","212","1.6","2.2","1.7","07:58","2.7","18","0"
"הר חרשה","31/05/2023 08:10","35","20.9","21","20.6","184","184","1.9","2.4","1.9","08:09","3.3","16.5","0"
"הר חרשה","31/05/2023 08:20","34","21","21.3","20.8","178","156","1.7","2.4","1.9","08:12","2.9","21.8","0"
"הר חרשה","31/05/2023 08:30","32","21.3","21.4","21.2","178","168","1.9","2.7","1.9","08:30","3.5","17.4","0"
"הר חרשה","31/05/2023 08:40","34","21.8","22","21.4","174","163","1.7","2.5","1.9","08:32","3.3","28.4","0"
"הר חרשה","31/05/2023 08:50","33","22.1","22.8","21.6","226","215","1.6","2.9","2","08:45","3.4","41","0"
"הר חרשה","31/05/2023 09:00","34","22.2","22.8","21.4","249","262","2.2","2.9","2.2","09:00","3.6","13.9","0"
"הר חרשה","31/05/2023 09:10","35","22.1","22.3","21.4","238","245","1.5","2.4","2","09:02","3.7","27.2","0"
"הר חרשה","31/05/2023 09:20","35","22.2","22.4","22","214","217","1.5","2.7","1.6","09:18","3.2","22.4","0"
"הר חרשה","31/05/2023 09:30","35","22.5","22.6","22.3","238","247","1.4","2","1.6","09:26","2.7","28.5","0"
"הר חרשה","31/05/2023 09:40","35","23","23.5","22.5","248","292","1.7","2.4","1.7","09:38","3.3","20.8","0"
"הר חרשה","31/05/2023 09:50","35","22.6","23.1","22.3","248","260","1.7","2.3","1.8","09:42","3.1","20.5","0"
"הר חרשה","31/05/2023 10:00","35","23","23.4","22.3","248","279","2","2.7","2","10:00","3.5","29.5","0"
"הר חרשה","31/05/2023 10:10","35","23.2","23.3","23.1","239","246","2.1","4","2.2","10:07","4.9","19.3","0"
"הר חרשה","31/05/2023 10:20","34","23.5","23.9","23.2","230","248","2.1","3.2","2.2","10:12","4.2","25.2","0"
"הר חרשה","31/05/2023 10:30","34","23.8","24.1","23.2","246","251","2.1","4","2.2","10:27","5.3","30","0"
"הר חרשה","31/05/2023 10:40","32","24.2","24.5","23.9","251","236","2.3","3.4","2.5","10:34","4.7","24.7","0"
"הר חרשה","31/05/2023 10:50","32","24.7","25.3","24","235","261","1.8","3.1","2.2","10:41","3.7","34","0"
"הר חרשה","31/05/2023 11:00","32","24.7","24.9","24.5","248","257","2.2","3.6","2.4","10:56","4.8","32","0"
"הר חרשה","31/05/2023 11:10","31","25.2","25.6","24.7","256","260","1.8","2.9","2.3","11:02","4.4","37.4","0"
"הר חרשה","31/05/2023 11:20","29","25.9","26.3","25.3","286","283","2.9","4.4","2.9","11:20","6.2","25.4","0"
"הר חרשה","31/05/2023 11:30","29","25.7","25.8","25.6","290","276","2.4","4.3","2.9","11:21","6","23.5","0"
"הר חרשה","31/05/2023 11:40","30","25.3","25.8","24.7","270","281","3.4","4.9","3.4","11:40","7","26.2","0"
"הר חרשה","31/05/2023 11:50","29","25.8","26.4","25.4","272","263","3.6","5.2","3.7","11:49","6.6","30.4","0"
"הר חרשה","31/05/2023 12:00","30","26","26.6","25.4","255","284","1.9","3","3.4","11:51","4.2","44.8","0"
"הר חרשה","31/05/2023 12:10","29","26.5","26.8","25.9","277","255","3.3","5.6","3.3","12:10","8.7","24.4","0"
"הר חרשה","31/05/2023 12:20","29","25.6","25.9","25.5","257","268","2.8","4.6","3.7","12:16","6","21.5","0"
"הר חרשה","31/05/2023 12:30","29","26","26.4","25.5","268","263","4.1","5.4","4.1","12:30","7.4","21.8","0"
"הר חרשה","31/05/2023 12:40","30","26.4","27.4","25.3","278","285","2.1","4.8","4.1","12:31","5.5","32.2","0"
"הר חרשה","31/05/2023 12:50","30","26.7","27.3","26.3","270","248","3","4.1","3","12:50","6.4","26.2","0"
"הר חרשה","31/05/2023 13:00","31","26.2","26.8","25.5","272","268","4.5","7.3","4.5","13:00","9.5","17.7","0"
"הר חרשה","31/05/2023 13:10","31","26.5","27","25.6","274","293","4.1","5.4","4.8","13:03","8","22.8","0"
"הר חרשה","31/05/2023 13:20","30","27.2","27.4","27","285","285","4.9","6.7","4.9","13:20","8.3","16.5","0"
"הר חרשה","31/05/2023 13:30","30","27.1","27.3","27","281","272","4.3","5.8","4.8","13:25","7.6","17.9","0"
"הר חרשה","31/05/2023 13:40","31","27.4","27.7","27","274","277","3.7","5.6","4.2","13:31","8.2","21.5","0"
"הר חרשה","31/05/2023 13:50","33","27","27.4","26.6","272","279","6.1","7.1","6.1","13:50","10.1","16.2","0"
"הר חרשה","31/05/2023 14:00","35","26.6","26.9","26.3","250","271","3.7","6.7","6.1","13:51","8.7","25.8","0"
"הר חרשה","31/05/2023 14:10","34","27.3","27.7","26.7","291","265","4.6","6.5","4.6","14:09","9.1","22.9","0"
"הר חרשה","31/05/2023 14:20","33","26.9","27.5","26.5","279","256","4.8","6.1","5","14:13","8.3","21.7","0"
"הר חרשה","31/05/2023 14:30","32","26.9","27.4","26.5","297","295","3.8","6.1","4.7","14:21","8.2","25.6","0"
"הר חרשה","31/05/2023 14:40","31","27.1","27.4","26.6","283","293","5.3","7.9","5.6","14:38","9.9","16.6","0"
"הר חרשה","31/05/2023 14:50","31","26.8","27.5","26","279","256","3.3","5.3","5.1","14:41","7.4","22.9","0"
"הר חרשה","31/05/2023 15:00","30","27.1","27.5","26.6","282","270","4","6.5","4","15:00","8.4","23.3","0"
"הר חרשה","31/05/2023 15:10","29","26.8","27","26.6","282","273","4.3","6.2","4.9","15:04","7.7","24","0"
"הר חרשה","31/05/2023 15:20","28","26.7","27","26.5","286","275","4.2","6.4","4.2","15:20","8.9","23.5","0"
"הר חרשה","31/05/2023 15:30","28","26.7","27.1","26.3","283","269","4","7.2","4.8","15:23","9.2","22.2","0"
"הר חרשה","31/05/2023 15:40","27","27.1","27.3","26.9","293","272","4.2","6.3","4.2","15:40","9.1","21.3","0"
"הר חרשה","31/05/2023 15:50","27","26.6","27.1","26.3","287","258","4.4","6.4","4.4","15:50","7.8","23.2","0"
"הר חרשה","31/05/2023 16:00","28","26.4","26.7","25.9","298","296","3.9","5.9","4.6","15:54","6.7","26.2","0"
"הר חרשה","31/05/2023 16:10","30","26.5","26.9","25.8","288","288","4.6","6.6","4.6","16:10","8.4","24.1","0"
"הר חרשה","31/05/2023 16:20","30","26.1","26.2","25.8","292","255","4.4","5.4","5.1","16:14","9.5","23.9","0"
"הר חרשה","31/05/2023 16:30","29","25.6","26.1","25.2","300","323","4.6","6.3","4.7","16:29","7.7","21.7","0"
"הר חרשה","31/05/2023 16:40","29","25.9","26.2","25.2","303","276","3.7","5.3","4.6","16:33","6.9","23.3","0"
"הר חרשה","31/05/2023 16:50","28","25.5","26.1","25","308","306","4.3","5.9","4.3","16:49","6.9","17","0"
"הר חרשה","31/05/2023 17:00","29","25.3","25.5","24.9","290","310","3.9","6","4.4","16:55","7.6","23.3","0"
"הר חרשה","31/05/2023 17:10","31","25","25.3","24.8","315","314","4.5","5.4","4.6","17:09","6.6","14.4","0"
"הר חרשה","31/05/2023 17:20","34","24.5","24.8","24.2","303","309","4.7","6.4","4.9","17:17","8.8","17.7","0"
"הר חרשה","31/05/2023 17:30","34","24.4","24.7","24.1","308","326","4.6","5.7","4.6","17:21","7.3","17.5","0"
"הר חרשה","31/05/2023 17:40","36","24","24.2","23.8","309","316","4.5","5.8","4.7","17:36","7.3","14.3","0"
"הר חרשה","31/05/2023 17:50","36","23.9","24","23.8","306","323","3.5","4.7","4.3","17:41","6.2","15.9","0"
"הר חרשה","31/05/2023 18:00","37","23.7","24","23.5","317","314","3.8","4.9","3.8","17:53","6.3","16.8","0"
"הר חרשה","31/05/2023 18:10","37","23.5","23.7","23.1","314","326","3.7","4.6","3.8","18:01","5.9","17.2","0"
"הר חרשה","31/05/2023 18:20","39","23.1","23.2","22.9","340","342","3.1","4.6","3.8","18:11","5.4","15","0"
"הר חרשה","31/05/2023 18:30","40","22.6","23","22.2","322","302","3.1","4.1","3.2","18:26","4.9","17.4","0"
"הר חרשה","31/05/2023 18:40","42","21.7","22.2","21.4","321","340","3.5","4.2","3.5","18:40","4.9","13.3","0"
"הר חרשה","31/05/2023 18:50","45","21.3","21.4","21.3","335","338","3.6","4.6","3.6","18:50","5.3","11.8","0"
"הר חרשה","31/05/2023 19:00","46","21.1","21.3","21","331","325","3.4","4","3.7","18:54","4.8","10.2","0"
"הר חרשה","31/05/2023 19:10","46","20.8","21","20.7","331","344","3.6","4.1","3.7","19:07","4.8","10.6","0"
"הר חרשה","31/05/2023 19:20","47","20.5","20.7","20.3","332","333","3.4","3.9","3.7","19:11","4.9","10.2","0"
"הר חרשה","31/05/2023 19:30","48","20.2","20.3","20","333","342","3.1","3.5","3.4","19:21","4.1","9.7","0"
"הר חרשה","31/05/2023 19:40","49","19.8","20","19.7","332","341","2.9","3.3","3.1","19:31","3.7","7.5","0"
"הר חרשה","31/05/2023 19:50","50","19.5","19.7","19.2","341","336","3.1","3.4","3.1","19:50","3.7","7.3","0"
"הר חרשה","31/05/2023 20:00","51","19.1","19.2","19","345","349","3","3.3","3.1","19:51","3.6","3.2","0"
"הר חרשה","31/05/2023 20:10","51","18.9","19","18.9","344","348","2.4","3","2.9","20:01","3.2","4.6","0"
"הר חרשה","31/05/2023 20:20","51","18.8","18.9","18.7","346","357","1.5","2","2.4","20:11","2.2","11.8","0"
"הר חרשה","31/05/2023 20:30","50","18.7","18.8","18.7","315","288","1.7","2.4","1.7","20:30","2.6","9.7","0"
"הר חרשה","31/05/2023 20:40","44","19.2","19.4","18.8","330","314","2.4","2.8","2.4","20:38","3","12.9","0"
"הר חרשה","31/05/2023 20:50","44","19.3","19.5","19","310","309","2.9","3.4","2.9","20:50","4.4","9.6","0"
"הר חרשה","31/05/2023 21:00","39","19.6","19.6","19.5","292","298","2.8","3.5","3","20:51","3.7","13.9","0"
"הר חרשה","31/05/2023 21:10","38","19.6","19.6","19.6","278","272","3","3.4","3.1","21:07","3.8","7.3","0"
"הר חרשה","31/05/2023 21:20","40","19.5","19.6","19.4","286","283","2.5","2.9","2.9","21:11","3.3","9.6","0"
"הר חרשה","31/05/2023 21:30","40","19.5","19.5","19.4","276","271","3","3.2","3","21:30","3.5","4.9","0"
"הר חרשה","31/05/2023 21:40","45","19.2","19.4","19","270","260","2.8","3.1","3.1","21:31","3.2","6.3","0"
"הר חרשה","31/05/2023 21:50","50","18.8","19","18.5","264","273","2.3","2.7","2.7","21:41","3.1","6.8","0"
"הר חרשה","31/05/2023 22:00","52","18.5","18.5","18.4","273","278","2.1","2.4","2.3","21:51","2.6","6.8","0"
"הר חרשה","31/05/2023 22:10","50","18.3","18.4","18.3","295","284","1.8","2.2","2.1","22:01","2.7","16.1","0"
"הר חרשה","31/05/2023 22:20","46","18.1","18.3","17.9","351","321","1.6","1.8","1.8","22:11","1.9","15.9","0"
"הר חרשה","31/05/2023 22:30","43","18.2","18.5","17.9","32","19","1.1","1.5","1.5","22:21","1.7","6.5","0"
"הר חרשה","31/05/2023 22:40","35","18.7","18.9","18.4","330","310","1.1","1.8","1.1","22:40","2","26","0"
"הר חרשה","31/05/2023 22:50","33","19","19.2","18.9","314","316","2","2.2","2","22:50","2.3","1.2","0"
"הר חרשה","31/05/2023 23:00","32","19.5","19.6","19.2","311","310","2.2","2.3","2.2","22:57","2.4","1.6","0"
"הר חרשה","31/05/2023 23:10","32","19.6","19.6","19.6","313","313","2","2.1","2.2","23:01","2.2","1.1","0"
"הר חרשה","31/05/2023 23:20","31","19.6","19.7","19.6","311","311","1.9","2.2","2","23:14","2.3","1.4","0"
"הר חרשה","31/05/2023 23:30","31","19.6","19.7","19.6","315","310","1.6","1.8","1.9","23:21","1.9","7.4","0"
"הר חרשה","31/05/2023 23:40","32","19.4","19.6","19.3","328","334","1.5","1.6","1.6","23:31","1.7","3","0"
"הר חרשה","31/05/2023 23:50","32","19.3","19.4","19.3","319","317","1.8","2.1","1.8","23:50","2.3","2","0"
"הר חרשה","01/06/2023 00:00","32","19.5","19.6","19.4","316","315","2","2.2","2.1","23:57","2.4","4.1","0"
"הר חרשה","01/06/2023 00:10","32","19.6","19.6","19.5","316","313","1.9","2.2","2","00:04","2.4","5.8","0"
"הר חרשה","01/06/2023 00:20","32","19.5","19.6","19.4","321","320","1.3","1.8","1.8","00:11","1.8","4.9","0"
"הר חרשה","01/06/2023 00:30","32","19.4","19.5","19.2","331","326","1.2","1.3","1.2","00:21","1.4","6.7","0"
"הר חרשה","01/06/2023 00:40","32","19.1","19.2","19","357","341","1.1","1.4","1.2","00:32","1.6","11.1","0"
"הר חרשה","01/06/2023 00:50","32","19","19.2","18.9","22","14","0.9","1.2","1.1","00:41","1.2","2.8","0"
"הר חרשה","01/06/2023 01:00","32","18.8","19","18.6","22","22","0.8","1.1","0.8","00:51","1.1","0.2","0"
"הר חרשה","01/06/2023 01:10","32","19.3","20","18.7","43","33","1.1","1.5","1.3","01:08","1.5","12.5","0"
"הר חרשה","01/06/2023 01:20","31","19.8","20","19.6","95","70","0.9","1.3","1.1","01:11","1.4","19.5","0"
"הר חרשה","01/06/2023 01:30","30","19.6","19.6","19.5","115","111","1.4","1.6","1.4","01:30","1.8","4.7","0"
"הר חרשה","01/06/2023 01:40","30","19.5","19.5","19.5","110","103","1.8","2.2","1.8","01:40","2.5","6.4","0"
"הר חרשה","01/06/2023 01:50","30","19.5","19.5","19.4","106","103","1.9","2.2","2","01:46","2.5","5.1","0"
"הר חרשה","01/06/2023 02:00","28","19.7","19.8","19.5","91","99","1.5","1.7","1.9","01:51","1.9","7.9","0"
"הר חרשה","01/06/2023 02:10","26","19.8","19.9","19.6","84","83","1.1","1.4","1.4","02:01","1.5","2.9","0"
"הר חרשה","01/06/2023 02:20","24","20.2","20.4","19.9","102","111","2","2.3","2","02:20","2.5","10.1","0"
"הר חרשה","01/06/2023 02:30","24","20.1","20.2","20.1","113","110","2.3","2.5","2.3","02:30","2.8","4.1","0"
"הר חרשה","01/06/2023 02:40","24","20.2","20.3","20.1","122","115","2.1","2.5","2.3","02:31","2.7","8.6","0"
"הר חרשה","01/06/2023 02:50","24","20.2","20.3","20.2","127","116","2","2.4","2","02:50","2.8","7.3","0"
"הר חרשה","01/06/2023 03:00","24","20.1","20.2","20","127","122","2.1","2.7","2.2","02:55","2.8","7.3","0"
"הר חרשה","01/06/2023 03:10","26","19.9","20","19.8","140","123","2","2.5","2.2","03:05","3","14.5","0"
"הר חרשה","01/06/2023 03:20","28","19.7","19.9","19.5","131","121","2.5","3.2","2.5","03:20","3.9","11.6","0"
"הר חרשה","01/06/2023 03:30","28","19.5","19.6","19.4","129","123","3.7","5","3.7","03:30","5.8","6.6","0"
"הר חרשה","01/06/2023 03:40","28","19.5","19.6","19.5","123","130","4.3","4.9","4.5","03:37","5.6","6.6","0"
"הר חרשה","01/06/2023 03:50","28","19.5","19.6","19.5","116","117","3.6","3.8","4.2","03:41","4.7","5.7","0"
"הר חרשה","01/06/2023 04:00","27","19.6","19.8","19.5","122","123","3.7","4.1","3.7","03:56","4.7","5","0"
"הר חרשה","01/06/2023 04:10","25","19.9","20","19.8","114","116","3.9","4.6","3.9","04:10","5.4","7.9","0"
"הר חרשה","01/06/2023 04:20","23","20.3","20.5","20","111","109","4.8","5.2","4.8","04:20","6.4","5.8","0"
