"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","04/06/2023 09:10","62","24.5","24.7","24.3","31.8","309","318","2.1","3.3","2.1","09:10","4.1","17.3","0"
"חפץ חיים","04/06/2023 09:20","60","24.7","24.8","24.6","33.4","304","312","2.3","3.6","2.3","09:20","5.1","19.9","0"
"חפץ חיים","04/06/2023 09:30","58","25","25.3","24.6","35.2","319","338","2.2","3.3","2.6","09:25","3.8","26.8","0"
"חפץ חיים","04/06/2023 09:40","57","25","25.5","24.8","36.2","329","328","1.8","3.7","2.4","09:32","4.2","32.1","0"
"חפץ חיים","04/06/2023 09:50","56","25.4","25.8","25","37","332","325","1.4","2.6","1.6","09:41","3.1","36.3","0"
"חפץ חיים","04/06/2023 10:00","53","26.1","26.7","25.7","38.5","321","320","2.1","3.4","2.1","10:00","4.9","27.1","0"
"חפץ חיים","04/06/2023 10:10","52","26.4","26.7","26.1","40.8","299","308","2.1","3.3","2.4","10:02","3.7","28.3","0"
"חפץ חיים","04/06/2023 10:20","51","26.4","26.8","26.1","41.7","320","343","2","3.1","2.6","10:16","3.7","29.2","0"
"חפץ חיים","04/06/2023 10:30","49","27","27.6","26.3","41.5","312","304","2.1","3.6","2.1","10:30","4.4","23.4","0"
"חפץ חיים","04/06/2023 10:40","46","27.7","27.9","27.6","42.8","309","316","2.8","3.8","2.8","10:40","4.9","22.7","0"
"חפץ חיים","04/06/2023 10:50","47","27.8","28.1","27.6","44.2","317","322","3.3","4.3","3.3","10:50","5.1","17.9","0"
"חפץ חיים","04/06/2023 11:00","48","28","28.2","27.6","45.8","325","350","3.4","4.7","3.4","11:00","5.7","15.9","0"
"חפץ חיים","04/06/2023 11:10","50","27.7","28.1","27.3","46.6","339","319","4.2","5","4.3","11:09","6","25.2","0"
"חפץ חיים","04/06/2023 11:20","52","27.7","28","27.4","47.1","320","323","4.6","5.8","4.6","11:20","7","21.1","0"
"חפץ חיים","04/06/2023 11:30","50","28.1","28.5","27.8","47","323","339","5","6.1","5.1","11:26","7.1","14.3","0"
"חפץ חיים","04/06/2023 11:40","52","27.7","27.9","27.5","47.6","325","326","5","6.3","5.1","11:35","7.4","13.7","0"
"חפץ חיים","04/06/2023 11:50","52","27.8","28.1","27.3","47.5","315","318","5.5","6.9","5.5","11:50","9.2","11.9","0"
"חפץ חיים","04/06/2023 12:00","53","27.8","28","27.4","47.1","317","331","5.6","7.2","5.9","11:55","8.1","12.9","0"
"חפץ חיים","04/06/2023 12:10","54","27.7","28","27.4","48","321","351","5.2","6.4","5.7","12:02","7.7","15.1","0"
"חפץ חיים","04/06/2023 12:20","55","27.6","28.1","27.2","49","330","325","5.8","6.6","5.9","12:19","7.6","10.4","0"
"חפץ חיים","04/06/2023 12:30","55","27.6","27.9","27.2","49.4","321","322","5.4","6.6","5.7","12:21","7.5","15.4","0"
"חפץ חיים","04/06/2023 12:40","55","27.6","27.9","27.3","49.1","316","299","6","7","6","12:40","8.7","13","0"
"חפץ חיים","04/06/2023 12:50","56","27.7","28","27.5","48.8","327","337","6","7.1","6.1","12:45","8.2","13.3","0"
"חפץ חיים","04/06/2023 13:00","55","27.5","27.8","27.3","50.2","331","337","6","7.8","6.4","12:58","9.8","11.6","0"
"חפץ חיים","04/06/2023 13:10","55","27.7","27.9","27.5","50.3","328","351","6.3","7","6.3","13:10","8.8","10.6","0"
"חפץ חיים","04/06/2023 13:20","54","27.8","28","27.7","50.5","321","326","6.8","8.4","6.8","13:20","9.6","8.1","0"
"חפץ חיים","04/06/2023 13:30","53","27.9","28.2","27.6","49.6","332","310","6.1","7.2","6.6","13:21","8.4","17.8","0"
"חפץ חיים","04/06/2023 13:40","53","27.8","28.4","27.5","50.6","324","314","5.4","6.3","5.9","13:31","7.6","16.2","0"
"חפץ חיים","04/06/2023 13:50","52","28","28.3","27.6","50.8","328","316","5.8","7.1","5.9","13:43","8.1","10.1","0"
"חפץ חיים","04/06/2023 14:00","50","27.9","28.2","27.6","49.8","330","344","5.5","6.9","6.1","13:56","8","14.7","0"
"חפץ חיים","04/06/2023 14:10","50","28.1","28.4","27.6","49.2","318","296","6","7.3","6","14:10","8.5","15.2","0"
"חפץ חיים","04/06/2023 14:20","50","28","28.4","27.7","49.4","321","330","6","6.8","6.3","14:15","8.8","10.5","0"
"חפץ חיים","04/06/2023 14:30","52","27.6","28","27.2","49.5","327","327","6.5","7.4","6.5","14:29","8.2","9.4","0"
"חפץ חיים","04/06/2023 14:40","51","27.4","27.6","27.2","49.1","326","301","6.8","7.6","6.9","14:37","8.8","10.9","0"
"חפץ חיים","04/06/2023 14:50","54","27.6","28.1","27.3","49.4","323","322","7.6","9.2","7.6","14:50","10.1","8.9","0"
"חפץ חיים","04/06/2023 15:00","56","27.1","27.3","27","47.3","319","330","7.5","9.1","8","14:55","10","8.4","0"
"חפץ חיים","04/06/2023 15:10","56","27.2","27.5","26.8","48.3","324","316","7.4","8.5","7.5","15:02","9.7","12.1","0"
"חפץ חיים","04/06/2023 15:20","55","27.1","27.3","26.7","48.6","323","336","6.4","7.9","7.3","15:11","9.2","11.3","0"
"חפץ חיים","04/06/2023 15:30","57","26.9","27.2","26.6","48.8","323","305","6.9","8.1","6.9","15:30","9","9.6","0"
"חפץ חיים","04/06/2023 15:40","57","27","27.2","26.8","47.3","321","308","6.5","7.8","7","15:31","9.1","11.5","0"
"חפץ חיים","04/06/2023 15:50","56","27.2","27.4","26.8","47.6","316","323","6.3","7.4","6.5","15:45","8.5","8.8","0"
"חפץ חיים","04/06/2023 16:00","55","27.3","27.6","26.9","47.2","326","326","6.6","7.4","6.6","16:00","8.7","11.2","0"
"חפץ חיים","04/06/2023 16:10","58","26.7","27.1","26.1","46.6","329","323","6.9","8.1","6.9","16:10","9.6","8.1","0"
"חפץ חיים","04/06/2023 16:20","59","26.2","26.4","25.8","43.7","320","318","7.2","8","7.2","16:18","9","6.5","0"
"חפץ חיים","04/06/2023 16:30","61","25.5","25.8","25.3","37.2","317","318","6.9","8","7","16:21","9.2","10","0"
"חפץ חיים","04/06/2023 16:40","62","25.4","25.7","25.2","40.1","325","334","7.7","8.4","7.7","16:36","9.2","8.3","0"
"חפץ חיים","04/06/2023 16:50","60","25.8","26","25.6","42.4","320","317","7.4","7.9","7.6","16:42","9.8","8.2","0"
"חפץ חיים","04/06/2023 17:00","61","25.7","25.9","25.5","41","324","318","5.8","7.6","7.3","16:51","8.1","9.2","0"
"חפץ חיים","04/06/2023 17:10","61","25.7","25.9","25.5","42","319","319","6.5","7.4","6.5","17:10","8.8","9.6","0"
"חפץ חיים","04/06/2023 17:20","62","25.5","25.8","25.2","40.5","321","323","7","8.3","7.1","17:18","9.1","9.5","0"
"חפץ חיים","04/06/2023 17:30","64","25.2","25.5","25.1","37.5","319","322","6","6.9","7","17:21","7.8","7.9","0"
"חפץ חיים","04/06/2023 17:40","63","25.2","25.3","25","36.5","326","331","6","6.8","6.1","17:38","7.8","10.2","0"
"חפץ חיים","04/06/2023 17:50","65","24.8","25","24.5","33.2","316","311","6.2","7.1","6.2","17:46","8.3","8.7","0"
"חפץ חיים","04/06/2023 18:00","66","24.4","24.7","24.2","31.4","326","333","5.8","6.8","6.1","17:51","7.6","10","0"
"חפץ חיים","04/06/2023 18:10","67","24.1","24.3","23.9","30.2","322","309","5.7","6.2","5.8","18:01","7.2","7.8","0"
"חפץ חיים","04/06/2023 18:20","68","23.7","23.9","23.4","28.6","322","323","6.6","7.4","6.6","18:20","8.3","7.4","0"
"חפץ חיים","04/06/2023 18:30","71","23.3","23.5","23.1","27.6","323","318","6.2","6.9","6.7","18:24","8","7.8","0"
"חפץ חיים","04/06/2023 18:40","71","23.2","23.3","23.1","27.1","322","324","6.1","7.3","6.1","18:40","8.2","7.5","0"
"חפץ חיים","04/06/2023 18:50","72","23","23.1","23","27","325","333","5.7","6.8","6.4","18:43","7.6","6.6","0"
"חפץ חיים","04/06/2023 19:00","72","22.9","23.1","22.7","26.8","329","339","5.6","6.6","5.6","18:51","7.3","7","0"
"חפץ חיים","04/06/2023 19:10","73","22.7","22.8","22.7","26.1","325","331","5.1","6","5.6","19:03","6.7","6.7","0"
"חפץ חיים","04/06/2023 19:20","74","22.6","22.7","22.4","25.5","323","321","4.9","5.7","5.1","19:11","6.5","5.7","0"
"חפץ חיים","04/06/2023 19:30","75","22.4","22.4","22.3","24.7","326","322","5.3","6.2","5.3","19:27","6.7","6.7","0"
"חפץ חיים","04/06/2023 19:40","76","22.1","22.3","22","24.1","327","317","4","4.8","5.1","19:31","5.2","7.4","0"
"חפץ חיים","04/06/2023 19:50","77","21.9","22","21.8","23.5","327","325","4","4.8","4.2","19:44","5.2","7.5","0"
"חפץ חיים","04/06/2023 20:00","77","21.6","21.8","21.5","23","327","336","3.8","4.4","4","19:51","4.8","6.9","0"
"חפץ חיים","04/06/2023 20:10","78","21.4","21.5","21.3","22.6","329","342","3.6","4","3.8","20:01","4.7","6.3","0"
"חפץ חיים","04/06/2023 20:20","79","21.2","21.3","21.2","22.3","326","322","3.3","3.9","3.5","20:11","4.6","5.7","0"
"חפץ חיים","04/06/2023 20:30","80","21.2","21.2","21.1","21.9","323","336","3.3","3.8","3.3","20:25","4.5","6.6","0"
"חפץ חיים","04/06/2023 20:40","81","21.1","21.1","21","21.7","323","333","3.3","3.9","3.4","20:38","4.4","6.9","0"
"חפץ חיים","04/06/2023 20:50","82","20.9","21","20.8","21.4","325","331","3.1","3.5","3.2","20:41","4.2","5.3","0"
"חפץ חיים","04/06/2023 21:00","82","20.7","20.8","20.6","21.2","325","321","2.8","3.4","3.1","20:51","4.1","5.7","0"
"חפץ חיים","04/06/2023 21:10","83","20.5","20.6","20.5","20.9","322","318","2.6","2.9","2.7","21:01","3.3","5.5","0"
"חפץ חיים","04/06/2023 21:20","83","20.5","20.5","20.5","20.6","324","326","3","3.3","3","21:20","3.6","4.2","0"
"חפץ חיים","04/06/2023 21:30","83","20.4","20.5","20.4","20.5","322","324","3.1","3.4","3.2","21:28","3.8","5.4","0"
"חפץ חיים","04/06/2023 21:40","83","20.4","20.5","20.3","20.4","322","320","3","3.3","3","21:31","3.9","5.1","0"
"חפץ חיים","04/06/2023 21:50","84","20.3","20.3","20.2","20.2","324","323","3.1","3.4","3.1","21:50","3.9","4.9","0"
"חפץ חיים","04/06/2023 22:00","85","20.1","20.3","20.1","20.5","334","331","2.9","3.4","3.2","21:54","3.8","5.8","0"
"חפץ חיים","04/06/2023 22:10","85","20.1","20.2","20.1","21.3","340","331","1.9","2.6","2.9","22:01","3","7.4","0"
"חפץ חיים","04/06/2023 22:20","85","20.2","20.2","20.1","21.6","33","353","0.6","1.2","1.7","22:11","1.4","21.5","0"
"חפץ חיים","04/06/2023 22:30","85","20.2","20.2","20.1","21.4","2","351","0.5","0.7","0.6","22:26","1.1","13.9","0"
"חפץ חיים","04/06/2023 22:40","85","20.3","20.3","20.2","21.1","346","337","0.8","1.2","0.8","22:40","1.3","11.6","0"
"חפץ חיים","04/06/2023 22:50","85","20.2","20.3","20.2","20.6","46","103","0.5","0.8","0.8","22:41","1.2","20.1","0"
"חפץ חיים","04/06/2023 23:00","84","20","20.3","19.9","20.4","104","95","1.5","2.1","1.5","23:00","2.5","9.2","0"
"חפץ חיים","04/06/2023 23:10","85","19.7","19.9","19.4","19.8","121","111","1.3","1.6","1.5","23:03","2","9","0"
"חפץ חיים","04/06/2023 23:20","87","19.3","19.4","19.3","18.9","113","120","1.3","1.5","1.4","23:18","1.7","8.5","0"
"חפץ חיים","04/06/2023 23:30","87","19.1","19.3","19.1","18.5","98","91","0.9","1.2","1.3","23:21","1.6","12.7","0"
"חפץ חיים","04/06/2023 23:40","87","19.2","19.2","19.1","18.3","108","120","0.7","0.9","0.8","23:31","1","11.5","0"
"חפץ חיים","04/06/2023 23:50","87","19.1","19.1","19.1","18.1","94","95","0.6","0.8","0.7","23:42","0.9","8.7","0"
"חפץ חיים","05/06/2023 00:00","87","18.9","19.1","18.5","17.8","121","114","1.1","2.1","1.1","00:00","2.3","9.4","0"
"חפץ חיים","05/06/2023 00:10","88","18.3","18.5","18.1","17.5","122","109","1.6","2","1.7","00:07","2.2","9.1","0"
"חפץ חיים","05/06/2023 00:20","90","18","18.1","17.9","17.3","136","130","1","1.3","1.5","00:11","1.6","5.7","0"
"חפץ חיים","05/06/2023 00:30","90","18.4","18.6","18.1","17.1","150","141","0.6","1","1","00:21","1.1","6.9","0"
"חפץ חיים","05/06/2023 00:40","88","18.8","18.8","18.6","17","262","284","0.5","0.8","0.6","00:31","0.9","42.1","0"
"חפץ חיים","05/06/2023 00:50","88","18","18.8","17.8","17","134","110","1.8","2.3","1.8","00:50","2.5","27.5","0"
"חפץ חיים","05/06/2023 01:00","90","17.6","17.8","17.5","16.7","153","151","1.4","1.7","1.9","00:51","2","11.7","0"
"חפץ חיים","05/06/2023 01:10","91","17.6","17.9","17.5","16.4","191","160","0.9","1.3","1.3","01:01","1.4","28.3","0"
"חפץ חיים","05/06/2023 01:20","91","18.1","18.2","17.9","16.4","243","266","0.4","0.6","0.8","01:11","0.8","16.5","0"
"חפץ חיים","05/06/2023 01:30","90","18.3","18.4","18.2","16.5","311","312","0.9","1.2","0.9","01:30","1.3","18.2","0"
"חפץ חיים","05/06/2023 01:40","88","17.8","18.3","17","16.5","247","127","0.6","1","1","01:32","1.2","63.4","0"
"חפץ חיים","05/06/2023 01:50","90","16.8","17","16.8","16","125","114","1","1.8","1","01:50","2","14.5","0"
"חפץ חיים","05/06/2023 02:00","91","16.5","16.8","16.3","15.8","122","116","1.7","2","1.7","02:00","2.4","7.4","0"
"חפץ חיים","05/06/2023 02:10","92","16.1","16.3","16","15.7","119","109","1.9","2.3","2","02:06","2.6","9","0"
"חפץ חיים","05/06/2023 02:20","92","16.1","16.3","16","15.6","110","115","1.5","1.8","1.8","02:11","2","8.5","0"
"חפץ חיים","05/06/2023 02:30","92","16.2","16.4","16","15.5","124","124","1.6","2.1","1.6","02:30","2.3","4.6","0"
"חפץ חיים","05/06/2023 02:40","92","15.8","16","15.8","15.4","127","124","1.8","2.1","1.9","02:36","2.2","2.1","0"
"חפץ חיים","05/06/2023 02:50","93","15.8","15.8","15.8","15.4","137","136","1.4","1.7","1.8","02:41","1.8","2.9","0"
"חפץ חיים","05/06/2023 03:00","93","16.1","16.2","15.8","15.4","137","135","1.3","1.4","1.3","02:51","1.5","5.4","0"
"חפץ חיים","05/06/2023 03:10","93","15.9","16.2","15.9","15.2","118","118","1.9","2.2","1.9","03:10","2.5","15.1","0"
"חפץ חיים","05/06/2023 03:20","93","15.7","15.9","15.5","15.1","121","121","1.9","2.3","2.1","03:13","2.5","5.6","0"
"חפץ חיים","05/06/2023 03:30","93","15.5","15.6","15.5","15.1","128","133","1.7","1.9","1.9","03:21","2.1","5.2","0"
"חפץ חיים","05/06/2023 03:40","93","15.5","15.6","15.3","15.1","139","141","1.7","1.9","1.7","03:31","2.2","9","0"
"חפץ חיים","05/06/2023 03:50","93","15.6","15.7","15.3","15","136","138","1.7","1.9","1.7","03:50","2.1","7.1","0"
"חפץ חיים","05/06/2023 04:00","93","15.7","15.8","15.7","15.1","140","136","1.6","1.8","1.7","03:52","1.9","3.8","0"
"חפץ חיים","05/06/2023 04:10","93","15.8","15.9","15.7","15","152","142","1.3","1.7","1.6","04:01","1.9","6.9","0"
"חפץ חיים","05/06/2023 04:20","92","16.3","16.5","15.9","14.9","202","147","0.7","1.3","1.3","04:11","1.3","56.9","0"
"חפץ חיים","05/06/2023 04:30","91","16.4","16.5","16.3","15.1","97","91","0.3","0.6","0.6","04:21","0.8","21.8","0"
"חפץ חיים","05/06/2023 04:40","90","16.6","16.6","16.5","15","88","108","0.3","0.3","0.3","04:31","0.3","18.2","0"
"חפץ חיים","05/06/2023 04:50","89","16.4","16.7","16.2","14.8","44","41","0.4","0.6","0.4","04:48","0.7","6","0"
"חפץ חיים","05/06/2023 05:00","91","16.1","16.2","16","14.6","32","22","0.4","0.6","0.4","05:00","0.7","11.3","0"
"חפץ חיים","05/06/2023 05:10","91","15.6","16.2","15","14.2","104","133","1.1","1.3","1.1","05:10","1.5","20.9","0"
"חפץ חיים","05/06/2023 05:20","92","15","15.1","14.7","13.8","129","137","1.5","1.8","1.5","05:20","2.1","6","0"
"חפץ חיים","05/06/2023 05:30","93","14.6","14.7","14.5","13.6","139","141","1.5","1.9","1.6","05:24","2","10.7","0"
"חפץ חיים","05/06/2023 05:40","94","14.6","14.7","14.5","13.6","129","123","1.8","2.2","1.8","05:40","2.5","6.6","0"
"חפץ חיים","05/06/2023 05:50","94","14.6","14.6","14.5","13.8","121","117","1.8","1.9","1.9","05:43","2.2","5.4","0"
"חפץ חיים","05/06/2023 06:00","94","14.7","14.7","14.6","14.1","119","115","1.7","2","1.9","05:56","2.5","7.4","0"
"חפץ חיים","05/06/2023 06:10","94","14.7","14.8","14.7","14.5","125","120","1.5","1.9","1.6","06:01","2.3","9.6","0"
"חפץ חיים","05/06/2023 06:20","94","15","15.2","14.8","15.1","118","118","1.8","2.2","1.9","06:17","2.7","7","0"
"חפץ חיים","05/06/2023 06:30","93","15.4","15.6","15.2","15.7","124","120","1.7","1.9","1.8","06:21","2.4","5.4","0"
"חפץ חיים","05/06/2023 06:40","91","15.8","16","15.6","16.5","131","129","1.5","1.8","1.7","06:32","1.9","7.2","0"
"חפץ חיים","05/06/2023 06:50","90","16.2","16.5","16","17.1","132","126","1.3","1.6","1.4","06:41","1.8","10.7","0"
"חפץ חיים","05/06/2023 07:00","88","16.9","17.1","16.5","18","129","127","1.2","1.8","1.2","06:51","2.1","10.5","0"
"חפץ חיים","05/06/2023 07:10","86","17.6","18.1","17.1","19.2","123","118","1.6","2","1.7","07:06","2.3","8.7","0"
"חפץ חיים","05/06/2023 07:20","83","18.3","18.8","18","20.6","119","119","1.8","2.2","1.9","07:19","2.5","8.5","0"
"חפץ חיים","05/06/2023 07:30","81","19.2","19.7","18.8","22","113","125","1","1.5","1.7","07:21","1.7","16.4","0"
"חפץ חיים","05/06/2023 07:40","78","20.1","20.6","19.7","22.9","97","116","0.6","0.9","0.9","07:31","1.2","34.2","0"
"חפץ חיים","05/06/2023 07:50","76","21","21.1","20.6","24.5","97","139","0.9","1.6","0.9","07:50","1.9","44.2","0"
"חפץ חיים","05/06/2023 08:00","76","21.3","21.5","21","26.2","68","57","1","1.5","1.2","07:54","2","27.1","0"
"חפץ חיים","05/06/2023 08:10","74","21.8","22","21.5","27.3","44","25","1.1","1.8","1.1","08:10","2.6","33.7","0"
"חפץ חיים","05/06/2023 08:20","75","21.8","22","21.7","28.5","348","7","1.4","2","1.5","08:18","2.7","33.3","0"
"חפץ חיים","05/06/2023 08:30","74","22.1","22.3","21.8","29.5","360","338","1.4","2.1","1.5","08:23","3.1","27.6","0"
"חפץ חיים","05/06/2023 08:40","72","22.3","22.4","22.1","29.6","352","17","2.4","3.3","2.4","08:40","3.8","20.1","0"
"חפץ חיים","05/06/2023 08:50","71","22.3","22.8","22","30.2","345","324","2","2.8","2.4","08:41","3.7","31.3","0"
"חפץ חיים","05/06/2023 09:00","68","23.1","23.4","22.8","31.3","339","342","2.5","3.1","2.5","09:00","5.1","28.2","0"
"חפץ חיים","05/06/2023 09:10","67","23.4","23.6","23.1","32.7","342","353","2.7","3.7","2.7","09:10","4.9","29.8","0"
"חפץ חיים","05/06/2023 09:20","66","23.4","23.7","23.1","34.7","350","346","2.5","3.5","2.8","09:16","4.2","30.6","0"
"חפץ חיים","05/06/2023 09:30","64","23.7","23.9","23.5","34.8","339","352","2.5","3.4","2.5","09:24","4.2","21.2","0"
"חפץ חיים","05/06/2023 09:40","64","23.7","23.9","23.5","36.5","2","355","2.1","2.8","2.5","09:32","3.3","15.8","0"
"חפץ חיים","05/06/2023 09:50","63","23.9","24.3","23.6","37.5","341","326","2.4","3.9","2.5","09:49","4.3","20.7","0"
"חפץ חיים","05/06/2023 10:00","61","24.4","25.2","23.8","38.2","316","358","1.8","3.6","2.5","09:53","4.2","35.3","0"
"חפץ חיים","05/06/2023 10:10","59","24.9","25.3","24.6","38.8","337","11","2.7","4.2","2.7","10:09","5.2","30.4","0"
"חפץ חיים","05/06/2023 10:20","59","25.1","26.1","24.3","41","318","275","2.2","3","2.8","10:13","4.1","45","0"
"חפץ חיים","05/06/2023 10:30","56","25.8","26","25.5","40.5","305","318","2.6","4.4","2.8","10:28","5.8","27.5","0"
"חפץ חיים","05/06/2023 10:40","57","25.7","25.9","25.5","40.9","340","336","3","4.5","3.2","10:34","5.3","21.4","0"
"חפץ חיים","05/06/2023 10:50","56","25.7","25.9","25.5","42.3","322","358","3.2","5.1","3.3","10:49","6.2","23.7","0"
"חפץ חיים","05/06/2023 11:00","53","26.1","26.5","25.6","43.2","317","301","3","4.4","3.3","10:52","6","23.9","0"
"חפץ חיים","05/06/2023 11:10","50","26.6","26.8","26.4","43.8","299","297","3.4","4.7","3.6","11:08","5.6","15.6","0"
"חפץ חיים","05/06/2023 11:20","51","26.8","27.2","26.5","45.1","316","312","3.9","5.9","4","11:19","7.4","14.7","0"
"חפץ חיים","05/06/2023 11:30","50","26.9","27.2","26.8","45.5","296","334","3.6","5.3","3.9","11:22","6.4","24","0"
"חפץ חיים","05/06/2023 11:40","49","26.9","27.2","26.8","46.7","327","322","4.1","5.8","4.1","11:40","6.9","21.4","0"
"חפץ חיים","05/06/2023 11:50","51","26.8","27","26.6","47.1","309","311","4.2","5.8","4.4","11:48","7.4","14","0"
"חפץ חיים","05/06/2023 12:00","52","26.6","27","26.1","48","331","332","4.6","6.8","5.1","11:54","7.6","15.8","0"
"חפץ חיים","05/06/2023 12:10","49","26.7","27","26.2","48.2","317","332","4.9","5.8","4.9","12:10","7.7","15.6","0"
"חפץ חיים","05/06/2023 12:20","48","27.3","27.6","26.8","48.3","319","323","4.3","5.5","4.8","12:11","7","17.6","0"
