"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","12/05/2023 03:40","1003.4","75","21.4","21.6","21.3","19.7","-","355","330","1","1.5","1.4","03:31","1.9","15.6","0"
"בית דגן","12/05/2023 03:50","1003.4","75","21.3","21.4","21.2","19.4","-","324","317","1.2","1.4","1.2","03:50","1.7","12.4","0"
"בית דגן","12/05/2023 04:00","1003.4","75","21.2","21.3","21.2","19.2","-","312","295","1.5","1.7","1.5","03:59","1.9","14.8","0"
"בית דגן","12/05/2023 04:10","1003.3","76","21","21.2","20.9","19.2","-","296","321","0.6","1.2","1.4","04:01","1.3","29.1","0"
"בית דגן","12/05/2023 04:20","1003.4","77","20.5","20.9","20.4","19.3","-","215","222","1.1","1.5","1.1","04:20","1.6","21.8","0"
"בית דגן","12/05/2023 04:30","1003.4","78","20.4","20.4","20.3","19.2","-","227","233","1.3","1.8","1.3","04:24","2","16.7","0"
"בית דגן","12/05/2023 04:40","1003.4","78","20.3","20.3","20.2","19.2","-","214","217","1.2","1.5","1.3","04:37","1.7","14.8","0"
"בית דגן","12/05/2023 04:50","1003.4","78","20.3","20.4","20.2","19.2","-","192","177","1.2","1.6","1.2","04:49","1.8","18.1","0"
"בית דגן","12/05/2023 05:00","1003.4","78","20.2","20.4","20.1","19.1","-","196","211","1.6","2.2","1.6","05:00","2.3","12.7","0"
"בית דגן","12/05/2023 05:10","1003.5","78","20.2","20.3","20.1","18.9","-","204","223","1.4","2.1","1.8","05:02","2.3","21.7","0"
"בית דגן","12/05/2023 05:20","1003.5","78","20.3","20.3","20.2","19","-","238","223","1.5","1.9","1.7","05:16","2","11.3","0"
"בית דגן","12/05/2023 05:30","1003.7","78","20.3","20.3","20.2","19","-","216","225","1.5","1.9","1.5","05:28","2","11.9","0"
"בית דגן","12/05/2023 05:40","1003.9","78","20.1","20.2","20","18.6","-","194","182","1.5","1.9","1.6","05:35","2.1","9.6","0"
"בית דגן","12/05/2023 05:50","1003.9","79","19.9","20","19.8","18.4","-","165","185","1.4","2.4","1.7","05:44","2.5","18","0"
"בית דגן","12/05/2023 06:00","1004","80","19.8","19.9","19.7","18.3","-","176","160","2.3","2.7","2.3","06:00","3.5","9.1","0"
"בית דגן","12/05/2023 06:10","1004.2","80","19.9","20","19.8","19.1","-","176","169","2.3","3.1","2.5","06:04","3.8","9.3","0"
"בית דגן","12/05/2023 06:20","1004.3","78","20.1","20.2","20","19.8","-","179","168","2.4","2.8","2.4","06:17","3.6","8.2","0"
"בית דגן","12/05/2023 06:30","1004.4","77","20.2","20.3","20.2","20.3","-","183","184","2.3","2.6","2.4","06:21","3.1","8.3","0"
"בית דגן","12/05/2023 06:40","1004.4","76","20.3","20.4","20.2","21","-","192","181","2.5","3.3","2.5","06:40","3.9","7.8","0"
"בית דגן","12/05/2023 06:50","1004.6","75","20.6","20.7","20.4","21.6","-","190","187","2.9","3.4","2.9","06:50","4.3","7.9","0"
"בית דגן","12/05/2023 07:00","1004.7","74","20.8","20.8","20.7","22.2","-","196","190","2.8","3.8","3","06:51","4.3","9.2","0"
"בית דגן","12/05/2023 07:10","1004.9","74","20.9","21","20.8","22.7","-","203","203","2.7","3.4","2.9","07:05","3.6","9.3","0"
"בית דגן","12/05/2023 07:20","1005.1","74","21.1","21.2","21","23.4","-","207","203","2.7","3.4","2.7","07:11","3.8","10.8","0"
"בית דגן","12/05/2023 07:30","1005.3","73","21.3","21.5","21.2","23.9","-","210","208","3.3","4","3.3","07:29","4.8","8.6","0"
"בית דגן","12/05/2023 07:40","1005.5","73","21.8","22","21.5","24.9","-","227","231","2.9","3.5","3.3","07:31","4.3","15.8","0"
"בית דגן","12/05/2023 07:50","1005.7","73","22.2","22.4","22","25.7","-","248","232","3.2","3.9","3.3","07:47","4.6","13.4","0"
"בית דגן","12/05/2023 08:00","1005.9","73","22.7","23","22.4","26.8","-","249","246","2.8","3.6","3.3","07:51","4.8","13.3","0"
"בית דגן","12/05/2023 08:10","1006","74","23","23","23","27.2","-","240","245","3.4","4.3","3.4","08:10","5.4","14.5","0"
"בית דגן","12/05/2023 08:20","1006.1","73","23.2","23.4","23","27.8","-","241","223","3.3","4.4","3.5","08:12","5.1","13.5","0"
"בית דגן","12/05/2023 08:30","1006.2","71","23.6","23.6","23.4","28.6","-","242","252","3.3","4.8","3.6","08:26","6","15.7","0"
"בית דגן","12/05/2023 08:40","1006.4","69","23.8","24","23.6","28.8","-","256","270","3.9","5.3","4","08:37","6","16.4","0"
"בית דגן","12/05/2023 08:50","1006.6","67","24.1","24.2","23.9","29.6","-","251","238","3.5","4.8","3.7","08:41","5.5","16.9","0"
"בית דגן","12/05/2023 09:00","1006.7","66","24.2","24.3","24","30.5","-","249","254","3.1","4.1","3.6","08:51","5.1","20.6","0"
"בית דגן","12/05/2023 09:10","1006.7","64","24.4","24.6","24.2","31.5","-","239","245","2.8","4.7","3.4","09:04","5.6","17.8","0"
"בית דגן","12/05/2023 09:20","1006.7","64","24.5","24.6","24.3","31.7","-","239","197","3","4.1","3.1","09:18","4.7","23.2","0"
"בית דגן","12/05/2023 09:30","1006.8","63","24.5","24.6","24.3","32.1","-","213","192","3.1","4","3.1","09:30","4.9","22.6","0"
"בית דגן","12/05/2023 09:40","1006.9","62","24.6","24.8","24.3","32.4","-","229","223","2.8","4.8","3.4","09:33","6.2","28.2","0"
"בית דגן","12/05/2023 09:50","1007","60","25","25.2","24.7","33.6","-","231","262","2.8","4.2","2.9","09:48","5.5","33.4","0"
"בית דגן","12/05/2023 10:00","1007.1","58","25.2","25.4","25.1","33.5","-","227","221","3.5","5","3.7","09:55","5.7","21.8","0"
"בית דגן","12/05/2023 10:10","1007.2","57","26","26.2","25.4","35.5","-","266","238","3.4","5.3","3.5","10:08","6.1","26.8","0"
"בית דגן","12/05/2023 10:20","1007.4","58","26.2","26.4","26.1","35.4","-","263","267","3.9","5.4","3.9","10:20","6.5","20.1","0"
"בית דגן","12/05/2023 10:30","1007.5","58","26.3","26.4","26.2","35.8","-","259","267","3.1","4.7","4","10:21","6","24.8","0"
"בית דגן","12/05/2023 10:40","1007.6","58","26.3","26.5","26.1","35.8","-","282","263","3.6","4.8","3.7","10:39","5.3","15.8","0"
"בית דגן","12/05/2023 10:50","1007.7","59","25.9","26.3","25.8","35.9","-","282","295","3.6","4.4","3.7","10:42","6.1","13.1","0"
"בית דגן","12/05/2023 11:00","1007.8","58","26.2","26.4","26","36.7","-","278","301","4","4.9","4.1","10:59","6.1","22.9","0"
"בית דגן","12/05/2023 11:10","1008","57","26.3","26.5","26","37.7","-","277","279","2.6","4.1","4","11:01","5.3","28.6","0"
"בית דגן","12/05/2023 11:20","1008","56","26.3","26.3","26.1","37.7","-","279","282","4","5.1","4","11:19","6","14.9","0"
"בית דגן","12/05/2023 11:30","1008","56","26.3","26.5","26","38","-","259","289","2.9","4.4","3.6","11:21","6","25.4","0"
"בית דגן","12/05/2023 11:40","1008","55","26.2","26.4","26","37.2","-","235","235","4.3","5.5","4.3","11:39","6.6","15.8","0"
"בית דגן","12/05/2023 11:50","1008.1","56","26.1","26.3","25.9","36.9","-","249","242","3.4","4.8","4.3","11:41","6","19.1","0"
"בית דגן","12/05/2023 12:00","1008.2","54","26.4","26.7","26","38","-","253","265","3.5","4.6","3.5","12:00","5.6","22.5","0"
"בית דגן","12/05/2023 12:10","1008.2","53","26.7","26.9","26.5","38.7","-","271","270","3.4","4.9","3.6","12:01","5.7","17.2","0"
"בית דגן","12/05/2023 12:20","1008.3","52","26.9","27.1","26.7","38.7","-","246","279","3.5","5","3.8","12:15","5.8","23","0"
"בית דגן","12/05/2023 12:30","1008.3","50","27.2","27.5","26.9","39.1","-","257","247","3.7","5.2","3.8","12:29","6.4","21.2","0"
"בית דגן","12/05/2023 12:40","1008.3","50","27.2","27.6","26.8","38.7","-","249","242","4","6.1","4","12:40","6.9","21.2","0"
"בית דגן","12/05/2023 12:50","1008.3","50","27.1","27.3","26.8","38.1","-","244","264","4.7","5.9","4.8","12:49","6.9","16.1","0"
"בית דגן","12/05/2023 13:00","1008.4","51","27.2","27.5","26.9","39.4","-","257","290","3.8","5.3","4.7","12:52","6","23.4","0"
"בית דגן","12/05/2023 13:10","1008.4","51","27.4","27.5","27.2","39","-","273","258","4.5","5.4","4.5","13:10","7.5","14.9","0"
"בית דגן","12/05/2023 13:20","1008.4","51","27","27.2","26.9","38.7","-","276","297","3.7","5.1","4.7","13:12","6.6","18.7","0"
"בית דגן","12/05/2023 13:30","1008.5","51","27","27.1","26.9","39.2","-","271","260","4.1","5.2","4.1","13:30","6.7","19.9","0"
"בית דגן","12/05/2023 13:40","1008.5","51","27.2","27.4","27","39.1","-","275","288","4","5.4","4.2","13:38","6.6","16.5","0"
"בית דגן","12/05/2023 13:50","1008.5","52","27.5","27.8","27.1","39.2","-","273","284","4","5.7","4","13:50","7.2","21.8","0"
"בית דגן","12/05/2023 14:00","1008.5","53","27.1","27.3","27","38.9","-","272","266","4.2","5.4","4.5","13:54","6.2","18.7","0"
"בית דגן","12/05/2023 14:10","1008.6","53","27","27.2","26.8","38.3","-","274","259","4.5","6","4.5","14:10","7.3","18.4","0"
"בית דגן","12/05/2023 14:20","1008.6","52","27","27.1","26.7","38.3","-","281","284","4.4","6.5","4.6","14:15","7.4","19.7","0"
"בית דגן","12/05/2023 14:30","1008.6","53","26.9","27.1","26.7","37.4","-","287","279","5","6.2","5","14:30","7.3","18.6","0"
"בית דגן","12/05/2023 14:40","1008.7","55","26.6","26.7","26.4","37.5","-","303","304","4.8","6","5.2","14:31","7.5","16.8","0"
"בית דגן","12/05/2023 14:50","1008.6","58","26.1","26.4","25.8","36.3","-","295","296","4.5","6.2","4.5","14:41","7.3","17","0"
"בית דגן","12/05/2023 15:00","1008.7","60","26","26.2","25.9","36.3","-","291","275","4.4","5.7","4.9","14:54","7.5","16.4","0"
"בית דגן","12/05/2023 15:10","1008.8","61","26","26.1","25.9","36","-","290","283","3.7","6.1","4.4","15:01","6.9","24","0"
"בית דגן","12/05/2023 15:20","1008.8","60","26","26.2","25.9","35.9","-","297","302","4.6","5.3","4.7","15:19","7","14","0"
"בית דגן","12/05/2023 15:30","1008.8","59","25.9","26.2","25.8","35.1","-","317","307","4.5","5.5","4.6","15:26","7.4","14.2","0"
"בית דגן","12/05/2023 15:40","1008.8","60","26","26.3","25.8","35.5","-","314","329","3.9","5.2","4.7","15:33","6.4","19.6","0"
"בית דגן","12/05/2023 15:50","1008.9","60","25.6","26.1","25.3","34","-","312","320","4.9","6.1","4.9","15:50","7.5","15.6","0"
"בית דגן","12/05/2023 16:00","1009","61","25.5","25.6","25.3","34.1","-","295","292","4.9","6.2","5.3","15:52","7.2","17.8","0"
"בית דגן","12/05/2023 16:10","1009","62","25.4","25.5","25.1","33.6","-","303","281","4.2","5.5","4.8","16:03","6.4","17.7","0"
"בית דגן","12/05/2023 16:20","1009","60","25.4","25.5","25.3","33.4","-","300","284","3.9","5.1","4.2","16:11","5.8","15.8","0"
"בית דגן","12/05/2023 16:30","1009.1","62","25.2","25.3","25.1","33.4","-","295","287","3.6","4.8","3.9","16:25","6","15.9","0"
"בית דגן","12/05/2023 16:40","1009.2","62","25","25.4","24.8","32.4","-","311","297","3.8","4.8","3.8","16:40","5.5","16.9","0"
"בית דגן","12/05/2023 16:50","1009.2","61","24.8","24.9","24.7","31.6","-","311","321","3.8","4.8","3.8","16:47","5.4","15.7","0"
"בית דגן","12/05/2023 17:00","1009.2","57","25","25.2","24.8","31.4","-","303","287","3.9","5.6","4","16:58","6.9","19.8","0"
"בית דגן","12/05/2023 17:10","1009.2","55","25.1","25.2","24.9","31.3","-","288","300","3.4","4.4","3.9","17:03","5.2","19.1","0"
"בית דגן","12/05/2023 17:20","1009.3","55","25.3","25.3","25.2","31","-","304","272","3","4.2","3.4","17:11","5.2","24","0"
"בית דגן","12/05/2023 17:30","1009.3","56","25.2","25.2","25.1","30.1","-","300","283","2.7","3.7","3.2","17:22","4.2","20.8","0"
"בית דגן","12/05/2023 17:40","1009.4","57","24.9","25.2","24.6","28.9","-","303","326","3.5","4.2","3.5","17:40","5.1","18.8","0"
"בית דגן","12/05/2023 17:50","1009.5","60","24.5","24.6","24.4","27.7","-","300","306","3.1","4.4","3.6","17:44","5.5","29.5","0"
"בית דגן","12/05/2023 18:00","1009.5","62","24.4","24.4","24.3","27.5","-","297","281","2.7","3.8","3","17:51","4.8","18.5","0"
"בית דגן","12/05/2023 18:10","1009.5","65","24.2","24.3","24","26.8","-","287","278","2.8","3.9","3","18:08","4.2","19","0"
"בית דגן","12/05/2023 18:20","1009.6","66","23.7","24","23.7","25.5","-","311","311","2.2","2.8","2.7","18:11","3.5","21.7","0"
"בית דגן","12/05/2023 18:30","1009.7","68","23.4","23.7","23.3","24.9","-","300","283","2.5","3.6","2.6","18:26","4.3","19.9","0"
"בית דגן","12/05/2023 18:40","1009.8","70","23","23.3","22.9","24","-","309","318","2.5","3.6","2.5","18:40","5.1","23.5","0"
"בית דגן","12/05/2023 18:50","1009.9","73","22.7","22.9","22.7","23.3","-","304","289","2.3","3.5","2.7","18:43","4","18.5","0"
"בית דגן","12/05/2023 19:00","1010","73","22.5","22.7","22.4","23","-","314","302","2.6","3.6","2.6","19:00","4.6","13.9","0"
"בית דגן","12/05/2023 19:10","1010.1","74","22.2","22.4","22.1","22.6","-","298","305","2.8","4.3","2.8","19:09","5","15.3","0"
"בית דגן","12/05/2023 19:20","1010.2","74","21.9","22.1","21.8","22","-","294","258","1.9","3.4","2.7","19:11","4.3","19.3","0"
"בית דגן","12/05/2023 19:30","1010.3","75","21.7","21.8","21.7","21.8","-","291","272","2.1","3.6","2.4","19:26","3.9","24.1","0"
"בית דגן","12/05/2023 19:40","1010.5","75","21.7","21.8","21.6","21.6","-","288","258","2","3.1","2","19:39","3.7","24.1","0"
"בית דגן","12/05/2023 19:50","1010.7","75","21.5","21.6","21.5","21.6","-","299","318","2.3","3.2","2.3","19:50","3.7","29.5","0"
"בית דגן","12/05/2023 20:00","1010.8","74","21.5","21.6","21.5","21.8","-","292","267","2.1","3","2.3","19:51","3.3","22.2","0"
"בית דגן","12/05/2023 20:10","1010.9","74","21.4","21.5","21.4","21.6","-","270","273","2.2","3.1","2.4","20:07","3.4","18","0"
"בית דגן","12/05/2023 20:20","1011","74","21.4","21.4","21.4","21.5","-","292","283","2.5","3.6","2.5","20:20","4.7","13.5","0"
"בית דגן","12/05/2023 20:30","1011.1","73","21.3","21.4","21.3","21.2","-","272","293","1.6","2.7","2.4","20:21","2.9","15.3","0"
"בית דגן","12/05/2023 20:40","1011.2","74","21.3","21.3","21.3","21.3","-","299","303","1.9","2.6","1.9","20:40","3","14.6","0"
"בית דגן","12/05/2023 20:50","1011.4","73","21.3","21.3","21.3","21.1","-","297","299","2.1","2.9","2.2","20:46","3.3","13.3","0"
"בית דגן","12/05/2023 21:00","1011.4","74","21.2","21.3","21.1","20.4","-","278","268","1.4","2.1","2","20:51","2.5","21.3","0"
"בית דגן","12/05/2023 21:10","1011.4","75","21.1","21.1","21","20.3","-","280","277","1.1","1.5","1.5","21:01","1.7","15.4","0"
"בית דגן","12/05/2023 21:20","1011.5","77","21","21","21","20.5","-","255","233","1.2","2.1","1.2","21:20","2.6","23","0"
"בית דגן","12/05/2023 21:30","1011.6","77","21","21","21","20.9","-","232","231","1.6","2.6","1.7","21:27","3.2","20.4","0"
"בית דגן","12/05/2023 21:40","1011.6","78","21","21","21","20.7","-","240","241","1.8","3.1","1.8","21:40","3.5","11.5","0"
"בית דגן","12/05/2023 21:50","1011.7","79","20.9","21","20.9","20.7","-","233","236","2.6","3.4","2.6","21:50","3.7","8.8","0"
"בית דגן","12/05/2023 22:00","1011.8","79","20.9","21","20.9","21.1","-","228","233","2.6","3.1","2.7","21:54","3.6","9.2","0"
"בית דגן","12/05/2023 22:10","1011.9","80","20.9","21","20.8","20.9","-","234","236","3.2","3.9","3.2","22:10","4.1","7.9","0"
"בית דגן","12/05/2023 22:20","1012","80","20.8","20.8","20.8","20.6","-","244","236","2.7","3.7","3.3","22:13","4.4","13.2","0"
"בית דגן","12/05/2023 22:30","1012.1","80","20.7","20.8","20.7","20.3","-","244","234","2.6","3.1","2.6","22:29","3.5","13.6","0"
"בית דגן","12/05/2023 22:40","1012.1","80","20.7","20.7","20.7","20.4","-","233","248","2.8","3.5","2.8","22:40","4.1","9.2","0"
"בית דגן","12/05/2023 22:50","1012.1","80","20.6","20.7","20.6","20.2","-","247","247","2.8","3.8","3.2","22:44","4.5","10.9","0"
"בית דגן","12/05/2023 23:00","1012.1","80","20.6","20.6","20.6","20.2","-","246","266","2.6","3.7","2.7","22:51","4.6","13.8","0"
"בית דגן","12/05/2023 23:10","1012","80","20.5","20.6","20.4","19.9","-","235","238","3.2","3.7","3.2","23:10","4.7","7.7","0"
"בית דגן","12/05/2023 23:20","1011.9","81","20.3","20.4","20.3","19.6","-","235","241","3.3","3.9","3.4","23:17","4.6","7.5","0"
"בית דגן","12/05/2023 23:30","1011.9","81","20.2","20.3","20.1","19.3","-","252","262","2.8","3.7","3.2","23:21","4.5","8.2","0"
"בית דגן","12/05/2023 23:40","1011.9","81","20.1","20.1","20","19.3","-","242","242","2.5","3.6","2.8","23:31","4.2","13.3","0"
"בית דגן","12/05/2023 23:50","1011.9","82","20","20.1","20","19.1","-","234","233","2.9","3.5","2.9","23:50","5.2","8.6","0"
"בית דגן","13/05/2023 00:00","1011.9","83","19.9","20","19.9","19.1","-","236","227","2.8","4.3","3","23:52","4.9","9.6","0"
"בית דגן","13/05/2023 00:10","1012","83","19.8","19.9","19.8","18.9","-","251","261","3.1","4.1","3.1","00:10","5","11.2","0"
"בית דגן","13/05/2023 00:20","1012","83","19.7","19.8","19.7","19.1","-","251","245","3.7","4.3","3.8","00:16","5.3","9.9","0"
"בית דגן","13/05/2023 00:30","1012","82","19.7","19.7","19.7","18.9","-","241","236","2.6","3.8","3.6","00:21","4.7","10.9","0"
"בית דגן","13/05/2023 00:40","1012","82","19.7","19.7","19.6","18.7","-","243","246","2.5","2.9","2.6","00:36","3.6","9.5","0"
"בית דגן","13/05/2023 00:50","1012","82","19.6","19.6","19.6","18.7","-","245","246","2.8","3.9","2.9","00:47","5","10.3","0"
"בית דגן","13/05/2023 01:00","1012","82","19.6","19.6","19.5","18.4","-","242","263","2","2.9","2.7","00:51","3.9","10.6","0"
"בית דגן","13/05/2023 01:10","1011.9","83","19.5","19.5","19.5","18.6","-","250","246","3","4","3.1","01:09","4.9","10.6","0"
"בית דגן","13/05/2023 01:20","1011.8","82","19.5","19.5","19.5","18.7","-","251","255","3.5","4.3","3.5","01:20","5.2","8.8","0"
"בית דגן","13/05/2023 01:30","1011.9","82","19.5","19.5","19.5","18.7","-","249","248","3.1","3.9","3.5","01:21","4.6","9.1","0"
"בית דגן","13/05/2023 01:40","1011.8","82","19.5","19.5","19.5","18.8","-","246","242","3.1","4.2","3.1","01:38","4.7","9.8","0"
"בית דגן","13/05/2023 01:50","1011.8","82","19.5","19.5","19.5","18.9","-","246","235","3.2","3.7","3.3","01:45","4.8","11.4","0"
"בית דגן","13/05/2023 02:00","1011.7","82","19.5","19.5","19.5","18.6","-","244","232","2.7","3.4","3.1","01:51","4.2","10.2","0"
"בית דגן","13/05/2023 02:10","1011.7","82","19.5","19.6","19.5","19.1","-","242","250","2.6","3.6","2.7","02:02","4.1","11.4","0"
"בית דגן","13/05/2023 02:20","1011.7","81","19.5","19.6","19.5","18.9","-","240","248","2.7","3.8","2.7","02:20","4.7","10.2","0"
"בית דגן","13/05/2023 02:30","1011.6","80","19.4","19.5","19.3","18.4","-","239","246","2.4","3.8","2.9","02:25","4.7","9.3","0"
"בית דגן","13/05/2023 02:40","1011.6","81","19.3","19.3","19.2","18","-","238","234","2.4","3.1","2.4","02:33","3.8","12.4","0"
"בית דגן","13/05/2023 02:50","1011.7","82","19.2","19.2","19.2","18","-","243","246","2.5","3.6","2.5","02:44","4.3","10.5","0"
"בית דגן","13/05/2023 03:00","1011.8","82","19.1","19.2","19.1","17.9","-","249","254","2.3","3","2.4","02:51","3.6","9.7","0"
"בית דגן","13/05/2023 03:10","1011.9","81","19.1","19.1","19","18","-","247","253","2.5","3.2","2.6","03:04","3.8","11.7","0"
"בית דגן","13/05/2023 03:20","1011.9","80","19.1","19.1","19.1","18.1","-","247","257","2.3","2.8","2.5","03:11","3.3","10.8","0"
"בית דגן","13/05/2023 03:30","1011.9","81","19","19.1","19","17.9","-","242","246","1.8","2.6","2.2","03:22","2.9","11.6","0"
"בית דגן","13/05/2023 03:40","1011.9","81","19","19","18.9","17.8","-","246","254","2.6","3.6","2.6","03:40","4.1","11.8","0"
"בית דגן","13/05/2023 03:50","1012","80","19.1","19.1","19","18.3","-","239","250","2.4","3.5","2.7","03:41","4.4","10.1","0"
"בית דגן","13/05/2023 04:00","1012","80","19.2","19.2","19.1","18.5","-","238","230","2.6","3.7","2.6","04:00","4.1","11.2","0"
"בית דגן","13/05/2023 04:10","1012","80","19.1","19.2","19","18","-","233","219","2.6","3.4","2.8","04:03","4","10.1","0"
