"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","02/06/2023 01:10","35","26.2","26.6","25.5","23.9","118","111","3.3","4.3","3.9","01:02","5","9.1","0"
"נחשון","02/06/2023 01:20","35","26.6","26.7","26.5","23.5","133","132","3.4","4.5","3.4","01:20","5.5","9","0"
"נחשון","02/06/2023 01:30","35","26.7","26.8","26.5","23.3","129","118","3.6","4.3","3.9","01:24","5.1","9.5","0"
"נחשון","02/06/2023 01:40","33","27.2","27.4","26.8","24.3","125","118","4.3","5.4","4.3","01:40","6.6","10.1","0"
"נחשון","02/06/2023 01:50","32","27.4","27.6","27.2","25.1","125","114","4.2","5.3","4.6","01:43","6.4","10.7","0"
"נחשון","02/06/2023 02:00","30","27.8","28","27.6","25.3","128","121","3.8","4.3","4.1","01:51","5.6","11.9","0"
"נחשון","02/06/2023 02:10","30","28","28.2","28","25.5","130","122","3.8","4.5","3.8","02:10","5.4","10.9","0"
"נחשון","02/06/2023 02:20","30","28.2","28.2","28.1","25.4","132","121","3.8","4.9","3.9","02:13","6","13","0"
"נחשון","02/06/2023 02:30","30","28.2","28.2","28.1","25","130","120","3.6","4.8","3.8","02:21","6.1","13.6","0"
"נחשון","02/06/2023 02:40","30","28.1","28.2","28.1","25.3","125","120","4.1","5.9","4.1","02:38","6.9","10.4","0"
"נחשון","02/06/2023 02:50","30","28.1","28.2","28","25.3","126","119","3.7","4.6","4","02:45","5.3","11.3","0"
"נחשון","02/06/2023 03:00","30","28.2","28.2","28","25.1","132","123","3.7","4.3","3.7","02:57","5.4","15.2","0"
"נחשון","02/06/2023 03:10","29","28.3","28.4","28.1","25.4","127","131","4.6","5.6","4.6","03:10","6.4","9.4","0"
"נחשון","02/06/2023 03:20","29","28.4","28.5","28.1","25.7","125","118","4.3","5","4.6","03:12","5.9","8.7","0"
"נחשון","02/06/2023 03:30","31","27.7","28.1","27.5","25.2","128","127","3.8","4.6","4.2","03:21","5.7","9.5","0"
"נחשון","02/06/2023 03:40","31","27.8","27.9","27.6","25.3","124","123","4.2","5.1","4.2","03:39","5.9","8.5","0"
"נחשון","02/06/2023 03:50","30","28.1","28.3","27.9","25.7","127","115","3.7","4.3","4.2","03:41","5.4","9.3","0"
"נחשון","02/06/2023 04:00","30","28.2","28.4","28.1","25.4","80","109","1.5","4.1","3.7","03:51","4.9","50.7","0"
"נחשון","02/06/2023 04:10","32","27.7","28.1","27.4","24.5","170","156","1","1.5","1.1","04:01","1.7","32.3","0"
"נחשון","02/06/2023 04:20","34","27","27.4","26.8","24","254","272","1.3","2","1.3","04:20","2.3","55","0"
"נחשון","02/06/2023 04:30","36","26.5","26.8","25.9","23.9","311","271","1.4","2.1","1.7","04:25","2.2","57.1","0"
"נחשון","02/06/2023 04:40","40","25.3","25.9","25.1","23.3","128","126","1.9","2.6","1.9","04:40","2.8","26.1","0"
"נחשון","02/06/2023 04:50","40","25.2","25.4","25.1","23.1","205","220","1.2","2","2","04:43","2.3","33.7","0"
"נחשון","02/06/2023 05:00","41","24.9","25.2","24.7","22.3","138","262","1.1","2.1","1.1","05:00","2.8","76.7","0"
"נחשון","02/06/2023 05:10","40","24.8","24.9","24.6","21.9","78","77","1.4","2.1","1.5","05:08","2.4","35.1","0"
"נחשון","02/06/2023 05:20","43","24.4","24.9","24.2","22","67","65","1.8","2.7","1.8","05:20","3","11.9","0"
"נחשון","02/06/2023 05:30","42","24.5","24.7","24.3","22.1","60","72","1.6","2.7","2.2","05:25","2.8","10.3","0"
"נחשון","02/06/2023 05:40","42","24.7","24.7","24.6","22.1","12","9","1.3","2","1.4","05:31","2.6","18","0"
"נחשון","02/06/2023 05:50","42","24.7","24.9","24.3","22.6","86","118","1.7","2.6","1.7","05:50","2.7","40.9","0"
"נחשון","02/06/2023 06:00","42","24.5","24.7","24.3","22.4","119","120","1.6","2.6","1.8","05:57","2.8","9.8","0"
"נחשון","02/06/2023 06:10","41","24.9","25.2","24.7","22.6","158","154","0.9","1.2","1.4","06:01","1.4","24.1","0"
"נחשון","02/06/2023 06:20","42","25","25.2","24.8","23","159","137","1.5","3","1.5","06:20","3.5","13","0"
"נחשון","02/06/2023 06:30","43","24.7","24.8","24.7","23.1","134","131","3.6","3.8","3.6","06:30","4.1","3.6","0"
"נחשון","02/06/2023 06:40","40","25.1","25.6","24.8","23.2","122","121","2.8","3.4","3.5","06:31","3.7","7.8","0"
"נחשון","02/06/2023 06:50","38","25.8","25.9","25.6","23.8","133","135","3.1","3.8","3.1","06:50","4.4","6.6","0"
"נחשון","02/06/2023 07:00","37","26.2","26.6","25.8","24.5","124","124","3.4","3.8","3.5","06:55","4.7","8.7","0"
"נחשון","02/06/2023 07:10","37","26.8","26.9","26.6","25.1","113","116","2.4","3.5","3.4","07:01","4","14.7","0"
"נחשון","02/06/2023 07:20","38","26.6","26.9","26.5","25.6","110","106","1.9","2.9","2.2","07:11","3.5","17.2","0"
"נחשון","02/06/2023 07:30","37","27","27","26.8","25.7","129","124","3.2","4.1","3.2","07:30","5","10.5","0"
"נחשון","02/06/2023 07:40","35","27.5","27.7","27","25.8","107","116","3.4","3.8","3.6","07:35","4.6","13.7","0"
"נחשון","02/06/2023 07:50","32","28.5","29.1","27.7","27.2","81","79","3.2","4.7","3.5","07:47","5.6","17.6","0"
"נחשון","02/06/2023 08:00","37","28.5","29.1","28.2","27.9","49","66","1.8","2.5","3.1","07:51","3.2","24.3","0"
"נחשון","02/06/2023 08:10","34","28.9","29.5","28.2","28.5","124","123","2.4","2.8","2.4","08:10","3.9","10.6","0"
"נחשון","02/06/2023 08:20","31","29.9","30","29.5","28.9","113","124","3","4.9","3","08:20","6.3","13.6","0"
"נחשון","02/06/2023 08:30","28","30.6","31","30","29.6","113","133","4.2","5.8","4.2","08:30","7.3","11.1","0"
"נחשון","02/06/2023 08:40","26","31.4","31.6","31","31.1","117","123","5.1","6.2","5.1","08:40","8.1","10","0"
"נחשון","02/06/2023 08:50","26","31.7","32","31.6","32.4","111","112","5.1","6.2","5.4","08:45","7.8","9.5","0"
"נחשון","02/06/2023 09:00","26","32.4","32.6","32","34.6","111","119","6","7","6","09:00","8.5","9.3","0"
"נחשון","02/06/2023 09:10","26","32.5","32.8","32.3","34","117","116","5.5","6.8","6","09:03","8.1","10.3","0"
"נחשון","02/06/2023 09:20","25","33","33.1","32.7","35.2","117","106","6.5","7.8","6.5","09:20","11","10.3","0"
"נחשון","02/06/2023 09:30","24","33.3","33.5","33","36.5","117","112","7.1","8.5","7.2","09:29","11.1","11.4","0"
"נחשון","02/06/2023 09:40","24","33.9","34.1","33.4","37.7","115","97","7.2","8.8","7.2","09:40","10.2","10.6","0"
"נחשון","02/06/2023 09:50","23","34.3","34.5","34.1","38.2","118","119","7","9","7.3","09:44","11.1","11.1","0"
"נחשון","02/06/2023 10:00","22","34.4","34.9","34","38.8","116","105","6.9","8.7","7.3","09:54","11.5","10.5","0"
"נחשון","02/06/2023 10:10","22","34.8","35.3","34.5","40.2","112","106","7","9.6","7.3","10:07","11.4","11","0"
"נחשון","02/06/2023 10:20","21","35.4","35.6","35.2","41.5","124","106","7.2","8.7","7.2","10:20","10.6","12.7","0"
"נחשון","02/06/2023 10:30","21","35.3","35.5","35.1","41.3","118","126","8.4","9.2","8.4","10:30","11.7","10.4","0"
"נחשון","02/06/2023 10:40","20","35.8","36","35.4","42.9","117","122","8.3","9.6","8.4","10:39","11.5","9.2","0"
"נחשון","02/06/2023 10:50","20","36.3","36.4","36","43.8","116","108","7.8","8.9","8.3","10:41","11.2","10.8","0"
"נחשון","02/06/2023 11:00","20","36.8","37.5","36.3","44.8","120","117","6.9","9","7.8","10:56","10.8","12.1","0"
"נחשון","02/06/2023 11:10","19","37.5","37.8","37.3","46.2","133","159","6.3","7.8","6.7","11:01","9.9","12.7","0"
"נחשון","02/06/2023 11:20","19","37.9","38.3","37.7","46.5","130","108","5.9","7.1","6.3","11:11","9.3","14.4","0"
"נחשון","02/06/2023 11:30","18","38.2","38.3","38.1","46.9","136","141","6.4","7.9","6.4","11:30","10","12.5","0"
"נחשון","02/06/2023 11:40","18","38.4","38.6","38.1","47.7","136","157","6.3","7.2","6.5","11:36","8.6","11.5","0"
"נחשון","02/06/2023 11:50","18","38.5","38.8","38.1","48.2","125","120","5.7","7.5","6.2","11:41","8.7","13.9","0"
"נחשון","02/06/2023 12:00","17","39","39.2","38.7","48.7","153","149","5.2","6.7","5.9","11:52","9.4","15.2","0"
"נחשון","02/06/2023 12:10","17","39.5","39.8","38.9","49.1","136","104","5.5","7.3","5.6","12:07","9.9","17.3","0"
"נחשון","02/06/2023 12:20","16","39.8","40.2","39.7","49.3","142","144","4.7","6.9","5.7","12:11","8","16","0"
"נחשון","02/06/2023 12:30","16","40.1","40.4","39.8","50.3","161","175","5.6","8.2","5.6","12:30","11","16.7","0"
"נחשון","02/06/2023 12:40","16","40.3","40.5","39.9","51","147","142","5.7","6.7","6.1","12:34","8.2","12.4","0"
"נחשון","02/06/2023 12:50","15","40.4","40.7","40","51.2","158","160","5.6","8","5.8","12:47","9.1","12.6","0"
"נחשון","02/06/2023 13:00","15","40.5","41.1","40","50.5","145","138","6.2","9","6.6","12:53","10.8","21.6","0"
"נחשון","02/06/2023 13:10","15","40.8","41.1","40.6","51.1","149","190","5.4","7","6","13:01","8.5","23.3","0"
"נחשון","02/06/2023 13:20","15","40.4","40.8","40.1","49.5","170","170","5.2","6.9","6.1","13:14","8.3","20.1","0"
"נחשון","02/06/2023 13:30","14","41","41.2","40.1","49.7","154","148","4","5.8","5.1","13:21","7.9","23.9","0"
"נחשון","02/06/2023 13:40","14","40.8","41.1","40.6","47.5","175","205","5.5","7.2","5.5","13:39","8.6","27","0"
"נחשון","02/06/2023 13:50","14","40.3","40.6","40.1","45.7","182","161","4.8","6.3","5.4","13:41","7.8","14.9","0"
"נחשון","02/06/2023 14:00","14","40.6","40.8","40.4","46.7","181","176","5.4","7.6","5.4","13:59","8.7","22.5","0"
"נחשון","02/06/2023 14:10","14","40.5","40.9","40.3","44.2","189","181","4.9","7.4","5.2","14:07","8.8","17.1","0"
"נחשון","02/06/2023 14:20","14","40.4","40.6","40.2","44","193","187","6","8","6","14:20","10.5","16.8","0"
"נחשון","02/06/2023 14:30","13","40.6","40.9","40.3","44.2","230","263","5.2","7.2","6.2","14:22","9","28","0"
"נחשון","02/06/2023 14:40","13","41.3","41.8","40.9","47","232","196","3.3","5.2","5","14:31","6.2","34.3","0"
"נחשון","02/06/2023 14:50","13","41.6","42","41.2","47.1","209","197","5.9","9","5.9","14:49","11.6","18.1","0"
"נחשון","02/06/2023 15:00","13","41.5","41.8","41.2","47","218","204","3.9","5.4","5.8","14:51","6.4","18.4","0"
"נחשון","02/06/2023 15:10","13","41.5","41.8","41.2","45.9","242","262","4.1","5.7","4.2","15:09","8","25.5","0"
"נחשון","02/06/2023 15:20","13","41.8","41.9","41.3","46.1","266","265","3.8","5.5","4","15:14","6.6","19.9","0"
"נחשון","02/06/2023 15:30","13","41.9","42","41.8","46.6","263","266","2.7","4.9","3.8","15:21","6.1","25.7","0"
"נחשון","02/06/2023 15:40","13","42","42.3","41.6","47","235","185","3.4","6.6","3.5","15:38","9","23.6","0"
"נחשון","02/06/2023 15:50","13","42","42.4","41.5","47.4","264","263","1.8","3.4","3.3","15:41","4.1","31.5","0"
"נחשון","02/06/2023 16:00","13","42.3","42.5","42.1","47.3","253","266","2.3","5.3","2.3","16:00","8","49.9","0"
"נחשון","02/06/2023 16:10","13","41.9","42.1","41.8","46.5","262","205","3.2","4.8","3.6","16:08","6.5","32.1","0"
"נחשון","02/06/2023 16:20","13","42.1","42.3","42","46.1","266","235","4","5.3","4","16:20","7.2","19.1","0"
"נחשון","02/06/2023 16:30","13","41.8","42","41.7","45.2","274","294","3.3","5.7","4.1","16:21","7.6","27.8","0"
"נחשון","02/06/2023 16:40","14","41.5","41.7","41.3","44.5","286","302","3.8","5.4","3.8","16:35","6.5","25.5","0"
"נחשון","02/06/2023 16:50","13","41.3","41.4","41.3","43.9","277","278","3.5","5.3","3.8","16:41","6.9","23.5","0"
"נחשון","02/06/2023 17:00","13","41.2","41.3","41.1","43.7","274","281","3","4.1","3.5","16:51","6","24.3","0"
"נחשון","02/06/2023 17:10","13","41","41.2","41","43.3","272","276","3.2","4.5","3.4","17:05","5.8","19.8","0"
"נחשון","02/06/2023 17:20","13","40.8","41","40.7","43","271","273","3.2","4.4","3.3","17:17","5.9","17.5","0"
"נחשון","02/06/2023 17:30","13","40.4","40.7","40.3","42.1","272","256","3.3","4.8","3.4","17:26","6.5","23","0"
"נחשון","02/06/2023 17:40","14","40.2","40.3","40","41.5","281","294","2.8","3.8","3.1","17:31","5.6","21.8","0"
"נחשון","02/06/2023 17:50","14","39.8","40","39.6","40.7","279","312","3.7","4.4","3.7","17:50","6.2","18.7","0"
"נחשון","02/06/2023 18:00","15","39.4","39.6","39.3","40.1","283","270","2.4","4.2","3.6","17:51","5.9","22.8","0"
"נחשון","02/06/2023 18:10","15","39","39.3","38.8","39.2","275","285","2.8","3.8","2.8","18:10","5.4","22.2","0"
"נחשון","02/06/2023 18:20","15","38.5","38.8","38.3","38.2","276","275","2.6","3.4","2.8","18:14","4.2","15.4","0"
"נחשון","02/06/2023 18:30","16","38","38.3","37.8","37.1","274","258","2.3","3.1","2.8","18:23","4","15","0"
"נחשון","02/06/2023 18:40","17","37.6","37.8","37.5","36.5","279","286","1.9","3.3","2.2","18:31","4.6","16.6","0"
"נחשון","02/06/2023 18:50","17","37.3","37.5","37","36.2","283","303","2.3","4","2.3","18:50","5.4","18.7","0"
"נחשון","02/06/2023 19:00","18","36.8","37","36.3","35","294","320","2.7","5.3","2.7","19:00","7","19.2","0"
"נחשון","02/06/2023 19:10","19","35.8","36.3","35.3","34.1","309","330","2.8","4.5","3.1","19:07","5.6","17.8","0"
"נחשון","02/06/2023 19:20","20","34.8","35.3","34.4","32.8","314","282","2.3","3.1","2.7","19:11","4.3","19.3","0"
"נחשון","02/06/2023 19:30","21","34","34.4","33.9","32.1","305","293","2.4","3.2","2.4","19:30","5.2","16.6","0"
"נחשון","02/06/2023 19:40","21","33.9","34","33.7","32.1","306","332","2.4","3.3","2.6","19:33","5.6","18.7","0"
"נחשון","02/06/2023 19:50","21","33.5","33.7","33.2","31.7","294","275","2.1","3.3","2.4","19:41","4.4","20.3","0"
"נחשון","02/06/2023 20:00","21","33.2","33.3","33","30.6","269","287","1.7","3.4","2.1","19:51","3","17.7","0"
"נחשון","02/06/2023 20:10","23","32.2","33","31.9","27.6","234","231","1.1","1.6","1.6","20:01","1.8","14.9","0"
"נחשון","02/06/2023 20:20","26","31.1","31.9","30.7","25.6","22","37","0.3","0.9","1.1","20:11","0.8","46.1","0"
"נחשון","02/06/2023 20:30","27","30.1","30.7","29.5","24.6","50","44","0.9","1.2","0.9","20:29","1.3","10.8","0"
"נחשון","02/06/2023 20:40","29","29.2","29.5","29","23.8","100","119","1","1.2","1","20:40","1.5","22.6","0"
"נחשון","02/06/2023 20:50","29","28.9","29","28.7","23.3","118","121","1.1","1.7","1.1","20:50","1.9","16.5","0"
"נחשון","02/06/2023 21:00","31","28.5","28.7","28.4","23.8","129","142","1.7","2","1.7","21:00","2.3","14.6","0"
"נחשון","02/06/2023 21:10","32","28.2","28.4","28","25.1","152","143","1.4","2","1.7","21:03","2.2","22.2","0"
"נחשון","02/06/2023 21:20","32","27.9","28","27.6","24.7","151","140","1.4","1.7","1.5","21:15","2","19.7","0"
"נחשון","02/06/2023 21:30","33","27.4","27.6","27.3","23.6","165","142","1.3","1.9","1.3","21:21","2.5","21.4","0"
"נחשון","02/06/2023 21:40","34","27.2","27.4","27.1","23.8","179","143","1.2","2","1.3","21:34","2.9","21.3","0"
"נחשון","02/06/2023 21:50","34","26.8","27.1","26.8","24.1","141","142","3.1","3.6","3.1","21:50","3.9","4.5","0"
"נחשון","02/06/2023 22:00","34","26.9","27","26.8","24.3","130","128","3.3","3.6","3.3","21:58","3.8","6.6","0"
"נחשון","02/06/2023 22:10","34","26.7","26.9","26.5","23.7","131","139","2.8","3.2","3.3","22:01","3.4","5.6","0"
"נחשון","02/06/2023 22:20","35","26.6","26.8","26.5","23.3","144","154","3.5","3.7","3.5","22:20","4.1","7.1","0"
"נחשון","02/06/2023 22:30","35","26.7","26.8","26.5","23.5","138","137","3.7","4.6","3.8","22:27","4.9","8.9","0"
"נחשון","02/06/2023 22:40","34","26.8","27","26.5","23.7","135","132","4.3","4.8","4.3","22:40","5.3","7.8","0"
"נחשון","02/06/2023 22:50","33","27","27.2","27","24.3","136","130","4.1","4.9","4.6","22:47","5.1","7.3","0"
"נחשון","02/06/2023 23:00","34","26.6","27","26.5","23.9","128","149","2.6","3.8","3.7","22:51","4.1","28.6","0"
"נחשון","02/06/2023 23:10","33","26.6","27","26.4","24.1","121","139","1.9","3.3","3","23:04","3.5","60.5","0"
"נחשון","02/06/2023 23:20","33","26.8","27.1","26.5","23.8","148","137","1.2","2.8","2","23:12","3.1","17.3","0"
"נחשון","02/06/2023 23:30","34","26.3","26.5","26.1","22.7","153","145","1.7","2.9","1.7","23:30","3.3","47.7","0"
"נחשון","02/06/2023 23:40","33","26.5","27.8","26.1","23.6","160","144","3.1","4","3.1","23:40","4.4","51.5","0"
"נחשון","02/06/2023 23:50","31","27.5","28.1","27.1","24.6","192","139","2.5","3.7","3.1","23:41","4.5","50.1","0"
"נחשון","03/06/2023 00:00","33","26.5","27.2","26.1","24.4","252","154","1.5","3","2.4","23:51","3.1","51.2","0"
"נחשון","03/06/2023 00:10","34","26.1","26.3","26","22.9","171","176","1.2","2.2","1.4","00:01","2.5","51.2","0"
"נחשון","03/06/2023 00:20","34","25.8","26.4","25.4","22.3","180","171","1.7","2.2","1.8","00:17","2.5","17.2","0"
"נחשון","03/06/2023 00:30","35","25","25.4","24.8","22.5","146","133","2.8","4.1","2.8","00:30","4.5","19.3","0"
"נחשון","03/06/2023 00:40","35","25.1","25.1","24.8","22.6","143","135","3.3","4.1","3.3","00:40","4.3","6.7","0"
"נחשון","03/06/2023 00:50","36","24.6","24.8","24.3","22.7","149","134","3.2","4.3","3.4","00:45","4.7","16.1","0"
"נחשון","03/06/2023 01:00","38","24.2","24.3","23.8","22.7","160","144","2.9","4.4","3.2","00:54","4.6","22.4","0"
"נחשון","03/06/2023 01:10","38","24","24","23.8","22.4","153","137","2.5","3.3","2.7","01:01","3.6","15.7","0"
"נחשון","03/06/2023 01:20","39","23.8","23.9","23.8","22.2","173","146","1.8","2.7","2.4","01:11","3.3","21","0"
"נחשון","03/06/2023 01:30","38","23.9","24","23.8","22","185","163","1.6","2.6","1.8","01:21","3.3","25.2","0"
"נחשון","03/06/2023 01:40","37","24.1","24.3","24","22.5","159","139","2.2","3.3","2.2","01:40","3.6","24.6","0"
"נחשון","03/06/2023 01:50","36","24.4","24.5","24.3","22.4","155","143","2","3.1","2.8","01:45","3.3","21.5","0"
"נחשון","03/06/2023 02:00","36","24.4","24.5","24.2","22","151","140","2.2","3.2","2.2","02:00","3.5","9.3","0"
"נחשון","03/06/2023 02:10","37","24.1","24.2","24.1","22.2","138","142","3.4","3.7","3.4","02:10","3.9","4.1","0"
"נחשון","03/06/2023 02:20","36","24.1","24.2","24.1","22","139","136","3.6","4.3","3.7","02:15","4.6","6.6","0"
"נחשון","03/06/2023 02:30","37","24","24.1","24","22","135","133","3.9","4.3","3.9","02:29","4.6","4.4","0"
"נחשון","03/06/2023 02:40","37","24","24.1","23.9","21.7","149","137","2.9","4","3.9","02:31","4.2","20.6","0"
"נחשון","03/06/2023 02:50","37","23.8","23.9","23.7","21.6","157","142","3.1","3.9","3.7","02:46","4.1","23","0"
"נחשון","03/06/2023 03:00","38","23.6","23.9","23.5","21","141","124","2.5","4.1","2.9","02:51","4.5","19.7","0"
"נחשון","03/06/2023 03:10","37","23.7","23.9","23.5","21.3","144","138","3.8","4.4","3.8","03:10","4.8","9.7","0"
"נחשון","03/06/2023 03:20","38","23.7","23.8","23.4","21.2","162","147","1.8","3.6","3.9","03:11","4.2","27.4","0"
"נחשון","03/06/2023 03:30","38","23.3","23.8","23.1","20.4","158","167","2.2","2.8","2.2","03:30","3.1","11.6","0"
"נחשון","03/06/2023 03:40","38","23.5","23.8","23.3","20.6","151","142","2.7","3.5","2.7","03:40","3.8","14.5","0"
"נחשון","03/06/2023 03:50","39","23.3","23.5","22.9","20.8","176","143","2.1","3.5","3.2","03:44","3.9","31.9","0"
"נחשון","03/06/2023 04:00","40","22.8","23.2","22.6","19.1","176","148","1.7","2.5","1.9","03:51","2.8","28.8","0"
"נחשון","03/06/2023 04:10","39","23.2","23.4","23.1","19.2","180","167","1.6","2.4","1.8","04:05","2.4","20.8","0"
"נחשון","03/06/2023 04:20","40","22.8","23.1","22.6","19","180","189","1.6","2","1.7","04:16","2.6","14.8","0"
"נחשון","03/06/2023 04:30","41","22.3","22.6","21.8","17.9","175","196","1.1","1.4","1.5","04:21","1.6","20.3","0"
"נחשון","03/06/2023 04:40","44","21.5","21.8","21.2","17.8","186","184","1.6","2.2","1.6","04:40","2.3","12.2","0"
"נחשון","03/06/2023 04:50","45","21.5","22.1","21.1","18.9","244","231","2.3","2.9","2.4","04:49","3.6","18.7","0"
"נחשון","03/06/2023 05:00","44","22","22.7","21.4","18.5","258","216","1","2","2.3","04:51","2.9","55.2","0"
"נחשון","03/06/2023 05:10","47","20.8","21.4","20.5","17.3","79","178","1","1.2","1","05:10","2","39.4","0"
"נחשון","03/06/2023 05:20","49","20.2","20.5","20.1","18","194","200","2.7","3.2","2.7","05:20","3.3","11.1","0"
"נחשון","03/06/2023 05:30","46","21.5","22","20.4","19","194","205","3.4","3.7","3.5","05:29","3.9","6.9","0"
