"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","10/05/2023 11:30","61","24.4","24.6","24.3","33","-","0"
"קבוצת יבנה","10/05/2023 11:40","60","24.6","24.8","24.3","33.6","-","0"
"קבוצת יבנה","10/05/2023 11:50","59","24.7","24.9","24.3","34.1","-","0"
"קבוצת יבנה","10/05/2023 12:00","58","24.9","25.3","24.6","34.3","-","0"
"קבוצת יבנה","10/05/2023 12:10","56","25.6","25.8","25.3","35.1","-","0"
"קבוצת יבנה","10/05/2023 12:20","57","25.6","25.9","25.3","35","-","0"
"קבוצת יבנה","10/05/2023 12:30","56","25.9","26","25.8","35.3","-","0"
"קבוצת יבנה","10/05/2023 12:40","57","25.7","26","25.6","34.7","-","0"
"קבוצת יבנה","10/05/2023 12:50","56","25.7","25.9","25.6","34.8","-","0"
"קבוצת יבנה","10/05/2023 13:00","55","26","26.1","25.8","34.6","-","0"
"קבוצת יבנה","10/05/2023 13:10","55","25.9","26","25.7","34.1","-","0"
"קבוצת יבנה","10/05/2023 13:20","55","26.2","26.3","25.9","35.3","-","0"
"קבוצת יבנה","10/05/2023 13:30","55","26","26.3","25.8","34.4","-","0"
"קבוצת יבנה","10/05/2023 13:40","54","25.8","26","25.7","33.8","-","0"
"קבוצת יבנה","10/05/2023 13:50","53","25.6","25.8","25.4","33.5","-","0"
"קבוצת יבנה","10/05/2023 14:00","52","25.6","25.7","25.4","33.6","-","0"
"קבוצת יבנה","10/05/2023 14:10","52","26.2","26.4","25.7","35.8","-","0"
"קבוצת יבנה","10/05/2023 14:20","50","26.4","26.5","26.4","35","-","0"
"קבוצת יבנה","10/05/2023 14:30","49","26.4","26.6","26.2","33.9","-","0"
"קבוצת יבנה","10/05/2023 14:40","51","26","26.2","25.8","33.3","-","0"
"קבוצת יבנה","10/05/2023 14:50","49","26.5","26.8","26.2","35.7","-","0"
"קבוצת יבנה","10/05/2023 15:00","49","26.4","26.6","26.3","34.3","-","0"
"קבוצת יבנה","10/05/2023 15:10","49","26.4","26.5","26.3","34.6","-","0"
"קבוצת יבנה","10/05/2023 15:20","50","26.5","26.6","26.3","34.8","-","0"
"קבוצת יבנה","10/05/2023 15:30","49","26.5","26.6","26.4","34.8","-","0"
"קבוצת יבנה","10/05/2023 15:40","50","26.4","26.5","26.2","33.6","-","0"
"קבוצת יבנה","10/05/2023 15:50","50","26.6","26.7","26.4","34.2","-","0"
"קבוצת יבנה","10/05/2023 16:00","51","26.5","26.7","26.4","33.5","-","0"
"קבוצת יבנה","10/05/2023 16:10","51","26.4","26.5","26.2","33","-","0"
"קבוצת יבנה","10/05/2023 16:20","53","25.9","26.2","25.8","31.8","-","0"
"קבוצת יבנה","10/05/2023 16:30","54","25.6","25.8","25.4","31.5","-","0"
"קבוצת יבנה","10/05/2023 16:40","58","25.5","25.8","25.3","31.2","-","0"
"קבוצת יבנה","10/05/2023 16:50","59","25.1","25.4","24.8","30.1","-","0"
"קבוצת יבנה","10/05/2023 17:00","61","24.9","25.1","24.7","30.4","-","0"
"קבוצת יבנה","10/05/2023 17:10","62","24.8","24.9","24.6","30.2","-","0"
"קבוצת יבנה","10/05/2023 17:20","63","24.4","24.7","24.3","29.2","-","0"
"קבוצת יבנה","10/05/2023 17:30","63","24.3","24.5","24.2","29.6","-","0"
"קבוצת יבנה","10/05/2023 17:40","65","24.3","24.5","24.2","28.7","-","0"
"קבוצת יבנה","10/05/2023 17:50","65","24.3","24.5","24.2","28.7","-","0"
"קבוצת יבנה","10/05/2023 18:00","66","24.1","24.3","23.9","27.7","-","0"
"קבוצת יבנה","10/05/2023 18:10","68","23.6","23.9","23.4","26.4","-","0"
"קבוצת יבנה","10/05/2023 18:20","67","23.3","23.5","23.2","25.8","-","0"
"קבוצת יבנה","10/05/2023 18:30","68","23","23.2","22.9","24.5","-","0"
"קבוצת יבנה","10/05/2023 18:40","70","22.6","22.9","22.5","22.5","-","0"
"קבוצת יבנה","10/05/2023 18:50","72","22.3","22.5","22.2","21.8","-","0"
"קבוצת יבנה","10/05/2023 19:00","75","22","22.2","21.9","21.2","-","0"
"קבוצת יבנה","10/05/2023 19:10","76","21.7","21.9","21.6","20.7","-","0"
"קבוצת יבנה","10/05/2023 19:20","78","21.5","21.6","21.4","20.2","-","0"
"קבוצת יבנה","10/05/2023 19:30","79","21.3","21.4","21.1","19.8","-","0"
"קבוצת יבנה","10/05/2023 19:40","80","21","21.1","21","19.5","-","0"
"קבוצת יבנה","10/05/2023 19:50","81","20.9","21","20.8","19.1","-","0"
"קבוצת יבנה","10/05/2023 20:00","81","20.7","20.8","20.7","18.9","-","0"
"קבוצת יבנה","10/05/2023 20:10","80","20.6","20.7","20.5","18.5","-","0"
"קבוצת יבנה","10/05/2023 20:20","80","20.4","20.5","20.3","18.3","-","0"
"קבוצת יבנה","10/05/2023 20:30","80","20.2","20.3","20.2","18","-","0"
"קבוצת יבנה","10/05/2023 20:40","80","20.1","20.2","19.9","17.7","-","0"
"קבוצת יבנה","10/05/2023 20:50","81","19.8","19.9","19.8","17.4","-","0"
"קבוצת יבנה","10/05/2023 21:00","82","19.7","19.8","19.6","17.3","-","0"
"קבוצת יבנה","10/05/2023 21:10","82","19.5","19.6","19.5","17.1","-","0"
"קבוצת יבנה","10/05/2023 21:20","82","19.4","19.5","19.3","16.9","-","0"
"קבוצת יבנה","10/05/2023 21:30","82","19.3","19.3","19.2","16.8","-","0"
"קבוצת יבנה","10/05/2023 21:40","83","19.1","19.2","19.1","16.6","-","0"
"קבוצת יבנה","10/05/2023 21:50","83","19","19.1","19","16.6","-","0"
"קבוצת יבנה","10/05/2023 22:00","84","18.9","19","18.9","16.5","-","0"
"קבוצת יבנה","10/05/2023 22:10","84","18.9","18.9","18.8","16.5","-","0"
"קבוצת יבנה","10/05/2023 22:20","85","18.8","18.8","18.8","16.4","-","0"
"קבוצת יבנה","10/05/2023 22:30","85","18.7","18.8","18.7","16.3","-","0"
"קבוצת יבנה","10/05/2023 22:40","85","18.6","18.7","18.5","16.2","-","0"
"קבוצת יבנה","10/05/2023 22:50","85","18.5","18.5","18.4","16.1","-","0"
"קבוצת יבנה","10/05/2023 23:00","86","18.4","18.4","18.4","16","-","0"
"קבוצת יבנה","10/05/2023 23:10","86","18.3","18.4","18.3","15.9","-","0"
"קבוצת יבנה","10/05/2023 23:20","86","18.3","18.3","18.3","15.8","-","0"
"קבוצת יבנה","10/05/2023 23:30","87","18.4","18.4","18.3","15.9","-","0"
"קבוצת יבנה","10/05/2023 23:40","88","18.4","18.4","18.4","15.8","-","0"
"קבוצת יבנה","10/05/2023 23:50","88","18.4","18.4","18.4","15.9","-","0"
"קבוצת יבנה","11/05/2023 00:00","88","18.4","18.5","18.2","16","-","0"
"קבוצת יבנה","11/05/2023 00:10","87","18","18.2","17.8","15.6","-","0"
"קבוצת יבנה","11/05/2023 00:20","87","17.7","17.8","17.6","15.6","-","0"
"קבוצת יבנה","11/05/2023 00:30","87","17.7","17.7","17.7","15.7","-","0"
"קבוצת יבנה","11/05/2023 00:40","88","17.6","17.7","17.6","15.6","-","0"
"קבוצת יבנה","11/05/2023 00:50","87","17.5","17.6","17.5","15.4","-","0"
"קבוצת יבנה","11/05/2023 01:00","87","17.3","17.5","17.3","15.3","-","0"
"קבוצת יבנה","11/05/2023 01:10","87","17.3","17.5","17.2","15.4","-","0"
"קבוצת יבנה","11/05/2023 01:20","88","17.6","17.7","17.5","15.8","-","0"
"קבוצת יבנה","11/05/2023 01:30","88","17.5","17.6","17.2","15.6","-","0"
"קבוצת יבנה","11/05/2023 01:40","87","17","17.2","16.9","15","-","0"
"קבוצת יבנה","11/05/2023 01:50","87","16.8","16.9","16.6","14.7","-","0"
"קבוצת יבנה","11/05/2023 02:00","86","16.4","16.6","16.3","14.7","-","0"
"קבוצת יבנה","11/05/2023 02:10","86","16.1","16.3","16","14.7","-","0"
"קבוצת יבנה","11/05/2023 02:20","85","15.8","16","15.8","14.5","-","0"
"קבוצת יבנה","11/05/2023 02:30","85","15.7","15.8","15.7","14.4","-","0"
"קבוצת יבנה","11/05/2023 02:40","86","15.7","15.7","15.7","14.3","-","0"
"קבוצת יבנה","11/05/2023 02:50","86","15.7","15.8","15.6","14.3","-","0"
"קבוצת יבנה","11/05/2023 03:00","87","15.9","15.9","15.8","14.6","-","0"
"קבוצת יבנה","11/05/2023 03:10","86","15.9","15.9","15.9","14.9","-","0"
"קבוצת יבנה","11/05/2023 03:20","86","15.9","15.9","15.9","14.9","-","0"
"קבוצת יבנה","11/05/2023 03:30","86","15.8","15.9","15.8","14.4","-","0"
"קבוצת יבנה","11/05/2023 03:40","86","15.9","15.9","15.8","14.2","-","0"
"קבוצת יבנה","11/05/2023 03:50","87","15.9","15.9","15.9","14.2","-","0"
"קבוצת יבנה","11/05/2023 04:00","87","16","16.1","15.9","14.1","-","0"
"קבוצת יבנה","11/05/2023 04:10","88","16.1","16.1","16.1","14.2","-","0"
"קבוצת יבנה","11/05/2023 04:20","88","16.1","16.1","16","14.3","-","0"
"קבוצת יבנה","11/05/2023 04:30","87","16","16.1","16","14.3","-","0"
"קבוצת יבנה","11/05/2023 04:40","87","15.9","16","15.9","14.2","-","0"
"קבוצת יבנה","11/05/2023 04:50","87","15.8","15.9","15.7","13.9","-","0"
"קבוצת יבנה","11/05/2023 05:00","87","15.8","15.8","15.7","14","-","0"
"קבוצת יבנה","11/05/2023 05:10","87","15.7","15.7","15.7","13.8","-","0"
"קבוצת יבנה","11/05/2023 05:20","88","15.7","15.7","15.7","13.6","-","0"
"קבוצת יבנה","11/05/2023 05:30","88","15.7","15.7","15.7","13.6","-","0"
"קבוצת יבנה","11/05/2023 05:40","88","15.6","15.7","15.6","13.6","-","0"
"קבוצת יבנה","11/05/2023 05:50","88","15.6","15.6","15.5","13.6","-","0"
"קבוצת יבנה","11/05/2023 06:00","88","15.6","15.7","15.6","13.9","-","0"
"קבוצת יבנה","11/05/2023 06:10","88","15.7","15.8","15.6","14.5","-","0"
"קבוצת יבנה","11/05/2023 06:20","90","15.9","16.1","15.8","15.3","-","0"
"קבוצת יבנה","11/05/2023 06:30","90","16.3","16.4","16.1","16.1","-","0"
"קבוצת יבנה","11/05/2023 06:40","90","16.4","16.5","16.4","16.8","-","0"
"קבוצת יבנה","11/05/2023 06:50","89","16.6","16.7","16.5","17.3","-","0"
"קבוצת יבנה","11/05/2023 07:00","88","16.8","16.9","16.7","17.4","-","0"
"קבוצת יבנה","11/05/2023 07:10","90","17","17","16.9","17.7","-","0"
"קבוצת יבנה","11/05/2023 07:20","91","17.1","17.1","17","18","-","0"
"קבוצת יבנה","11/05/2023 07:30","91","17.2","17.3","17.1","18.2","-","0"
"קבוצת יבנה","11/05/2023 07:40","92","17.5","17.8","17.3","18.5","-","0"
"קבוצת יבנה","11/05/2023 07:50","93","18","18.1","17.8","19.5","-","0"
"קבוצת יבנה","11/05/2023 08:00","93","18.3","18.4","18.1","20.2","-","0"
"קבוצת יבנה","11/05/2023 08:10","93","18.5","18.7","18.4","20.6","-","0"
"קבוצת יבנה","11/05/2023 08:20","92","19","19.1","18.7","21.6","-","0"
"קבוצת יבנה","11/05/2023 08:30","91","19.4","19.5","19.1","23.1","-","0"
"קבוצת יבנה","11/05/2023 08:40","89","19.6","19.8","19.5","23.8","-","0"
"קבוצת יבנה","11/05/2023 08:50","88","19.9","20.1","19.7","25.5","-","0"
"קבוצת יבנה","11/05/2023 09:00","87","20.3","20.5","20.1","27.2","-","0"
"קבוצת יבנה","11/05/2023 09:10","85","20.7","21","20.4","29.3","-","0"
"קבוצת יבנה","11/05/2023 09:20","83","21.3","21.4","21","31","-","0"
"קבוצת יבנה","11/05/2023 09:30","81","21.8","22.3","21.4","32.9","-","0"
"קבוצת יבנה","11/05/2023 09:40","78","22.1","22.3","22","33.3","-","0"
"קבוצת יבנה","11/05/2023 09:50","77","22.5","22.8","22.3","33","-","0"
"קבוצת יבנה","11/05/2023 10:00","74","23.3","23.5","22.8","35","-","0"
"קבוצת יבנה","11/05/2023 10:10","72","23.2","23.3","23.1","33.6","-","0"
"קבוצת יבנה","11/05/2023 10:20","69","23.6","23.9","23.2","35.1","-","0"
"קבוצת יבנה","11/05/2023 10:30","68","24.1","24.2","23.9","35.7","-","0"
"קבוצת יבנה","11/05/2023 10:40","65","24.8","25.3","24.2","37","-","0"
"קבוצת יבנה","11/05/2023 10:50","62","25.3","25.8","25.1","36.9","-","0"
"קבוצת יבנה","11/05/2023 11:00","59","25.9","26.1","25.8","38.2","-","0"
"קבוצת יבנה","11/05/2023 11:10","60","26.5","26.7","26.1","37.4","-","0"
"קבוצת יבנה","11/05/2023 11:20","61","26.6","26.8","26.4","36.1","-","0"
"קבוצת יבנה","11/05/2023 11:30","62","26.4","26.6","26","35.4","-","0"
"קבוצת יבנה","11/05/2023 11:40","63","26.1","26.4","25.9","35.4","-","0"
"קבוצת יבנה","11/05/2023 11:50","62","26.1","26.2","25.9","35.2","-","0"
"קבוצת יבנה","11/05/2023 12:00","62","26","26.1","26","34.8","-","0"
"קבוצת יבנה","11/05/2023 12:10","63","25.8","26","25.6","34.4","-","0"
"קבוצת יבנה","11/05/2023 12:20","62","26","26.2","25.8","35.1","-","0"
"קבוצת יבנה","11/05/2023 12:30","63","25.9","26","25.7","34.8","-","0"
"קבוצת יבנה","11/05/2023 12:40","62","26.2","26.5","25.8","35.4","-","0"
"קבוצת יבנה","11/05/2023 12:50","58","26.3","26.4","26.2","36.3","-","0"
"קבוצת יבנה","11/05/2023 13:00","59","26.4","26.5","26.2","36.2","-","0"
"קבוצת יבנה","11/05/2023 13:10","59","26.5","26.5","26.4","35.9","-","0"
"קבוצת יבנה","11/05/2023 13:20","59","26.4","26.5","26.4","35.5","-","0"
"קבוצת יבנה","11/05/2023 13:30","59","26.8","27","26.4","36.7","-","0"
"קבוצת יבנה","11/05/2023 13:40","56","26.7","26.8","26.5","36.4","-","0"
"קבוצת יבנה","11/05/2023 13:50","57","26.7","26.9","26.6","35.8","-","0"
"קבוצת יבנה","11/05/2023 14:00","57","27","27.3","26.8","36.3","-","0"
"קבוצת יבנה","11/05/2023 14:10","58","27","27.2","26.9","36","-","0"
"קבוצת יבנה","11/05/2023 14:20","59","27","27.3","26.7","35.9","-","0"
"קבוצת יבנה","11/05/2023 14:30","58","27.2","27.3","27","36.3","-","0"
"קבוצת יבנה","11/05/2023 14:40","58","27","27.2","26.9","34.6","-","0"
"קבוצת יבנה","11/05/2023 14:50","58","27","27.2","26.8","35.2","-","0"
"קבוצת יבנה","11/05/2023 15:00","57","27.1","27.2","27","34.8","-","0"
"קבוצת יבנה","11/05/2023 15:10","57","27.3","27.9","27","35.5","-","0"
"קבוצת יבנה","11/05/2023 15:20","54","28","28.1","27.9","37.3","-","0"
"קבוצת יבנה","11/05/2023 15:30","55","28","28","27.9","36.8","-","0"
"קבוצת יבנה","11/05/2023 15:40","54","28.2","28.4","27.9","36.8","-","0"
"קבוצת יבנה","11/05/2023 15:50","55","28.1","28.3","28","36.2","-","0"
"קבוצת יבנה","11/05/2023 16:00","55","27.7","28.1","27.5","34.3","-","0"
"קבוצת יבנה","11/05/2023 16:10","52","28","28.1","27.8","35.5","-","0"
"קבוצת יבנה","11/05/2023 16:20","51","28.2","28.5","28","36.2","-","0"
"קבוצת יבנה","11/05/2023 16:30","52","28","28.3","27.8","34.7","-","0"
"קבוצת יבנה","11/05/2023 16:40","52","27.7","27.8","27.6","33.7","-","0"
"קבוצת יבנה","11/05/2023 16:50","48","27.9","28","27.8","34.2","-","0"
"קבוצת יבנה","11/05/2023 17:00","46","28.4","28.6","28","35.3","-","0"
"קבוצת יבנה","11/05/2023 17:10","41","28.3","28.6","28.2","32","-","0"
"קבוצת יבנה","11/05/2023 17:20","43","28.1","28.3","28","30.8","-","0"
"קבוצת יבנה","11/05/2023 17:30","43","28.6","28.9","28.3","34.2","-","0"
"קבוצת יבנה","11/05/2023 17:40","43","29.1","29.3","28.9","34.7","-","0"
"קבוצת יבנה","11/05/2023 17:50","40","29.2","29.3","29.1","33.1","-","0"
"קבוצת יבנה","11/05/2023 18:00","39","29.3","29.4","29","32.4","-","0"
"קבוצת יבנה","11/05/2023 18:10","40","29","29","28.9","31.4","-","0"
"קבוצת יבנה","11/05/2023 18:20","41","28.7","28.9","28.5","29.2","-","0"
"קבוצת יבנה","11/05/2023 18:30","41","28.2","28.5","28","27.7","-","0"
"קבוצת יבנה","11/05/2023 18:40","41","27.8","28","27.6","26.6","-","0"
"קבוצת יבנה","11/05/2023 18:50","46","27.3","27.6","27","25.9","-","0"
"קבוצת יבנה","11/05/2023 19:00","53","26.8","27","26.6","25.1","-","0"
"קבוצת יבנה","11/05/2023 19:10","57","26.4","26.6","26.2","24.5","-","0"
"קבוצת יבנה","11/05/2023 19:20","58","26","26.2","25.8","24.1","-","0"
"קבוצת יבנה","11/05/2023 19:30","59","25.6","25.8","25.5","23.5","-","0"
"קבוצת יבנה","11/05/2023 19:40","60","25.3","25.5","25.1","22.8","-","0"
"קבוצת יבנה","11/05/2023 19:50","63","24.9","25.1","24.6","22.1","-","0"
"קבוצת יבנה","11/05/2023 20:00","65","24.5","24.6","24.3","21.4","-","0"
"קבוצת יבנה","11/05/2023 20:10","66","24.1","24.3","23.9","20.8","-","0"
"קבוצת יבנה","11/05/2023 20:20","68","23.7","23.9","23.5","20.4","-","0"
"קבוצת יבנה","11/05/2023 20:30","69","23.4","23.5","23.3","20.4","-","0"
"קבוצת יבנה","11/05/2023 20:40","71","23.2","23.3","23.1","20.4","-","0"
"קבוצת יבנה","11/05/2023 20:50","71","23","23.1","23","20.8","-","0"
"קבוצת יבנה","11/05/2023 21:00","69","23.1","23.1","23","21","-","0"
"קבוצת יבנה","11/05/2023 21:10","66","22.9","23","22.9","21.5","-","0"
"קבוצת יבנה","11/05/2023 21:20","63","22.9","23","22.9","21.3","-","0"
"קבוצת יבנה","11/05/2023 21:30","60","23","23.1","22.9","21.4","-","0"
"קבוצת יבנה","11/05/2023 21:40","55","23.2","23.4","23.1","21.8","-","0"
"קבוצת יבנה","11/05/2023 21:50","53","23.5","23.5","23.4","22.1","-","0"
"קבוצת יבנה","11/05/2023 22:00","53","23.4","23.5","23.3","21.6","-","0"
"קבוצת יבנה","11/05/2023 22:10","54","23.1","23.3","23","21","-","0"
"קבוצת יבנה","11/05/2023 22:20","55","22.8","23","22.7","20.5","-","0"
"קבוצת יבנה","11/05/2023 22:30","56","22.5","22.7","22.5","20.2","-","0"
"קבוצת יבנה","11/05/2023 22:40","57","22.3","22.5","22.2","19.8","-","0"
"קבוצת יבנה","11/05/2023 22:50","58","22.2","22.2","22.1","19.7","-","0"
"קבוצת יבנה","11/05/2023 23:00","59","22","22.1","21.9","19.4","-","0"
"קבוצת יבנה","11/05/2023 23:10","59","21.9","21.9","21.9","19.2","-","0"
"קבוצת יבנה","11/05/2023 23:20","60","21.7","21.9","21.7","19.1","-","0"
"קבוצת יבנה","11/05/2023 23:30","61","21.6","21.7","21.5","19.1","-","0"
"קבוצת יבנה","11/05/2023 23:40","62","21.4","21.5","21.3","19.1","-","0"
"קבוצת יבנה","11/05/2023 23:50","62","21.3","21.4","21.3","19.1","-","0"
"קבוצת יבנה","12/05/2023 00:00","63","21.2","21.3","21.1","19","-","0"
"קבוצת יבנה","12/05/2023 00:10","64","21","21.1","21","18.8","-","0"
"קבוצת יבנה","12/05/2023 00:20","64","20.9","21","20.8","18.7","-","0"
"קבוצת יבנה","12/05/2023 00:30","64","20.8","20.9","20.8","18.6","-","0"
"קבוצת יבנה","12/05/2023 00:40","65","20.9","20.9","20.9","18.7","-","0"
"קבוצת יבנה","12/05/2023 00:50","65","20.9","21","20.9","18.9","-","0"
"קבוצת יבנה","12/05/2023 01:00","68","21.5","22","21","20.2","-","0"
"קבוצת יבנה","12/05/2023 01:10","74","22.5","22.7","22","21.3","-","0"
"קבוצת יבנה","12/05/2023 01:20","70","22.8","22.8","22.7","21.6","-","0"
"קבוצת יבנה","12/05/2023 01:30","69","22.8","22.9","22.8","21.6","-","0"
"קבוצת יבנה","12/05/2023 01:40","71","22.7","22.9","22.6","21.3","-","0"
"קבוצת יבנה","12/05/2023 01:50","73","22.5","22.6","22.4","21.1","-","0"
"קבוצת יבנה","12/05/2023 02:00","74","22.4","22.5","22.4","21","-","0"
"קבוצת יבנה","12/05/2023 02:10","74","22.3","22.4","22.2","20.5","-","0"
"קבוצת יבנה","12/05/2023 02:20","74","22","22.2","21.9","20.3","-","0"
"קבוצת יבנה","12/05/2023 02:30","75","21.8","21.9","21.8","20","-","0"
"קבוצת יבנה","12/05/2023 02:40","75","21.7","21.8","21.6","19.8","-","0"
"קבוצת יבנה","12/05/2023 02:50","75","21.5","21.6","21.5","19.9","-","0"
"קבוצת יבנה","12/05/2023 03:00","75","21.5","21.6","21.5","20.1","-","0"
"קבוצת יבנה","12/05/2023 03:10","75","21.6","21.6","21.5","20.1","-","0"
"קבוצת יבנה","12/05/2023 03:20","75","21.5","21.5","21.4","19.6","-","0"
"קבוצת יבנה","12/05/2023 03:30","76","21.3","21.4","21.2","19.2","-","0"
"קבוצת יבנה","12/05/2023 03:40","76","21.1","21.2","21","19","-","0"
