"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","23/05/2023 06:10","27","93","14.4","14.5","14.2","240","271","1.8","2.4","1.9","06:08","2.8","10.9","0"
"צובה","23/05/2023 06:20","45","93","14.5","14.5","14.4","236","245","1.6","2.1","1.8","06:11","2.4","11.6","0"
"צובה","23/05/2023 06:30","65","93","14.6","14.6","14.5","243","248","1.4","1.9","1.6","06:21","2.4","16.7","0"
"צובה","23/05/2023 06:40","92","92","14.8","14.9","14.6","246","226","1.3","2.5","1.4","06:31","3.5","18.3","0"
"צובה","23/05/2023 06:50","118","91","15.1","15.2","14.9","228","227","2.2","2.7","2.2","06:48","3.6","13.4","0"
"צובה","23/05/2023 07:00","146","88","15.4","15.5","15.2","227","210","2.4","2.9","2.4","06:53","3.5","12.9","0"
"צובה","23/05/2023 07:10","180","85","15.7","15.8","15.5","232","237","2.3","2.7","2.3","07:01","3.3","14.6","0"
"צובה","23/05/2023 07:20","219","80","16.1","16.3","15.8","228","223","2.1","2.7","2.3","07:14","3.3","14.9","0"
"צובה","23/05/2023 07:30","262","75","16.5","16.7","16.3","221","224","2.1","2.7","2.2","07:23","3.4","10.4","0"
"צובה","23/05/2023 07:40","307","70","17","17.3","16.7","220","212","2.1","2.7","2.3","07:37","3.4","13.7","0"
"צובה","23/05/2023 07:50","348","65","17.6","17.9","17.3","233","227","1.8","2.8","2.1","07:41","3.2","20.2","0"
"צובה","23/05/2023 08:00","390","57","18.1","18.2","17.9","236","228","2.7","3.4","2.7","08:00","4.2","19.5","0"
"צובה","23/05/2023 08:10","424","53","18.6","18.8","18.2","237","220","2.3","3","2.6","08:01","4.3","16.9","0"
"צובה","23/05/2023 08:20","461","49","18.9","19.2","18.7","247","233","2.7","3.6","2.8","08:16","4.7","15.3","0"
"צובה","23/05/2023 08:30","496","47","19.3","19.5","19.1","231","214","2.3","3.3","2.8","08:21","4.2","20","0"
"צובה","23/05/2023 08:40","531","46","19.6","19.8","19.5","234","242","2.2","2.7","2.2","08:38","4","16.7","0"
"צובה","23/05/2023 08:50","563","45","20.2","20.5","19.6","240","251","1.9","3","2.2","08:41","3.9","26.5","0"
"צובה","23/05/2023 09:00","592","42","20.5","20.8","20.2","236","243","2.5","3.6","2.5","08:58","4.3","19.6","0"
"צובה","23/05/2023 09:10","621","40","20.8","21","20.6","238","222","2.6","3.8","2.7","09:07","5.3","21.1","0"
"צובה","23/05/2023 09:20","649","37","20.8","21","20.7","230","231","3.2","4.2","3.2","09:20","5.2","16","0"
"צובה","23/05/2023 09:30","682","36","21.2","21.7","20.7","241","244","2.6","3.4","3.1","09:21","4.6","17.6","0"
"צובה","23/05/2023 09:40","710","34","21.8","22.1","21.5","237","221","2.9","3.9","2.9","09:40","5","21.3","0"
"צובה","23/05/2023 09:50","736","32","22.2","22.5","22","232","246","3.2","5","3.2","09:50","6.7","19.5","0"
"צובה","23/05/2023 10:00","766","31","22.5","22.7","22.2","235","250","4.1","5.3","4.1","09:58","7.8","17.6","0"
"צובה","23/05/2023 10:10","792","32","22.6","22.7","22.3","245","274","4.4","6.1","4.6","10:07","7.2","26.7","0"
"צובה","23/05/2023 10:20","814","32","23","23.3","22.7","248","251","4.6","6.3","4.7","10:13","8.2","19.1","0"
"צובה","23/05/2023 10:30","834","33","23.5","23.6","23.1","263","261","3.8","5.3","4.6","10:21","6.9","22.1","0"
"צובה","23/05/2023 10:40","851","33","24","24.3","23.6","259","256","3.5","5.9","3.7","10:31","8.6","28","0"
"צובה","23/05/2023 10:50","874","33","24","24.2","23.8","269","284","4.4","7.2","4.6","10:49","9.9","23","0"
"צובה","23/05/2023 11:00","896","33","24","24.3","23.8","275","261","5.2","6.8","5.2","10:58","8.3","27.1","0"
"צובה","23/05/2023 11:10","909","33","24.5","24.7","24","263","271","4.2","6.3","5.2","11:01","9.6","27.1","0"
"צובה","23/05/2023 11:20","917","33","24.4","24.7","24","260","228","4.2","6.9","4.5","11:18","8.2","27.3","0"
"צובה","23/05/2023 11:30","926","34","24.9","25","24.5","266","269","4.6","6.9","4.6","11:30","10.6","28.8","0"
"צובה","23/05/2023 11:40","935","34","25","25.1","24.7","264","304","3.9","6.9","4.8","11:33","8.2","25.6","0"
"צובה","23/05/2023 11:50","943","33","25.2","25.4","25.1","287","271","4.7","6.5","4.7","11:50","10.5","23","0"
"צובה","23/05/2023 12:00","947","32","25","25.1","24.8","290","311","5.8","7.8","5.9","11:59","9.6","20.2","0"
"צובה","23/05/2023 12:10","955","33","25","25.1","24.8","281","274","5.4","7.3","6.4","12:03","10.1","18.3","0"
"צובה","23/05/2023 12:20","959","32","25.4","25.8","25","283","294","5.3","7.9","5.3","12:20","10.2","24.2","0"
"צובה","23/05/2023 12:30","966","31","25.4","25.5","25.3","292","287","5.9","8.4","6.2","12:27","10.6","16.7","0"
"צובה","23/05/2023 12:40","969","31","25.5","25.8","25.2","280","290","5.1","7.4","6.1","12:32","9.8","27","0"
"צובה","23/05/2023 12:50","964","32","25.8","26.1","25.4","288","298","5","8.2","5","12:50","10.3","24.1","0"
"צובה","23/05/2023 13:00","968","32","25.8","26","25.7","290","301","5.6","7.4","5.9","12:57","10","17.5","0"
"צובה","23/05/2023 13:10","963","33","26","26.3","25.8","293","266","5.6","8.1","5.6","13:10","11.1","24.2","0"
"צובה","23/05/2023 13:20","966","33","25.9","26.1","25.8","298","285","6.1","8","6.3","13:14","10.4","16.8","0"
"צובה","23/05/2023 13:30","954","32","26","26.3","25.8","290","284","5.9","8","6.5","13:26","10.2","16.6","0"
"צובה","23/05/2023 13:40","945","32","25.9","26.2","25.5","296","290","6.4","8.5","6.5","13:39","10.1","15.6","0"
"צובה","23/05/2023 13:50","938","32","25.8","26","25.5","298","304","6.2","9.2","6.3","13:41","13","16.1","0"
"צובה","23/05/2023 14:00","926","31","25.9","26.1","25.7","300","316","5.6","7.5","6.4","13:54","10.2","16","0"
"צובה","23/05/2023 14:10","907","31","26","26.2","25.8","267","278","4.8","6.4","5.7","14:02","9.1","20","0"
"צובה","23/05/2023 14:20","898","30","26","26.2","25.7","283","317","6.4","9.1","6.4","14:20","11.3","18","0"
"צובה","23/05/2023 14:30","885","31","25.9","26.4","25.7","298","299","5.5","8","6.6","14:25","10.8","16.8","0"
"צובה","23/05/2023 14:40","863","30","26.1","26.4","25.9","284","304","5.6","8.8","5.6","14:40","11.9","24.7","0"
"צובה","23/05/2023 14:50","848","30","25.9","26.1","25.8","288","260","5.7","8.7","6.4","14:47","9.1","21.4","0"
"צובה","23/05/2023 15:00","833","30","26.2","26.3","26","295","289","5.9","8.2","6","14:58","10.3","18.4","0"
"צובה","23/05/2023 15:10","810","30","26.2","26.4","26.1","294","304","5.4","6.8","5.9","15:02","8.7","15.1","0"
"צובה","23/05/2023 15:20","793","30","26.1","26.3","26","286","293","5.8","6.9","5.8","15:19","8.8","17.2","0"
"צובה","23/05/2023 15:30","778","29","26.1","26.3","25.9","284","304","5.3","6.4","5.7","15:21","8.8","18.4","0"
"צובה","23/05/2023 15:40","750","29","26.4","26.5","26.2","290","286","4.7","6.5","5.1","15:31","8.8","21.8","0"
"צובה","23/05/2023 15:50","716","28","26.4","26.5","26.2","283","291","4.7","5.9","4.9","15:45","7.6","21.1","0"
"צובה","23/05/2023 16:00","684","28","26.6","26.8","26.4","300","295","4.7","6.6","4.7","16:00","9.6","17.8","0"
"צובה","23/05/2023 16:10","651","27","26.4","26.6","26.3","286","293","4.7","6.2","5","16:02","8.9","19.5","0"
"צובה","23/05/2023 16:20","621","28","26.3","26.5","26.2","295","293","5.1","6.1","5.1","16:20","8.2","13.5","0"
"צובה","23/05/2023 16:30","585","29","26","26.2","25.9","298","286","4.8","6.6","5.3","16:23","7.7","15.2","0"
"צובה","23/05/2023 16:40","549","28","26.2","26.4","25.8","291","298","4.9","6.1","4.9","16:40","8.2","19","0"
"צובה","23/05/2023 16:50","512","30","25.8","25.8","25.7","300","298","4.4","6.2","4.9","16:42","7.8","21.6","0"
"צובה","23/05/2023 17:00","478","30","25.5","25.7","25.4","301","324","4.9","6.8","5","16:57","7.9","20","0"
"צובה","23/05/2023 17:10","442","30","25.4","25.6","25.2","305","309","4.5","6.5","5","17:05","8","18.7","0"
"צובה","23/05/2023 17:20","404","30","25.1","25.3","24.9","292","287","4.8","6","4.8","17:20","7.4","15.6","0"
"צובה","23/05/2023 17:30","369","31","24.6","24.9","24.4","301","299","5.4","7.1","5.5","17:28","9.1","16.9","0"
"צובה","23/05/2023 17:40","330","32","24.4","24.5","24.3","315","297","4.5","6","5.4","17:31","8","15","0"
"צובה","23/05/2023 17:50","292","33","24.2","24.3","24.2","311","318","4.3","5.6","4.6","17:41","6.7","15.5","0"
"צובה","23/05/2023 18:00","257","33","23.9","24.2","23.7","307","317","5","6.4","5.1","17:58","8","16.9","0"
"צובה","23/05/2023 18:10","218","34","23.6","23.8","23.4","308","331","4.2","5.3","4.9","18:01","6.9","16.3","0"
"צובה","23/05/2023 18:20","182","34","23.2","23.4","23","302","293","4.5","5.7","4.6","18:19","7.4","14.3","0"
"צובה","23/05/2023 18:30","147","34","22.8","23","22.6","311","288","4.7","5.7","4.9","18:24","6.8","14.9","0"
"צובה","23/05/2023 18:40","116","35","22.5","22.6","22.3","311","304","4.3","5","4.5","18:31","6.2","13.7","0"
"צובה","23/05/2023 18:50","89","35","22.1","22.3","21.9","300","295","3.8","4.7","4.4","18:42","5.5","13.6","0"
"צובה","23/05/2023 19:00","60","38","21.7","21.9","21.5","305","300","3.3","4.2","3.7","18:51","5.1","14.8","0"
"צובה","23/05/2023 19:10","36","41","21.2","21.5","21","311","301","3.8","4.7","3.8","19:10","5.5","12.1","0"
"צובה","23/05/2023 19:20","19","43","20.7","21","20.4","318","321","3.2","4.4","3.8","19:11","4.9","11.8","0"
"צובה","23/05/2023 19:30","4","42","20.2","20.4","20","326","336","3.1","3.9","3.1","19:29","4.8","11.6","0"
"צובה","23/05/2023 19:40","0","43","19.7","20","19.5","334","340","2.3","2.9","3","19:31","3.5","9.8","0"
"צובה","23/05/2023 19:50","0","46","19.4","19.5","19.3","307","331","2.2","2.9","2.4","19:45","3.7","16.5","0"
"צובה","23/05/2023 20:00","0","48","19","19.3","18.9","297","279","1.9","2.3","2.2","19:51","2.7","10.4","0"
"צובה","23/05/2023 20:10","0","50","18.7","18.9","18.4","303","287","1.7","2.3","2","20:05","2.8","11.5","0"
"צובה","23/05/2023 20:20","0","51","18.3","18.4","18.3","301","291","1.8","2.3","1.8","20:17","2.6","11.2","0"
"צובה","23/05/2023 20:30","0","51","18.3","18.4","18","315","304","1.3","2.1","1.8","20:21","2.6","16.5","0"
"צובה","23/05/2023 20:40","0","52","17.8","18","17.7","357","347","1.5","2.1","1.5","20:40","2.7","14.9","0"
"צובה","23/05/2023 20:50","0","51","17.8","17.9","17.8","353","0","1.6","2","1.6","20:50","2.6","14.7","0"
"צובה","23/05/2023 21:00","0","50","17.7","17.8","17.7","353","347","1.9","2.3","1.9","21:00","3.1","12.9","0"
"צובה","23/05/2023 21:10","0","48","17.8","17.9","17.7","354","341","2.2","2.8","2.2","21:10","3.4","11.1","0"
"צובה","23/05/2023 21:20","0","46","17.9","18","17.7","355","357","2","2.7","2.2","21:14","3.4","14.1","0"
"צובה","23/05/2023 21:30","0","44","17.8","17.9","17.7","358","354","2.1","2.6","2.1","21:29","3.4","12.5","0"
"צובה","23/05/2023 21:40","0","43","17.8","18","17.7","353","350","2","2.6","2.1","21:36","3.2","12.1","0"
"צובה","23/05/2023 21:50","0","42","18","18.2","17.9","354","341","1.7","2.4","2","21:41","3.3","13.3","0"
"צובה","23/05/2023 22:00","0","42","18.1","18.2","18","359","23","1.9","2.6","2","21:59","3.4","15.3","0"
"צובה","23/05/2023 22:10","0","41","18.3","18.5","18.1","357","338","1.6","2.1","1.9","22:02","2.7","20.8","0"
"צובה","23/05/2023 22:20","0","38","18.8","19.1","18.5","34","357","1.3","2.7","1.8","22:14","3.6","46.2","0"
"צובה","23/05/2023 22:30","0","37","18.8","19","18.7","90","90","1.1","1.7","1.3","22:21","2.2","19","0"
"צובה","23/05/2023 22:40","0","36","19.1","19.3","18.9","45","323","1.7","2.2","1.7","22:40","2.8","43.9","0"
"צובה","23/05/2023 22:50","0","37","19","19.2","19","58","62","2.1","2.7","2.1","22:50","3.1","13.8","0"
"צובה","23/05/2023 23:00","0","37","19","19","18.9","50","59","2.1","2.6","2.3","22:57","3.2","11.5","0"
"צובה","23/05/2023 23:10","0","37","19","19","19","51","54","2.3","2.7","2.3","23:09","3.3","9.7","0"
"צובה","23/05/2023 23:20","0","37","19","19","18.9","49","33","2.4","3","2.4","23:16","4","12.9","0"
"צובה","23/05/2023 23:30","0","37","18.9","19","18.8","56","45","2.2","2.7","2.4","23:22","3.9","17.1","0"
"צובה","23/05/2023 23:40","0","39","18.5","19","18.1","118","124","2","2.6","2","23:31","2.8","25.4","0"
"צובה","23/05/2023 23:50","0","42","17.7","18.1","17.4","122","130","2.8","3.5","2.8","23:50","3.8","9.4","0"
"צובה","24/05/2023 00:00","0","42","17.5","17.9","17.4","106","105","2.8","3.1","3","23:55","3.8","11.5","0"
"צובה","24/05/2023 00:10","0","39","18.4","18.6","17.9","92","86","2.8","3.2","2.8","00:08","3.9","9.9","0"
"צובה","24/05/2023 00:20","0","38","18.8","19","18.4","99","105","2.7","3.2","2.8","00:13","3.7","14.8","0"
"צובה","24/05/2023 00:30","0","41","18","18.4","17.8","113","114","3.4","3.7","3.4","00:30","4.3","5.5","0"
"צובה","24/05/2023 00:40","0","40","18","18","17.8","111","94","3.4","3.8","3.5","00:32","4.2","5.7","0"
"צובה","24/05/2023 00:50","0","40","18","18","17.9","119","115","3.6","4","3.6","00:50","4.6","5.7","0"
"צובה","24/05/2023 01:00","0","41","17.9","18","17.9","121","123","4.1","4.6","4.1","01:00","5.1","6.4","0"
"צובה","24/05/2023 01:10","0","42","17.9","18.1","17.8","122","126","4","4.4","4.2","01:02","4.9","7.2","0"
"צובה","24/05/2023 01:20","0","42","18","18.1","17.9","118","113","4.2","4.9","4.3","01:17","6.1","9.3","0"
"צובה","24/05/2023 01:30","0","42","17.9","18","17.9","115","103","3.9","4.6","4.2","01:21","5.2","8.7","0"
"צובה","24/05/2023 01:40","0","42","17.9","18","17.9","112","101","4.1","4.7","4.1","01:40","5.4","8.4","0"
"צובה","24/05/2023 01:50","0","41","18.1","18.3","17.9","109","105","4.5","4.9","4.5","01:50","6","8.7","0"
"צובה","24/05/2023 02:00","0","40","18.4","18.4","18.3","110","112","4.4","4.9","4.5","01:54","5.7","8.3","0"
"צובה","24/05/2023 02:10","0","40","18.4","18.4","18.3","112","106","4.2","5","4.4","02:02","5.9","9.5","0"
"צובה","24/05/2023 02:20","0","41","18.2","18.3","18.1","113","109","4.3","4.8","4.4","02:18","5.4","7.2","0"
"צובה","24/05/2023 02:30","0","41","18.1","18.2","18","112","110","3.7","4.3","4.3","02:21","5","8.6","0"
"צובה","24/05/2023 02:40","0","42","17.9","18","17.5","133","109","3.2","4.2","3.7","02:34","5","25.5","0"
"צובה","24/05/2023 02:50","0","43","17.3","17.5","17.1","128","125","3.1","4.3","3.1","02:50","5","13.4","0"
"צובה","24/05/2023 03:00","0","41","18","18.2","17.5","116","95","3.4","4.3","3.7","02:55","6.2","12.1","0"
"צובה","24/05/2023 03:10","0","42","18.1","18.2","18.1","110","88","3","4.1","3.3","03:01","5.4","13.6","0"
"צובה","24/05/2023 03:20","0","41","18.3","18.3","18.1","111","117","3.9","4.8","4","03:17","5.9","11","0"
"צובה","24/05/2023 03:30","0","41","18.2","18.3","18.2","110","112","3.7","4.4","3.8","03:21","5.5","12.5","0"
"צובה","24/05/2023 03:40","0","41","18.6","18.8","18.3","107","110","4.4","5.3","4.4","03:40","6.9","11.6","0"
"צובה","24/05/2023 03:50","0","40","18.9","18.9","18.8","105","111","4.4","5","4.6","03:45","6.2","11.6","0"
"צובה","24/05/2023 04:00","0","39","19","19.1","18.9","106","112","4.3","5.3","4.4","03:51","6.7","10.9","0"
"צובה","24/05/2023 04:10","0","39","19","19","18.9","109","107","3.9","4.7","4.3","04:01","6.4","13.3","0"
"צובה","24/05/2023 04:20","0","39","18.8","18.9","18.8","111","107","4","4.6","4.1","04:16","6","12.7","0"
"צובה","24/05/2023 04:30","0","39","18.8","18.8","18.8","108","124","4","4.8","4.1","04:21","6","13.2","0"
"צובה","24/05/2023 04:40","0","39","18.7","18.9","18.6","112","107","3.3","4.5","3.9","04:31","5.1","12.5","0"
"צובה","24/05/2023 04:50","0","38","18.8","19","18.6","113","125","3.9","5.3","3.9","04:50","6.4","13.3","0"
"צובה","24/05/2023 05:00","0","38","19","19.1","19","109","116","4.1","4.9","4.3","04:54","6.4","12.6","0"
"צובה","24/05/2023 05:10","0","39","18.8","19","18.7","109","102","3.6","4","3.9","05:01","5.7","13.4","0"
"צובה","24/05/2023 05:20","0","40","18.5","18.7","18.3","114","80","2.7","3.6","3.5","05:11","4.8","18","0"
"צובה","24/05/2023 05:30","0","40","18.3","18.4","18.3","113","81","2.7","3.4","2.7","05:30","4.3","16.5","0"
"צובה","24/05/2023 05:40","0","40","18.3","18.4","18.3","110","101","3.2","4.1","3.2","05:40","5.6","12.7","0"
"צובה","24/05/2023 05:50","4","40","18.3","18.4","18.2","115","112","3","4","3.3","05:42","6","14.1","0"
"צובה","24/05/2023 06:00","15","41","18.2","18.4","18.1","126","127","2.3","3.7","3.1","05:51","4.6","18.3","0"
"צובה","24/05/2023 06:10","29","41","18.2","18.5","18.1","139","150","2.9","3.9","2.9","06:10","5","12.4","0"
"צובה","24/05/2023 06:20","49","40","18.6","18.7","18.5","124","117","3.6","4.3","3.7","06:18","4.8","8.4","0"
"צובה","24/05/2023 06:30","72","39","19","19.2","18.7","142","127","3.2","4","3.6","06:22","5.2","13.4","0"
"צובה","24/05/2023 06:40","102","38","19.3","19.5","19.2","132","126","3.1","4.4","3.1","06:31","5.1","15.7","0"
"צובה","24/05/2023 06:50","137","37","19.7","19.9","19.4","125","138","3.4","4","3.5","06:48","4.9","12.1","0"
"צובה","24/05/2023 07:00","170","38","20","20.2","19.9","122","124","3.2","4.3","3.7","06:54","4.8","10.3","0"
"צובה","24/05/2023 07:10","202","37","20.4","20.6","20.2","130","127","2.7","3.6","3.1","07:01","4.7","13.9","0"
"צובה","24/05/2023 07:20","239","36","20.8","21","20.6","125","138","3.3","4.5","3.5","07:16","5.1","13","0"
"צובה","24/05/2023 07:30","278","37","21.3","21.6","21","121","135","2.5","3.6","3.1","07:21","4.2","12","0"
"צובה","24/05/2023 07:40","315","35","22.1","22.6","21.6","129","130","2.1","2.8","2.5","07:31","3.8","16.9","0"
"צובה","24/05/2023 07:50","348","32","22.8","23","22.6","134","138","2.3","3.1","2.3","07:49","4.1","17.5","0"
"צובה","24/05/2023 08:00","385","32","23.2","23.4","23","135","127","2.8","3.3","2.8","08:00","4.7","16.6","0"
"צובה","24/05/2023 08:10","421","31","23.5","23.7","23.4","131","135","3","4.3","3","08:06","5.7","14","0"
"צובה","24/05/2023 08:20","454","32","23.9","24.1","23.7","131","125","2.7","3.7","3.1","08:12","4.3","14.5","0"
"צובה","24/05/2023 08:30","491","32","24.3","24.5","24.1","130","158","2.8","3.3","2.8","08:29","4.4","15.8","0"
"צובה","24/05/2023 08:40","527","31","24.5","24.6","24.4","123","116","3.5","4.2","3.5","08:40","5.2","11.7","0"
"צובה","24/05/2023 08:50","560","30","24.7","25","24.5","117","103","3.4","4.3","3.7","08:43","5.3","15.4","0"
"צובה","24/05/2023 09:00","593","29","25.1","25.2","24.9","113","88","3.2","4","3.3","08:58","5.4","12.9","0"
"צובה","24/05/2023 09:10","624","29","25.4","25.6","25.1","111","119","3.2","3.7","3.2","09:08","4.9","13.1","0"
"צובה","24/05/2023 09:20","654","29","25.7","26","25.5","108","93","3.1","3.8","3.3","09:12","4.9","15.2","0"
"צובה","24/05/2023 09:30","682","28","26.4","26.7","26","131","127","2.5","3.7","2.9","09:21","5.1","22.3","0"
"צובה","24/05/2023 09:40","708","26","26.9","27.2","26.6","134","153","2.7","3.8","2.8","09:36","4.9","20.8","0"
"צובה","24/05/2023 09:50","733","26","27.2","27.3","27.1","137","150","3","4.2","3.1","09:49","5.8","19.8","0"
"צובה","24/05/2023 10:00","758","25","27.2","27.3","27.1","138","124","3.7","5","3.7","10:00","6.8","19.1","0"
"צובה","24/05/2023 10:10","780","24","27.4","27.5","27.3","144","141","3.9","5.2","3.9","10:10","7.1","17.8","0"
"צובה","24/05/2023 10:20","801","24","27.5","27.6","27.4","140","160","3.7","4.9","4","10:14","6.6","19.3","0"
"צובה","24/05/2023 10:30","819","24","27.6","27.8","27.5","130","135","4.6","5.9","4.6","10:30","7.6","16.6","0"
"צובה","24/05/2023 10:40","846","23","27.8","27.9","27.5","135","116","4.3","5.6","4.7","10:35","7.1","18.6","0"
