"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","25/05/2023 13:30","67","25.5","25.6","25.2","317","309","3.5","4","3.6","13:21","4.6","7.2","0"
"תל-אביב, חוף","25/05/2023 13:40","67","25.5","25.6","25.5","324","328","3.8","4.3","3.8","13:40","4.9","6.8","0"
"תל-אביב, חוף","25/05/2023 13:50","68","25.4","25.5","25.4","326","326","4.1","4.7","4.1","13:50","5.3","7.1","0"
"תל-אביב, חוף","25/05/2023 14:00","67","25.5","25.6","25.2","332","336","4.1","4.9","4.3","13:53","5.2","7.6","0"
"תל-אביב, חוף","25/05/2023 14:10","68","25.1","25.3","24.9","335","335","4.2","4.9","4.2","14:10","5.4","5.9","0"
"תל-אביב, חוף","25/05/2023 14:20","68","25.2","25.4","24.9","326","330","3.9","4.1","4.2","14:11","5","6.7","0"
"תל-אביב, חוף","25/05/2023 14:30","68","25.3","25.4","25.2","330","332","4.2","4.6","4.2","14:30","5.3","6.6","0"
"תל-אביב, חוף","25/05/2023 14:40","69","25.2","25.3","25.2","330","332","4.6","5.1","4.6","14:40","5.7","5.5","0"
"תל-אביב, חוף","25/05/2023 14:50","68","25.2","25.3","25","333","333","4.4","4.7","4.6","14:41","5.5","6.2","0"
"תל-אביב, חוף","25/05/2023 15:00","69","24.8","25.4","24","340","337","4.4","4.9","4.6","14:55","5.6","8.1","0"
"תל-אביב, חוף","25/05/2023 15:10","71","24.2","24.4","23.9","339","344","4.4","5.1","4.5","15:09","5.6","8.6","0"
"תל-אביב, חוף","25/05/2023 15:20","71","23.8","24","23.6","343","338","4","5.1","4.3","15:11","5.8","9.5","0"
"תל-אביב, חוף","25/05/2023 15:30","72","23.6","23.8","23.4","344","336","3.8","4.5","4.1","15:23","5.3","8.8","0"
"תל-אביב, חוף","25/05/2023 15:40","71","23.5","23.7","23.3","343","342","3.8","4.5","3.8","15:40","5.1","8.3","0"
"תל-אביב, חוף","25/05/2023 15:50","71","23.6","23.8","23.4","348","339","3.6","4.4","3.8","15:42","5","12.1","0"
"תל-אביב, חוף","25/05/2023 16:00","72","23.3","23.5","23.2","348","344","4","4.7","4","15:59","5.3","10","0"
"תל-אביב, חוף","25/05/2023 16:10","72","23.2","23.3","23.1","349","2","4.2","5.1","4.4","16:07","5.6","11.8","0"
"תל-אביב, חוף","25/05/2023 16:20","71","23.4","23.6","23.1","350","2","4.5","5.3","4.5","16:20","6","12.1","0"
"תל-אביב, חוף","25/05/2023 16:30","71","23.3","23.5","23.1","347","337","4.1","4.8","4.5","16:22","5.7","10.4","0"
"תל-אביב, חוף","25/05/2023 16:40","72","23","23.1","23","349","347","4.4","5.1","4.4","16:40","6.1","16.4","0"
"תל-אביב, חוף","25/05/2023 16:50","72","23.1","23.3","23","350","353","4.5","5.2","4.6","16:42","6.3","9.4","0"
"תל-אביב, חוף","25/05/2023 17:00","71","23","23","22.9","351","355","4.8","5.5","4.8","17:00","6.3","12.7","0"
"תל-אביב, חוף","25/05/2023 17:10","72","23.1","23.3","22.9","354","343","4.9","5.8","5.1","17:06","6.7","10.9","0"
"תל-אביב, חוף","25/05/2023 17:20","73","23.1","23.3","23","354","345","5","5.7","5","17:20","6.2","10.4","0"
"תל-אביב, חוף","25/05/2023 17:30","73","23.2","23.3","23.1","353","357","4.6","5.2","5","17:22","6","11.7","0"
"תל-אביב, חוף","25/05/2023 17:40","73","23","23.2","22.9","346","347","4.1","4.7","4.6","17:31","5.8","11.2","0"
"תל-אביב, חוף","25/05/2023 17:50","73","23","23.2","22.8","349","351","4.6","5.1","4.6","17:50","5.9","10.8","0"
"תל-אביב, חוף","25/05/2023 18:00","74","22.9","23","22.8","354","352","4.6","5.1","4.6","17:53","5.9","10.7","0"
"תל-אביב, חוף","25/05/2023 18:10","73","23","23.1","22.8","358","356","4.8","5.6","4.8","18:06","6","10","0"
"תל-אביב, חוף","25/05/2023 18:20","73","23","23.1","22.9","0","5","4.5","5.1","4.7","18:11","5.4","6.9","0"
"תל-אביב, חוף","25/05/2023 18:30","73","22.9","23","22.8","3","6","4.4","5.1","4.6","18:21","5.4","6","0"
"תל-אביב, חוף","25/05/2023 18:40","74","23","23","22.8","357","353","4.2","4.8","4.5","18:34","5.3","11.6","0"
"תל-אביב, חוף","25/05/2023 18:50","75","22.9","23","22.9","359","2","3.9","4.5","4.1","18:41","5.1","8.8","0"
"תל-אביב, חוף","25/05/2023 19:00","75","22.7","22.9","22.7","3","19","3.9","4.5","4","18:52","5","9.2","0"
"תל-אביב, חוף","25/05/2023 19:10","75","22.8","22.8","22.7","358","350","3.9","4.5","4","19:08","5","6.7","0"
"תל-אביב, חוף","25/05/2023 19:20","76","22.7","22.7","22.6","0","2","3.4","4","4","19:12","4.2","10.8","0"
"תל-אביב, חוף","25/05/2023 19:30","76","22.5","22.7","22.4","360","5","3.6","4.2","3.6","19:29","4.5","6.8","0"
"תל-אביב, חוף","25/05/2023 19:40","78","22.5","22.5","22.4","5","9","3.5","4.3","3.6","19:34","4.8","7.1","0"
"תל-אביב, חוף","25/05/2023 19:50","77","22.4","22.5","22.3","7","13","3.3","4","3.6","19:42","4.3","7","0"
"תל-אביב, חוף","25/05/2023 20:00","78","22.4","22.5","22.3","5","13","3.4","4","3.4","19:59","4.6","10.8","0"
"תל-אביב, חוף","25/05/2023 20:10","79","22.3","22.3","22.3","3","6","3.4","4","3.4","20:01","4.5","8.3","0"
"תל-אביב, חוף","25/05/2023 20:20","79","22.3","22.3","22.2","7","8","3.1","4.1","3.5","20:12","4.4","8.6","0"
"תל-אביב, חוף","25/05/2023 20:30","80","22.2","22.3","22.2","1","5","2.9","4","3.1","20:21","4.5","6.2","0"
"תל-אביב, חוף","25/05/2023 20:40","80","22.1","22.2","22","350","353","2.8","3.5","2.9","20:34","3.9","10.8","0"
"תל-אביב, חוף","25/05/2023 20:50","81","22.1","22.1","22","348","347","2.6","3.3","2.8","20:42","3.9","9.2","0"
"תל-אביב, חוף","25/05/2023 21:00","81","22.1","22.1","22","343","337","2.6","3.1","2.7","20:56","3.6","11.5","0"
"תל-אביב, חוף","25/05/2023 21:10","81","22.1","22.1","22","339","329","2.6","3.3","2.6","21:01","3.7","13.6","0"
"תל-אביב, חוף","25/05/2023 21:20","81","22","22","22","338","345","2.2","2.9","2.6","21:11","3","6.7","0"
"תל-אביב, חוף","25/05/2023 21:30","82","22","22","21.9","349","335","2.4","2.7","2.4","21:30","3.1","10.4","0"
"תל-אביב, חוף","25/05/2023 21:40","82","22","22","21.9","355","357","2.4","3.1","2.4","21:40","3.5","8.8","0"
"תל-אביב, חוף","25/05/2023 21:50","82","22","22","21.9","0","8","2.3","3.2","2.5","21:42","3.4","11.4","0"
"תל-אביב, חוף","25/05/2023 22:00","83","21.9","22","21.9","354","0","2.2","2.8","2.3","21:58","3.1","11.5","0"
"תל-אביב, חוף","25/05/2023 22:10","82","21.9","22","21.9","12","17","2","2.5","2.2","22:06","2.7","7.8","0"
"תל-אביב, חוף","25/05/2023 22:20","82","21.9","21.9","21.7","16","22","1.8","2.6","2","22:11","3","6.9","0"
"תל-אביב, חוף","25/05/2023 22:30","82","21.9","22","21.7","6","356","2","2.4","2","22:30","3","12.6","0"
"תל-אביב, חוף","25/05/2023 22:40","81","21.8","21.9","21.8","345","357","2","2.6","2.1","22:33","2.8","14.2","0"
"תל-אביב, חוף","25/05/2023 22:50","80","21.8","21.9","21.7","331","338","1.9","2.3","2.1","22:47","2.5","8.2","0"
"תל-אביב, חוף","25/05/2023 23:00","80","21.7","21.8","21.6","321","317","1.8","2.5","1.8","23:00","3","12.1","0"
"תל-אביב, חוף","25/05/2023 23:10","80","21.7","21.8","21.6","342","337","1.8","2.4","2","23:07","2.5","11.6","0"
"תל-אביב, חוף","25/05/2023 23:20","80","21.8","21.8","21.8","343","353","1.5","1.9","1.8","23:11","2.6","21.5","0"
"תל-אביב, חוף","25/05/2023 23:30","79","21.7","21.8","21.6","336","326","1.7","1.9","1.7","23:28","2.4","16.9","0"
"תל-אביב, חוף","25/05/2023 23:40","79","21.7","21.8","21.6","332","329","2","2.6","2","23:40","2.8","12.2","0"
"תל-אביב, חוף","25/05/2023 23:50","79","21.7","21.7","21.6","329","329","2.3","2.7","2.4","23:48","3.2","11.9","0"
"תל-אביב, חוף","26/05/2023 00:00","79","21.6","21.7","21.6","329","324","2.2","2.6","2.3","23:52","3","12.7","0"
"תל-אביב, חוף","26/05/2023 00:10","79","21.6","21.6","21.5","340","342","2","2.6","2.2","00:03","2.9","8.3","0"
"תל-אביב, חוף","26/05/2023 00:20","78","21.6","21.6","21.5","352","346","1.9","2.3","1.9","00:11","2.6","12","0"
"תל-אביב, חוף","26/05/2023 00:30","79","21.6","21.7","21.6","343","356","1.8","2.5","1.9","00:21","2.9","13.5","0"
"תל-אביב, חוף","26/05/2023 00:40","79","21.6","21.6","21.6","348","346","1.7","2.5","1.8","00:31","2.9","13.4","0"
"תל-אביב, חוף","26/05/2023 00:50","78","21.5","21.6","21.5","5","350","1.7","2.3","2.1","00:44","2.7","16.8","0"
"תל-אביב, חוף","26/05/2023 01:00","78","21.5","21.6","21.5","6","15","1.9","2.4","1.9","00:59","2.6","11.9","0"
"תל-אביב, חוף","26/05/2023 01:10","78","21.4","21.5","21.4","19","13","1.7","2.5","1.9","01:01","2.9","9.1","0"
"תל-אביב, חוף","26/05/2023 01:20","78","21.4","21.4","21.4","29","4","1.3","1.7","1.7","01:11","2","11.6","0"
"תל-אביב, חוף","26/05/2023 01:30","78","21.4","21.4","21.4","52","60","1.4","2.1","1.4","01:30","2.5","21.7","0"
"תל-אביב, חוף","26/05/2023 01:40","78","21.4","21.4","21.4","45","39","1.7","2.2","1.8","01:35","2.7","15.3","0"
"תל-אביב, חוף","26/05/2023 01:50","77","21.3","21.4","20.9","86","138","1.3","2.1","1.8","01:41","2.7","45","0"
"תל-אביב, חוף","26/05/2023 02:00","73","20.7","20.9","20.5","131","129","2","2.7","2","02:00","3.6","14.1","0"
"תל-אביב, חוף","26/05/2023 02:10","73","20.5","20.5","20.4","132","125","2.2","3","2.4","02:05","3.4","13.4","0"
"תל-אביב, חוף","26/05/2023 02:20","73","20.4","20.5","20.3","128","125","1.8","2.3","2.1","02:11","2.9","15.1","0"
"תל-אביב, חוף","26/05/2023 02:30","73","20.4","20.4","20.3","135","158","1.5","2.3","1.7","02:21","2.9","15.5","0"
"תל-אביב, חוף","26/05/2023 02:40","74","20.3","20.4","20.2","152","160","1.9","2.5","2","02:39","3.2","9.7","0"
"תל-אביב, חוף","26/05/2023 02:50","74","20.2","20.3","20.2","127","128","1.6","2.1","1.9","02:41","2.5","17.5","0"
"תל-אביב, חוף","26/05/2023 03:00","75","20.1","20.2","20.1","122","119","1.7","2","1.7","02:54","2.6","11.4","0"
"תל-אביב, חוף","26/05/2023 03:10","75","20.1","20.1","20.1","123","122","1.5","2","1.7","03:06","2.2","12.5","0"
"תל-אביב, חוף","26/05/2023 03:20","75","20.1","20.2","20.1","116","121","1.7","2","1.7","03:20","2.2","10.1","0"
"תל-אביב, חוף","26/05/2023 03:30","75","20.2","20.2","20.1","119","124","2.2","2.5","2.2","03:30","2.7","7.8","0"
"תל-אביב, חוף","26/05/2023 03:40","76","20.1","20.2","19.9","116","109","2.4","3","2.4","03:40","3.5","9.5","0"
"תל-אביב, חוף","26/05/2023 03:50","75","19.8","19.9","19.7","109","113","2.4","3","2.5","03:44","3.2","8.1","0"
"תל-אביב, חוף","26/05/2023 04:00","76","19.7","19.7","19.6","131","116","1.3","2.1","2.3","03:51","2.3","16.3","0"
"תל-אביב, חוף","26/05/2023 04:10","74","19.8","19.8","19.7","131","133","1.4","1.8","1.4","04:10","2.3","10.8","0"
"תל-אביב, חוף","26/05/2023 04:20","74","19.6","19.7","19.6","128","128","1.6","1.9","1.7","04:17","2.3","10.2","0"
"תל-אביב, חוף","26/05/2023 04:30","74","19.6","19.7","19.6","128","123","1.4","1.8","1.6","04:22","2.1","11.2","0"
"תל-אביב, חוף","26/05/2023 04:40","74","19.7","19.8","19.7","125","140","1.4","1.9","1.5","04:37","2.2","15.2","0"
"תל-אביב, חוף","26/05/2023 04:50","73","19.7","19.7","19.7","127","120","1.6","2.2","1.6","04:50","2.6","17.2","0"
"תל-אביב, חוף","26/05/2023 05:00","72","19.6","19.7","19.5","141","162","1.8","2.2","1.9","04:57","2.5","12.5","0"
"תל-אביב, חוף","26/05/2023 05:10","71","19.5","19.6","19.4","132","133","1.9","2.6","1.9","05:10","3","12.7","0"
"תל-אביב, חוף","26/05/2023 05:20","71","19.3","19.4","19.3","122","124","2","2.2","2.1","05:17","2.7","7.3","0"
"תל-אביב, חוף","26/05/2023 05:30","71","19.4","19.5","19.3","145","161","1.8","2.3","2","05:21","2.7","12.5","0"
"תל-אביב, חוף","26/05/2023 05:40","70","19.3","19.4","19.3","127","130","1.8","2.5","1.8","05:31","2.9","10.5","0"
"תל-אביב, חוף","26/05/2023 05:50","70","19.3","19.3","19.2","124","133","2.2","2.4","2.3","05:47","2.7","8.6","0"
"תל-אביב, חוף","26/05/2023 06:00","70","19.4","19.4","19.3","122","133","1.7","2.2","2.2","05:51","2.5","9.1","0"
"תל-אביב, חוף","26/05/2023 06:10","71","19.4","19.4","19.3","119","129","1.8","2.1","1.8","06:10","2.6","9.5","0"
"תל-אביב, חוף","26/05/2023 06:20","70","19.4","19.4","19.3","128","131","1.9","2.4","2","06:16","2.6","9.6","0"
"תל-אביב, חוף","26/05/2023 06:30","71","19.4","19.4","19.3","123","119","1.7","2","1.8","06:21","2.5","11.2","0"
"תל-אביב, חוף","26/05/2023 06:40","71","19.4","19.4","19.4","121","124","2.1","2.4","2.1","06:40","2.6","8.1","0"
"תל-אביב, חוף","26/05/2023 06:50","71","19.5","19.6","19.4","123","119","1.9","2.5","2.2","06:44","2.9","13.4","0"
"תל-אביב, חוף","26/05/2023 07:00","70","19.5","19.6","19.5","127","130","1.9","2.3","1.9","07:00","2.9","9.9","0"
"תל-אביב, חוף","26/05/2023 07:10","71","19.6","19.6","19.5","124","123","2.1","2.4","2.1","07:10","2.8","7.6","0"
"תל-אביב, חוף","26/05/2023 07:20","69","19.6","19.6","19.6","133","122","1.9","2.3","2.2","07:12","2.8","15.9","0"
"תל-אביב, חוף","26/05/2023 07:30","67","19.6","19.7","19.5","127","122","2.2","2.6","2.2","07:29","3.6","14.4","0"
"תל-אביב, חוף","26/05/2023 07:40","68","19.6","19.8","19.5","123","127","2.1","2.5","2.3","07:32","2.7","11.9","0"
"תל-אביב, חוף","26/05/2023 07:50","67","19.9","20","19.7","126","130","1.7","2.2","2","07:41","2.7","10.6","0"
"תל-אביב, חוף","26/05/2023 08:00","67","19.9","20.1","19.9","134","129","1.6","2.1","1.8","07:54","2.5","13.2","0"
"תל-אביב, חוף","26/05/2023 08:10","66","20.3","20.5","20.1","136","129","1.7","2.2","1.7","08:07","2.5","15","0"
"תל-אביב, חוף","26/05/2023 08:20","65","20.8","21","20.5","115","113","1.6","2.4","1.8","08:16","2.8","22.5","0"
"תל-אביב, חוף","26/05/2023 08:30","65","21.5","21.9","21","74","84","0.6","1.1","1.6","08:21","1.6","39.7","0"
"תל-אביב, חוף","26/05/2023 08:40","64","22.2","22.4","21.9","275","297","0.5","1.2","0.5","08:31","1.4","92.2","0"
"תל-אביב, חוף","26/05/2023 08:50","65","22.6","22.8","22.3","320","333","1.2","1.8","1.2","08:50","2.4","28.4","0"
"תל-אביב, חוף","26/05/2023 09:00","70","22.8","22.9","22.6","339","11","2.3","2.8","2.3","09:00","3.3","16.4","0"
"תל-אביב, חוף","26/05/2023 09:10","73","22.3","22.7","22","352","0","3","3.8","3","09:10","4.1","12.8","0"
"תל-אביב, חוף","26/05/2023 09:20","74","22.2","22.4","22","352","350","3.5","3.9","3.6","09:16","4.5","11.3","0"
"תל-אביב, חוף","26/05/2023 09:30","75","22","22.1","22","349","341","3.6","4.2","3.8","09:27","4.9","10.2","0"
"תל-אביב, חוף","26/05/2023 09:40","75","22.2","22.3","22","353","351","3.6","3.9","3.6","09:31","4.4","9.7","0"
"תל-אביב, חוף","26/05/2023 09:50","74","22.4","22.7","22.2","349","341","3.3","3.8","3.6","09:43","4.2","10","0"
"תל-אביב, חוף","26/05/2023 10:00","73","22.5","22.7","22.5","343","339","3.8","4.5","3.8","10:00","4.9","7.9","0"
"תל-אביב, חוף","26/05/2023 10:10","73","22.6","22.7","22.4","343","348","3.8","4.4","3.9","10:04","5.1","8.1","0"
"תל-אביב, חוף","26/05/2023 10:20","73","22.5","22.6","22.4","343","351","3.8","4.5","3.9","10:19","5.3","9.2","0"
"תל-אביב, חוף","26/05/2023 10:30","73","22.6","22.7","22.6","345","345","3.5","4","3.9","10:23","4.8","11.2","0"
"תל-אביב, חוף","26/05/2023 10:40","73","22.6","22.8","22.4","346","352","3.6","4.1","3.6","10:38","4.9","9.7","0"
"תל-אביב, חוף","26/05/2023 10:50","73","22.8","23","22.7","349","357","3.7","4.5","3.8","10:43","5","10","0"
"תל-אביב, חוף","26/05/2023 11:00","73","22.8","23","22.7","345","343","3.4","4","3.7","10:51","4.5","9.1","0"
"תל-אביב, חוף","26/05/2023 11:10","74","22.9","23.2","22.7","342","333","3.4","4.1","3.4","11:01","4.8","10.2","0"
"תל-אביב, חוף","26/05/2023 11:20","71","23.7","24.2","23.2","337","337","3.5","4","3.6","11:16","4.5","7.3","0"
"תל-אביב, חוף","26/05/2023 11:30","70","24","24.4","23.8","339","342","3.6","4.3","3.6","11:30","4.8","8.9","0"
"תל-אביב, חוף","26/05/2023 11:40","72","23.4","23.8","23","347","342","3.3","4","3.8","11:32","4.4","11.9","0"
"תל-אביב, חוף","26/05/2023 11:50","72","23.3","23.6","23","349","349","3.3","3.8","3.3","11:50","4.6","11.9","0"
"תל-אביב, חוף","26/05/2023 12:00","74","23","23.1","22.9","348","345","3.5","4.2","3.5","11:59","4.7","12","0"
"תל-אביב, חוף","26/05/2023 12:10","74","23","23.1","22.8","353","354","3.6","4.2","3.7","12:04","4.7","11.9","0"
"תל-אביב, חוף","26/05/2023 12:20","74","23.1","23.6","22.9","344","331","3.7","4.2","3.7","12:20","5","9.9","0"
"תל-אביב, חוף","26/05/2023 12:30","72","23.4","23.7","23.3","345","336","3.5","4.1","3.7","12:21","4.7","11.8","0"
"תל-אביב, חוף","26/05/2023 12:40","74","23.1","23.3","23","348","337","3.7","4.3","3.7","12:40","4.9","11.4","0"
"תל-אביב, חוף","26/05/2023 12:50","73","23.5","23.7","23.2","342","344","3.9","4.6","3.9","12:48","5.2","9.3","0"
"תל-אביב, חוף","26/05/2023 13:00","73","23.4","23.6","23.1","351","2","3.8","4.8","4","12:52","5.5","9.7","0"
"תל-אביב, חוף","26/05/2023 13:10","74","23.5","23.6","23.3","360","3","5.1","5.8","5.1","13:10","6.3","13.5","0"
"תל-אביב, חוף","26/05/2023 13:20","74","23.2","23.6","22.9","350","350","4.8","5.9","5.1","13:12","6.3","10.2","0"
"תל-אביב, חוף","26/05/2023 13:30","75","23","23","22.9","351","352","5.5","6","5.5","13:30","6.9","8.7","0"
"תל-אביב, חוף","26/05/2023 13:40","74","22.9","23.1","22.7","356","2","5.7","6.3","5.8","13:39","7.1","12.2","0"
"תל-אביב, חוף","26/05/2023 13:50","74","23.1","23.3","23","3","4","5.7","6.4","5.7","13:50","7","9.9","0"
"תל-אביב, חוף","26/05/2023 14:00","72","23.4","23.5","23.3","1","2","6","6.7","6","14:00","7.2","9","0"
"תל-אביב, חוף","26/05/2023 14:10","72","23.5","23.6","23.4","2","2","6.4","7.7","6.4","14:08","8.2","7","0"
"תל-אביב, חוף","26/05/2023 14:20","73","23.4","23.7","23.1","7","15","6.5","7.6","6.5","14:20","8.8","10.9","0"
"תל-אביב, חוף","26/05/2023 14:30","73","23.2","23.4","23","8","10","7.2","8.1","7.2","14:27","8.9","8.9","0"
"תל-אביב, חוף","26/05/2023 14:40","73","23.3","23.4","23.1","12","5","7.3","8.4","7.3","14:40","9.6","6.4","0"
"תל-אביב, חוף","26/05/2023 14:50","72","23.4","23.6","23.3","8","15","7","8.3","7.1","14:42","9","9.3","0"
"תל-אביב, חוף","26/05/2023 15:00","72","23.5","23.8","23.2","8","15","7.5","8.1","7.6","14:57","9","6.8","0"
"תל-אביב, חוף","26/05/2023 15:10","70","23.5","23.7","23.2","13","10","6.6","8.2","7.5","15:02","8.8","9.2","0"
"תל-אביב, חוף","26/05/2023 15:20","68","23.5","23.8","23.4","7","17","6.7","7.4","6.8","15:19","9.1","9.4","0"
"תל-אביב, חוף","26/05/2023 15:30","70","23.5","23.8","23.3","6","357","7.1","7.8","7.2","15:27","8.8","7.4","0"
"תל-אביב, חוף","26/05/2023 15:40","67","23.6","23.7","23.5","7","10","6.9","7.6","7","15:31","8.2","5.1","0"
"תל-אביב, חוף","26/05/2023 15:50","67","23.5","23.7","23.3","9","8","6.8","7.6","7.1","15:46","8.5","10.4","0"
"תל-אביב, חוף","26/05/2023 16:00","64","23.8","23.9","23.5","9","8","6.5","7.3","6.7","15:51","8","5.8","0"
"תל-אביב, חוף","26/05/2023 16:10","64","23.9","24.1","23.7","4","357","6.7","7.7","6.8","16:04","8.6","6.2","0"
"תל-אביב, חוף","26/05/2023 16:20","62","24","24.2","23.8","5","357","6.8","8.5","6.9","16:18","9.1","9.7","0"
"תל-אביב, חוף","26/05/2023 16:30","61","24.1","24.3","23.9","5","3","6.8","7.7","6.8","16:30","8.6","5.7","0"
"תל-אביב, חוף","26/05/2023 16:40","58","24.1","24.3","24","6","3","6.6","7.5","6.9","16:33","7.9","9","0"
"תל-אביב, חוף","26/05/2023 16:50","57","24.2","24.4","24","6","4","6.5","7.7","6.5","16:50","8.3","8.9","0"
"תל-אביב, חוף","26/05/2023 17:00","59","24.3","24.4","24.2","5","5","6.9","7.7","6.9","16:58","8.1","13.8","0"
